"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...13530","POKE1","2019-09-28 12:58:39",1.872,0.342,2019-09-28 13:00:00
"...13531","POKE1","2019-09-28 13:13:39",1.98,0.339,2019-09-28 13:15:00
"...13532","POKE1","2019-09-28 13:28:39",2.088,0.337,2019-09-28 13:30:00
"...13533","POKE1","2019-09-28 13:43:39",2.088,0.332,2019-09-28 13:45:00
"...13534","POKE1","2019-09-28 13:58:39",2.195,0.33,2019-09-28 14:00:00
"...13535","POKE1","2019-09-28 14:13:39",2.303,0.328,2019-09-28 14:15:00
"...13536","POKE1","2019-09-28 14:28:39",2.41,0.325,2019-09-28 14:30:00
"...13537","POKE1","2019-09-28 14:43:39",2.517,0.321,2019-09-28 14:45:00
"...13538","POKE1","2019-09-28 14:58:39",2.517,0.318,2019-09-28 15:00:00
"...13539","POKE1","2019-09-28 15:13:39",2.624,0.315,2019-09-28 15:15:00
"...13540","POKE1","2019-09-28 15:28:39",2.73,0.312,2019-09-28 15:30:00
"...13541","POKE1","2019-09-28 15:43:39",2.837,0.31,2019-09-28 15:45:00
"...13542","POKE1","2019-09-28 15:58:39",2.837,0.311,2019-09-28 16:00:00
"...13543","POKE1","2019-09-28 16:13:39",2.943,0.307,2019-09-28 16:15:00
"...13544","POKE1","2019-09-28 16:28:39",2.943,0.306,2019-09-28 16:30:00
"...13545","POKE1","2019-09-28 16:43:39",3.049,0.306,2019-09-28 16:45:00
"...13546","POKE1","2019-09-28 16:58:39",3.049,0.306,2019-09-28 17:00:00
"...13547","POKE1","2019-09-28 17:13:39",3.049,0.304,2019-09-28 17:15:00
"...13548","POKE1","2019-09-28 17:28:39",3.049,0.305,2019-09-28 17:30:00
"...13549","POKE1","2019-09-28 17:43:39",3.049,0.306,2019-09-28 17:45:00
"...13550","POKE1","2019-09-28 17:58:39",3.049,0.307,2019-09-28 18:00:00
"...13551","POKE1","2019-09-28 18:13:39",3.049,0.308,2019-09-28 18:15:00
"...13552","POKE1","2019-09-28 18:28:39",3.049,0.309,2019-09-28 18:30:00
"...13553","POKE1","2019-09-28 18:43:39",3.049,0.31,2019-09-28 18:45:00
"...13554","POKE1","2019-09-28 18:58:39",3.049,0.309,2019-09-28 19:00:00
"...13555","POKE1","2019-09-28 19:13:39",2.943,0.312,2019-09-28 19:15:00
"...13556","POKE1","2019-09-28 19:28:39",2.943,0.312,2019-09-28 19:30:00
"...13557","POKE1","2019-09-28 19:43:39",2.943,0.313,2019-09-28 19:45:00
"...13558","POKE1","2019-09-28 19:58:39",2.943,0.314,2019-09-28 20:00:00
"...13559","POKE1","2019-09-28 20:13:39",2.837,0.316,2019-09-28 20:15:00
"...13560","POKE1","2019-09-28 20:28:39",2.837,0.318,2019-09-28 20:30:00
"...13561","POKE1","2019-09-28 20:43:39",2.837,0.321,2019-09-28 20:45:00
"...13562","POKE1","2019-09-28 20:58:39",2.73,0.322,2019-09-28 21:00:00
"...13563","POKE1","2019-09-28 21:13:39",2.73,0.323,2019-09-28 21:15:00
"...13564","POKE1","2019-09-28 21:28:39",2.73,0.326,2019-09-28 21:30:00
"...13565","POKE1","2019-09-28 21:43:39",2.624,0.327,2019-09-28 21:45:00
"...13566","POKE1","2019-09-28 21:58:39",2.624,0.327,2019-09-28 22:00:00
"...13567","POKE1","2019-09-28 22:13:39",2.624,0.327,2019-09-28 22:15:00
"...13568","POKE1","2019-09-28 22:28:39",2.624,0.33,2019-09-28 22:30:00
"...13569","POKE1","2019-09-28 22:43:39",2.624,0.33,2019-09-28 22:45:00
"...13570","POKE1","2019-09-28 22:58:39",2.624,0.33,2019-09-28 23:00:00
"...13571","POKE1","2019-09-28 23:13:39",2.517,0.33,2019-09-28 23:15:00
"...13572","POKE1","2019-09-28 23:28:39",2.517,0.331,2019-09-28 23:30:00
"...13573","POKE1","2019-09-28 23:43:39",2.517,0.329,2019-09-28 23:45:00
"...13574","POKE1","2019-09-28 23:58:39",2.517,0.331,2019-09-29 00:00:00
"...13575","POKE1","2019-09-29 0:13:39",2.517,0.331,2019-09-29 00:15:00
"...13576","POKE1","2019-09-29 0:28:39",2.517,0.332,2019-09-29 00:30:00
"...13577","POKE1","2019-09-29 0:43:39",2.517,0.33,2019-09-29 00:45:00
"...13578","POKE1","2019-09-29 0:58:39",2.517,0.332,2019-09-29 01:00:00
"...13579","POKE1","2019-09-29 1:13:39",2.517,0.333,2019-09-29 01:15:00
"...13580","POKE1","2019-09-29 1:28:39",2.517,0.333,2019-09-29 01:30:00
"...13581","POKE1","2019-09-29 1:43:39",2.517,0.333,2019-09-29 01:45:00
"...13582","POKE1","2019-09-29 1:58:39",2.517,0.332,2019-09-29 02:00:00
"...13583","POKE1","2019-09-29 2:13:39",2.517,0.333,2019-09-29 02:15:00
"...13584","POKE1","2019-09-29 2:28:39",2.517,0.333,2019-09-29 02:30:00
"...13585","POKE1","2019-09-29 2:43:39",2.517,0.331,2019-09-29 02:45:00
"...13586","POKE1","2019-09-29 2:58:39",2.517,0.33,2019-09-29 03:00:00
"...13587","POKE1","2019-09-29 3:13:39",2.517,0.329,2019-09-29 03:15:00
"...13588","POKE1","2019-09-29 3:28:39",2.517,0.332,2019-09-29 03:30:00
"...13589","POKE1","2019-09-29 3:43:39",2.517,0.328,2019-09-29 03:45:00
"...13590","POKE1","2019-09-29 3:58:39",2.624,0.329,2019-09-29 04:00:00
"...13591","POKE1","2019-09-29 4:13:39",2.624,0.33,2019-09-29 04:15:00
"...13592","POKE1","2019-09-29 4:28:39",2.624,0.331,2019-09-29 04:30:00
"...13593","POKE1","2019-09-29 4:43:39",2.624,0.331,2019-09-29 04:45:00
"...13594","POKE1","2019-09-29 4:58:39",2.624,0.33,2019-09-29 05:00:00
"...13595","POKE1","2019-09-29 5:13:39",2.624,0.331,2019-09-29 05:15:00
"...13596","POKE1","2019-09-29 5:28:39",2.624,0.331,2019-09-29 05:30:00
"...13597","POKE1","2019-09-29 5:43:39",2.624,0.33,2019-09-29 05:45:00
"...13598","POKE1","2019-09-29 5:58:39",2.624,0.331,2019-09-29 06:00:00
"...13599","POKE1","2019-09-29 6:13:39",2.624,0.331,2019-09-29 06:15:00
"...13600","POKE1","2019-09-29 6:28:39",2.624,0.33,2019-09-29 06:30:00
"...13601","POKE1","2019-09-29 6:43:39",2.624,0.33,2019-09-29 06:45:00
"...13602","POKE1","2019-09-29 6:58:39",2.624,0.331,2019-09-29 07:00:00
"...13603","POKE1","2019-09-29 7:13:39",2.624,0.33,2019-09-29 07:15:00
"...13604","POKE1","2019-09-29 7:28:39",2.624,0.331,2019-09-29 07:30:00
"...13605","POKE1","2019-09-29 7:43:39",2.624,0.33,2019-09-29 07:45:00
"...13606","POKE1","2019-09-29 7:58:39",2.624,0.328,2019-09-29 08:00:00
"...13607","POKE1","2019-09-29 8:13:39",2.624,0.329,2019-09-29 08:15:00
"...13608","POKE1","2019-09-29 8:28:39",2.624,0.328,2019-09-29 08:30:00
"...13609","POKE1","2019-09-29 8:43:39",2.624,0.329,2019-09-29 08:45:00
"...13610","POKE1","2019-09-29 8:58:39",2.624,0.328,2019-09-29 09:00:00
"...13611","POKE1","2019-09-29 9:13:39",2.624,0.326,2019-09-29 09:15:00
"...13612","POKE1","2019-09-29 9:28:39",2.73,0.326,2019-09-29 09:30:00
"...13613","POKE1","2019-09-29 9:43:39",2.73,0.326,2019-09-29 09:45:00
"...13614","POKE1","2019-09-29 9:58:39",2.73,0.323,2019-09-29 10:00:00
"...13615","POKE1","2019-09-29 10:13:39",2.73,0.321,2019-09-29 10:15:00
"...13616","POKE1","2019-09-29 10:28:39",2.837,0.321,2019-09-29 10:30:00
"...13617","POKE1","2019-09-29 10:43:39",2.837,0.318,2019-09-29 10:45:00
"...13618","POKE1","2019-09-29 10:58:39",2.943,0.316,2019-09-29 11:00:00
"...13619","POKE1","2019-09-29 11:13:39",2.943,0.313,2019-09-29 11:15:00
"...13620","POKE1","2019-09-29 11:28:39",3.049,0.31,2019-09-29 11:30:00
"...13621","POKE1","2019-09-29 11:43:39",3.049,0.307,2019-09-29 11:45:00
"...13622","POKE1","2019-09-29 11:58:39",3.155,0.304,2019-09-29 12:00:00
"...13623","POKE1","2019-09-29 12:13:39",3.261,0.301,2019-09-29 12:15:00
"...13624","POKE1","2019-09-29 12:28:39",3.367,0.298,2019-09-29 12:30:00
"...13625","POKE1","2019-09-29 12:43:39",3.472,0.296,2019-09-29 12:45:00
"...13626","POKE1","2019-09-29 12:58:39",3.578,0.294,2019-09-29 13:00:00
"...13627","POKE1","2019-09-29 13:13:39",3.578,0.292,2019-09-29 13:15:00
"...13628","POKE1","2019-09-29 13:28:39",3.683,0.292,2019-09-29 13:30:00
"...13629","POKE1","2019-09-29 13:43:39",3.683,0.29,2019-09-29 13:45:00
"...13630","POKE1","2019-09-29 13:58:39",3.683,0.289,2019-09-29 14:00:00
"...13631","POKE1","2019-09-29 14:13:39",3.788,0.288,2019-09-29 14:15:00
"...13632","POKE1","2019-09-29 14:28:39",3.788,0.29,2019-09-29 14:30:00
"...13633","POKE1","2019-09-29 14:43:39",3.788,0.289,2019-09-29 14:45:00
"...13634","POKE1","2019-09-29 14:58:39",3.788,0.287,2019-09-29 15:00:00
"...13635","POKE1","2019-09-29 15:13:39",3.893,0.287,2019-09-29 15:15:00
"...13636","POKE1","2019-09-29 15:28:39",3.893,0.286,2019-09-29 15:30:00
"...13637","POKE1","2019-09-29 15:43:39",3.893,0.287,2019-09-29 15:45:00
"...13638","POKE1","2019-09-29 15:58:39",3.998,0.288,2019-09-29 16:00:00
"...13639","POKE1","2019-09-29 16:13:39",3.998,0.286,2019-09-29 16:15:00
"...13640","POKE1","2019-09-29 16:28:39",3.998,0.285,2019-09-29 16:30:00
"...13641","POKE1","2019-09-29 16:43:39",3.998,0.284,2019-09-29 16:45:00
"...13642","POKE1","2019-09-29 16:58:39",4.102,0.287,2019-09-29 17:00:00
"...13643","POKE1","2019-09-29 17:13:39",4.102,0.284,2019-09-29 17:15:00
"...13644","POKE1","2019-09-29 17:28:39",4.102,0.285,2019-09-29 17:30:00
"...13645","POKE1","2019-09-29 17:43:39",4.102,0.286,2019-09-29 17:45:00
"...13646","POKE1","2019-09-29 17:58:39",4.102,0.286,2019-09-29 18:00:00
"...13647","POKE1","2019-09-29 18:13:39",4.102,0.288,2019-09-29 18:15:00
"...13648","POKE1","2019-09-29 18:28:39",4.102,0.287,2019-09-29 18:30:00
"...13649","POKE1","2019-09-29 18:43:39",4.102,0.288,2019-09-29 18:45:00
"...13650","POKE1","2019-09-29 18:58:39",4.102,0.288,2019-09-29 19:00:00
"...13651","POKE1","2019-09-29 19:13:39",4.102,0.29,2019-09-29 19:15:00
"...13652","POKE1","2019-09-29 19:28:39",4.102,0.29,2019-09-29 19:30:00
"...13653","POKE1","2019-09-29 19:43:39",4.102,0.291,2019-09-29 19:45:00
"...13654","POKE1","2019-09-29 19:58:39",4.102,0.293,2019-09-29 20:00:00
"...13655","POKE1","2019-09-29 20:13:39",3.998,0.291,2019-09-29 20:15:00
"...13656","POKE1","2019-09-29 20:28:39",3.998,0.292,2019-09-29 20:30:00
"...13657","POKE1","2019-09-29 20:43:39",3.998,0.295,2019-09-29 20:45:00
"...13658","POKE1","2019-09-29 20:58:39",3.998,0.296,2019-09-29 21:00:00
"...13659","POKE1","2019-09-29 21:13:39",3.998,0.295,2019-09-29 21:15:00
"...13660","POKE1","2019-09-29 21:28:39",3.998,0.296,2019-09-29 21:30:00
"...13661","POKE1","2019-09-29 21:43:39",3.998,0.295,2019-09-29 21:45:00
"...13662","POKE1","2019-09-29 21:58:39",3.998,0.297,2019-09-29 22:00:00
"...13663","POKE1","2019-09-29 22:13:39",3.998,0.298,2019-09-29 22:15:00
"...13664","POKE1","2019-09-29 22:28:39",3.998,0.299,2019-09-29 22:30:00
"...13665","POKE1","2019-09-29 22:43:39",3.998,0.3,2019-09-29 22:45:00
"...13666","POKE1","2019-09-29 22:58:39",3.998,0.302,2019-09-29 23:00:00
"...13667","POKE1","2019-09-29 23:13:39",3.998,0.301,2019-09-29 23:15:00
"...13668","POKE1","2019-09-29 23:28:39",3.998,0.303,2019-09-29 23:30:00
"...13669","POKE1","2019-09-29 23:43:39",3.998,0.303,2019-09-29 23:45:00
"...13670","POKE1","2019-09-29 23:58:39",3.998,0.306,2019-09-30 00:00:00
"...13671","POKE1","2019-09-30 0:13:39",3.998,0.305,2019-09-30 00:15:00
"...13672","POKE1","2019-09-30 0:28:39",3.998,0.305,2019-09-30 00:30:00
"...13673","POKE1","2019-09-30 0:43:39",3.998,0.308,2019-09-30 00:45:00
"...13674","POKE1","2019-09-30 0:58:39",3.998,0.309,2019-09-30 01:00:00
"...13675","POKE1","2019-09-30 1:13:39",3.998,0.309,2019-09-30 01:15:00
"...13676","POKE1","2019-09-30 1:28:39",3.998,0.31,2019-09-30 01:30:00
"...13677","POKE1","2019-09-30 1:43:39",3.998,0.313,2019-09-30 01:45:00
"...13678","POKE1","2019-09-30 1:58:39",3.998,0.309,2019-09-30 02:00:00
"...13679","POKE1","2019-09-30 2:13:39",3.998,0.313,2019-09-30 02:15:00
"...13680","POKE1","2019-09-30 2:28:39",3.998,0.313,2019-09-30 02:30:00
"...13681","POKE1","2019-09-30 2:43:39",3.998,0.313,2019-09-30 02:45:00
"...13682","POKE1","2019-09-30 2:58:39",3.998,0.315,2019-09-30 03:00:00
"...13683","POKE1","2019-09-30 3:13:39",3.998,0.317,2019-09-30 03:15:00
"...13684","POKE1","2019-09-30 3:28:39",3.998,0.318,2019-09-30 03:30:00
"...13685","POKE1","2019-09-30 3:43:39",3.998,0.318,2019-09-30 03:45:00
"...13686","POKE1","2019-09-30 3:58:39",3.998,0.318,2019-09-30 04:00:00
"...13687","POKE1","2019-09-30 4:13:39",3.998,0.321,2019-09-30 04:15:00
"...13688","POKE1","2019-09-30 4:28:39",3.998,0.323,2019-09-30 04:30:00
"...13689","POKE1","2019-09-30 4:43:39",3.998,0.323,2019-09-30 04:45:00
"...13690","POKE1","2019-09-30 4:58:39",3.998,0.326,2019-09-30 05:00:00
"...13691","POKE1","2019-09-30 5:13:39",3.998,0.326,2019-09-30 05:15:00
"...13692","POKE1","2019-09-30 5:28:39",3.893,0.327,2019-09-30 05:30:00
"...13693","POKE1","2019-09-30 5:43:39",3.893,0.328,2019-09-30 05:45:00
"...13694","POKE1","2019-09-30 5:58:39",3.893,0.33,2019-09-30 06:00:00
"...13695","POKE1","2019-09-30 6:13:39",3.893,0.331,2019-09-30 06:15:00
"...13696","POKE1","2019-09-30 6:28:39",3.893,0.333,2019-09-30 06:30:00
"...13697","POKE1","2019-09-30 6:43:39",3.893,0.334,2019-09-30 06:45:00
"...13698","POKE1","2019-09-30 6:58:39",3.788,0.335,2019-09-30 07:00:00
"...13699","POKE1","2019-09-30 7:13:39",3.788,0.337,2019-09-30 07:15:00
"...13700","POKE1","2019-09-30 7:28:39",3.788,0.339,2019-09-30 07:30:00
"...13701","POKE1","2019-09-30 7:43:39",3.788,0.341,2019-09-30 07:45:00
"...13702","POKE1","2019-09-30 7:58:39",3.788,0.34,2019-09-30 08:00:00
"...13703","POKE1","2019-09-30 8:13:39",3.788,0.344,2019-09-30 08:15:00
"...13704","POKE1","2019-09-30 8:28:39",3.683,0.342,2019-09-30 08:30:00
"...13705","POKE1","2019-09-30 8:43:39",3.683,0.344,2019-09-30 08:45:00
"...13706","POKE1","2019-09-30 8:58:39",3.683,0.344,2019-09-30 09:00:00
"...13707","POKE1","2019-09-30 9:13:39",3.683,0.346,2019-09-30 09:15:00
"...13708","POKE1","2019-09-30 9:28:39",3.683,0.345,2019-09-30 09:30:00
"...13709","POKE1","2019-09-30 9:43:39",3.683,0.346,2019-09-30 09:45:00
"...13710","POKE1","2019-09-30 9:58:39",3.683,0.347,2019-09-30 10:00:00
"...13711","POKE1","2019-09-30 10:13:39",3.683,0.345,2019-09-30 10:15:00
"...13712","POKE1","2019-09-30 10:28:39",3.683,0.343,2019-09-30 10:30:00
"...13713","POKE1","2019-09-30 10:43:39",3.683,0.343,2019-09-30 10:45:00
"...13714","POKE1","2019-09-30 10:58:39",3.683,0.343,2019-09-30 11:00:00
"...13715","POKE1","2019-09-30 11:13:39",3.683,0.34,2019-09-30 11:15:00
"...13716","POKE1","2019-09-30 11:28:39",3.683,0.337,2019-09-30 11:30:00
"...13717","POKE1","2019-09-30 11:43:39",3.788,0.337,2019-09-30 11:45:00
"...13718","POKE1","2019-09-30 11:58:39",3.788,0.337,2019-09-30 12:00:00
"...13719","POKE1","2019-09-30 12:13:39",3.788,0.334,2019-09-30 12:15:00
"...13720","POKE1","2019-09-30 12:28:39",3.893,0.333,2019-09-30 12:30:00
"...13721","POKE1","2019-09-30 12:43:39",3.893,0.331,2019-09-30 12:45:00
"...13722","POKE1","2019-09-30 12:58:39",3.998,0.326,2019-09-30 13:00:00
"...13723","POKE1","2019-09-30 13:13:39",3.998,0.325,2019-09-30 13:15:00
"...13724","POKE1","2019-09-30 13:28:39",4.102,0.321,2019-09-30 13:30:00
"...13725","POKE1","2019-09-30 13:43:39",4.207,0.322,2019-09-30 13:45:00
"...13726","POKE1","2019-09-30 13:58:39",4.207,0.316,2019-09-30 14:00:00
"...13727","POKE1","2019-09-30 14:13:39",4.311,0.316,2019-09-30 14:15:00
"...13728","POKE1","2019-09-30 14:28:39",4.311,0.314,2019-09-30 14:30:00
"...13729","POKE1","2019-09-30 14:43:39",4.415,0.313,2019-09-30 14:45:00
"...13730","POKE1","2019-09-30 14:58:39",4.415,0.311,2019-09-30 15:00:00
"...13731","POKE1","2019-09-30 15:13:39",4.415,0.31,2019-09-30 15:15:00
"...13732","POKE1","2019-09-30 15:28:39",4.519,0.309,2019-09-30 15:30:00
"...13733","POKE1","2019-09-30 15:43:39",4.519,0.308,2019-09-30 15:45:00
"...13734","POKE1","2019-09-30 15:58:39",4.519,0.31,2019-09-30 16:00:00
"...13735","POKE1","2019-09-30 16:13:39",4.519,0.309,2019-09-30 16:15:00
"...13736","POKE1","2019-09-30 16:28:39",4.519,0.309,2019-09-30 16:30:00
"...13737","POKE1","2019-09-30 16:43:39",4.519,0.308,2019-09-30 16:45:00
"...13738","POKE1","2019-09-30 16:58:39",4.519,0.308,2019-09-30 17:00:00
"...13739","POKE1","2019-09-30 17:13:39",4.519,0.307,2019-09-30 17:15:00
"...13740","POKE1","2019-09-30 17:28:39",4.519,0.306,2019-09-30 17:30:00
"...13741","POKE1","2019-09-30 17:43:39",4.519,0.309,2019-09-30 17:45:00
"...13742","POKE1","2019-09-30 17:58:39",4.519,0.309,2019-09-30 18:00:00
"...13743","POKE1","2019-09-30 18:13:39",4.415,0.311,2019-09-30 18:15:00
"...13744","POKE1","2019-09-30 18:28:39",4.415,0.312,2019-09-30 18:30:00
"...13745","POKE1","2019-09-30 18:43:39",4.415,0.311,2019-09-30 18:45:00
"...13746","POKE1","2019-09-30 18:58:39",4.415,0.313,2019-09-30 19:00:00
"...13747","POKE1","2019-09-30 19:13:39",4.311,0.314,2019-09-30 19:15:00
"...13748","POKE1","2019-09-30 19:28:39",4.311,0.314,2019-09-30 19:30:00
"...13749","POKE1","2019-09-30 19:43:39",4.311,0.315,2019-09-30 19:45:00
"...13750","POKE1","2019-09-30 19:58:39",4.207,0.316,2019-09-30 20:00:00
"...13751","POKE1","2019-09-30 20:13:39",4.207,0.318,2019-09-30 20:15:00
"...13752","POKE1","2019-09-30 20:28:39",4.102,0.318,2019-09-30 20:30:00
"...13753","POKE1","2019-09-30 20:43:39",3.998,0.32,2019-09-30 20:45:00
"...13754","POKE1","2019-09-30 20:58:39",3.998,0.323,2019-09-30 21:00:00
"...13755","POKE1","2019-09-30 21:13:39",3.893,0.324,2019-09-30 21:15:00
"...13756","POKE1","2019-09-30 21:28:39",3.893,0.325,2019-09-30 21:30:00
"...13757","POKE1","2019-09-30 21:43:39",3.788,0.326,2019-09-30 21:45:00
"...13758","POKE1","2019-09-30 21:58:39",3.788,0.326,2019-09-30 22:00:00
"...13759","POKE1","2019-09-30 22:13:39",3.788,0.329,2019-09-30 22:15:00
"...13760","POKE1","2019-09-30 22:28:39",3.683,0.329,2019-09-30 22:30:00
"...13761","POKE1","2019-09-30 22:43:39",3.683,0.33,2019-09-30 22:45:00
"...13762","POKE1","2019-09-30 22:58:39",3.683,0.332,2019-09-30 23:00:00
"...13763","POKE1","2019-09-30 23:13:39",3.578,0.331,2019-09-30 23:15:00
"...13764","POKE1","2019-09-30 23:28:39",3.578,0.331,2019-09-30 23:30:00
"...13765","POKE1","2019-09-30 23:43:39",3.472,0.334,2019-09-30 23:45:00
"...13766","POKE1","2019-09-30 23:58:39",3.472,0.337,2019-10-01 00:00:00
"...13767","POKE1","2019-10-01 0:13:39",3.472,0.339,2019-10-01 00:15:00
"...13768","POKE1","2019-10-01 0:28:39",3.367,0.338,2019-10-01 00:30:00
"...13769","POKE1","2019-10-01 0:43:39",3.367,0.341,2019-10-01 00:45:00
"...13770","POKE1","2019-10-01 0:58:39",3.261,0.342,2019-10-01 01:00:00
"...13771","POKE1","2019-10-01 1:13:39",3.261,0.344,2019-10-01 01:15:00
"...13772","POKE1","2019-10-01 1:28:39",3.155,0.345,2019-10-01 01:30:00
"...13773","POKE1","2019-10-01 1:43:39",3.155,0.347,2019-10-01 01:45:00
"...13774","POKE1","2019-10-01 1:58:39",3.049,0.348,2019-10-01 02:00:00
"...13775","POKE1","2019-10-01 2:13:39",3.049,0.349,2019-10-01 02:15:00
"...13776","POKE1","2019-10-01 2:28:39",2.943,0.35,2019-10-01 02:30:00
"...13777","POKE1","2019-10-01 2:43:39",2.837,0.354,2019-10-01 02:45:00
"...13778","POKE1","2019-10-01 2:58:39",2.837,0.354,2019-10-01 03:00:00
"...13779","POKE1","2019-10-01 3:13:39",2.73,0.355,2019-10-01 03:15:00
"...13780","POKE1","2019-10-01 3:28:39",2.73,0.357,2019-10-01 03:30:00
"...13781","POKE1","2019-10-01 3:43:39",2.624,0.364,2019-10-01 03:45:00
"...13782","POKE1","2019-10-01 3:58:39",2.517,0.363,2019-10-01 04:00:00
"...13783","POKE1","2019-10-01 4:13:39",2.517,0.361,2019-10-01 04:15:00
"...13784","POKE1","2019-10-01 4:28:39",2.41,0.365,2019-10-01 04:30:00
"...13785","POKE1","2019-10-01 4:43:39",2.41,0.368,2019-10-01 04:45:00
"...13786","POKE1","2019-10-01 4:58:39",2.303,0.37,2019-10-01 05:00:00
"...13787","POKE1","2019-10-01 5:13:39",2.303,0.371,2019-10-01 05:15:00
"...13788","POKE1","2019-10-01 5:28:39",2.195,0.375,2019-10-01 05:30:00
"...13789","POKE1","2019-10-01 5:43:39",2.088,0.376,2019-10-01 05:45:00
"...13790","POKE1","2019-10-01 5:58:39",2.088,0.377,2019-10-01 06:00:00
"...13791","POKE1","2019-10-01 6:13:39",1.98,0.379,2019-10-01 06:15:00
"...13792","POKE1","2019-10-01 6:28:39",1.98,0.384,2019-10-01 06:30:00
"...13793","POKE1","2019-10-01 6:43:39",1.98,0.386,2019-10-01 06:45:00
"...13794","POKE1","2019-10-01 6:58:39",1.98,0.385,2019-10-01 07:00:00
"...13795","POKE1","2019-10-01 7:13:39",1.872,0.386,2019-10-01 07:15:00
"...13796","POKE1","2019-10-01 7:28:39",1.872,0.388,2019-10-01 07:30:00
"...13797","POKE1","2019-10-01 7:43:39",1.872,0.388,2019-10-01 07:45:00
"...13798","POKE1","2019-10-01 7:58:39",1.872,0.389,2019-10-01 08:00:00
"...13799","POKE1","2019-10-01 8:13:39",1.872,0.388,2019-10-01 08:15:00
"...13800","POKE1","2019-10-01 8:28:39",1.872,0.387,2019-10-01 08:30:00
"...13801","POKE1","2019-10-01 8:43:39",1.872,0.387,2019-10-01 08:45:00
"...13802","POKE1","2019-10-01 8:58:39",1.872,0.39,2019-10-01 09:00:00
"...13803","POKE1","2019-10-01 9:13:39",1.872,0.387,2019-10-01 09:15:00
"...13804","POKE1","2019-10-01 9:28:39",1.872,0.387,2019-10-01 09:30:00
"...13805","POKE1","2019-10-01 9:43:39",1.872,0.387,2019-10-01 09:45:00
"...13806","POKE1","2019-10-01 9:58:39",1.872,0.386,2019-10-01 10:00:00
"...13807","POKE1","2019-10-01 10:13:39",1.872,0.386,2019-10-01 10:15:00
"...13808","POKE1","2019-10-01 10:28:39",1.872,0.385,2019-10-01 10:30:00
"...13809","POKE1","2019-10-01 10:43:39",1.872,0.383,2019-10-01 10:45:00
"...13810","POKE1","2019-10-01 10:58:39",1.872,0.382,2019-10-01 11:00:00
"...13811","POKE1","2019-10-01 11:13:39",1.98,0.382,2019-10-01 11:15:00
"...13812","POKE1","2019-10-01 11:28:39",1.98,0.38,2019-10-01 11:30:00
"...13813","POKE1","2019-10-01 11:43:39",1.98,0.379,2019-10-01 11:45:00
"...13814","POKE1","2019-10-01 11:58:39",1.98,0.377,2019-10-01 12:00:00
"...13815","POKE1","2019-10-01 12:13:39",1.98,0.375,2019-10-01 12:15:00
"...13816","POKE1","2019-10-01 12:28:39",2.088,0.371,2019-10-01 12:30:00
"...13817","POKE1","2019-10-01 12:43:39",2.195,0.37,2019-10-01 12:45:00
"...13818","POKE1","2019-10-01 12:58:39",2.195,0.364,2019-10-01 13:00:00
"...13819","POKE1","2019-10-01 13:13:39",2.303,0.362,2019-10-01 13:15:00
"...13820","POKE1","2019-10-01 13:28:39",2.303,0.36,2019-10-01 13:30:00
"...13821","POKE1","2019-10-01 13:43:39",2.41,0.357,2019-10-01 13:45:00
"...13822","POKE1","2019-10-01 13:58:39",2.517,0.353,2019-10-01 14:00:00
"...13823","POKE1","2019-10-01 14:13:39",2.624,0.352,2019-10-01 14:15:00
"...13824","POKE1","2019-10-01 14:28:39",2.624,0.347,2019-10-01 14:30:00
"...13825","POKE1","2019-10-01 14:43:39",2.73,0.345,2019-10-01 14:45:00
"...13826","POKE1","2019-10-01 14:58:39",2.837,0.341,2019-10-01 15:00:00
"...13827","POKE1","2019-10-01 15:13:39",2.943,0.338,2019-10-01 15:15:00
"...13828","POKE1","2019-10-01 15:28:39",3.049,0.334,2019-10-01 15:30:00
"...13829","POKE1","2019-10-01 15:43:39",3.049,0.332,2019-10-01 15:45:00
"...13830","POKE1","2019-10-01 15:58:39",3.155,0.331,2019-10-01 16:00:00
"...13831","POKE1","2019-10-01 16:13:39",3.155,0.33,2019-10-01 16:15:00
"...13832","POKE1","2019-10-01 16:28:39",3.261,0.327,2019-10-01 16:30:00
"...13833","POKE1","2019-10-01 16:43:39",3.261,0.327,2019-10-01 16:45:00
"...13834","POKE1","2019-10-01 16:58:39",3.261,0.327,2019-10-01 17:00:00
"...13835","POKE1","2019-10-01 17:13:39",3.261,0.328,2019-10-01 17:15:00
"...13836","POKE1","2019-10-01 17:28:39",3.261,0.327,2019-10-01 17:30:00
"...13837","POKE1","2019-10-01 17:43:39",3.261,0.326,2019-10-01 17:45:00
"...13838","POKE1","2019-10-01 17:58:39",3.261,0.327,2019-10-01 18:00:00
"...13839","POKE1","2019-10-01 18:13:39",3.367,0.327,2019-10-01 18:15:00
"...13840","POKE1","2019-10-01 18:28:39",3.261,0.326,2019-10-01 18:30:00
"...13841","POKE1","2019-10-01 18:43:39",3.261,0.326,2019-10-01 18:45:00
"...13842","POKE1","2019-10-01 18:58:39",3.261,0.326,2019-10-01 19:00:00
"...13843","POKE1","2019-10-01 19:13:39",3.261,0.327,2019-10-01 19:15:00
"...13844","POKE1","2019-10-01 19:28:39",3.261,0.327,2019-10-01 19:30:00
"...13845","POKE1","2019-10-01 19:43:39",3.261,0.327,2019-10-01 19:45:00
"...13846","POKE1","2019-10-01 19:58:39",3.261,0.326,2019-10-01 20:00:00
