"Site","WL1","DateTime","Site","WL2","MeanWL"
"FRCH1",184.62,2020-08-04 15:15:00,"FRCH2",184.885,184.7525
"FRCH1",184.644,2020-08-04 15:30:00,"FRCH2",184.89,184.767
"FRCH1",184.638,2020-08-04 15:45:00,"FRCH2",184.888,184.763
"FRCH1",184.64,2020-08-04 16:00:00,"FRCH2",184.882,184.761
"FRCH1",184.648,2020-08-04 16:15:00,"FRCH2",184.888,184.768
"FRCH1",184.638,2020-08-04 16:30:00,"FRCH2",184.895,184.7665
"FRCH1",184.65,2020-08-04 16:45:00,"FRCH2",184.88,184.765
"FRCH1",184.641,2020-08-04 17:00:00,"FRCH2",184.891,184.766
"FRCH1",184.643,2020-08-04 17:15:00,"FRCH2",184.888,184.7655
"FRCH1",184.643,2020-08-04 17:30:00,"FRCH2",184.885,184.764
"FRCH1",184.64,2020-08-04 17:45:00,"FRCH2",184.88,184.76
"FRCH1",184.64,2020-08-04 18:00:00,"FRCH2",184.886,184.763
"FRCH1",184.616,2020-08-04 18:15:00,"FRCH2",184.886,184.751
"FRCH1",184.616,2020-08-04 18:30:00,"FRCH2",184.869,184.7425
"FRCH1",184.639,2020-08-04 18:45:00,"FRCH2",184.877,184.758
"FRCH1",184.638,2020-08-04 19:00:00,"FRCH2",184.884,184.761
"FRCH1",184.633,2020-08-04 19:15:00,"FRCH2",184.875,184.754
"FRCH1",184.627,2020-08-04 19:30:00,"FRCH2",184.881,184.754
"FRCH1",184.629,2020-08-04 19:45:00,"FRCH2",184.881,184.755
"FRCH1",184.632,2020-08-04 20:00:00,"FRCH2",184.875,184.7535
"FRCH1",184.63,2020-08-04 20:15:00,"FRCH2",184.872,184.751
"FRCH1",184.628,2020-08-04 20:30:00,"FRCH2",184.875,184.7515
"FRCH1",184.63,2020-08-04 20:45:00,"FRCH2",184.869,184.7495
"FRCH1",184.62,2020-08-04 21:00:00,"FRCH2",184.876,184.748
"FRCH1",184.625,2020-08-04 21:15:00,"FRCH2",184.87,184.7475
"FRCH1",184.62,2020-08-04 21:30:00,"FRCH2",184.869,184.7445
"FRCH1",184.626,2020-08-04 21:45:00,"FRCH2",184.872,184.749
"FRCH1",184.622,2020-08-04 22:00:00,"FRCH2",184.876,184.749
"FRCH1",184.626,2020-08-04 22:15:00,"FRCH2",184.86,184.743
"FRCH1",184.623,2020-08-04 22:30:00,"FRCH2",184.863,184.743
"FRCH1",184.624,2020-08-04 22:45:00,"FRCH2",184.861,184.7425
"FRCH1",184.617,2020-08-04 23:00:00,"FRCH2",184.861,184.739
"FRCH1",184.616,2020-08-04 23:15:00,"FRCH2",184.857,184.7365
"FRCH1",184.615,2020-08-04 23:30:00,"FRCH2",184.868,184.7415
"FRCH1",184.621,2020-08-04 23:45:00,"FRCH2",184.864,184.7425
"FRCH1",184.616,2020-08-05 00:00:00,"FRCH2",184.858,184.737
"FRCH1",184.615,2020-08-05 00:15:00,"FRCH2",184.854,184.7345
"FRCH1",184.614,2020-08-05 00:30:00,"FRCH2",184.854,184.734
"FRCH1",184.611,2020-08-05 00:45:00,"FRCH2",184.854,184.7325
"FRCH1",184.616,2020-08-05 01:00:00,"FRCH2",184.855,184.7355
"FRCH1",184.605,2020-08-05 01:15:00,"FRCH2",184.854,184.7295
"FRCH1",184.615,2020-08-05 01:30:00,"FRCH2",184.857,184.736
"FRCH1",184.606,2020-08-05 01:45:00,"FRCH2",184.844,184.725
"FRCH1",184.611,2020-08-05 02:00:00,"FRCH2",184.845,184.728
"FRCH1",184.608,2020-08-05 02:15:00,"FRCH2",184.855,184.7315
"FRCH1",184.594,2020-08-05 02:30:00,"FRCH2",184.844,184.719
"FRCH1",184.601,2020-08-05 02:45:00,"FRCH2",184.848,184.7245
"FRCH1",184.606,2020-08-05 03:00:00,"FRCH2",184.844,184.725
"FRCH1",184.605,2020-08-05 03:15:00,"FRCH2",184.846,184.7255
"FRCH1",184.598,2020-08-05 03:30:00,"FRCH2",184.832,184.715
"FRCH1",184.595,2020-08-05 03:45:00,"FRCH2",184.837,184.716
"FRCH1",184.598,2020-08-05 04:00:00,"FRCH2",184.84,184.719
"FRCH1",184.585,2020-08-05 04:15:00,"FRCH2",184.84,184.7125
"FRCH1",184.599,2020-08-05 04:30:00,"FRCH2",184.833,184.716
"FRCH1",184.592,2020-08-05 04:45:00,"FRCH2",184.834,184.713
"FRCH1",184.591,2020-08-05 05:00:00,"FRCH2",184.821,184.706
"FRCH1",184.584,2020-08-05 05:15:00,"FRCH2",184.826,184.705
"FRCH1",184.582,2020-08-05 05:30:00,"FRCH2",184.831,184.7065
"FRCH1",184.583,2020-08-05 05:45:00,"FRCH2",184.828,184.7055
"FRCH1",184.582,2020-08-05 06:00:00,"FRCH2",184.822,184.702
"FRCH1",184.555,2020-08-05 06:15:00,"FRCH2",184.826,184.6905
"FRCH1",184.577,2020-08-05 06:30:00,"FRCH2",184.816,184.6965
"FRCH1",184.575,2020-08-05 06:45:00,"FRCH2",184.822,184.6985
"FRCH1",184.571,2020-08-05 07:00:00,"FRCH2",184.809,184.69
"FRCH1",184.566,2020-08-05 07:15:00,"FRCH2",184.801,184.6835
"FRCH1",184.568,2020-08-05 07:30:00,"FRCH2",184.811,184.6895
"FRCH1",184.553,2020-08-05 07:45:00,"FRCH2",184.799,184.676
"FRCH1",184.54,2020-08-05 08:00:00,"FRCH2",184.804,184.672
"FRCH1",184.558,2020-08-05 08:15:00,"FRCH2",184.791,184.6745
"FRCH1",184.56,2020-08-05 08:30:00,"FRCH2",184.8,184.68
"FRCH1",184.555,2020-08-05 08:45:00,"FRCH2",184.802,184.6785
"FRCH1",184.544,2020-08-05 09:00:00,"FRCH2",184.8,184.672
"FRCH1",184.553,2020-08-05 09:15:00,"FRCH2",184.794,184.6735
"FRCH1",184.552,2020-08-05 09:30:00,"FRCH2",184.794,184.673
"FRCH1",184.543,2020-08-05 09:45:00,"FRCH2",184.794,184.6685
"FRCH1",184.547,2020-08-05 10:00:00,"FRCH2",184.794,184.6705
"FRCH1",184.543,2020-08-05 10:15:00,"FRCH2",184.788,184.6655
"FRCH1",184.537,2020-08-05 10:30:00,"FRCH2",184.782,184.6595
"FRCH1",184.54,2020-08-05 10:45:00,"FRCH2",184.785,184.6625
"FRCH1",184.535,2020-08-05 11:00:00,"FRCH2",184.785,184.66
"FRCH1",184.533,2020-08-05 11:15:00,"FRCH2",184.773,184.653
"FRCH1",184.53,2020-08-05 11:30:00,"FRCH2",184.773,184.6515
"FRCH1",184.526,2020-08-05 11:45:00,"FRCH2",184.777,184.6515
"FRCH1",184.532,2020-08-05 12:00:00,"FRCH2",184.776,184.654
"FRCH1",184.529,2020-08-05 12:15:00,"FRCH2",184.774,184.6515
"FRCH1",184.528,2020-08-05 12:30:00,"FRCH2",184.77,184.649
"FRCH1",184.525,2020-08-05 12:45:00,"FRCH2",184.771,184.648
"FRCH1",184.523,2020-08-05 13:00:00,"FRCH2",184.764,184.6435
"FRCH1",184.522,2020-08-05 13:15:00,"FRCH2",184.758,184.64
"FRCH1",184.52,2020-08-05 13:30:00,"FRCH2",184.753,184.6365
"FRCH1",184.519,2020-08-05 13:45:00,"FRCH2",184.753,184.636
"FRCH1",184.513,2020-08-05 14:00:00,"FRCH2",184.752,184.6325
"FRCH1",184.512,2020-08-05 14:15:00,"FRCH2",184.756,184.634
"FRCH1",184.512,2020-08-05 14:30:00,"FRCH2",184.75,184.631
"FRCH1",184.51,2020-08-05 14:45:00,"FRCH2",184.757,184.6335
"FRCH1",184.51,2020-08-05 15:00:00,"FRCH2",184.754,184.632
"FRCH1",184.506,2020-08-05 15:15:00,"FRCH2",184.747,184.6265
"FRCH1",184.508,2020-08-05 15:30:00,"FRCH2",184.752,184.63
"FRCH1",184.502,2020-08-05 15:45:00,"FRCH2",184.745,184.6235
"FRCH1",184.501,2020-08-05 16:00:00,"FRCH2",184.747,184.624
"FRCH1",184.501,2020-08-05 16:15:00,"FRCH2",184.747,184.624
"FRCH1",184.496,2020-08-05 16:30:00,"FRCH2",184.728,184.612
"FRCH1",184.497,2020-08-05 16:45:00,"FRCH2",184.742,184.6195
"FRCH1",184.495,2020-08-05 17:00:00,"FRCH2",184.742,184.6185
"FRCH1",184.494,2020-08-05 17:15:00,"FRCH2",184.735,184.6145
"FRCH1",184.493,2020-08-05 17:30:00,"FRCH2",184.732,184.6125
"FRCH1",184.492,2020-08-05 17:45:00,"FRCH2",184.732,184.612
"FRCH1",184.489,2020-08-05 18:00:00,"FRCH2",184.724,184.6065
"FRCH1",184.487,2020-08-05 18:15:00,"FRCH2",184.727,184.607
"FRCH1",184.484,2020-08-05 18:30:00,"FRCH2",184.722,184.603
"FRCH1",184.484,2020-08-05 18:45:00,"FRCH2",184.724,184.604
"FRCH1",184.48,2020-08-05 19:00:00,"FRCH2",184.722,184.601
"FRCH1",184.478,2020-08-05 19:15:00,"FRCH2",184.718,184.598
"FRCH1",184.477,2020-08-05 19:30:00,"FRCH2",184.72,184.5985
"FRCH1",184.474,2020-08-05 19:45:00,"FRCH2",184.714,184.594
"FRCH1",184.473,2020-08-05 20:00:00,"FRCH2",184.708,184.5905
"FRCH1",184.473,2020-08-05 20:15:00,"FRCH2",184.713,184.593
"FRCH1",184.471,2020-08-05 20:30:00,"FRCH2",184.713,184.592
"FRCH1",184.468,2020-08-05 20:45:00,"FRCH2",184.703,184.5855
"FRCH1",184.465,2020-08-05 21:00:00,"FRCH2",184.706,184.5855
"FRCH1",184.462,2020-08-05 21:15:00,"FRCH2",184.711,184.5865
"FRCH1",184.464,2020-08-05 21:30:00,"FRCH2",184.705,184.5845
"FRCH1",184.462,2020-08-05 21:45:00,"FRCH2",184.701,184.5815
"FRCH1",184.461,2020-08-05 22:00:00,"FRCH2",184.71,184.5855
"FRCH1",184.458,2020-08-05 22:15:00,"FRCH2",184.702,184.58
"FRCH1",184.459,2020-08-05 22:30:00,"FRCH2",184.701,184.58
"FRCH1",184.459,2020-08-05 22:45:00,"FRCH2",184.7,184.5795
"FRCH1",184.456,2020-08-05 23:00:00,"FRCH2",184.705,184.5805
"FRCH1",184.456,2020-08-05 23:15:00,"FRCH2",184.702,184.579
"FRCH1",184.455,2020-08-05 23:30:00,"FRCH2",184.698,184.5765
"FRCH1",184.452,2020-08-05 23:45:00,"FRCH2",184.696,184.574
"FRCH1",184.451,2020-08-06 00:00:00,"FRCH2",184.696,184.5735
"FRCH1",184.449,2020-08-06 00:15:00,"FRCH2",184.696,184.5725
"FRCH1",184.447,2020-08-06 00:30:00,"FRCH2",184.686,184.5665
"FRCH1",184.446,2020-08-06 00:45:00,"FRCH2",184.688,184.567
"FRCH1",184.444,2020-08-06 01:00:00,"FRCH2",184.686,184.565
"FRCH1",184.44,2020-08-06 01:15:00,"FRCH2",184.685,184.5625
"FRCH1",184.442,2020-08-06 01:30:00,"FRCH2",184.683,184.5625
"FRCH1",184.441,2020-08-06 01:45:00,"FRCH2",184.677,184.559
"FRCH1",184.437,2020-08-06 02:00:00,"FRCH2",184.678,184.5575
"FRCH1",184.439,2020-08-06 02:15:00,"FRCH2",184.681,184.56
"FRCH1",184.435,2020-08-06 02:30:00,"FRCH2",184.68,184.5575
"FRCH1",184.434,2020-08-06 02:45:00,"FRCH2",184.678,184.556
"FRCH1",184.431,2020-08-06 03:00:00,"FRCH2",184.679,184.555
"FRCH1",184.429,2020-08-06 03:15:00,"FRCH2",184.67,184.5495
"FRCH1",184.431,2020-08-06 03:30:00,"FRCH2",184.677,184.554
"FRCH1",184.429,2020-08-06 03:45:00,"FRCH2",184.673,184.551
"FRCH1",184.427,2020-08-06 04:00:00,"FRCH2",184.665,184.546
"FRCH1",184.428,2020-08-06 04:15:00,"FRCH2",184.671,184.5495
"FRCH1",184.426,2020-08-06 04:30:00,"FRCH2",184.669,184.5475
"FRCH1",184.424,2020-08-06 04:45:00,"FRCH2",184.664,184.544
"FRCH1",184.423,2020-08-06 05:00:00,"FRCH2",184.663,184.543
"FRCH1",184.421,2020-08-06 05:15:00,"FRCH2",184.661,184.541
"FRCH1",184.421,2020-08-06 05:30:00,"FRCH2",184.663,184.542
"FRCH1",184.418,2020-08-06 05:45:00,"FRCH2",184.658,184.538
"FRCH1",184.419,2020-08-06 06:00:00,"FRCH2",184.661,184.54
"FRCH1",184.414,2020-08-06 06:15:00,"FRCH2",184.659,184.5365
"FRCH1",184.416,2020-08-06 06:30:00,"FRCH2",184.651,184.5335
"FRCH1",184.418,2020-08-06 06:45:00,"FRCH2",184.659,184.5385
"FRCH1",184.416,2020-08-06 07:00:00,"FRCH2",184.657,184.5365
"FRCH1",184.415,2020-08-06 07:15:00,"FRCH2",184.658,184.5365
"FRCH1",184.415,2020-08-06 07:30:00,"FRCH2",184.66,184.5375
"FRCH1",184.414,2020-08-06 07:45:00,"FRCH2",184.658,184.536
"FRCH1",184.414,2020-08-06 08:00:00,"FRCH2",184.652,184.533
"FRCH1",184.415,2020-08-06 08:15:00,"FRCH2",184.652,184.5335
"FRCH1",184.415,2020-08-06 08:30:00,"FRCH2",184.659,184.537
"FRCH1",184.411,2020-08-06 08:45:00,"FRCH2",184.652,184.5315
"FRCH1",184.409,2020-08-06 09:00:00,"FRCH2",184.651,184.53
"FRCH1",184.408,2020-08-06 09:15:00,"FRCH2",184.646,184.527
"FRCH1",184.407,2020-08-06 09:30:00,"FRCH2",184.644,184.5255
"FRCH1",184.405,2020-08-06 09:45:00,"FRCH2",184.647,184.526
"FRCH1",184.402,2020-08-06 10:00:00,"FRCH2",184.644,184.523
"FRCH1",184.4,2020-08-06 10:15:00,"FRCH2",184.641,184.5205
"FRCH1",184.4,2020-08-06 10:30:00,"FRCH2",184.642,184.521
"FRCH1",184.399,2020-08-06 10:45:00,"FRCH2",184.637,184.518
"FRCH1",184.395,2020-08-06 11:00:00,"FRCH2",184.64,184.5175
"FRCH1",184.395,2020-08-06 11:15:00,"FRCH2",184.636,184.5155
"FRCH1",184.395,2020-08-06 11:30:00,"FRCH2",184.627,184.511
"FRCH1",184.395,2020-08-06 11:45:00,"FRCH2",184.639,184.517
"FRCH1",184.394,2020-08-06 12:00:00,"FRCH2",184.634,184.514
"FRCH1",184.395,2020-08-06 12:15:00,"FRCH2",184.635,184.515
"FRCH1",184.395,2020-08-06 12:30:00,"FRCH2",184.634,184.5145
"FRCH1",184.392,2020-08-06 12:45:00,"FRCH2",184.625,184.5085
"FRCH1",184.393,2020-08-06 13:00:00,"FRCH2",184.633,184.513
"FRCH1",184.392,2020-08-06 13:15:00,"FRCH2",184.631,184.5115
"FRCH1",184.393,2020-08-06 13:30:00,"FRCH2",184.628,184.5105
"FRCH1",184.394,2020-08-06 13:45:00,"FRCH2",184.636,184.515
"FRCH1",184.394,2020-08-06 14:00:00,"FRCH2",184.635,184.5145
"FRCH1",184.393,2020-08-06 14:15:00,"FRCH2",184.637,184.515
"FRCH1",184.392,2020-08-06 14:30:00,"FRCH2",184.632,184.512
"FRCH1",184.393,2020-08-06 14:45:00,"FRCH2",184.63,184.5115
"FRCH1",184.394,2020-08-06 15:00:00,"FRCH2",184.637,184.5155
"FRCH1",184.394,2020-08-06 15:15:00,"FRCH2",184.637,184.5155
"FRCH1",184.393,2020-08-06 15:30:00,"FRCH2",184.633,184.513
"FRCH1",184.391,2020-08-06 15:45:00,"FRCH2",184.638,184.5145
"FRCH1",184.395,2020-08-06 16:00:00,"FRCH2",184.634,184.5145
"FRCH1",184.396,2020-08-06 16:15:00,"FRCH2",184.625,184.5105
"FRCH1",184.395,2020-08-06 16:30:00,"FRCH2",184.633,184.514
"FRCH1",184.395,2020-08-06 16:45:00,"FRCH2",184.629,184.512
"FRCH1",184.4,2020-08-06 17:00:00,"FRCH2",184.64,184.52
"FRCH1",184.398,2020-08-06 17:15:00,"FRCH2",184.643,184.5205
"FRCH1",184.398,2020-08-06 17:30:00,"FRCH2",184.637,184.5175
"FRCH1",184.403,2020-08-06 17:45:00,"FRCH2",184.648,184.5255
"FRCH1",184.4,2020-08-06 18:00:00,"FRCH2",184.643,184.5215
"FRCH1",184.404,2020-08-06 18:15:00,"FRCH2",184.644,184.524
"FRCH1",184.404,2020-08-06 18:30:00,"FRCH2",184.646,184.525
"FRCH1",184.404,2020-08-06 18:45:00,"FRCH2",184.646,184.525
"FRCH1",184.401,2020-08-06 19:00:00,"FRCH2",184.645,184.523
"FRCH1",184.404,2020-08-06 19:15:00,"FRCH2",184.645,184.5245
"FRCH1",184.403,2020-08-06 19:30:00,"FRCH2",184.642,184.5225
"FRCH1",184.405,2020-08-06 19:45:00,"FRCH2",184.646,184.5255
"FRCH1",184.404,2020-08-06 20:00:00,"FRCH2",184.639,184.5215
"FRCH1",184.403,2020-08-06 20:15:00,"FRCH2",184.649,184.526
"FRCH1",184.401,2020-08-06 20:30:00,"FRCH2",184.648,184.5245
"FRCH1",184.404,2020-08-06 20:45:00,"FRCH2",184.648,184.526
"FRCH1",184.406,2020-08-06 21:00:00,"FRCH2",184.651,184.5285
"FRCH1",184.407,2020-08-06 21:15:00,"FRCH2",184.65,184.5285
"FRCH1",184.405,2020-08-06 21:30:00,"FRCH2",184.651,184.528
"FRCH1",184.409,2020-08-06 21:45:00,"FRCH2",184.652,184.5305
"FRCH1",184.409,2020-08-06 22:00:00,"FRCH2",184.653,184.531
"FRCH1",184.409,2020-08-06 22:15:00,"FRCH2",184.653,184.531
"FRCH1",184.411,2020-08-06 22:30:00,"FRCH2",184.656,184.5335
"FRCH1",184.413,2020-08-06 22:45:00,"FRCH2",184.658,184.5355
"FRCH1",184.414,2020-08-06 23:00:00,"FRCH2",184.654,184.534
"FRCH1",184.411,2020-08-06 23:15:00,"FRCH2",184.66,184.5355
"FRCH1",184.413,2020-08-06 23:30:00,"FRCH2",184.659,184.536
"FRCH1",184.413,2020-08-06 23:45:00,"FRCH2",184.656,184.5345
"FRCH1",184.413,2020-08-07 00:00:00,"FRCH2",184.654,184.5335
"FRCH1",184.415,2020-08-07 00:15:00,"FRCH2",184.658,184.5365
"FRCH1",184.415,2020-08-07 00:30:00,"FRCH2",184.657,184.536
"FRCH1",184.417,2020-08-07 00:45:00,"FRCH2",184.659,184.538
"FRCH1",184.416,2020-08-07 01:00:00,"FRCH2",184.663,184.5395
"FRCH1",184.415,2020-08-07 01:15:00,"FRCH2",184.661,184.538
"FRCH1",184.415,2020-08-07 01:30:00,"FRCH2",184.662,184.5385
"FRCH1",184.415,2020-08-07 01:45:00,"FRCH2",184.662,184.5385
"FRCH1",184.416,2020-08-07 02:00:00,"FRCH2",184.658,184.537
"FRCH1",184.417,2020-08-07 02:15:00,"FRCH2",184.661,184.539
"FRCH1",184.419,2020-08-07 02:30:00,"FRCH2",184.663,184.541
"FRCH1",184.416,2020-08-07 02:45:00,"FRCH2",184.656,184.536
"FRCH1",184.418,2020-08-07 03:00:00,"FRCH2",184.661,184.5395
"FRCH1",184.417,2020-08-07 03:15:00,"FRCH2",184.659,184.538
"FRCH1",184.418,2020-08-07 03:30:00,"FRCH2",184.663,184.5405
"FRCH1",184.417,2020-08-07 03:45:00,"FRCH2",184.664,184.5405
"FRCH1",184.417,2020-08-07 04:00:00,"FRCH2",184.658,184.5375
"FRCH1",184.418,2020-08-07 04:15:00,"FRCH2",184.661,184.5395
"FRCH1",184.417,2020-08-07 04:30:00,"FRCH2",184.663,184.54
"FRCH1",184.418,2020-08-07 04:45:00,"FRCH2",184.662,184.54
"FRCH1",184.42,2020-08-07 05:00:00,"FRCH2",184.662,184.541
"FRCH1",184.417,2020-08-07 05:15:00,"FRCH2",184.664,184.5405
"FRCH1",184.419,2020-08-07 05:30:00,"FRCH2",184.659,184.539
"FRCH1",184.42,2020-08-07 05:45:00,"FRCH2",184.662,184.541
"FRCH1",184.419,2020-08-07 06:00:00,"FRCH2",184.661,184.54
"FRCH1",184.419,2020-08-07 06:15:00,"FRCH2",184.666,184.5425
"FRCH1",184.42,2020-08-07 06:30:00,"FRCH2",184.665,184.5425
"FRCH1",184.42,2020-08-07 06:45:00,"FRCH2",184.661,184.5405
"FRCH1",184.421,2020-08-07 07:00:00,"FRCH2",184.66,184.5405
"FRCH1",184.421,2020-08-07 07:15:00,"FRCH2",184.664,184.5425
"FRCH1",184.421,2020-08-07 07:30:00,"FRCH2",184.662,184.5415
"FRCH1",184.421,2020-08-07 07:45:00,"FRCH2",184.658,184.5395
"FRCH1",184.419,2020-08-07 08:00:00,"FRCH2",184.655,184.537
"FRCH1",184.42,2020-08-07 08:15:00,"FRCH2",184.66,184.54
"FRCH1",184.418,2020-08-07 08:30:00,"FRCH2",184.663,184.5405
"FRCH1",184.418,2020-08-07 08:45:00,"FRCH2",184.655,184.5365
"FRCH1",184.419,2020-08-07 09:00:00,"FRCH2",184.656,184.5375
"FRCH1",184.416,2020-08-07 09:15:00,"FRCH2",184.661,184.5385
"FRCH1",184.417,2020-08-07 09:30:00,"FRCH2",184.661,184.539
"FRCH1",184.417,2020-08-07 09:45:00,"FRCH2",184.658,184.5375
"FRCH1",184.417,2020-08-07 10:00:00,"FRCH2",184.658,184.5375
"FRCH1",184.418,2020-08-07 10:15:00,"FRCH2",184.659,184.5385
"FRCH1",184.417,2020-08-07 10:30:00,"FRCH2",184.655,184.536
"FRCH1",184.413,2020-08-07 10:45:00,"FRCH2",184.658,184.5355
"FRCH1",184.418,2020-08-07 11:00:00,"FRCH2",184.659,184.5385
"FRCH1",184.419,2020-08-07 11:15:00,"FRCH2",184.661,184.54
"FRCH1",184.419,2020-08-07 11:30:00,"FRCH2",184.659,184.539
"FRCH1",184.42,2020-08-07 11:45:00,"FRCH2",184.659,184.5395
"FRCH1",184.42,2020-08-07 12:00:00,"FRCH2",184.664,184.542
"FRCH1",184.42,2020-08-07 12:15:00,"FRCH2",184.659,184.5395
"FRCH1",184.42,2020-08-07 12:30:00,"FRCH2",184.659,184.5395
"FRCH1",184.421,2020-08-07 12:45:00,"FRCH2",184.66,184.5405
"FRCH1",184.423,2020-08-07 13:00:00,"FRCH2",184.664,184.5435
"FRCH1",184.421,2020-08-07 13:15:00,"FRCH2",184.661,184.541
"FRCH1",184.423,2020-08-07 13:30:00,"FRCH2",184.664,184.5435
"FRCH1",184.424,2020-08-07 13:45:00,"FRCH2",184.668,184.546
"FRCH1",184.427,2020-08-07 14:00:00,"FRCH2",184.665,184.546
"FRCH1",184.427,2020-08-07 14:15:00,"FRCH2",184.669,184.548
"FRCH1",184.431,2020-08-07 14:30:00,"FRCH2",184.67,184.5505
"FRCH1",184.429,2020-08-07 14:45:00,"FRCH2",184.672,184.5505
"FRCH1",184.432,2020-08-07 15:00:00,"FRCH2",184.673,184.5525
"FRCH1",184.434,2020-08-07 15:15:00,"FRCH2",184.676,184.555
"FRCH1",184.433,2020-08-07 15:30:00,"FRCH2",184.678,184.5555
"FRCH1",184.435,2020-08-07 15:45:00,"FRCH2",184.678,184.5565
"FRCH1",184.436,2020-08-07 16:00:00,"FRCH2",184.672,184.554
"FRCH1",184.437,2020-08-07 16:15:00,"FRCH2",184.681,184.559
"FRCH1",184.438,2020-08-07 16:30:00,"FRCH2",184.683,184.5605
"FRCH1",184.441,2020-08-07 16:45:00,"FRCH2",184.684,184.5625
"FRCH1",184.441,2020-08-07 17:00:00,"FRCH2",184.686,184.5635
"FRCH1",184.442,2020-08-07 17:15:00,"FRCH2",184.683,184.5625
"FRCH1",184.443,2020-08-07 17:30:00,"FRCH2",184.683,184.563
"FRCH1",184.445,2020-08-07 17:45:00,"FRCH2",184.686,184.5655
"FRCH1",184.448,2020-08-07 18:00:00,"FRCH2",184.689,184.5685
"FRCH1",184.448,2020-08-07 18:15:00,"FRCH2",184.691,184.5695
"FRCH1",184.449,2020-08-07 18:30:00,"FRCH2",184.691,184.57
"FRCH1",184.452,2020-08-07 18:45:00,"FRCH2",184.695,184.5735
"FRCH1",184.451,2020-08-07 19:00:00,"FRCH2",184.698,184.5745
"FRCH1",184.452,2020-08-07 19:15:00,"FRCH2",184.7,184.576
"FRCH1",184.454,2020-08-07 19:30:00,"FRCH2",184.699,184.5765
"FRCH1",184.453,2020-08-07 19:45:00,"FRCH2",184.698,184.5755
"FRCH1",184.456,2020-08-07 20:00:00,"FRCH2",184.699,184.5775
"FRCH1",184.456,2020-08-07 20:15:00,"FRCH2",184.701,184.5785
"FRCH1",184.456,2020-08-07 20:30:00,"FRCH2",184.697,184.5765
"FRCH1",184.457,2020-08-07 20:45:00,"FRCH2",184.705,184.581
"FRCH1",184.458,2020-08-07 21:00:00,"FRCH2",184.706,184.582
"FRCH1",184.462,2020-08-07 21:15:00,"FRCH2",184.708,184.585
"FRCH1",184.462,2020-08-07 21:30:00,"FRCH2",184.706,184.584
"FRCH1",184.465,2020-08-07 21:45:00,"FRCH2",184.705,184.585
"FRCH1",184.464,2020-08-07 22:00:00,"FRCH2",184.708,184.586
"FRCH1",184.465,2020-08-07 22:15:00,"FRCH2",184.709,184.587
"FRCH1",184.467,2020-08-07 22:30:00,"FRCH2",184.711,184.589
"FRCH1",184.467,2020-08-07 22:45:00,"FRCH2",184.711,184.589
"FRCH1",184.467,2020-08-07 23:00:00,"FRCH2",184.714,184.5905
"FRCH1",184.47,2020-08-07 23:15:00,"FRCH2",184.714,184.592
"FRCH1",184.472,2020-08-07 23:30:00,"FRCH2",184.714,184.593
"FRCH1",184.471,2020-08-07 23:45:00,"FRCH2",184.716,184.5935
"FRCH1",184.472,2020-08-08 00:00:00,"FRCH2",184.716,184.594
"FRCH1",184.473,2020-08-08 00:15:00,"FRCH2",184.716,184.5945
"FRCH1",184.472,2020-08-08 00:30:00,"FRCH2",184.718,184.595
"FRCH1",184.474,2020-08-08 00:45:00,"FRCH2",184.717,184.5955
"FRCH1",184.475,2020-08-08 01:00:00,"FRCH2",184.721,184.598
"FRCH1",184.476,2020-08-08 01:15:00,"FRCH2",184.721,184.5985
"FRCH1",184.478,2020-08-08 01:30:00,"FRCH2",184.721,184.5995
"FRCH1",184.48,2020-08-08 01:45:00,"FRCH2",184.724,184.602
"FRCH1",184.479,2020-08-08 02:00:00,"FRCH2",184.721,184.6
"FRCH1",184.481,2020-08-08 02:15:00,"FRCH2",184.725,184.603
"FRCH1",184.483,2020-08-08 02:30:00,"FRCH2",184.728,184.6055
"FRCH1",184.483,2020-08-08 02:45:00,"FRCH2",184.727,184.605
"FRCH1",184.484,2020-08-08 03:00:00,"FRCH2",184.731,184.6075
"FRCH1",184.485,2020-08-08 03:15:00,"FRCH2",184.726,184.6055
"FRCH1",184.484,2020-08-08 03:30:00,"FRCH2",184.732,184.608
"FRCH1",184.486,2020-08-08 03:45:00,"FRCH2",184.737,184.6115
"FRCH1",184.489,2020-08-08 04:00:00,"FRCH2",184.733,184.611
"FRCH1",184.489,2020-08-08 04:15:00,"FRCH2",184.734,184.6115
"FRCH1",184.489,2020-08-08 04:30:00,"FRCH2",184.736,184.6125
"FRCH1",184.49,2020-08-08 04:45:00,"FRCH2",184.737,184.6135
"FRCH1",184.487,2020-08-08 05:00:00,"FRCH2",184.737,184.612
"FRCH1",184.489,2020-08-08 05:15:00,"FRCH2",184.735,184.612
"FRCH1",184.489,2020-08-08 05:30:00,"FRCH2",184.735,184.612
"FRCH1",184.49,2020-08-08 05:45:00,"FRCH2",184.736,184.613
"FRCH1",184.491,2020-08-08 06:00:00,"FRCH2",184.736,184.6135
"FRCH1",184.49,2020-08-08 06:15:00,"FRCH2",184.737,184.6135
"FRCH1",184.489,2020-08-08 06:30:00,"FRCH2",184.735,184.612
"FRCH1",184.489,2020-08-08 06:45:00,"FRCH2",184.735,184.612
"FRCH1",184.488,2020-08-08 07:00:00,"FRCH2",184.735,184.6115
"FRCH1",184.489,2020-08-08 07:15:00,"FRCH2",184.732,184.6105
