"Date","AbsolutePressure","DateTime"
"7/8/15 12:10",104.729,2015-07-08 04:10:00
"7/8/15 12:15",104.751,2015-07-08 04:15:00
"7/8/15 12:20",104.719,2015-07-08 04:20:00
"7/8/15 12:25",104.732,2015-07-08 04:25:00
"7/8/15 12:30",104.743,2015-07-08 04:30:00
"7/8/15 12:35",104.722,2015-07-08 04:35:00
"7/8/15 12:40",104.711,2015-07-08 04:40:00
"7/8/15 12:45",104.711,2015-07-08 04:45:00
"7/8/15 12:50",104.732,2015-07-08 04:50:00
"7/8/15 12:55",104.722,2015-07-08 04:55:00
"7/8/15 13:00",104.711,2015-07-08 05:00:00
"7/8/15 13:05",104.711,2015-07-08 05:05:00
"7/8/15 13:10",104.714,2015-07-08 05:10:00
"7/8/15 13:15",104.714,2015-07-08 05:15:00
"7/8/15 13:20",104.693,2015-07-08 05:20:00
"7/8/15 13:25",104.703,2015-07-08 05:25:00
"7/8/15 13:30",104.714,2015-07-08 05:30:00
"7/8/15 13:35",104.703,2015-07-08 05:35:00
"7/8/15 13:40",104.714,2015-07-08 05:40:00
"7/8/15 13:45",104.682,2015-07-08 05:45:00
"7/8/15 13:50",104.664,2015-07-08 05:50:00
"7/8/15 13:55",104.664,2015-07-08 05:55:00
"7/8/15 14:00",104.664,2015-07-08 06:00:00
"7/8/15 14:05",104.674,2015-07-08 06:05:00
"7/8/15 14:10",104.653,2015-07-08 06:10:00
"7/8/15 14:15",104.664,2015-07-08 06:15:00
"7/8/15 14:20",104.656,2015-07-08 06:20:00
"7/8/15 14:25",104.645,2015-07-08 06:25:00
"7/8/15 14:30",104.645,2015-07-08 06:30:00
"7/8/15 14:35",104.624,2015-07-08 06:35:00
"7/8/15 14:40",104.634,2015-07-08 06:40:00
"7/8/15 14:45",104.624,2015-07-08 06:45:00
"7/8/15 14:50",104.595,2015-07-08 06:50:00
"7/8/15 14:55",104.595,2015-07-08 06:55:00
"7/8/15 15:00",104.605,2015-07-08 07:00:00
"7/8/15 15:05",104.566,2015-07-08 07:05:00
"7/8/15 15:10",104.576,2015-07-08 07:10:00
"7/8/15 15:15",104.566,2015-07-08 07:15:00
"7/8/15 15:20",104.555,2015-07-08 07:20:00
"7/8/15 15:25",104.576,2015-07-08 07:25:00
"7/8/15 15:30",104.576,2015-07-08 07:30:00
"7/8/15 15:35",104.566,2015-07-08 07:35:00
"7/8/15 15:40",104.534,2015-07-08 07:40:00
"7/8/15 15:45",104.547,2015-07-08 07:45:00
"7/8/15 15:50",104.537,2015-07-08 07:50:00
"7/8/15 15:55",104.526,2015-07-08 07:55:00
"7/8/15 16:00",104.558,2015-07-08 08:00:00
"7/8/15 16:05",104.537,2015-07-08 08:05:00
"7/8/15 16:10",104.515,2015-07-08 08:10:00
"7/8/15 16:15",104.526,2015-07-08 08:15:00
"7/8/15 16:20",104.526,2015-07-08 08:20:00
"7/8/15 16:25",104.526,2015-07-08 08:25:00
"7/8/15 16:30",104.508,2015-07-08 08:30:00
"7/8/15 16:35",104.518,2015-07-08 08:35:00
"7/8/15 16:40",104.518,2015-07-08 08:40:00
"7/8/15 16:45",104.497,2015-07-08 08:45:00
"7/8/15 16:50",104.508,2015-07-08 08:50:00
"7/8/15 16:55",104.508,2015-07-08 08:55:00
"7/8/15 17:00",104.508,2015-07-08 09:00:00
"7/8/15 17:05",104.489,2015-07-08 09:05:00
"7/8/15 17:10",104.5,2015-07-08 09:10:00
"7/8/15 17:15",104.479,2015-07-08 09:15:00
"7/8/15 17:20",104.489,2015-07-08 09:20:00
"7/8/15 17:25",104.5,2015-07-08 09:25:00
"7/8/15 17:30",104.479,2015-07-08 09:30:00
"7/8/15 17:35",104.5,2015-07-08 09:35:00
"7/8/15 17:40",104.468,2015-07-08 09:40:00
"7/8/15 17:45",104.457,2015-07-08 09:45:00
"7/8/15 17:50",104.457,2015-07-08 09:50:00
"7/8/15 17:55",104.479,2015-07-08 09:55:00
"7/8/15 18:00",104.468,2015-07-08 10:00:00
"7/8/15 18:05",104.468,2015-07-08 10:05:00
"7/8/15 18:10",104.447,2015-07-08 10:10:00
"7/8/15 18:15",104.447,2015-07-08 10:15:00
"7/8/15 18:20",104.447,2015-07-08 10:20:00
"7/8/15 18:25",104.447,2015-07-08 10:25:00
"7/8/15 18:30",104.436,2015-07-08 10:30:00
"7/8/15 18:35",104.415,2015-07-08 10:35:00
"7/8/15 18:40",104.447,2015-07-08 10:40:00
"7/8/15 18:45",104.436,2015-07-08 10:45:00
"7/8/15 18:50",104.436,2015-07-08 10:50:00
"7/8/15 18:55",104.425,2015-07-08 10:55:00
"7/8/15 19:00",104.404,2015-07-08 11:00:00
"7/8/15 19:05",104.404,2015-07-08 11:05:00
"7/8/15 19:10",104.415,2015-07-08 11:10:00
"7/8/15 19:15",104.404,2015-07-08 11:15:00
"7/8/15 19:20",104.404,2015-07-08 11:20:00
"7/8/15 19:25",104.393,2015-07-08 11:25:00
"7/8/15 19:30",104.404,2015-07-08 11:30:00
"7/8/15 19:35",104.404,2015-07-08 11:35:00
"7/8/15 19:40",104.393,2015-07-08 11:40:00
"7/8/15 19:45",104.404,2015-07-08 11:45:00
"7/8/15 19:50",104.383,2015-07-08 11:50:00
"7/8/15 19:55",104.393,2015-07-08 11:55:00
"7/8/15 20:00",104.383,2015-07-08 12:00:00
"7/8/15 20:05",104.404,2015-07-08 12:05:00
"7/8/15 20:10",104.404,2015-07-08 12:10:00
"7/8/15 20:15",104.383,2015-07-08 12:15:00
"7/8/15 20:20",104.383,2015-07-08 12:20:00
"7/8/15 20:25",104.393,2015-07-08 12:25:00
"7/8/15 20:30",104.393,2015-07-08 12:30:00
"7/8/15 20:35",104.393,2015-07-08 12:35:00
"7/8/15 20:40",104.383,2015-07-08 12:40:00
"7/8/15 20:45",104.361,2015-07-08 12:45:00
"7/8/15 20:50",104.372,2015-07-08 12:50:00
"7/8/15 20:55",104.351,2015-07-08 12:55:00
"7/8/15 21:00",104.393,2015-07-08 13:00:00
"7/8/15 21:05",104.351,2015-07-08 13:05:00
"7/8/15 21:10",104.372,2015-07-08 13:10:00
"7/8/15 21:15",104.383,2015-07-08 13:15:00
"7/8/15 21:20",104.361,2015-07-08 13:20:00
"7/8/15 21:25",104.372,2015-07-08 13:25:00
"7/8/15 21:30",104.369,2015-07-08 13:30:00
"7/8/15 21:35",104.348,2015-07-08 13:35:00
"7/8/15 21:40",104.369,2015-07-08 13:40:00
"7/8/15 21:45",104.358,2015-07-08 13:45:00
"7/8/15 21:50",104.348,2015-07-08 13:50:00
"7/8/15 21:55",104.358,2015-07-08 13:55:00
"7/8/15 22:00",104.369,2015-07-08 14:00:00
"7/8/15 22:05",104.348,2015-07-08 14:05:00
"7/8/15 22:10",104.369,2015-07-08 14:10:00
"7/8/15 22:15",104.358,2015-07-08 14:15:00
"7/8/15 22:20",104.38,2015-07-08 14:20:00
"7/8/15 22:25",104.358,2015-07-08 14:25:00
"7/8/15 22:30",104.358,2015-07-08 14:30:00
"7/8/15 22:35",104.369,2015-07-08 14:35:00
"7/8/15 22:40",104.39,2015-07-08 14:40:00
"7/8/15 22:45",104.348,2015-07-08 14:45:00
"7/8/15 22:50",104.38,2015-07-08 14:50:00
"7/8/15 22:55",104.358,2015-07-08 14:55:00
"7/8/15 23:00",104.345,2015-07-08 15:00:00
"7/8/15 23:05",104.345,2015-07-08 15:05:00
"7/8/15 23:10",104.334,2015-07-08 15:10:00
"7/8/15 23:15",104.355,2015-07-08 15:15:00
"7/8/15 23:20",104.355,2015-07-08 15:20:00
"7/8/15 23:25",104.366,2015-07-08 15:25:00
"7/8/15 23:30",104.355,2015-07-08 15:30:00
"7/8/15 23:35",104.366,2015-07-08 15:35:00
"7/8/15 23:40",104.377,2015-07-08 15:40:00
"7/8/15 23:45",104.377,2015-07-08 15:45:00
"7/8/15 23:50",104.355,2015-07-08 15:50:00
"7/8/15 23:55",104.366,2015-07-08 15:55:00
"7/9/15 0:00",104.366,2015-07-08 16:00:00
"7/9/15 0:05",104.355,2015-07-08 16:05:00
"7/9/15 0:10",104.345,2015-07-08 16:10:00
"7/9/15 0:15",104.377,2015-07-08 16:15:00
"7/9/15 0:20",104.355,2015-07-08 16:20:00
"7/9/15 0:25",104.377,2015-07-08 16:25:00
"7/9/15 0:30",104.355,2015-07-08 16:30:00
"7/9/15 0:35",104.366,2015-07-08 16:35:00
"7/9/15 0:40",104.334,2015-07-08 16:40:00
"7/9/15 0:45",104.355,2015-07-08 16:45:00
"7/9/15 0:50",104.345,2015-07-08 16:50:00
"7/9/15 0:55",104.355,2015-07-08 16:55:00
"7/9/15 1:00",104.352,2015-07-08 17:00:00
"7/9/15 1:05",104.352,2015-07-08 17:05:00
"7/9/15 1:10",104.374,2015-07-08 17:10:00
"7/9/15 1:15",104.363,2015-07-08 17:15:00
"7/9/15 1:20",104.374,2015-07-08 17:20:00
"7/9/15 1:25",104.363,2015-07-08 17:25:00
"7/9/15 1:30",104.363,2015-07-08 17:30:00
"7/9/15 1:35",104.363,2015-07-08 17:35:00
"7/9/15 1:40",104.395,2015-07-08 17:40:00
"7/9/15 1:45",104.374,2015-07-08 17:45:00
"7/9/15 1:50",104.363,2015-07-08 17:50:00
"7/9/15 1:55",104.342,2015-07-08 17:55:00
"7/9/15 2:00",104.342,2015-07-08 18:00:00
"7/9/15 2:05",104.342,2015-07-08 18:05:00
"7/9/15 2:10",104.339,2015-07-08 18:10:00
"7/9/15 2:15",104.36,2015-07-08 18:15:00
"7/9/15 2:20",104.35,2015-07-08 18:20:00
"7/9/15 2:25",104.36,2015-07-08 18:25:00
"7/9/15 2:30",104.36,2015-07-08 18:30:00
"7/9/15 2:35",104.35,2015-07-08 18:35:00
"7/9/15 2:40",104.36,2015-07-08 18:40:00
"7/9/15 2:45",104.347,2015-07-08 18:45:00
"7/9/15 2:50",104.357,2015-07-08 18:50:00
"7/9/15 2:55",104.347,2015-07-08 18:55:00
"7/9/15 3:00",104.336,2015-07-08 19:00:00
"7/9/15 3:05",104.336,2015-07-08 19:05:00
"7/9/15 3:10",104.336,2015-07-08 19:10:00
"7/9/15 3:15",104.357,2015-07-08 19:15:00
"7/9/15 3:20",104.344,2015-07-08 19:20:00
"7/9/15 3:25",104.365,2015-07-08 19:25:00
"7/9/15 3:30",104.376,2015-07-08 19:30:00
"7/9/15 3:35",104.333,2015-07-08 19:35:00
"7/9/15 3:40",104.362,2015-07-08 19:40:00
"7/9/15 3:45",104.362,2015-07-08 19:45:00
"7/9/15 3:50",104.341,2015-07-08 19:50:00
"7/9/15 3:55",104.319,2015-07-08 19:55:00
"7/9/15 4:00",104.341,2015-07-08 20:00:00
"7/9/15 4:05",104.316,2015-07-08 20:05:00
"7/9/15 4:10",104.338,2015-07-08 20:10:00
"7/9/15 4:15",104.327,2015-07-08 20:15:00
"7/9/15 4:20",104.338,2015-07-08 20:20:00
"7/9/15 4:25",104.324,2015-07-08 20:25:00
"7/9/15 4:30",104.324,2015-07-08 20:30:00
"7/9/15 4:35",104.324,2015-07-08 20:35:00
"7/9/15 4:40",104.324,2015-07-08 20:40:00
"7/9/15 4:45",104.314,2015-07-08 20:45:00
"7/9/15 4:50",104.321,2015-07-08 20:50:00
"7/9/15 4:55",104.321,2015-07-08 20:55:00
"7/9/15 5:00",104.332,2015-07-08 21:00:00
"7/9/15 5:05",104.332,2015-07-08 21:05:00
"7/9/15 5:10",104.321,2015-07-08 21:10:00
"7/9/15 5:15",104.318,2015-07-08 21:15:00
"7/9/15 5:20",104.329,2015-07-08 21:20:00
"7/9/15 5:25",104.297,2015-07-08 21:25:00
"7/9/15 5:30",104.329,2015-07-08 21:30:00
"7/9/15 5:35",104.318,2015-07-08 21:35:00
"7/9/15 5:40",104.318,2015-07-08 21:40:00
"7/9/15 5:45",104.315,2015-07-08 21:45:00
"7/9/15 5:50",104.315,2015-07-08 21:50:00
"7/9/15 5:55",104.337,2015-07-08 21:55:00
"7/9/15 6:00",104.305,2015-07-08 22:00:00
"7/9/15 6:05",104.305,2015-07-08 22:05:00
"7/9/15 6:10",104.294,2015-07-08 22:10:00
"7/9/15 6:15",104.291,2015-07-08 22:15:00
"7/9/15 6:20",104.312,2015-07-08 22:20:00
"7/9/15 6:25",104.302,2015-07-08 22:25:00
"7/9/15 6:30",104.312,2015-07-08 22:30:00
"7/9/15 6:35",104.302,2015-07-08 22:35:00
"7/9/15 6:40",104.28,2015-07-08 22:40:00
"7/9/15 6:45",104.302,2015-07-08 22:45:00
"7/9/15 6:50",104.31,2015-07-08 22:50:00
"7/9/15 6:55",104.267,2015-07-08 22:55:00
"7/9/15 7:00",104.288,2015-07-08 23:00:00
"7/9/15 7:05",104.299,2015-07-08 23:05:00
"7/9/15 7:10",104.299,2015-07-08 23:10:00
"7/9/15 7:15",104.288,2015-07-08 23:15:00
"7/9/15 7:20",104.288,2015-07-08 23:20:00
"7/9/15 7:25",104.278,2015-07-08 23:25:00
"7/9/15 7:30",104.278,2015-07-08 23:30:00
"7/9/15 7:35",104.288,2015-07-08 23:35:00
"7/9/15 7:40",104.307,2015-07-08 23:40:00
"7/9/15 7:45",104.296,2015-07-08 23:45:00
"7/9/15 7:50",104.307,2015-07-08 23:50:00
"7/9/15 7:55",104.285,2015-07-08 23:55:00
"7/9/15 8:00",104.275,2015-07-09 00:00:00
"7/9/15 8:05",104.264,2015-07-09 00:05:00
"7/9/15 8:10",104.296,2015-07-09 00:10:00
"7/9/15 8:15",104.264,2015-07-09 00:15:00
"7/9/15 8:20",104.264,2015-07-09 00:20:00
"7/9/15 8:25",104.264,2015-07-09 00:25:00
"7/9/15 8:30",104.275,2015-07-09 00:30:00
"7/9/15 8:35",104.285,2015-07-09 00:35:00
"7/9/15 8:40",104.264,2015-07-09 00:40:00
"7/9/15 8:45",104.264,2015-07-09 00:45:00
"7/9/15 8:50",104.275,2015-07-09 00:50:00
"7/9/15 8:55",104.285,2015-07-09 00:55:00
"7/9/15 9:00",104.243,2015-07-09 01:00:00
"7/9/15 9:05",104.253,2015-07-09 01:05:00
"7/9/15 9:10",104.232,2015-07-09 01:10:00
"7/9/15 9:15",104.253,2015-07-09 01:15:00
"7/9/15 9:20",104.243,2015-07-09 01:20:00
"7/9/15 9:25",104.264,2015-07-09 01:25:00
"7/9/15 9:30",104.221,2015-07-09 01:30:00
"7/9/15 9:35",104.232,2015-07-09 01:35:00
"7/9/15 9:40",104.253,2015-07-09 01:40:00
"7/9/15 9:45",104.243,2015-07-09 01:45:00
"7/9/15 9:50",104.253,2015-07-09 01:50:00
"7/9/15 9:55",104.243,2015-07-09 01:55:00
"7/9/15 10:00",104.211,2015-07-09 02:00:00
"7/9/15 10:05",104.2,2015-07-09 02:05:00
"7/9/15 10:10",104.211,2015-07-09 02:10:00
"7/9/15 10:15",104.221,2015-07-09 02:15:00
"7/9/15 10:20",104.232,2015-07-09 02:20:00
"7/9/15 10:25",104.221,2015-07-09 02:25:00
"7/9/15 10:30",104.211,2015-07-09 02:30:00
"7/9/15 10:35",104.211,2015-07-09 02:35:00
"7/9/15 10:40",104.214,2015-07-09 02:40:00
"7/9/15 10:45",104.203,2015-07-09 02:45:00
"7/9/15 10:50",104.192,2015-07-09 02:50:00
"7/9/15 10:55",104.235,2015-07-09 02:55:00
"7/9/15 11:00",104.214,2015-07-09 03:00:00
"7/9/15 11:05",104.203,2015-07-09 03:05:00
"7/9/15 11:10",104.203,2015-07-09 03:10:00
"7/9/15 11:15",104.214,2015-07-09 03:15:00
"7/9/15 11:20",104.206,2015-07-09 03:20:00
"7/9/15 11:25",104.195,2015-07-09 03:25:00
"7/9/15 11:30",104.185,2015-07-09 03:30:00
"7/9/15 11:35",104.195,2015-07-09 03:35:00
"7/9/15 11:40",104.185,2015-07-09 03:40:00
"7/9/15 11:45",104.195,2015-07-09 03:45:00
"7/9/15 11:50",104.206,2015-07-09 03:50:00
"7/9/15 11:55",104.206,2015-07-09 03:55:00
"7/9/15 12:00",104.209,2015-07-09 04:00:00
"7/9/15 12:05",104.198,2015-07-09 04:05:00
"7/9/15 12:10",104.209,2015-07-09 04:10:00
"7/9/15 12:15",104.209,2015-07-09 04:15:00
"7/9/15 12:20",104.198,2015-07-09 04:20:00
"7/9/15 12:25",104.209,2015-07-09 04:25:00
"7/9/15 12:30",104.187,2015-07-09 04:30:00
"7/9/15 12:35",104.187,2015-07-09 04:35:00
"7/9/15 12:40",104.187,2015-07-09 04:40:00
"7/9/15 12:45",104.198,2015-07-09 04:45:00
"7/9/15 12:50",104.187,2015-07-09 04:50:00
"7/9/15 12:55",104.187,2015-07-09 04:55:00
"7/9/15 13:00",104.201,2015-07-09 05:00:00
"7/9/15 13:05",104.169,2015-07-09 05:05:00
"7/9/15 13:10",104.169,2015-07-09 05:10:00
"7/9/15 13:15",104.169,2015-07-09 05:15:00
"7/9/15 13:20",104.158,2015-07-09 05:20:00
"7/9/15 13:25",104.151,2015-07-09 05:25:00
"7/9/15 13:30",104.161,2015-07-09 05:30:00
"7/9/15 13:35",104.151,2015-07-09 05:35:00
"7/9/15 13:40",104.154,2015-07-09 05:40:00
"7/9/15 13:45",104.154,2015-07-09 05:45:00
"7/9/15 13:50",104.164,2015-07-09 05:50:00
"7/9/15 13:55",104.154,2015-07-09 05:55:00
"7/9/15 14:00",104.154,2015-07-09 06:00:00
"7/9/15 14:05",104.122,2015-07-09 06:05:00
"7/9/15 14:10",104.146,2015-07-09 06:10:00
"7/9/15 14:15",104.135,2015-07-09 06:15:00
"7/9/15 14:20",104.157,2015-07-09 06:20:00
"7/9/15 14:25",104.135,2015-07-09 06:25:00
"7/9/15 14:30",104.125,2015-07-09 06:30:00
"7/9/15 14:35",104.146,2015-07-09 06:35:00
"7/9/15 14:40",104.125,2015-07-09 06:40:00
"7/9/15 14:45",104.146,2015-07-09 06:45:00
"7/9/15 14:50",104.125,2015-07-09 06:50:00
"7/9/15 14:55",104.127,2015-07-09 06:55:00
"7/9/15 15:00",104.127,2015-07-09 07:00:00
"7/9/15 15:05",104.095,2015-07-09 07:05:00
"7/9/15 15:10",104.12,2015-07-09 07:10:00
"7/9/15 15:15",104.12,2015-07-09 07:15:00
"7/9/15 15:20",104.12,2015-07-09 07:20:00
"7/9/15 15:25",104.088,2015-07-09 07:25:00
"7/9/15 15:30",104.12,2015-07-09 07:30:00
"7/9/15 15:35",104.141,2015-07-09 07:35:00
"7/9/15 15:40",104.12,2015-07-09 07:40:00
"7/9/15 15:45",104.109,2015-07-09 07:45:00
"7/9/15 15:50",104.123,2015-07-09 07:50:00
"7/9/15 15:55",104.112,2015-07-09 07:55:00
"7/9/15 16:00",104.123,2015-07-09 08:00:00
"7/9/15 16:05",104.123,2015-07-09 08:05:00
"7/9/15 16:10",104.112,2015-07-09 08:10:00
"7/9/15 16:15",104.123,2015-07-09 08:15:00
"7/9/15 16:20",104.133,2015-07-09 08:20:00
"7/9/15 16:25",104.123,2015-07-09 08:25:00
"7/9/15 16:30",104.123,2015-07-09 08:30:00
"7/9/15 16:35",104.112,2015-07-09 08:35:00
"7/9/15 16:40",104.112,2015-07-09 08:40:00
"7/9/15 16:45",104.101,2015-07-09 08:45:00
"7/9/15 16:50",104.101,2015-07-09 08:50:00
"7/9/15 16:55",104.133,2015-07-09 08:55:00
"7/9/15 17:00",104.101,2015-07-09 09:00:00
"7/9/15 17:05",104.101,2015-07-09 09:05:00
"7/9/15 17:10",104.112,2015-07-09 09:10:00
"7/9/15 17:15",104.091,2015-07-09 09:15:00
"7/9/15 17:20",104.112,2015-07-09 09:20:00
"7/9/15 17:25",104.101,2015-07-09 09:25:00
"7/9/15 17:30",104.091,2015-07-09 09:30:00
"7/9/15 17:35",104.133,2015-07-09 09:35:00
"7/9/15 17:40",104.112,2015-07-09 09:40:00
"7/9/15 17:45",104.112,2015-07-09 09:45:00
"7/9/15 17:50",104.101,2015-07-09 09:50:00
"7/9/15 17:55",104.101,2015-07-09 09:55:00
"7/9/15 18:00",104.101,2015-07-09 10:00:00
"7/9/15 18:05",104.08,2015-07-09 10:05:00
"7/9/15 18:10",104.08,2015-07-09 10:10:00
"7/9/15 18:15",104.112,2015-07-09 10:15:00
"7/9/15 18:20",104.112,2015-07-09 10:20:00
"7/9/15 18:25",104.091,2015-07-09 10:25:00
"7/9/15 18:30",104.091,2015-07-09 10:30:00
"7/9/15 18:35",104.091,2015-07-09 10:35:00
"7/9/15 18:40",104.08,2015-07-09 10:40:00
"7/9/15 18:45",104.059,2015-07-09 10:45:00
"7/9/15 18:50",104.048,2015-07-09 10:50:00
"7/9/15 18:55",104.048,2015-07-09 10:55:00
"7/9/15 19:00",104.069,2015-07-09 11:00:00
"7/9/15 19:05",104.059,2015-07-09 11:05:00
"7/9/15 19:10",104.048,2015-07-09 11:10:00
"7/9/15 19:15",104.037,2015-07-09 11:15:00
"7/9/15 19:20",104.027,2015-07-09 11:20:00
"7/9/15 19:25",104.027,2015-07-09 11:25:00
"7/9/15 19:30",104.037,2015-07-09 11:30:00
"7/9/15 19:35",104.016,2015-07-09 11:35:00
"7/9/15 19:40",104.027,2015-07-09 11:40:00
"7/9/15 19:45",104.027,2015-07-09 11:45:00
"7/9/15 19:50",104.027,2015-07-09 11:50:00
"7/9/15 19:55",104.027,2015-07-09 11:55:00
"7/9/15 20:00",104.027,2015-07-09 12:00:00
"7/9/15 20:05",104.016,2015-07-09 12:05:00
"7/9/15 20:10",103.995,2015-07-09 12:10:00
"7/9/15 20:15",104.005,2015-07-09 12:15:00
"7/9/15 20:20",104.037,2015-07-09 12:20:00
"7/9/15 20:25",104.016,2015-07-09 12:25:00
"7/9/15 20:30",104.005,2015-07-09 12:30:00
"7/9/15 20:35",104.027,2015-07-09 12:35:00
"7/9/15 20:40",104.045,2015-07-09 12:40:00
"7/9/15 20:45",104.024,2015-07-09 12:45:00
"7/9/15 20:50",104.013,2015-07-09 12:50:00
"7/9/15 20:55",104.034,2015-07-09 12:55:00
"7/9/15 21:00",104.024,2015-07-09 13:00:00
"7/9/15 21:05",104.013,2015-07-09 13:05:00
"7/9/15 21:10",104.024,2015-07-09 13:10:00
"7/9/15 21:15",104.013,2015-07-09 13:15:00
"7/9/15 21:20",104.024,2015-07-09 13:20:00
"7/9/15 21:25",104.034,2015-07-09 13:25:00
"7/9/15 21:30",104.056,2015-07-09 13:30:00
"7/9/15 21:35",104.045,2015-07-09 13:35:00
"7/9/15 21:40",104.013,2015-07-09 13:40:00
"7/9/15 21:45",104.024,2015-07-09 13:45:00
"7/9/15 21:50",104.034,2015-07-09 13:50:00
"7/9/15 21:55",104.034,2015-07-09 13:55:00
"7/9/15 22:00",104.034,2015-07-09 14:00:00
"7/9/15 22:05",104.034,2015-07-09 14:05:00
"7/9/15 22:10",104.034,2015-07-09 14:10:00
"7/9/15 22:15",104.013,2015-07-09 14:15:00
"7/9/15 22:20",104.034,2015-07-09 14:20:00
"7/9/15 22:25",104.024,2015-07-09 14:25:00
"7/9/15 22:30",104.034,2015-07-09 14:30:00
"7/9/15 22:35",104.034,2015-07-09 14:35:00
"7/9/15 22:40",104.034,2015-07-09 14:40:00
"7/9/15 22:45",104.034,2015-07-09 14:45:00
"7/9/15 22:50",104.024,2015-07-09 14:50:00
"7/9/15 22:55",104.013,2015-07-09 14:55:00
"7/9/15 23:00",104.024,2015-07-09 15:00:00
"7/9/15 23:05",104.013,2015-07-09 15:05:00
"7/9/15 23:10",104.034,2015-07-09 15:10:00
"7/9/15 23:15",104.045,2015-07-09 15:15:00
"7/9/15 23:20",104.013,2015-07-09 15:20:00
"7/9/15 23:25",104.045,2015-07-09 15:25:00
"7/9/15 23:30",104.032,2015-07-09 15:30:00
"7/9/15 23:35",104.032,2015-07-09 15:35:00
"7/9/15 23:40",104.032,2015-07-09 15:40:00
"7/9/15 23:45",104.032,2015-07-09 15:45:00
"7/9/15 23:50",104.021,2015-07-09 15:50:00
"7/9/15 23:55",104.042,2015-07-09 15:55:00
"7/10/15 0:00",104.021,2015-07-09 16:00:00
"7/10/15 0:05",104.021,2015-07-09 16:05:00
"7/10/15 0:10",104.032,2015-07-09 16:10:00
"7/10/15 0:15",104.032,2015-07-09 16:15:00
"7/10/15 0:20",104.021,2015-07-09 16:20:00
"7/10/15 0:25",104.032,2015-07-09 16:25:00
"7/10/15 0:30",104.018,2015-07-09 16:30:00
"7/10/15 0:35",104.039,2015-07-09 16:35:00
"7/10/15 0:40",104.05,2015-07-09 16:40:00
"7/10/15 0:45",104.05,2015-07-09 16:45:00
"7/10/15 0:50",104.039,2015-07-09 16:50:00
"7/10/15 0:55",104.061,2015-07-09 16:55:00
"7/10/15 1:00",104.029,2015-07-09 17:00:00
"7/10/15 1:05",104.039,2015-07-09 17:05:00
"7/10/15 1:10",104.036,2015-07-09 17:10:00
"7/10/15 1:15",104.058,2015-07-09 17:15:00
"7/10/15 1:20",104.026,2015-07-09 17:20:00
"7/10/15 1:25",104.036,2015-07-09 17:25:00
"7/10/15 1:30",104.026,2015-07-09 17:30:00
"7/10/15 1:35",104.047,2015-07-09 17:35:00
"7/10/15 1:40",104.026,2015-07-09 17:40:00
"7/10/15 1:45",104.033,2015-07-09 17:45:00
"7/10/15 1:50",104.023,2015-07-09 17:50:00
"7/10/15 1:55",104.033,2015-07-09 17:55:00
"7/10/15 2:00",104.023,2015-07-09 18:00:00
"7/10/15 2:05",104.044,2015-07-09 18:05:00
"7/10/15 2:10",104.033,2015-07-09 18:10:00
"7/10/15 2:15",104.03,2015-07-09 18:15:00
"7/10/15 2:20",104.03,2015-07-09 18:20:00
"7/10/15 2:25",104.009,2015-07-09 18:25:00
"7/10/15 2:30",104.02,2015-07-09 18:30:00
"7/10/15 2:35",104.009,2015-07-09 18:35:00
"7/10/15 2:40",104.028,2015-07-09 18:40:00
"7/10/15 2:45",104.006,2015-07-09 18:45:00
"7/10/15 2:50",104.006,2015-07-09 18:50:00
"7/10/15 2:55",103.996,2015-07-09 18:55:00
"7/10/15 3:00",104.017,2015-07-09 19:00:00
"7/10/15 3:05",103.993,2015-07-09 19:05:00
"7/10/15 3:10",104.003,2015-07-09 19:10:00
"7/10/15 3:15",104.003,2015-07-09 19:15:00
"7/10/15 3:20",104.014,2015-07-09 19:20:00
"7/10/15 3:25",104.003,2015-07-09 19:25:00
"7/10/15 3:30",104,2015-07-09 19:30:00
"7/10/15 3:35",104.011,2015-07-09 19:35:00
"7/10/15 3:40",104,2015-07-09 19:40:00
"7/10/15 3:45",104.022,2015-07-09 19:45:00
"7/10/15 3:50",103.987,2015-07-09 19:50:00
"7/10/15 3:55",103.997,2015-07-09 19:55:00
"7/10/15 4:00",103.987,2015-07-09 20:00:00
"7/10/15 4:05",103.976,2015-07-09 20:05:00
"7/10/15 4:10",103.997,2015-07-09 20:10:00
"7/10/15 4:15",103.995,2015-07-09 20:15:00
"7/10/15 4:20",103.973,2015-07-09 20:20:00
"7/10/15 4:25",103.995,2015-07-09 20:25:00
"7/10/15 4:30",103.995,2015-07-09 20:30:00
"7/10/15 4:35",103.981,2015-07-09 20:35:00
"7/10/15 4:40",103.981,2015-07-09 20:40:00
"7/10/15 4:45",103.96,2015-07-09 20:45:00
"7/10/15 4:50",103.992,2015-07-09 20:50:00
"7/10/15 4:55",103.992,2015-07-09 20:55:00
"7/10/15 5:00",103.999,2015-07-09 21:00:00
"7/10/15 5:05",103.978,2015-07-09 21:05:00
"7/10/15 5:10",103.978,2015-07-09 21:10:00
"7/10/15 5:15",103.999,2015-07-09 21:15:00
"7/10/15 5:20",103.978,2015-07-09 21:20:00
"7/10/15 5:25",103.986,2015-07-09 21:25:00
"7/10/15 5:30",103.986,2015-07-09 21:30:00
"7/10/15 5:35",103.975,2015-07-09 21:35:00
"7/10/15 5:40",103.954,2015-07-09 21:40:00
