"Site","DateTime","AbsolutePressure","WaterLevel"
5880,2021-06-30 14:55:00,100.867,NA
5881,2021-06-30 15:00:00,100.867,NA
5882,2021-06-30 15:05:00,100.867,NA
5883,2021-06-30 15:10:00,100.87,NA
5884,2021-06-30 15:15:00,100.838,NA
5885,2021-06-30 15:20:00,100.841,NA
5886,2021-06-30 15:25:00,100.873,NA
5887,2021-06-30 15:30:00,100.841,NA
5888,2021-06-30 15:35:00,100.844,NA
5889,2021-06-30 15:40:00,100.844,NA
5890,2021-06-30 15:45:00,100.844,NA
5891,2021-06-30 15:50:00,100.815,NA
5892,2021-06-30 15:55:00,100.847,NA
5893,2021-06-30 16:00:00,100.815,NA
5894,2021-06-30 16:05:00,100.818,NA
5895,2021-06-30 16:10:00,100.818,NA
5896,2021-06-30 16:15:00,100.818,NA
5897,2021-06-30 16:20:00,100.818,NA
5898,2021-06-30 16:25:00,100.853,NA
5899,2021-06-30 16:30:00,100.885,NA
5900,2021-06-30 16:35:00,100.853,NA
5901,2021-06-30 16:40:00,100.853,NA
5902,2021-06-30 16:45:00,100.853,NA
5903,2021-06-30 16:50:00,100.856,NA
5904,2021-06-30 16:55:00,100.824,NA
5905,2021-06-30 17:00:00,100.824,NA
5906,2021-06-30 17:05:00,100.856,NA
5907,2021-06-30 17:10:00,100.856,NA
5908,2021-06-30 17:15:00,100.856,NA
5909,2021-06-30 17:20:00,100.856,NA
5910,2021-06-30 17:25:00,100.827,NA
5911,2021-06-30 17:30:00,100.859,NA
5912,2021-06-30 17:35:00,100.891,NA
5913,2021-06-30 17:40:00,100.859,NA
5914,2021-06-30 17:45:00,100.891,NA
5915,2021-06-30 17:50:00,100.859,NA
5916,2021-06-30 17:55:00,100.891,NA
5917,2021-06-30 18:00:00,100.923,NA
5918,2021-06-30 18:05:00,100.955,NA
5919,2021-06-30 18:10:00,100.923,NA
5920,2021-06-30 18:15:00,100.955,NA
5921,2021-06-30 18:20:00,100.955,NA
5922,2021-06-30 18:25:00,100.955,NA
5923,2021-06-30 18:30:00,100.955,NA
5924,2021-06-30 18:35:00,100.955,NA
5925,2021-06-30 18:40:00,100.92,NA
5926,2021-06-30 18:45:00,100.92,NA
5927,2021-06-30 18:50:00,100.92,NA
5928,2021-06-30 18:55:00,100.888,NA
5929,2021-06-30 19:00:00,100.888,NA
5930,2021-06-30 19:05:00,100.92,NA
5931,2021-06-30 19:10:00,100.92,NA
5932,2021-06-30 19:15:00,100.92,NA
5933,2021-06-30 19:20:00,100.92,NA
5934,2021-06-30 19:25:00,100.952,NA
5935,2021-06-30 19:30:00,100.952,NA
5936,2021-06-30 19:35:00,100.952,NA
5937,2021-06-30 19:40:00,100.984,NA
5938,2021-06-30 19:45:00,100.952,NA
5939,2021-06-30 19:50:00,100.949,NA
5940,2021-06-30 19:55:00,100.949,NA
5941,2021-06-30 20:00:00,100.981,NA
5942,2021-06-30 20:05:00,100.981,NA
5943,2021-06-30 20:10:00,100.981,NA
5944,2021-06-30 20:15:00,100.981,NA
5945,2021-06-30 20:20:00,100.949,NA
5946,2021-06-30 20:25:00,100.949,NA
5947,2021-06-30 20:30:00,100.949,NA
5948,2021-06-30 20:35:00,100.949,NA
5949,2021-06-30 20:40:00,100.981,NA
5950,2021-06-30 20:45:00,100.981,NA
5951,2021-06-30 20:50:00,100.981,NA
5952,2021-06-30 20:55:00,101.013,NA
5953,2021-06-30 21:00:00,101.013,NA
5954,2021-06-30 21:05:00,101.045,NA
5955,2021-06-30 21:10:00,101.045,NA
5956,2021-06-30 21:15:00,101.074,NA
5957,2021-06-30 21:20:00,101.106,NA
5958,2021-06-30 21:25:00,101.106,NA
5959,2021-06-30 21:30:00,101.17,NA
5960,2021-06-30 21:35:00,101.17,NA
5961,2021-06-30 21:40:00,101.17,NA
5962,2021-06-30 21:45:00,101.202,NA
5963,2021-06-30 21:50:00,101.234,NA
5964,2021-06-30 21:55:00,101.202,NA
5965,2021-06-30 22:00:00,101.234,NA
5966,2021-06-30 22:05:00,101.234,NA
5967,2021-06-30 22:10:00,101.295,NA
5968,2021-06-30 22:15:00,101.295,NA
5969,2021-06-30 22:20:00,101.263,NA
5970,2021-06-30 22:25:00,101.295,NA
5971,2021-06-30 22:30:00,101.359,NA
5972,2021-06-30 22:35:00,101.359,NA
5973,2021-06-30 22:40:00,101.388,NA
5974,2021-06-30 22:45:00,101.388,NA
5975,2021-06-30 22:50:00,101.42,NA
5976,2021-06-30 22:55:00,101.42,NA
5977,2021-06-30 23:00:00,101.481,NA
5978,2021-06-30 23:05:00,101.481,NA
5979,2021-06-30 23:10:00,101.513,NA
5980,2021-06-30 23:15:00,101.513,NA
5981,2021-06-30 23:20:00,101.542,NA
5982,2021-06-30 23:25:00,101.574,NA
5983,2021-06-30 23:30:00,101.574,NA
5984,2021-06-30 23:35:00,101.571,NA
5985,2021-06-30 23:40:00,101.603,NA
5986,2021-06-30 23:45:00,101.603,NA
5987,2021-06-30 23:50:00,101.603,NA
5988,2021-06-30 23:55:00,101.632,NA
5989,2021-07-01 00:00:00,101.664,NA
5990,2021-07-01 00:05:00,101.664,NA
5991,2021-07-01 00:10:00,101.661,NA
5992,2021-07-01 00:15:00,101.693,NA
5993,2021-07-01 00:20:00,101.725,NA
5994,2021-07-01 00:25:00,101.754,NA
5995,2021-07-01 00:30:00,101.722,NA
5996,2021-07-01 00:35:00,101.786,NA
5997,2021-07-01 00:40:00,101.782,NA
5998,2021-07-01 00:45:00,101.782,NA
5999,2021-07-01 00:50:00,101.814,NA
6000,2021-07-01 00:55:00,101.811,NA
6001,2021-07-01 01:00:00,101.811,NA
6002,2021-07-01 01:05:00,101.843,NA
6003,2021-07-01 01:10:00,101.872,NA
6004,2021-07-01 01:15:00,101.872,NA
6005,2021-07-01 01:20:00,101.869,NA
6006,2021-07-01 01:25:00,101.869,NA
6007,2021-07-01 01:30:00,101.901,NA
6008,2021-07-01 01:35:00,101.898,NA
6009,2021-07-01 01:40:00,101.93,NA
6010,2021-07-01 01:45:00,101.93,NA
6011,2021-07-01 01:50:00,101.895,NA
6012,2021-07-01 01:55:00,101.927,NA
6013,2021-07-01 02:00:00,101.927,NA
6014,2021-07-01 02:05:00,101.924,NA
6015,2021-07-01 02:10:00,101.924,NA
6016,2021-07-01 02:15:00,101.956,NA
6017,2021-07-01 02:20:00,101.92,NA
6018,2021-07-01 02:25:00,101.952,NA
6019,2021-07-01 02:30:00,101.981,NA
6020,2021-07-01 02:35:00,101.981,NA
6021,2021-07-01 02:40:00,102.013,NA
6022,2021-07-01 02:45:00,102.01,NA
6023,2021-07-01 02:50:00,102.042,NA
6024,2021-07-01 02:55:00,102.042,NA
6025,2021-07-01 03:00:00,102.039,NA
6026,2021-07-01 03:05:00,102.103,NA
6027,2021-07-01 03:10:00,102.1,NA
6028,2021-07-01 03:15:00,102.1,NA
6029,2021-07-01 03:20:00,102.1,NA
6030,2021-07-01 03:25:00,102.097,NA
6031,2021-07-01 03:30:00,102.065,NA
6032,2021-07-01 03:35:00,102.093,NA
6033,2021-07-01 03:40:00,102.125,NA
6034,2021-07-01 03:45:00,102.122,NA
6035,2021-07-01 03:50:00,102.122,NA
6036,2021-07-01 03:55:00,102.122,NA
6037,2021-07-01 04:00:00,102.151,NA
6038,2021-07-01 04:05:00,102.151,NA
6039,2021-07-01 04:10:00,102.148,NA
6040,2021-07-01 04:15:00,102.148,NA
6041,2021-07-01 04:20:00,102.18,NA
6042,2021-07-01 04:25:00,102.209,NA
6043,2021-07-01 04:30:00,102.241,NA
6044,2021-07-01 04:35:00,102.273,NA
6045,2021-07-01 04:40:00,102.301,NA
6046,2021-07-01 04:45:00,102.301,NA
6047,2021-07-01 04:50:00,102.33,NA
6048,2021-07-01 04:55:00,102.33,NA
6049,2021-07-01 05:00:00,102.394,NA
6050,2021-07-01 05:05:00,102.391,NA
6051,2021-07-01 05:10:00,102.423,NA
6052,2021-07-01 05:15:00,102.455,NA
6053,2021-07-01 05:20:00,102.451,NA
6054,2021-07-01 05:25:00,102.483,NA
6055,2021-07-01 05:30:00,102.451,NA
6056,2021-07-01 05:35:00,102.512,NA
6057,2021-07-01 05:40:00,102.512,NA
6058,2021-07-01 05:45:00,102.48,NA
6059,2021-07-01 05:50:00,102.509,NA
6060,2021-07-01 05:55:00,102.509,NA
6061,2021-07-01 06:00:00,102.573,NA
6062,2021-07-01 06:05:00,102.573,NA
6063,2021-07-01 06:10:00,102.57,NA
6064,2021-07-01 06:15:00,102.57,NA
6065,2021-07-01 06:20:00,102.57,NA
6066,2021-07-01 06:25:00,102.57,NA
6067,2021-07-01 06:30:00,102.566,NA
6068,2021-07-01 06:35:00,102.566,NA
6069,2021-07-01 06:40:00,102.534,NA
6070,2021-07-01 06:45:00,102.534,NA
6071,2021-07-01 06:50:00,102.566,NA
6072,2021-07-01 06:55:00,102.534,NA
6073,2021-07-01 07:00:00,102.563,NA
6074,2021-07-01 07:05:00,102.531,NA
6075,2021-07-01 07:10:00,102.563,NA
6076,2021-07-01 07:15:00,102.531,NA
6077,2021-07-01 07:20:00,102.499,NA
6078,2021-07-01 07:25:00,102.563,NA
6079,2021-07-01 07:30:00,102.531,NA
6080,2021-07-01 07:35:00,102.531,NA
6081,2021-07-01 07:40:00,102.531,NA
6082,2021-07-01 07:45:00,102.56,NA
6083,2021-07-01 07:50:00,102.56,NA
6084,2021-07-01 07:55:00,102.56,NA
6085,2021-07-01 08:00:00,102.528,NA
6086,2021-07-01 08:05:00,102.528,NA
6087,2021-07-01 08:10:00,102.56,NA
6088,2021-07-01 08:15:00,102.56,NA
6089,2021-07-01 08:20:00,102.56,NA
6090,2021-07-01 08:25:00,102.528,NA
6091,2021-07-01 08:30:00,102.528,NA
6092,2021-07-01 08:35:00,102.528,NA
6093,2021-07-01 08:40:00,102.496,NA
6094,2021-07-01 08:45:00,102.531,NA
6095,2021-07-01 08:50:00,102.531,NA
6096,2021-07-01 08:55:00,102.531,NA
6097,2021-07-01 09:00:00,102.531,NA
6098,2021-07-01 09:05:00,102.499,NA
6099,2021-07-01 09:10:00,102.531,NA
6100,2021-07-01 09:15:00,102.499,NA
6101,2021-07-01 09:20:00,102.531,NA
6102,2021-07-01 09:25:00,102.502,NA
6103,2021-07-01 09:30:00,102.502,NA
6104,2021-07-01 09:35:00,102.502,NA
6105,2021-07-01 09:40:00,102.502,NA
6106,2021-07-01 09:45:00,102.506,NA
6107,2021-07-01 09:50:00,102.506,NA
6108,2021-07-01 09:55:00,102.474,NA
6109,2021-07-01 10:00:00,102.474,NA
6110,2021-07-01 10:05:00,102.445,NA
6111,2021-07-01 10:10:00,102.445,NA
6112,2021-07-01 10:15:00,102.477,NA
6113,2021-07-01 10:20:00,102.48,NA
6114,2021-07-01 10:25:00,102.448,NA
6115,2021-07-01 10:30:00,102.451,NA
6116,2021-07-01 10:35:00,102.451,NA
6117,2021-07-01 10:40:00,102.455,NA
6118,2021-07-01 10:45:00,102.455,NA
6119,2021-07-01 10:50:00,102.458,NA
6120,2021-07-01 10:55:00,102.394,NA
6121,2021-07-01 11:00:00,102.429,NA
6122,2021-07-01 11:05:00,102.429,NA
6123,2021-07-01 11:10:00,102.432,NA
6124,2021-07-01 11:15:00,102.4,NA
6125,2021-07-01 11:20:00,102.404,NA
6126,2021-07-01 11:25:00,102.404,NA
6127,2021-07-01 11:30:00,102.407,NA
6128,2021-07-01 11:35:00,102.375,NA
6129,2021-07-01 11:40:00,102.378,NA
6130,2021-07-01 11:45:00,102.381,NA
6131,2021-07-01 11:50:00,102.381,NA
6132,2021-07-01 11:55:00,102.352,NA
6133,2021-07-01 12:00:00,102.352,NA
6134,2021-07-01 12:05:00,102.388,NA
6135,2021-07-01 12:10:00,102.423,NA
6136,2021-07-01 12:15:00,102.359,NA
6137,2021-07-01 12:20:00,102.362,NA
6138,2021-07-01 12:25:00,102.362,NA
6139,2021-07-01 12:30:00,102.333,NA
6140,2021-07-01 12:35:00,102.336,NA
6141,2021-07-01 12:40:00,102.368,NA
6142,2021-07-01 12:45:00,102.339,NA
6143,2021-07-01 12:50:00,102.343,NA
6144,2021-07-01 12:55:00,102.343,NA
6145,2021-07-01 13:00:00,102.282,NA
6146,2021-07-01 13:05:00,102.317,NA
6147,2021-07-01 13:10:00,102.317,NA
6148,2021-07-01 13:15:00,102.288,NA
6149,2021-07-01 13:20:00,102.288,NA
6150,2021-07-01 13:25:00,102.259,NA
6151,2021-07-01 13:30:00,102.294,NA
6152,2021-07-01 13:35:00,102.294,NA
6153,2021-07-01 13:40:00,102.265,NA
6154,2021-07-01 13:45:00,102.265,NA
6155,2021-07-01 13:50:00,102.269,NA
6156,2021-07-01 13:55:00,102.24,NA
6157,2021-07-01 14:00:00,102.272,NA
6158,2021-07-01 14:05:00,102.243,NA
6159,2021-07-01 14:10:00,102.243,NA
6160,2021-07-01 14:15:00,102.246,NA
6161,2021-07-01 14:20:00,102.217,NA
6162,2021-07-01 14:25:00,102.217,NA
6163,2021-07-01 14:30:00,102.22,NA
6164,2021-07-01 14:35:00,102.22,NA
6165,2021-07-01 14:40:00,102.159,NA
6166,2021-07-01 14:45:00,102.159,NA
6167,2021-07-01 14:50:00,102.194,NA
6168,2021-07-01 14:55:00,102.194,NA
6169,2021-07-01 15:00:00,102.197,NA
6170,2021-07-01 15:05:00,102.165,NA
6171,2021-07-01 15:10:00,102.2,NA
6172,2021-07-01 15:15:00,102.168,NA
6173,2021-07-01 15:20:00,102.171,NA
6174,2021-07-01 15:25:00,102.203,NA
6175,2021-07-01 15:30:00,102.174,NA
6176,2021-07-01 15:35:00,102.174,NA
6177,2021-07-01 15:40:00,102.174,NA
6178,2021-07-01 15:45:00,102.146,NA
6179,2021-07-01 15:50:00,102.146,NA
6180,2021-07-01 15:55:00,102.114,NA
6181,2021-07-01 16:00:00,102.117,NA
6182,2021-07-01 16:05:00,102.117,NA
6183,2021-07-01 16:10:00,102.085,NA
6184,2021-07-01 16:15:00,102.12,NA
6185,2021-07-01 16:20:00,102.088,NA
6186,2021-07-01 16:25:00,102.123,NA
6187,2021-07-01 16:30:00,102.091,NA
6188,2021-07-01 16:35:00,102.091,NA
6189,2021-07-01 16:40:00,102.091,NA
6190,2021-07-01 16:45:00,102.091,NA
6191,2021-07-01 16:50:00,102.091,NA
6192,2021-07-01 16:55:00,102.062,NA
6193,2021-07-01 17:00:00,102.094,NA
6194,2021-07-01 17:05:00,102.062,NA
6195,2021-07-01 17:10:00,102.094,NA
6196,2021-07-01 17:15:00,102.126,NA
6197,2021-07-01 17:20:00,102.094,NA
6198,2021-07-01 17:25:00,102.129,NA
6199,2021-07-01 17:30:00,102.129,NA
6200,2021-07-01 17:35:00,102.129,NA
6201,2021-07-01 17:40:00,102.129,NA
6202,2021-07-01 17:45:00,102.129,NA
6203,2021-07-01 17:50:00,102.161,NA
6204,2021-07-01 17:55:00,102.129,NA
6205,2021-07-01 18:00:00,102.132,NA
6206,2021-07-01 18:05:00,102.132,NA
6207,2021-07-01 18:10:00,102.132,NA
6208,2021-07-01 18:15:00,102.164,NA
6209,2021-07-01 18:20:00,102.132,NA
6210,2021-07-01 18:25:00,102.164,NA
6211,2021-07-01 18:30:00,102.132,NA
6212,2021-07-01 18:35:00,102.164,NA
6213,2021-07-01 18:40:00,102.161,NA
6214,2021-07-01 18:45:00,102.193,NA
6215,2021-07-01 18:50:00,102.161,NA
6216,2021-07-01 18:55:00,102.193,NA
6217,2021-07-01 19:00:00,102.193,NA
6218,2021-07-01 19:05:00,102.193,NA
6219,2021-07-01 19:10:00,102.225,NA
6220,2021-07-01 19:15:00,102.257,NA
6221,2021-07-01 19:20:00,102.257,NA
6222,2021-07-01 19:25:00,102.225,NA
6223,2021-07-01 19:30:00,102.257,NA
6224,2021-07-01 19:35:00,102.257,NA
6225,2021-07-01 19:40:00,102.289,NA
6226,2021-07-01 19:45:00,102.353,NA
6227,2021-07-01 19:50:00,102.321,NA
6228,2021-07-01 19:55:00,102.353,NA
6229,2021-07-01 20:00:00,102.385,NA
6230,2021-07-01 20:05:00,102.353,NA
6231,2021-07-01 20:10:00,102.35,NA
6232,2021-07-01 20:15:00,102.35,NA
6233,2021-07-01 20:20:00,102.382,NA
6234,2021-07-01 20:25:00,102.382,NA
6235,2021-07-01 20:30:00,102.35,NA
6236,2021-07-01 20:35:00,102.382,NA
6237,2021-07-01 20:40:00,102.382,NA
6238,2021-07-01 20:45:00,102.414,NA
6239,2021-07-01 20:50:00,102.446,NA
6240,2021-07-01 20:55:00,102.475,NA
6241,2021-07-01 21:00:00,102.475,NA
6242,2021-07-01 21:05:00,102.475,NA
6243,2021-07-01 21:10:00,102.507,NA
6244,2021-07-01 21:15:00,102.475,NA
6245,2021-07-01 21:20:00,102.475,NA
6246,2021-07-01 21:25:00,102.475,NA
6247,2021-07-01 21:30:00,102.507,NA
6248,2021-07-01 21:35:00,102.568,NA
6249,2021-07-01 21:40:00,102.632,NA
6250,2021-07-01 21:45:00,102.632,NA
6251,2021-07-01 21:50:00,102.664,NA
6252,2021-07-01 21:55:00,102.664,NA
6253,2021-07-01 22:00:00,102.664,NA
6254,2021-07-01 22:05:00,102.664,NA
6255,2021-07-01 22:10:00,102.693,NA
6256,2021-07-01 22:15:00,102.693,NA
6257,2021-07-01 22:20:00,102.725,NA
6258,2021-07-01 22:25:00,102.725,NA
6259,2021-07-01 22:30:00,102.725,NA
6260,2021-07-01 22:35:00,102.754,NA
6261,2021-07-01 22:40:00,102.754,NA
6262,2021-07-01 22:45:00,102.754,NA
6263,2021-07-01 22:50:00,102.754,NA
6264,2021-07-01 22:55:00,102.786,NA
6265,2021-07-01 23:00:00,102.783,NA
6266,2021-07-01 23:05:00,102.783,NA
6267,2021-07-01 23:10:00,102.815,NA
6268,2021-07-01 23:15:00,102.847,NA
6269,2021-07-01 23:20:00,102.847,NA
6270,2021-07-01 23:25:00,102.811,NA
6271,2021-07-01 23:30:00,102.843,NA
6272,2021-07-01 23:35:00,102.875,NA
6273,2021-07-01 23:40:00,102.84,NA
6274,2021-07-01 23:45:00,102.84,NA
6275,2021-07-01 23:50:00,102.872,NA
6276,2021-07-01 23:55:00,102.872,NA
6277,2021-07-02 00:00:00,102.901,NA
6278,2021-07-02 00:05:00,102.901,NA
6279,2021-07-02 00:10:00,102.901,NA
6280,2021-07-02 00:15:00,102.898,NA
6281,2021-07-02 00:20:00,102.93,NA
6282,2021-07-02 00:25:00,102.93,NA
6283,2021-07-02 00:30:00,102.895,NA
6284,2021-07-02 00:35:00,102.927,NA
6285,2021-07-02 00:40:00,102.895,NA
6286,2021-07-02 00:45:00,102.956,NA
6287,2021-07-02 00:50:00,102.924,NA
6288,2021-07-02 00:55:00,102.956,NA
6289,2021-07-02 01:00:00,102.985,NA
6290,2021-07-02 01:05:00,102.953,NA
6291,2021-07-02 01:10:00,102.95,NA
6292,2021-07-02 01:15:00,102.982,NA
6293,2021-07-02 01:20:00,103.011,NA
6294,2021-07-02 01:25:00,103.043,NA
6295,2021-07-02 01:30:00,103.011,NA
6296,2021-07-02 01:35:00,103.008,NA
6297,2021-07-02 01:40:00,103.04,NA
6298,2021-07-02 01:45:00,103.008,NA
6299,2021-07-02 01:50:00,103.036,NA
6300,2021-07-02 01:55:00,103.004,NA
6301,2021-07-02 02:00:00,103.033,NA
6302,2021-07-02 02:05:00,103.033,NA
6303,2021-07-02 02:10:00,103.03,NA
6304,2021-07-02 02:15:00,103.062,NA
6305,2021-07-02 02:20:00,103.062,NA
6306,2021-07-02 02:25:00,103.059,NA
6307,2021-07-02 02:30:00,103.059,NA
6308,2021-07-02 02:35:00,103.056,NA
6309,2021-07-02 02:40:00,103.056,NA
6310,2021-07-02 02:45:00,103.053,NA
6311,2021-07-02 02:50:00,103.053,NA
6312,2021-07-02 02:55:00,103.085,NA
6313,2021-07-02 03:00:00,103.05,NA
6314,2021-07-02 03:05:00,103.05,NA
6315,2021-07-02 03:10:00,103.11,NA
6316,2021-07-02 03:15:00,103.078,NA
6317,2021-07-02 03:20:00,103.139,NA
6318,2021-07-02 03:25:00,103.107,NA
6319,2021-07-02 03:30:00,103.136,NA
6320,2021-07-02 03:35:00,103.168,NA
6321,2021-07-02 03:40:00,103.197,NA
6322,2021-07-02 03:45:00,103.165,NA
6323,2021-07-02 03:50:00,103.165,NA
6324,2021-07-02 03:55:00,103.194,NA
6325,2021-07-02 04:00:00,103.162,NA
6326,2021-07-02 04:05:00,103.222,NA
6327,2021-07-02 04:10:00,103.222,NA
6328,2021-07-02 04:15:00,103.222,NA
6329,2021-07-02 04:20:00,103.219,NA
6330,2021-07-02 04:25:00,103.251,NA
6331,2021-07-02 04:30:00,103.216,NA
6332,2021-07-02 04:35:00,103.216,NA
6333,2021-07-02 04:40:00,103.245,NA
6334,2021-07-02 04:45:00,103.245,NA
6335,2021-07-02 04:50:00,103.213,NA
6336,2021-07-02 04:55:00,103.242,NA
6337,2021-07-02 05:00:00,103.242,NA
6338,2021-07-02 05:05:00,103.242,NA
6339,2021-07-02 05:10:00,103.238,NA
6340,2021-07-02 05:15:00,103.238,NA
6341,2021-07-02 05:20:00,103.203,NA
6342,2021-07-02 05:25:00,103.235,NA
6343,2021-07-02 05:30:00,103.203,NA
6344,2021-07-02 05:35:00,103.2,NA
6345,2021-07-02 05:40:00,103.232,NA
6346,2021-07-02 05:45:00,103.232,NA
6347,2021-07-02 05:50:00,103.197,NA
6348,2021-07-02 05:55:00,103.197,NA
6349,2021-07-02 06:00:00,103.197,NA
6350,2021-07-02 06:05:00,103.197,NA
6351,2021-07-02 06:10:00,103.193,NA
6352,2021-07-02 06:15:00,103.225,NA
6353,2021-07-02 06:20:00,103.225,NA
6354,2021-07-02 06:25:00,103.193,NA
6355,2021-07-02 06:30:00,103.19,NA
6356,2021-07-02 06:35:00,103.222,NA
6357,2021-07-02 06:40:00,103.222,NA
6358,2021-07-02 06:45:00,103.222,NA
6359,2021-07-02 06:50:00,103.187,NA
6360,2021-07-02 06:55:00,103.187,NA
6361,2021-07-02 07:00:00,103.219,NA
6362,2021-07-02 07:05:00,103.219,NA
6363,2021-07-02 07:10:00,103.187,NA
6364,2021-07-02 07:15:00,103.184,NA
6365,2021-07-02 07:20:00,103.152,NA
6366,2021-07-02 07:25:00,103.184,NA
6367,2021-07-02 07:30:00,103.184,NA
6368,2021-07-02 07:35:00,103.184,NA
6369,2021-07-02 07:40:00,103.184,NA
6370,2021-07-02 07:45:00,103.184,NA
6371,2021-07-02 07:50:00,103.184,NA
6372,2021-07-02 07:55:00,103.184,NA
6373,2021-07-02 08:00:00,103.148,NA
6374,2021-07-02 08:05:00,103.148,NA
6375,2021-07-02 08:10:00,103.148,NA
6376,2021-07-02 08:15:00,103.18,NA
6377,2021-07-02 08:20:00,103.148,NA
6378,2021-07-02 08:25:00,103.148,NA
6379,2021-07-02 08:30:00,103.148,NA
6380,2021-07-02 08:35:00,103.148,NA
6381,2021-07-02 08:40:00,103.116,NA
6382,2021-07-02 08:45:00,103.148,NA
6383,2021-07-02 08:50:00,103.152,NA
6384,2021-07-02 08:55:00,103.152,NA
6385,2021-07-02 09:00:00,103.12,NA
6386,2021-07-02 09:05:00,103.152,NA
6387,2021-07-02 09:10:00,103.152,NA
6388,2021-07-02 09:15:00,103.088,NA
6389,2021-07-02 09:20:00,103.12,NA
6390,2021-07-02 09:25:00,103.123,NA
6391,2021-07-02 09:30:00,103.123,NA
6392,2021-07-02 09:35:00,103.123,NA
6393,2021-07-02 09:40:00,103.123,NA
6394,2021-07-02 09:45:00,103.094,NA
6395,2021-07-02 09:50:00,103.094,NA
6396,2021-07-02 09:55:00,103.094,NA
6397,2021-07-02 10:00:00,103.098,NA
6398,2021-07-02 10:05:00,103.098,NA
6399,2021-07-02 10:10:00,103.098,NA
6400,2021-07-02 10:15:00,103.101,NA
6401,2021-07-02 10:20:00,103.101,NA
6402,2021-07-02 10:25:00,103.101,NA
6403,2021-07-02 10:30:00,103.104,NA
6404,2021-07-02 10:35:00,103.072,NA
6405,2021-07-02 10:40:00,103.075,NA
6406,2021-07-02 10:45:00,103.139,NA
6407,2021-07-02 10:50:00,103.11,NA
6408,2021-07-02 10:55:00,103.078,NA
6409,2021-07-02 11:00:00,103.082,NA
6410,2021-07-02 11:05:00,103.114,NA
6411,2021-07-02 11:10:00,103.085,NA
6412,2021-07-02 11:15:00,103.085,NA
6413,2021-07-02 11:20:00,103.12,NA
6414,2021-07-02 11:25:00,103.088,NA
6415,2021-07-02 11:30:00,103.091,NA
6416,2021-07-02 11:35:00,103.094,NA
6417,2021-07-02 11:40:00,103.126,NA
6418,2021-07-02 11:45:00,103.098,NA
6419,2021-07-02 11:50:00,103.133,NA
6420,2021-07-02 11:55:00,103.136,NA
6421,2021-07-02 12:00:00,103.104,NA
6422,2021-07-02 12:05:00,103.139,NA
6423,2021-07-02 12:10:00,103.075,NA
6424,2021-07-02 12:15:00,103.11,NA
6425,2021-07-02 12:20:00,103.142,NA
6426,2021-07-02 12:25:00,103.114,NA
6427,2021-07-02 12:30:00,103.146,NA
6428,2021-07-02 12:35:00,103.149,NA
6429,2021-07-02 12:40:00,103.117,NA
6430,2021-07-02 12:45:00,103.152,NA
6431,2021-07-02 12:50:00,103.152,NA
6432,2021-07-02 12:55:00,103.184,NA
6433,2021-07-02 13:00:00,103.187,NA
6434,2021-07-02 13:05:00,103.155,NA
6435,2021-07-02 13:10:00,103.155,NA
6436,2021-07-02 13:15:00,103.155,NA
6437,2021-07-02 13:20:00,103.155,NA
6438,2021-07-02 13:25:00,103.155,NA
6439,2021-07-02 13:30:00,103.158,NA
6440,2021-07-02 13:35:00,103.158,NA
6441,2021-07-02 13:40:00,103.126,NA
6442,2021-07-02 13:45:00,103.19,NA
6443,2021-07-02 13:50:00,103.158,NA
6444,2021-07-02 13:55:00,103.158,NA
6445,2021-07-02 14:00:00,103.126,NA
6446,2021-07-02 14:05:00,103.161,NA
6447,2021-07-02 14:10:00,103.161,NA
6448,2021-07-02 14:15:00,103.129,NA
6449,2021-07-02 14:20:00,103.129,NA
6450,2021-07-02 14:25:00,103.129,NA
6451,2021-07-02 14:30:00,103.1,NA
6452,2021-07-02 14:35:00,103.1,NA
6453,2021-07-02 14:40:00,103.136,NA
6454,2021-07-02 14:45:00,103.072,NA
6455,2021-07-02 14:50:00,103.043,NA
6456,2021-07-02 14:55:00,103.078,NA
6457,2021-07-02 15:00:00,103.11,NA
6458,2021-07-02 15:05:00,103.113,NA
6459,2021-07-02 15:10:00,103.116,NA
6460,2021-07-02 15:15:00,103.116,NA
6461,2021-07-02 15:20:00,103.052,NA
6462,2021-07-02 15:25:00,103.087,NA
6463,2021-07-02 15:30:00,103.119,NA
6464,2021-07-02 15:35:00,103.119,NA
6465,2021-07-02 15:40:00,103.09,NA
6466,2021-07-02 15:45:00,103.122,NA
6467,2021-07-02 15:50:00,103.09,NA
6468,2021-07-02 15:55:00,103.122,NA
6469,2021-07-02 16:00:00,103.125,NA
6470,2021-07-02 16:05:00,103.093,NA
6471,2021-07-02 16:10:00,103.125,NA
6472,2021-07-02 16:15:00,103.125,NA
6473,2021-07-02 16:20:00,103.125,NA
6474,2021-07-02 16:25:00,103.093,NA
6475,2021-07-02 16:30:00,103.125,NA
6476,2021-07-02 16:35:00,103.093,NA
6477,2021-07-02 16:40:00,103.093,NA
6478,2021-07-02 16:45:00,103.096,NA
6479,2021-07-02 16:50:00,103.128,NA
6480,2021-07-02 16:55:00,103.064,NA
6481,2021-07-02 17:00:00,103.096,NA
6482,2021-07-02 17:05:00,103.064,NA
6483,2021-07-02 17:10:00,103.064,NA
6484,2021-07-02 17:15:00,103.096,NA
6485,2021-07-02 17:20:00,103.067,NA
6486,2021-07-02 17:25:00,103.067,NA
