"Site","DateTime","AbsolutePressure","WaterLevel"
3243,2021-06-07 11:30:00,102.729,249.988
3244,2021-06-07 11:45:00,102.7,249.985
3245,2021-06-07 12:00:00,102.735,249.993
3246,2021-06-07 12:15:00,102.607,249.981
3247,2021-06-07 12:30:00,102.643,249.984
3248,2021-06-07 12:45:00,102.675,249.99
3249,2021-06-07 13:00:00,102.675,249.991
3250,2021-06-07 13:15:00,102.643,249.987
3251,2021-06-07 13:30:00,102.646,249.99
3252,2021-06-07 13:45:00,102.649,249.992
3253,2021-06-07 14:00:00,102.659,249.997
3254,2021-06-07 14:15:00,102.608,249.993
3255,2021-06-07 14:30:00,102.615,249.994
3256,2021-06-07 14:45:00,102.592,249.998
3257,2021-06-07 15:00:00,102.564,249.998
3258,2021-06-07 15:15:00,102.57,249.998
3259,2021-06-07 15:30:00,102.573,249.997
3260,2021-06-07 15:45:00,102.544,249.996
3261,2021-06-07 16:00:00,102.551,250.001
3262,2021-06-07 16:15:00,102.554,250
3263,2021-06-07 16:30:00,102.554,249.998
3264,2021-06-07 16:45:00,102.557,249.996
3265,2021-06-07 17:00:00,102.525,249.992
3266,2021-06-07 17:15:00,102.496,249.989
3267,2021-06-07 17:30:00,102.496,249.989
3268,2021-06-07 17:45:00,102.467,249.986
3269,2021-06-07 18:00:00,102.499,249.991
3270,2021-06-07 18:15:00,102.499,249.991
3271,2021-06-07 18:30:00,102.499,249.989
3272,2021-06-07 18:45:00,102.496,249.989
3273,2021-06-07 19:00:00,102.528,249.99
3274,2021-06-07 19:15:00,102.496,249.986
3275,2021-06-07 19:30:00,102.496,249.986
3276,2021-06-07 19:45:00,102.528,249.987
3277,2021-06-07 20:00:00,102.531,249.985
3278,2021-06-07 20:15:00,102.563,249.988
3279,2021-06-07 20:30:00,102.563,249.986
3280,2021-06-07 20:45:00,102.56,249.985
3281,2021-06-07 21:00:00,102.557,249.984
3282,2021-06-07 21:15:00,102.586,249.986
3283,2021-06-07 21:30:00,102.586,249.983
3284,2021-06-07 21:45:00,102.647,249.984
3285,2021-06-07 22:00:00,102.675,249.985
3286,2021-06-07 22:15:00,102.64,249.977
3287,2021-06-07 22:30:00,102.669,249.978
3288,2021-06-07 22:45:00,102.73,249.981
3289,2021-06-07 23:00:00,102.695,249.975
3290,2021-06-07 23:15:00,102.755,249.976
3291,2021-06-07 23:30:00,102.784,249.973
3292,2021-06-07 23:45:00,102.749,249.967
3293,2021-06-08 00:00:00,102.778,249.969
3294,2021-06-08 00:15:00,102.775,249.965
3295,2021-06-08 00:30:00,102.838,249.967
3296,2021-06-08 00:45:00,102.835,249.962
3297,2021-06-08 01:00:00,102.928,249.973
3298,2021-06-08 01:15:00,102.925,249.971
3299,2021-06-08 01:30:00,102.957,249.971
3300,2021-06-08 01:45:00,102.953,249.972
3301,2021-06-08 02:00:00,102.985,249.974
3302,2021-06-08 02:15:00,102.95,249.974
3303,2021-06-08 02:30:00,102.947,249.97
3304,2021-06-08 02:45:00,102.947,249.972
3305,2021-06-08 03:00:00,102.975,249.973
3306,2021-06-08 03:15:00,102.944,249.97
3307,2021-06-08 03:30:00,102.94,249.969
3308,2021-06-08 03:45:00,102.94,249.968
3309,2021-06-08 04:00:00,102.969,249.969
3310,2021-06-08 04:15:00,102.998,249.971
3311,2021-06-08 04:30:00,102.966,249.97
3312,2021-06-08 04:45:00,102.962,249.97
3313,2021-06-08 05:00:00,102.962,249.97
3314,2021-06-08 05:15:00,102.959,249.967
3315,2021-06-08 05:30:00,102.927,249.966
3316,2021-06-08 05:45:00,102.959,249.969
3317,2021-06-08 06:00:00,102.956,249.967
3318,2021-06-08 06:15:00,102.988,249.972
3319,2021-06-08 06:30:00,102.924,249.967
3320,2021-06-08 06:45:00,102.988,249.973
3321,2021-06-08 07:00:00,102.952,249.969
3322,2021-06-08 07:15:00,102.92,249.968
3323,2021-06-08 07:30:00,102.92,249.969
3324,2021-06-08 07:45:00,102.92,249.967
3325,2021-06-08 08:00:00,102.92,249.971
3326,2021-06-08 08:15:00,102.952,249.973
3327,2021-06-08 08:30:00,102.92,249.971
3328,2021-06-08 08:45:00,102.888,249.968
3329,2021-06-08 09:00:00,102.92,249.972
3330,2021-06-08 09:15:00,102.92,249.973
3331,2021-06-08 09:30:00,102.92,249.974
3332,2021-06-08 09:45:00,102.92,249.974
3333,2021-06-08 10:00:00,102.888,249.971
3334,2021-06-08 10:15:00,102.888,249.972
3335,2021-06-08 10:30:00,102.892,249.976
3336,2021-06-08 10:45:00,102.86,249.974
3337,2021-06-08 11:00:00,102.863,249.976
3338,2021-06-08 11:15:00,102.898,249.98
3339,2021-06-08 11:30:00,102.873,249.981
3340,2021-06-08 11:45:00,102.812,249.975
3341,2021-06-08 12:00:00,102.784,249.976
3342,2021-06-08 12:15:00,102.787,249.976
3343,2021-06-08 12:30:00,102.787,249.978
3344,2021-06-08 12:45:00,102.787,249.981
3345,2021-06-08 13:00:00,102.755,249.98
3346,2021-06-08 13:15:00,102.726,249.978
3347,2021-06-08 13:30:00,102.698,249.977
3348,2021-06-08 13:45:00,102.73,249.983
3349,2021-06-08 14:00:00,102.733,249.986
3350,2021-06-08 14:15:00,102.704,249.987
3351,2021-06-08 14:30:00,102.647,249.984
3352,2021-06-08 14:45:00,102.653,249.991
3353,2021-06-08 15:00:00,102.596,249.989
3354,2021-06-08 15:15:00,102.567,249.988
3355,2021-06-08 15:30:00,102.538,249.987
3356,2021-06-08 15:45:00,102.541,249.991
3357,2021-06-08 16:00:00,102.48,249.986
3358,2021-06-08 16:15:00,102.452,249.987
3359,2021-06-08 16:30:00,102.455,249.991
3360,2021-06-08 16:45:00,102.426,249.99
3361,2021-06-08 17:00:00,102.394,249.989
3362,2021-06-08 17:15:00,102.397,249.991
3363,2021-06-08 17:30:00,102.365,249.989
3364,2021-06-08 17:45:00,102.365,249.991
3365,2021-06-08 18:00:00,102.365,249.993
3366,2021-06-08 18:15:00,102.301,249.987
3367,2021-06-08 18:30:00,102.301,249.987
3368,2021-06-08 18:45:00,102.269,249.984
3369,2021-06-08 19:00:00,102.301,249.988
3370,2021-06-08 19:15:00,102.301,249.99
3371,2021-06-08 19:30:00,102.301,249.99
3372,2021-06-08 19:45:00,102.298,249.992
3373,2021-06-08 20:00:00,102.266,249.988
3374,2021-06-08 20:15:00,102.298,249.992
3375,2021-06-08 20:30:00,102.263,249.991
3376,2021-06-08 20:45:00,102.263,249.992
3377,2021-06-08 21:00:00,102.26,249.991
3378,2021-06-08 21:15:00,102.225,249.989
3379,2021-06-08 21:30:00,102.221,249.989
3380,2021-06-08 21:45:00,102.186,249.985
3381,2021-06-08 22:00:00,102.215,249.989
3382,2021-06-08 22:15:00,102.212,249.99
3383,2021-06-08 22:30:00,102.177,249.986
3384,2021-06-08 22:45:00,102.173,249.984
3385,2021-06-08 23:00:00,102.17,249.983
3386,2021-06-08 23:15:00,102.202,249.985
3387,2021-06-08 23:30:00,102.167,249.981
3388,2021-06-08 23:45:00,102.164,249.981
3389,2021-06-09 00:00:00,102.192,249.985
3390,2021-06-09 00:15:00,102.221,249.984
3391,2021-06-09 00:30:00,102.221,249.984
3392,2021-06-09 00:45:00,102.186,249.981
3393,2021-06-09 01:00:00,102.183,249.98
3394,2021-06-09 01:15:00,102.215,249.982
3395,2021-06-09 01:30:00,102.179,249.978
3396,2021-06-09 01:45:00,102.208,249.983
3397,2021-06-09 02:00:00,102.208,249.983
3398,2021-06-09 02:15:00,102.237,249.984
3399,2021-06-09 02:30:00,102.234,249.983
3400,2021-06-09 02:45:00,102.198,249.98
3401,2021-06-09 03:00:00,102.195,249.979
3402,2021-06-09 03:15:00,102.259,249.986
3403,2021-06-09 03:30:00,102.256,249.986
3404,2021-06-09 03:45:00,102.22,249.982
3405,2021-06-09 04:00:00,102.252,249.987
3406,2021-06-09 04:15:00,102.217,249.981
3407,2021-06-09 04:30:00,102.185,249.977
3408,2021-06-09 04:45:00,102.246,249.983
3409,2021-06-09 05:00:00,102.214,249.98
3410,2021-06-09 05:15:00,102.278,249.986
3411,2021-06-09 05:30:00,102.242,249.982
3412,2021-06-09 05:45:00,102.306,249.989
3413,2021-06-09 06:00:00,102.274,249.985
3414,2021-06-09 06:15:00,102.271,249.984
3415,2021-06-09 06:30:00,102.271,249.984
3416,2021-06-09 06:45:00,102.239,249.981
3417,2021-06-09 07:00:00,102.268,249.984
3418,2021-06-09 07:15:00,102.236,249.981
3419,2021-06-09 07:30:00,102.236,249.98
3420,2021-06-09 07:45:00,102.236,249.98
3421,2021-06-09 08:00:00,102.236,249.979
3422,2021-06-09 08:15:00,102.236,249.979
3423,2021-06-09 08:30:00,102.236,249.979
3424,2021-06-09 08:45:00,102.268,249.983
3425,2021-06-09 09:00:00,102.236,249.981
3426,2021-06-09 09:15:00,102.236,249.98
3427,2021-06-09 09:30:00,102.268,249.985
3428,2021-06-09 09:45:00,102.207,249.98
3429,2021-06-09 10:00:00,102.242,249.987
3430,2021-06-09 10:15:00,102.214,249.984
3431,2021-06-09 10:30:00,102.185,249.981
3432,2021-06-09 10:45:00,102.188,249.981
3433,2021-06-09 11:00:00,102.157,249.98
3434,2021-06-09 11:15:00,102.22,249.988
3435,2021-06-09 11:30:00,102.22,249.989
3436,2021-06-09 11:45:00,102.224,249.989
3437,2021-06-09 12:00:00,102.192,249.989
3438,2021-06-09 12:15:00,102.195,249.989
3439,2021-06-09 12:30:00,102.198,249.989
3440,2021-06-09 12:45:00,102.17,249.988
3441,2021-06-09 13:00:00,102.173,249.99
3442,2021-06-09 13:15:00,102.144,249.988
3443,2021-06-09 13:30:00,102.112,249.985
3444,2021-06-09 13:45:00,102.116,249.987
3445,2021-06-09 14:00:00,102.151,249.989
3446,2021-06-09 14:15:00,102.122,249.982
3447,2021-06-09 14:30:00,102.122,249.978
3448,2021-06-09 14:45:00,102.122,249.975
3449,2021-06-09 15:00:00,102.122,249.976
3450,2021-06-09 15:15:00,102.125,249.976
3451,2021-06-09 15:30:00,102.192,249.987
3452,2021-06-09 15:45:00,102.196,249.985
3453,2021-06-09 16:00:00,102.199,249.988
3454,2021-06-09 16:15:00,102.138,249.981
3455,2021-06-09 16:30:00,102.173,249.986
3456,2021-06-09 16:45:00,102.205,249.988
3457,2021-06-09 17:00:00,102.173,249.984
3458,2021-06-09 17:15:00,102.145,249.981
3459,2021-06-09 17:30:00,102.177,249.985
3460,2021-06-09 17:45:00,102.145,249.982
3461,2021-06-09 18:00:00,102.148,249.981
3462,2021-06-09 18:15:00,102.148,249.982
3463,2021-06-09 18:30:00,102.212,249.987
3464,2021-06-09 18:45:00,102.18,249.983
3465,2021-06-09 19:00:00,102.18,249.983
3466,2021-06-09 19:15:00,102.244,249.989
3467,2021-06-09 19:30:00,102.212,249.986
3468,2021-06-09 19:45:00,102.212,249.986
3469,2021-06-09 20:00:00,102.212,249.987
3470,2021-06-09 20:15:00,102.212,249.985
3471,2021-06-09 20:30:00,102.244,249.987
3472,2021-06-09 20:45:00,102.241,249.986
3473,2021-06-09 21:00:00,102.241,249.986
3474,2021-06-09 21:15:00,102.241,249.985
3475,2021-06-09 21:30:00,102.269,249.985
3476,2021-06-09 21:45:00,102.301,249.987
3477,2021-06-09 22:00:00,102.269,249.982
3478,2021-06-09 22:15:00,102.33,249.988
3479,2021-06-09 22:30:00,102.298,249.982
3480,2021-06-09 22:45:00,102.327,249.983
3481,2021-06-09 23:00:00,102.295,249.977
3482,2021-06-09 23:15:00,102.324,249.978
3483,2021-06-09 23:30:00,102.356,249.98
3484,2021-06-09 23:45:00,102.384,249.98
3485,2021-06-10 00:00:00,102.413,249.981
3486,2021-06-10 00:15:00,102.413,249.979
3487,2021-06-10 00:30:00,102.474,249.981
3488,2021-06-10 00:45:00,102.47,249.98
3489,2021-06-10 01:00:00,102.502,249.981
3490,2021-06-10 01:15:00,102.499,249.978
3491,2021-06-10 01:30:00,102.496,249.976
3492,2021-06-10 01:45:00,102.528,249.978
3493,2021-06-10 02:00:00,102.557,249.977
3494,2021-06-10 02:15:00,102.585,249.977
3495,2021-06-10 02:30:00,102.617,249.98
3496,2021-06-10 02:45:00,102.582,249.974
3497,2021-06-10 03:00:00,102.611,249.975
3498,2021-06-10 03:15:00,102.607,249.974
3499,2021-06-10 03:30:00,102.639,249.975
3500,2021-06-10 03:45:00,102.668,249.977
3501,2021-06-10 04:00:00,102.633,249.972
3502,2021-06-10 04:15:00,102.661,249.975
3503,2021-06-10 04:30:00,102.629,249.97
3504,2021-06-10 04:45:00,102.658,249.972
3505,2021-06-10 05:00:00,102.687,249.972
3506,2021-06-10 05:15:00,102.683,249.969
3507,2021-06-10 05:30:00,102.651,249.965
3508,2021-06-10 05:45:00,102.712,249.969
3509,2021-06-10 06:00:00,102.709,249.967
3510,2021-06-10 06:15:00,102.741,249.969
3511,2021-06-10 06:30:00,102.769,249.969
3512,2021-06-10 06:45:00,102.737,249.963
3513,2021-06-10 07:00:00,102.769,249.964
3514,2021-06-10 07:15:00,102.766,249.964
3515,2021-06-10 07:30:00,102.798,249.965
3516,2021-06-10 07:45:00,102.798,249.963
3517,2021-06-10 08:00:00,102.798,249.964
3518,2021-06-10 08:15:00,102.83,249.967
3519,2021-06-10 08:30:00,102.862,249.971
3520,2021-06-10 08:45:00,102.862,249.97
3521,2021-06-10 09:00:00,102.798,249.963
3522,2021-06-10 09:15:00,102.83,249.964
3523,2021-06-10 09:30:00,102.83,249.964
3524,2021-06-10 09:45:00,102.833,249.965
3525,2021-06-10 10:00:00,102.833,249.966
3526,2021-06-10 10:15:00,102.836,249.965
3527,2021-06-10 10:30:00,102.84,249.964
3528,2021-06-10 10:45:00,102.843,249.966
3529,2021-06-10 11:00:00,102.846,249.964
3530,2021-06-10 11:15:00,102.885,249.968
3531,2021-06-10 11:30:00,102.885,249.97
3532,2021-06-10 11:45:00,102.888,249.969
3533,2021-06-10 12:00:00,102.888,249.969
3534,2021-06-10 12:15:00,102.892,249.97
3535,2021-06-10 12:30:00,102.892,249.972
3536,2021-06-10 12:45:00,102.895,249.974
3537,2021-06-10 13:00:00,102.898,249.976
3538,2021-06-10 13:15:00,102.873,249.971
3539,2021-06-10 13:30:00,102.876,249.974
3540,2021-06-10 13:45:00,102.883,249.975
3541,2021-06-10 14:00:00,102.854,249.972
3542,2021-06-10 14:15:00,102.861,249.973
3543,2021-06-10 14:30:00,102.896,249.977
3544,2021-06-10 14:45:00,102.867,249.974
3545,2021-06-10 15:00:00,102.838,249.97
3546,2021-06-10 15:15:00,102.877,249.976
3547,2021-06-10 15:30:00,102.877,249.974
3548,2021-06-10 15:45:00,102.848,249.975
3549,2021-06-10 16:00:00,102.883,249.979
3550,2021-06-10 16:15:00,102.851,249.975
3551,2021-06-10 16:30:00,102.887,249.978
3552,2021-06-10 16:45:00,102.855,249.976
3553,2021-06-10 17:00:00,102.858,249.977
3554,2021-06-10 17:15:00,102.893,249.982
3555,2021-06-10 17:30:00,102.896,249.981
3556,2021-06-10 17:45:00,102.896,249.98
3557,2021-06-10 18:00:00,102.896,249.981
3558,2021-06-10 18:15:00,102.899,249.98
3559,2021-06-10 18:30:00,102.867,249.976
3560,2021-06-10 18:45:00,102.899,249.977
3561,2021-06-10 19:00:00,102.899,249.975
3562,2021-06-10 19:15:00,102.899,249.974
3563,2021-06-10 19:30:00,102.867,249.968
3564,2021-06-10 19:45:00,102.931,249.973
3565,2021-06-10 20:00:00,102.931,249.973
3566,2021-06-10 20:15:00,102.931,249.973
3567,2021-06-10 20:30:00,102.963,249.977
3568,2021-06-10 20:45:00,102.931,249.972
3569,2021-06-10 21:00:00,102.928,249.97
3570,2021-06-10 21:15:00,102.96,249.972
3571,2021-06-10 21:30:00,102.96,249.971
3572,2021-06-10 21:45:00,102.992,249.973
3573,2021-06-10 22:00:00,102.992,249.974
3574,2021-06-10 22:15:00,102.992,249.971
3575,2021-06-10 22:30:00,103.024,249.971
3576,2021-06-10 22:45:00,102.989,249.967
3577,2021-06-10 23:00:00,103.053,249.972
3578,2021-06-10 23:15:00,103.053,249.972
3579,2021-06-10 23:30:00,103.05,249.971
3580,2021-06-10 23:45:00,103.05,249.969
3581,2021-06-11 00:00:00,103.078,249.972
3582,2021-06-11 00:15:00,103.075,249.972
3583,2021-06-11 00:30:00,103.043,249.966
3584,2021-06-11 00:45:00,103.072,249.968
3585,2021-06-11 01:00:00,103.069,249.967
3586,2021-06-11 01:15:00,103.066,249.966
3587,2021-06-11 01:30:00,103.094,249.967
3588,2021-06-11 01:45:00,103.091,249.966
3589,2021-06-11 02:00:00,103.088,249.966
3590,2021-06-11 02:15:00,103.085,249.964
3591,2021-06-11 02:30:00,103.113,249.967
3592,2021-06-11 02:45:00,103.11,249.965
3593,2021-06-11 03:00:00,103.139,249.967
3594,2021-06-11 03:15:00,103.135,249.967
3595,2021-06-11 03:30:00,103.132,249.967
3596,2021-06-11 03:45:00,103.129,249.965
3597,2021-06-11 04:00:00,103.093,249.962
3598,2021-06-11 04:15:00,103.154,249.968
3599,2021-06-11 04:30:00,103.119,249.963
3600,2021-06-11 04:45:00,103.119,249.962
3601,2021-06-11 05:00:00,103.179,249.968
3602,2021-06-11 05:15:00,103.112,249.963
3603,2021-06-11 05:30:00,103.141,249.965
3604,2021-06-11 05:45:00,103.141,249.962
3605,2021-06-11 06:00:00,103.137,249.961
3606,2021-06-11 06:15:00,103.137,249.962
3607,2021-06-11 06:30:00,103.166,249.963
3608,2021-06-11 06:45:00,103.163,249.963
3609,2021-06-11 07:00:00,103.131,249.959
3610,2021-06-11 07:15:00,103.163,249.961
3611,2021-06-11 07:30:00,103.095,249.954
3612,2021-06-11 07:45:00,103.127,249.957
3613,2021-06-11 08:00:00,103.127,249.958
3614,2021-06-11 08:15:00,103.127,249.96
3615,2021-06-11 08:30:00,103.127,249.958
3616,2021-06-11 08:45:00,103.159,249.964
3617,2021-06-11 09:00:00,103.127,249.961
3618,2021-06-11 09:15:00,103.099,249.96
3619,2021-06-11 09:30:00,103.099,249.961
3620,2021-06-11 09:45:00,103.134,249.965
3621,2021-06-11 10:00:00,103.137,249.969
3622,2021-06-11 10:15:00,103.074,249.962
3623,2021-06-11 10:30:00,103.077,249.963
3624,2021-06-11 10:45:00,103.08,249.963
3625,2021-06-11 11:00:00,103.052,249.963
3626,2021-06-11 11:15:00,103.026,249.965
3627,2021-06-11 11:30:00,103.026,249.965
3628,2021-06-11 11:45:00,102.994,249.964
3629,2021-06-11 12:00:00,102.998,249.967
3630,2021-06-11 12:15:00,102.972,249.965
3631,2021-06-11 12:30:00,102.972,249.969
3632,2021-06-11 12:45:00,102.944,249.97
3633,2021-06-11 13:00:00,102.944,249.969
3634,2021-06-11 13:15:00,102.886,249.962
3635,2021-06-11 13:30:00,102.921,249.966
3636,2021-06-11 13:45:00,102.899,249.966
3637,2021-06-11 14:00:00,102.874,249.966
3638,2021-06-11 14:15:00,102.877,249.967
3639,2021-06-11 14:30:00,102.88,249.968
3640,2021-06-11 14:45:00,102.887,249.976
3641,2021-06-11 15:00:00,102.861,249.975
3642,2021-06-11 15:15:00,102.893,249.981
3643,2021-06-11 15:30:00,102.867,249.978
3644,2021-06-11 15:45:00,102.835,249.977
3645,2021-06-11 16:00:00,102.839,249.978
3646,2021-06-11 16:15:00,102.81,249.977
3647,2021-06-11 16:30:00,102.842,249.979
3648,2021-06-11 16:45:00,102.81,249.975
3649,2021-06-11 17:00:00,102.842,249.979
3650,2021-06-11 17:15:00,102.775,249.971
3651,2021-06-11 17:30:00,102.771,249.97
3652,2021-06-11 17:45:00,102.835,249.977
3653,2021-06-11 18:00:00,102.8,249.969
3654,2021-06-11 18:15:00,102.768,249.967
3655,2021-06-11 18:30:00,102.771,249.966
3656,2021-06-11 18:45:00,102.707,249.964
3657,2021-06-11 19:00:00,102.739,249.967
3658,2021-06-11 19:15:00,102.743,249.971
3659,2021-06-11 19:30:00,102.711,249.968
3660,2021-06-11 19:45:00,102.711,249.968
3661,2021-06-11 20:00:00,102.711,249.971
3662,2021-06-11 20:15:00,102.679,249.968
3663,2021-06-11 20:30:00,102.679,249.967
3664,2021-06-11 20:45:00,102.675,249.968
3665,2021-06-11 21:00:00,102.675,249.969
3666,2021-06-11 21:15:00,102.672,249.969
3667,2021-06-11 21:30:00,102.669,249.97
3668,2021-06-11 21:45:00,102.698,249.974
3669,2021-06-11 22:00:00,102.663,249.97
3670,2021-06-11 22:15:00,102.659,249.971
3671,2021-06-11 22:30:00,102.688,249.973
3672,2021-06-11 22:45:00,102.685,249.97
3673,2021-06-11 23:00:00,102.682,249.972
3674,2021-06-11 23:15:00,102.647,249.968
3675,2021-06-11 23:30:00,102.711,249.975
3676,2021-06-11 23:45:00,102.675,249.969
3677,2021-06-12 00:00:00,102.672,249.969
3678,2021-06-12 00:15:00,102.666,249.967
3679,2021-06-12 00:30:00,102.694,249.969
3680,2021-06-12 00:45:00,102.691,249.968
3681,2021-06-12 01:00:00,102.656,249.964
3682,2021-06-12 01:15:00,102.684,249.967
3683,2021-06-12 01:30:00,102.713,249.97
3684,2021-06-12 01:45:00,102.678,249.967
3685,2021-06-12 02:00:00,102.675,249.967
3686,2021-06-12 02:15:00,102.671,249.965
3687,2021-06-12 02:30:00,102.665,249.966
3688,2021-06-12 02:45:00,102.693,249.969
3689,2021-06-12 03:00:00,102.658,249.967
3690,2021-06-12 03:15:00,102.687,249.97
3691,2021-06-12 03:30:00,102.651,249.966
3692,2021-06-12 03:45:00,102.616,249.962
3693,2021-06-12 04:00:00,102.645,249.966
3694,2021-06-12 04:15:00,102.641,249.967
3695,2021-06-12 04:30:00,102.638,249.967
3696,2021-06-12 04:45:00,102.667,249.968
3697,2021-06-12 05:00:00,102.631,249.965
3698,2021-06-12 05:15:00,102.628,249.966
3699,2021-06-12 05:30:00,102.592,249.961
3700,2021-06-12 05:45:00,102.624,249.965
3701,2021-06-12 06:00:00,102.656,249.967
3702,2021-06-12 06:15:00,102.621,249.963
3703,2021-06-12 06:30:00,102.621,249.963
3704,2021-06-12 06:45:00,102.653,249.967
3705,2021-06-12 07:00:00,102.621,249.966
3706,2021-06-12 07:15:00,102.653,249.968
3707,2021-06-12 07:30:00,102.621,249.964
3708,2021-06-12 07:45:00,102.589,249.962
3709,2021-06-12 08:00:00,102.621,249.965
3710,2021-06-12 08:15:00,102.621,249.966
3711,2021-06-12 08:30:00,102.592,249.964
3712,2021-06-12 08:45:00,102.592,249.964
3713,2021-06-12 09:00:00,102.56,249.958
3714,2021-06-12 09:15:00,102.564,249.965
3715,2021-06-12 09:30:00,102.5,249.96
3716,2021-06-12 09:45:00,102.503,249.961
3717,2021-06-12 10:00:00,102.539,249.965
3718,2021-06-12 10:15:00,102.542,249.966
3719,2021-06-12 10:30:00,102.513,249.964
3720,2021-06-12 10:45:00,102.517,249.965
3721,2021-06-12 11:00:00,102.46,249.964
3722,2021-06-12 11:15:00,102.527,249.972
3723,2021-06-12 11:30:00,102.434,249.964
3724,2021-06-12 11:45:00,102.502,249.972
3725,2021-06-12 12:00:00,102.476,249.971
3726,2021-06-12 12:15:00,102.515,249.975
3727,2021-06-12 12:30:00,102.489,249.971
3728,2021-06-12 12:45:00,102.496,249.972
3729,2021-06-12 13:00:00,102.563,249.978
3730,2021-06-12 13:15:00,102.534,249.977
3731,2021-06-12 13:30:00,102.534,249.974
3732,2021-06-12 13:45:00,102.506,249.971
3733,2021-06-12 14:00:00,102.474,249.968
3734,2021-06-12 14:15:00,102.445,249.964
3735,2021-06-12 14:30:00,102.483,249.968
3736,2021-06-12 14:45:00,102.391,249.966
3737,2021-06-12 15:00:00,102.426,249.977
3738,2021-06-12 15:15:00,102.4,249.974
3739,2021-06-12 15:30:00,102.372,249.974
3740,2021-06-12 15:45:00,102.375,249.975
3741,2021-06-12 16:00:00,102.378,249.977
3742,2021-06-12 16:15:00,102.381,249.981
3743,2021-06-12 16:30:00,102.349,249.979
3744,2021-06-12 16:45:00,102.317,249.976
3745,2021-06-12 17:00:00,102.288,249.976
3746,2021-06-12 17:15:00,102.32,249.98
3747,2021-06-12 17:30:00,102.253,249.976
3748,2021-06-12 17:45:00,102.257,249.976
3749,2021-06-12 18:00:00,102.26,249.979
3750,2021-06-12 18:15:00,102.26,249.98
3751,2021-06-12 18:30:00,102.26,249.979
3752,2021-06-12 18:45:00,102.228,249.976
3753,2021-06-12 19:00:00,102.26,249.982
3754,2021-06-12 19:15:00,102.26,249.981
3755,2021-06-12 19:30:00,102.26,249.981
3756,2021-06-12 19:45:00,102.26,249.982
3757,2021-06-12 20:00:00,102.225,249.976
3758,2021-06-12 20:15:00,102.32,249.984
3759,2021-06-12 20:30:00,102.288,249.979
3760,2021-06-12 20:45:00,102.257,249.975
3761,2021-06-12 21:00:00,102.288,249.976
3762,2021-06-12 21:15:00,102.285,249.973
3763,2021-06-12 21:30:00,102.317,249.977
3764,2021-06-12 21:45:00,102.314,249.977
3765,2021-06-12 22:00:00,102.314,249.975
3766,2021-06-12 22:15:00,102.311,249.973
3767,2021-06-12 22:30:00,102.311,249.973
3768,2021-06-12 22:45:00,102.34,249.976
3769,2021-06-12 23:00:00,102.308,249.971
3770,2021-06-12 23:15:00,102.34,249.974
3771,2021-06-12 23:30:00,102.304,249.971
3772,2021-06-12 23:45:00,102.336,249.972
3773,2021-06-13 00:00:00,102.365,249.977
3774,2021-06-13 00:15:00,102.333,249.972
3775,2021-06-13 00:30:00,102.33,249.971
3776,2021-06-13 00:45:00,102.359,249.972
3777,2021-06-13 01:00:00,102.356,249.97
3778,2021-06-13 01:15:00,102.356,249.97
3779,2021-06-13 01:30:00,102.352,249.97
3780,2021-06-13 01:45:00,102.349,249.968
3781,2021-06-13 02:00:00,102.41,249.972
3782,2021-06-13 02:15:00,102.407,249.971
3783,2021-06-13 02:30:00,102.403,249.971
3784,2021-06-13 02:45:00,102.4,249.971
3785,2021-06-13 03:00:00,102.368,249.967
3786,2021-06-13 03:15:00,102.397,249.969
3787,2021-06-13 03:30:00,102.393,249.967
3788,2021-06-13 03:45:00,102.422,249.97
3789,2021-06-13 04:00:00,102.419,249.968
3790,2021-06-13 04:15:00,102.416,249.966
3791,2021-06-13 04:30:00,102.444,249.97
3792,2021-06-13 04:45:00,102.409,249.966
3793,2021-06-13 05:00:00,102.406,249.965
3794,2021-06-13 05:15:00,102.434,249.967
3795,2021-06-13 05:30:00,102.434,249.964
3796,2021-06-13 05:45:00,102.431,249.961
3797,2021-06-13 06:00:00,102.431,249.959
3798,2021-06-13 06:15:00,102.46,249.96
3799,2021-06-13 06:30:00,102.428,249.956
3800,2021-06-13 06:45:00,102.396,249.95
3801,2021-06-13 07:00:00,102.428,249.953
3802,2021-06-13 07:15:00,102.46,249.957
3803,2021-06-13 07:30:00,102.46,249.956
3804,2021-06-13 07:45:00,102.46,249.956
3805,2021-06-13 08:00:00,102.46,249.956
3806,2021-06-13 08:15:00,102.46,249.955
3807,2021-06-13 08:30:00,102.492,249.957
3808,2021-06-13 08:45:00,102.463,249.955
3809,2021-06-13 09:00:00,102.463,249.955
3810,2021-06-13 09:15:00,102.463,249.954
3811,2021-06-13 09:30:00,102.466,249.955
3812,2021-06-13 09:45:00,102.466,249.955
3813,2021-06-13 10:00:00,102.502,249.958
3814,2021-06-13 10:15:00,102.473,249.957
3815,2021-06-13 10:30:00,102.476,249.957
3816,2021-06-13 10:45:00,102.479,249.958
3817,2021-06-13 11:00:00,102.454,249.956
3818,2021-06-13 11:15:00,102.457,249.957
3819,2021-06-13 11:30:00,102.461,249.957
3820,2021-06-13 11:45:00,102.464,249.959
3821,2021-06-13 12:00:00,102.435,249.958
3822,2021-06-13 12:15:00,102.499,249.966
3823,2021-06-13 12:30:00,102.47,249.968
3824,2021-06-13 12:45:00,102.439,249.965
