"Site","DateTime","AbsolutePressure","WaterLevel"
1221,2021-05-17 10:00:00,NA,NA
1222,2021-05-17 10:15:00,NA,NA
1223,2021-05-17 10:30:00,NA,NA
1224,2021-05-17 10:45:00,NA,NA
1225,2021-05-17 11:00:00,NA,NA
1226,2021-05-17 11:15:00,NA,NA
1227,2021-05-17 11:30:00,NA,NA
1228,2021-05-17 11:45:00,NA,NA
1229,2021-05-17 12:00:00,NA,NA
1230,2021-05-17 12:15:00,NA,NA
1231,2021-05-17 12:30:00,NA,NA
1232,2021-05-17 12:45:00,NA,NA
1233,2021-05-17 13:00:00,NA,NA
1234,2021-05-17 13:15:00,NA,NA
1235,2021-05-17 13:30:00,NA,NA
1236,2021-05-17 13:45:00,NA,NA
1237,2021-05-17 14:00:00,NA,NA
1238,2021-05-17 14:15:00,NA,NA
1239,2021-05-17 14:30:00,NA,NA
1240,2021-05-17 14:45:00,NA,NA
1241,2021-05-17 15:00:00,NA,NA
1242,2021-05-17 15:15:00,NA,NA
1243,2021-05-17 15:30:00,NA,NA
1244,2021-05-17 15:45:00,NA,NA
1245,2021-05-17 16:00:00,NA,NA
1246,2021-05-17 16:15:00,NA,NA
1247,2021-05-17 16:30:00,NA,NA
1248,2021-05-17 16:45:00,NA,NA
1249,2021-05-17 17:00:00,NA,NA
1250,2021-05-17 17:15:00,NA,NA
1251,2021-05-17 17:30:00,NA,NA
1252,2021-05-17 17:45:00,NA,NA
1253,2021-05-17 18:00:00,NA,NA
1254,2021-05-17 18:15:00,NA,NA
1255,2021-05-17 18:30:00,NA,NA
1256,2021-05-17 18:45:00,NA,NA
1257,2021-05-17 19:00:00,NA,NA
1258,2021-05-17 19:15:00,NA,NA
1259,2021-05-17 19:30:00,NA,NA
1260,2021-05-17 19:45:00,NA,NA
1261,2021-05-17 20:00:00,NA,NA
1262,2021-05-17 20:15:00,NA,NA
1263,2021-05-17 20:30:00,NA,NA
1264,2021-05-17 20:45:00,NA,NA
1265,2021-05-17 21:00:00,NA,NA
1266,2021-05-17 21:15:00,NA,NA
1267,2021-05-17 21:30:00,NA,NA
1268,2021-05-17 21:45:00,NA,NA
1269,2021-05-17 22:00:00,NA,NA
1270,2021-05-17 22:15:00,NA,NA
1271,2021-05-17 22:30:00,NA,NA
1272,2021-05-17 22:45:00,NA,NA
1273,2021-05-17 23:00:00,NA,NA
1274,2021-05-17 23:15:00,NA,NA
1275,2021-05-17 23:30:00,NA,NA
1276,2021-05-17 23:45:00,NA,NA
1277,2021-05-18 00:00:00,NA,NA
1278,2021-05-18 00:15:00,NA,NA
1279,2021-05-18 00:30:00,NA,NA
1280,2021-05-18 00:45:00,NA,NA
1281,2021-05-18 01:00:00,NA,NA
1282,2021-05-18 01:15:00,NA,NA
1283,2021-05-18 01:30:00,NA,NA
1284,2021-05-18 01:45:00,NA,NA
1285,2021-05-18 02:00:00,NA,NA
1286,2021-05-18 02:15:00,NA,NA
1287,2021-05-18 02:30:00,NA,NA
1288,2021-05-18 02:45:00,NA,NA
1289,2021-05-18 03:00:00,NA,NA
1290,2021-05-18 03:15:00,NA,NA
1291,2021-05-18 03:30:00,NA,NA
1292,2021-05-18 03:45:00,NA,NA
1293,2021-05-18 04:00:00,NA,NA
1294,2021-05-18 04:15:00,NA,NA
1295,2021-05-18 04:30:00,NA,NA
1296,2021-05-18 04:45:00,NA,NA
1297,2021-05-18 05:00:00,NA,NA
1298,2021-05-18 05:15:00,NA,NA
1299,2021-05-18 05:30:00,NA,NA
1300,2021-05-18 05:45:00,NA,NA
1301,2021-05-18 06:00:00,NA,NA
1302,2021-05-18 06:15:00,NA,NA
1303,2021-05-18 06:30:00,NA,NA
1304,2021-05-18 06:45:00,NA,NA
1305,2021-05-18 07:00:00,NA,NA
1306,2021-05-18 07:15:00,NA,NA
1307,2021-05-18 07:30:00,NA,NA
1308,2021-05-18 07:45:00,NA,NA
1309,2021-05-18 08:00:00,NA,NA
1310,2021-05-18 08:15:00,NA,NA
1311,2021-05-18 08:30:00,NA,NA
1312,2021-05-18 08:45:00,NA,NA
1313,2021-05-18 09:00:00,NA,NA
1314,2021-05-18 09:15:00,NA,NA
1315,2021-05-18 09:30:00,NA,NA
1316,2021-05-18 09:45:00,NA,NA
1317,2021-05-18 10:00:00,NA,NA
1318,2021-05-18 10:15:00,NA,NA
1319,2021-05-18 10:30:00,NA,NA
1320,2021-05-18 10:45:00,NA,NA
1321,2021-05-18 11:00:00,NA,NA
1322,2021-05-18 11:15:00,NA,NA
1323,2021-05-18 11:30:00,NA,NA
1324,2021-05-18 11:45:00,NA,NA
1325,2021-05-18 12:00:00,NA,NA
1326,2021-05-18 12:15:00,NA,NA
1327,2021-05-18 12:30:00,NA,NA
1328,2021-05-18 12:45:00,NA,NA
1329,2021-05-18 13:00:00,NA,NA
1330,2021-05-18 13:15:00,NA,NA
1331,2021-05-18 13:30:00,NA,NA
1332,2021-05-18 13:45:00,NA,NA
1333,2021-05-18 14:00:00,NA,NA
1334,2021-05-18 14:15:00,NA,NA
1335,2021-05-18 14:30:00,NA,NA
1336,2021-05-18 14:45:00,NA,NA
1337,2021-05-18 15:00:00,NA,NA
1338,2021-05-18 15:15:00,NA,NA
1339,2021-05-18 15:30:00,NA,NA
1340,2021-05-18 15:45:00,NA,NA
1341,2021-05-18 16:00:00,NA,NA
1342,2021-05-18 16:15:00,NA,NA
1343,2021-05-18 16:30:00,NA,NA
1344,2021-05-18 16:45:00,NA,NA
1345,2021-05-18 17:00:00,NA,NA
1346,2021-05-18 17:15:00,NA,NA
1347,2021-05-18 17:30:00,NA,NA
1348,2021-05-18 17:45:00,NA,NA
1349,2021-05-18 18:00:00,NA,NA
1350,2021-05-18 18:15:00,NA,NA
1351,2021-05-18 18:30:00,NA,NA
1352,2021-05-18 18:45:00,NA,NA
1353,2021-05-18 19:00:00,NA,NA
1354,2021-05-18 19:15:00,NA,NA
1355,2021-05-18 19:30:00,NA,NA
1356,2021-05-18 19:45:00,NA,NA
1357,2021-05-18 20:00:00,NA,NA
1358,2021-05-18 20:15:00,NA,NA
1359,2021-05-18 20:30:00,NA,NA
1360,2021-05-18 20:45:00,NA,NA
1361,2021-05-18 21:00:00,NA,NA
1362,2021-05-18 21:15:00,NA,NA
1363,2021-05-18 21:30:00,NA,NA
1364,2021-05-18 21:45:00,NA,NA
1365,2021-05-18 22:00:00,NA,NA
1366,2021-05-18 22:15:00,NA,NA
1367,2021-05-18 22:30:00,NA,NA
1368,2021-05-18 22:45:00,NA,NA
1369,2021-05-18 23:00:00,NA,NA
1370,2021-05-18 23:15:00,NA,NA
1371,2021-05-18 23:30:00,NA,NA
1372,2021-05-18 23:45:00,NA,NA
1373,2021-05-19 00:00:00,NA,NA
1374,2021-05-19 00:15:00,NA,NA
1375,2021-05-19 00:30:00,NA,NA
1376,2021-05-19 00:45:00,NA,NA
1377,2021-05-19 01:00:00,NA,NA
1378,2021-05-19 01:15:00,NA,NA
1379,2021-05-19 01:30:00,NA,NA
1380,2021-05-19 01:45:00,NA,NA
1381,2021-05-19 02:00:00,NA,NA
1382,2021-05-19 02:15:00,NA,NA
1383,2021-05-19 02:30:00,NA,NA
1384,2021-05-19 02:45:00,NA,NA
1385,2021-05-19 03:00:00,NA,NA
1386,2021-05-19 03:15:00,NA,NA
1387,2021-05-19 03:30:00,NA,NA
1388,2021-05-19 03:45:00,NA,NA
1389,2021-05-19 04:00:00,NA,NA
1390,2021-05-19 04:15:00,NA,NA
1391,2021-05-19 04:30:00,NA,NA
1392,2021-05-19 04:45:00,NA,NA
1393,2021-05-19 05:00:00,NA,NA
1394,2021-05-19 05:15:00,NA,NA
1395,2021-05-19 05:30:00,NA,NA
1396,2021-05-19 05:45:00,NA,NA
1397,2021-05-19 06:00:00,NA,NA
1398,2021-05-19 06:15:00,NA,NA
1399,2021-05-19 06:30:00,NA,NA
1400,2021-05-19 06:45:00,NA,NA
1401,2021-05-19 07:00:00,NA,NA
1402,2021-05-19 07:15:00,NA,NA
1403,2021-05-19 07:30:00,NA,NA
1404,2021-05-19 07:45:00,NA,NA
1405,2021-05-19 08:00:00,NA,NA
1406,2021-05-19 08:15:00,NA,NA
1407,2021-05-19 08:30:00,NA,NA
1408,2021-05-19 08:45:00,NA,NA
1409,2021-05-19 09:00:00,NA,NA
1410,2021-05-19 09:15:00,NA,NA
1411,2021-05-19 09:30:00,NA,NA
1412,2021-05-19 09:45:00,NA,NA
1413,2021-05-19 10:00:00,NA,NA
1414,2021-05-19 10:15:00,NA,NA
1415,2021-05-19 10:30:00,NA,NA
1416,2021-05-19 10:45:00,NA,NA
1417,2021-05-19 11:00:00,NA,NA
1418,2021-05-19 11:15:00,NA,NA
1419,2021-05-19 11:30:00,NA,NA
1420,2021-05-19 11:45:00,NA,NA
1421,2021-05-19 12:00:00,NA,NA
1422,2021-05-19 12:15:00,NA,NA
1423,2021-05-19 12:30:00,NA,NA
1424,2021-05-19 12:45:00,NA,NA
1425,2021-05-19 13:00:00,NA,NA
1426,2021-05-19 13:15:00,NA,NA
1427,2021-05-19 13:30:00,NA,NA
1428,2021-05-19 13:45:00,NA,NA
1429,2021-05-19 14:00:00,NA,NA
1430,2021-05-19 14:15:00,NA,NA
1431,2021-05-19 14:30:00,NA,NA
1432,2021-05-19 14:45:00,NA,NA
1433,2021-05-19 15:00:00,NA,NA
1434,2021-05-19 15:15:00,NA,NA
1435,2021-05-19 15:30:00,NA,NA
1436,2021-05-19 15:45:00,NA,NA
1437,2021-05-19 16:00:00,NA,NA
1438,2021-05-19 16:15:00,NA,NA
1439,2021-05-19 16:30:00,NA,NA
1440,2021-05-19 16:45:00,NA,NA
1441,2021-05-19 17:00:00,NA,NA
1442,2021-05-19 17:15:00,NA,NA
1443,2021-05-19 17:30:00,NA,NA
1444,2021-05-19 17:45:00,NA,NA
1445,2021-05-19 18:00:00,NA,NA
1446,2021-05-19 18:15:00,NA,NA
1447,2021-05-19 18:30:00,NA,NA
1448,2021-05-19 18:45:00,NA,NA
1449,2021-05-19 19:00:00,NA,NA
1450,2021-05-19 19:15:00,NA,NA
1451,2021-05-19 19:30:00,NA,NA
1452,2021-05-19 19:45:00,NA,NA
1453,2021-05-19 20:00:00,NA,NA
1454,2021-05-19 20:15:00,NA,NA
1455,2021-05-19 20:30:00,NA,NA
1456,2021-05-19 20:45:00,NA,NA
1457,2021-05-19 21:00:00,NA,NA
1458,2021-05-19 21:15:00,NA,NA
1459,2021-05-19 21:30:00,NA,NA
1460,2021-05-19 21:45:00,NA,NA
1461,2021-05-19 22:00:00,NA,NA
1462,2021-05-19 22:15:00,NA,NA
1463,2021-05-19 22:30:00,NA,NA
1464,2021-05-19 22:45:00,NA,NA
1465,2021-05-19 23:00:00,NA,NA
1466,2021-05-19 23:15:00,NA,NA
1467,2021-05-19 23:30:00,NA,NA
1468,2021-05-19 23:45:00,NA,NA
1469,2021-05-20 00:00:00,NA,NA
1470,2021-05-20 00:15:00,NA,NA
1471,2021-05-20 00:30:00,NA,NA
1472,2021-05-20 00:45:00,NA,NA
1473,2021-05-20 01:00:00,NA,NA
1474,2021-05-20 01:15:00,NA,NA
1475,2021-05-20 01:30:00,NA,NA
1476,2021-05-20 01:45:00,NA,NA
1477,2021-05-20 02:00:00,NA,NA
1478,2021-05-20 02:15:00,NA,NA
1479,2021-05-20 02:30:00,NA,NA
1480,2021-05-20 02:45:00,NA,NA
1481,2021-05-20 03:00:00,NA,NA
1482,2021-05-20 03:15:00,NA,NA
1483,2021-05-20 03:30:00,NA,NA
1484,2021-05-20 03:45:00,NA,NA
1485,2021-05-20 04:00:00,NA,NA
1486,2021-05-20 04:15:00,NA,NA
1487,2021-05-20 04:30:00,NA,NA
1488,2021-05-20 04:45:00,NA,NA
1489,2021-05-20 05:00:00,NA,NA
1490,2021-05-20 05:15:00,NA,NA
1491,2021-05-20 05:30:00,NA,NA
1492,2021-05-20 05:45:00,NA,NA
1493,2021-05-20 06:00:00,NA,NA
1494,2021-05-20 06:15:00,NA,NA
1495,2021-05-20 06:30:00,NA,NA
1496,2021-05-20 06:45:00,NA,NA
1497,2021-05-20 07:00:00,NA,NA
1498,2021-05-20 07:15:00,NA,NA
1499,2021-05-20 07:30:00,NA,NA
1500,2021-05-20 07:45:00,NA,NA
1501,2021-05-20 08:00:00,NA,NA
1502,2021-05-20 08:15:00,NA,NA
1503,2021-05-20 08:30:00,NA,NA
1504,2021-05-20 08:45:00,NA,NA
1505,2021-05-20 09:00:00,NA,NA
1506,2021-05-20 09:15:00,NA,NA
1507,2021-05-20 09:30:00,NA,NA
1508,2021-05-20 09:45:00,NA,NA
1509,2021-05-20 10:00:00,NA,NA
1510,2021-05-20 10:15:00,NA,NA
1511,2021-05-20 10:30:00,NA,NA
1512,2021-05-20 10:45:00,NA,NA
1513,2021-05-20 11:00:00,NA,NA
1514,2021-05-20 11:15:00,NA,NA
1515,2021-05-20 11:30:00,NA,NA
1516,2021-05-20 11:45:00,NA,NA
1517,2021-05-20 12:00:00,NA,NA
1518,2021-05-20 12:15:00,NA,NA
1519,2021-05-20 12:30:00,NA,NA
1520,2021-05-20 12:45:00,NA,NA
1521,2021-05-20 13:00:00,NA,NA
1522,2021-05-20 13:15:00,NA,NA
1523,2021-05-20 13:30:00,NA,NA
1524,2021-05-20 13:45:00,NA,NA
1525,2021-05-20 14:00:00,NA,NA
1526,2021-05-20 14:15:00,NA,NA
1527,2021-05-20 14:30:00,NA,NA
1528,2021-05-20 14:45:00,NA,NA
1529,2021-05-20 15:00:00,NA,NA
1530,2021-05-20 15:15:00,NA,NA
1531,2021-05-20 15:30:00,NA,NA
1532,2021-05-20 15:45:00,NA,NA
1533,2021-05-20 16:00:00,NA,NA
1534,2021-05-20 16:15:00,NA,NA
1535,2021-05-20 16:30:00,NA,NA
1536,2021-05-20 16:45:00,NA,NA
1537,2021-05-20 17:00:00,NA,NA
1538,2021-05-20 17:15:00,NA,NA
1539,2021-05-20 17:30:00,NA,NA
1540,2021-05-20 17:45:00,NA,NA
1541,2021-05-20 18:00:00,NA,NA
1542,2021-05-20 18:15:00,NA,NA
1543,2021-05-20 18:30:00,NA,NA
1544,2021-05-20 18:45:00,NA,NA
1545,2021-05-20 19:00:00,NA,NA
1546,2021-05-20 19:15:00,NA,NA
1547,2021-05-20 19:30:00,NA,NA
1548,2021-05-20 19:45:00,NA,NA
1549,2021-05-20 20:00:00,NA,NA
1550,2021-05-20 20:15:00,NA,NA
1551,2021-05-20 20:30:00,NA,NA
1552,2021-05-20 20:45:00,NA,NA
1553,2021-05-20 21:00:00,NA,NA
1554,2021-05-20 21:15:00,NA,NA
1555,2021-05-20 21:30:00,NA,NA
1556,2021-05-20 21:45:00,NA,NA
1557,2021-05-20 22:00:00,NA,NA
1558,2021-05-20 22:15:00,NA,NA
1559,2021-05-20 22:30:00,NA,NA
1560,2021-05-20 22:45:00,NA,NA
1561,2021-05-20 23:00:00,NA,NA
1562,2021-05-20 23:15:00,NA,NA
1563,2021-05-20 23:30:00,NA,NA
1564,2021-05-20 23:45:00,NA,NA
1565,2021-05-21 00:00:00,NA,NA
1566,2021-05-21 00:15:00,NA,NA
1567,2021-05-21 00:30:00,NA,NA
1568,2021-05-21 00:45:00,NA,NA
1569,2021-05-21 01:00:00,NA,NA
1570,2021-05-21 01:15:00,NA,NA
1571,2021-05-21 01:30:00,NA,NA
1572,2021-05-21 01:45:00,NA,NA
1573,2021-05-21 02:00:00,NA,NA
1574,2021-05-21 02:15:00,NA,NA
1575,2021-05-21 02:30:00,NA,NA
1576,2021-05-21 02:45:00,NA,NA
1577,2021-05-21 03:00:00,NA,NA
1578,2021-05-21 03:15:00,NA,NA
1579,2021-05-21 03:30:00,NA,NA
1580,2021-05-21 03:45:00,NA,NA
1581,2021-05-21 04:00:00,NA,NA
1582,2021-05-21 04:15:00,NA,NA
1583,2021-05-21 04:30:00,NA,NA
1584,2021-05-21 04:45:00,NA,NA
1585,2021-05-21 05:00:00,NA,NA
1586,2021-05-21 05:15:00,NA,NA
1587,2021-05-21 05:30:00,NA,NA
1588,2021-05-21 05:45:00,NA,NA
1589,2021-05-21 06:00:00,NA,NA
1590,2021-05-21 06:15:00,NA,NA
1591,2021-05-21 06:30:00,NA,NA
1592,2021-05-21 06:45:00,NA,NA
1593,2021-05-21 07:00:00,NA,NA
1594,2021-05-21 07:15:00,NA,NA
1595,2021-05-21 07:30:00,NA,NA
1596,2021-05-21 07:45:00,NA,NA
1597,2021-05-21 08:00:00,NA,NA
1598,2021-05-21 08:15:00,NA,NA
1599,2021-05-21 08:30:00,NA,NA
1600,2021-05-21 08:45:00,NA,NA
1601,2021-05-21 09:00:00,NA,NA
1602,2021-05-21 09:15:00,NA,NA
1603,2021-05-21 09:30:00,NA,NA
1604,2021-05-21 09:45:00,NA,NA
1605,2021-05-21 10:00:00,NA,NA
1606,2021-05-21 10:15:00,NA,NA
1607,2021-05-21 10:30:00,NA,NA
1608,2021-05-21 10:45:00,NA,NA
1609,2021-05-21 11:00:00,NA,NA
1610,2021-05-21 11:15:00,NA,NA
1611,2021-05-21 11:30:00,NA,NA
1612,2021-05-21 11:45:00,NA,NA
1613,2021-05-21 12:00:00,NA,NA
1614,2021-05-21 12:15:00,NA,NA
1615,2021-05-21 12:30:00,NA,NA
1616,2021-05-21 12:45:00,NA,NA
1617,2021-05-21 13:00:00,NA,NA
1618,2021-05-21 13:15:00,NA,NA
1619,2021-05-21 13:30:00,NA,NA
1620,2021-05-21 13:45:00,NA,NA
1621,2021-05-21 14:00:00,NA,NA
1622,2021-05-21 14:15:00,NA,NA
1623,2021-05-21 14:30:00,NA,NA
1624,2021-05-21 14:45:00,NA,NA
1625,2021-05-21 15:00:00,NA,NA
1626,2021-05-21 15:15:00,NA,NA
1627,2021-05-21 15:30:00,NA,NA
1628,2021-05-21 15:45:00,NA,NA
1629,2021-05-21 16:00:00,NA,NA
1630,2021-05-21 16:15:00,NA,NA
1631,2021-05-21 16:30:00,NA,NA
1632,2021-05-21 16:45:00,NA,NA
1633,2021-05-21 17:00:00,NA,NA
1634,2021-05-21 17:15:00,NA,NA
1635,2021-05-21 17:30:00,NA,NA
1636,2021-05-21 17:45:00,NA,NA
1637,2021-05-21 18:00:00,NA,NA
1638,2021-05-21 18:15:00,NA,NA
1639,2021-05-21 18:30:00,NA,NA
1640,2021-05-21 18:45:00,NA,NA
1641,2021-05-21 19:00:00,NA,NA
1642,2021-05-21 19:15:00,NA,NA
1643,2021-05-21 19:30:00,NA,NA
1644,2021-05-21 19:45:00,NA,NA
1645,2021-05-21 20:00:00,NA,NA
1646,2021-05-21 20:15:00,NA,NA
1647,2021-05-21 20:30:00,NA,NA
1648,2021-05-21 20:45:00,NA,NA
1649,2021-05-21 21:00:00,NA,NA
1650,2021-05-21 21:15:00,NA,NA
1651,2021-05-21 21:30:00,NA,NA
1652,2021-05-21 21:45:00,NA,NA
1653,2021-05-21 22:00:00,NA,NA
1654,2021-05-21 22:15:00,NA,NA
1655,2021-05-21 22:30:00,NA,NA
1656,2021-05-21 22:45:00,NA,NA
1657,2021-05-21 23:00:00,NA,NA
1658,2021-05-21 23:15:00,NA,NA
1659,2021-05-21 23:30:00,NA,NA
1660,2021-05-21 23:45:00,NA,NA
1661,2021-05-22 00:00:00,NA,NA
1662,2021-05-22 00:15:00,NA,NA
1663,2021-05-22 00:30:00,NA,NA
1664,2021-05-22 00:45:00,NA,NA
1665,2021-05-22 01:00:00,NA,NA
1666,2021-05-22 01:15:00,NA,NA
1667,2021-05-22 01:30:00,NA,NA
1668,2021-05-22 01:45:00,NA,NA
1669,2021-05-22 02:00:00,NA,NA
1670,2021-05-22 02:15:00,NA,NA
1671,2021-05-22 02:30:00,NA,NA
1672,2021-05-22 02:45:00,NA,NA
1673,2021-05-22 03:00:00,NA,NA
1674,2021-05-22 03:15:00,NA,NA
1675,2021-05-22 03:30:00,NA,NA
1676,2021-05-22 03:45:00,NA,NA
1677,2021-05-22 04:00:00,NA,NA
1678,2021-05-22 04:15:00,NA,NA
1679,2021-05-22 04:30:00,NA,NA
1680,2021-05-22 04:45:00,NA,NA
1681,2021-05-22 05:00:00,NA,NA
1682,2021-05-22 05:15:00,NA,NA
1683,2021-05-22 05:30:00,NA,NA
1684,2021-05-22 05:45:00,NA,NA
1685,2021-05-22 06:00:00,NA,NA
1686,2021-05-22 06:15:00,NA,NA
1687,2021-05-22 06:30:00,NA,NA
1688,2021-05-22 06:45:00,NA,NA
1689,2021-05-22 07:00:00,NA,NA
1690,2021-05-22 07:15:00,NA,NA
1691,2021-05-22 07:30:00,NA,NA
1692,2021-05-22 07:45:00,NA,NA
1693,2021-05-22 08:00:00,NA,NA
1694,2021-05-22 08:15:00,NA,NA
1695,2021-05-22 08:30:00,NA,NA
1696,2021-05-22 08:45:00,NA,NA
1697,2021-05-22 09:00:00,NA,NA
1698,2021-05-22 09:15:00,NA,NA
1699,2021-05-22 09:30:00,NA,NA
1700,2021-05-22 09:45:00,NA,NA
1701,2021-05-22 10:00:00,NA,NA
1702,2021-05-22 10:15:00,NA,NA
1703,2021-05-22 10:30:00,NA,NA
1704,2021-05-22 10:45:00,NA,NA
1705,2021-05-22 11:00:00,NA,NA
1706,2021-05-22 11:15:00,NA,NA
1707,2021-05-22 11:30:00,NA,NA
1708,2021-05-22 11:45:00,NA,NA
1709,2021-05-22 12:00:00,NA,NA
1710,2021-05-22 12:15:00,NA,NA
1711,2021-05-22 12:30:00,NA,NA
1712,2021-05-22 12:45:00,NA,NA
1713,2021-05-22 13:00:00,NA,NA
1714,2021-05-22 13:15:00,NA,NA
1715,2021-05-22 13:30:00,NA,NA
1716,2021-05-22 13:45:00,NA,NA
1717,2021-05-22 14:00:00,NA,NA
1718,2021-05-22 14:15:00,NA,NA
1719,2021-05-22 14:30:00,NA,NA
1720,2021-05-22 14:45:00,NA,NA
1721,2021-05-22 15:00:00,NA,NA
1722,2021-05-22 15:15:00,NA,NA
1723,2021-05-22 15:30:00,NA,NA
1724,2021-05-22 15:45:00,NA,NA
1725,2021-05-22 16:00:00,NA,NA
1726,2021-05-22 16:15:00,NA,NA
1727,2021-05-22 16:30:00,NA,NA
1728,2021-05-22 16:45:00,NA,NA
1729,2021-05-22 17:00:00,NA,NA
1730,2021-05-22 17:15:00,NA,NA
1731,2021-05-22 17:30:00,NA,NA
1732,2021-05-22 17:45:00,NA,NA
1733,2021-05-22 18:00:00,NA,NA
1734,2021-05-22 18:15:00,NA,NA
1735,2021-05-22 18:30:00,NA,NA
1736,2021-05-22 18:45:00,NA,NA
1737,2021-05-22 19:00:00,NA,NA
1738,2021-05-22 19:15:00,NA,NA
1739,2021-05-22 19:30:00,NA,NA
1740,2021-05-22 19:45:00,NA,NA
1741,2021-05-22 20:00:00,NA,NA
1742,2021-05-22 20:15:00,NA,NA
1743,2021-05-22 20:30:00,NA,NA
1744,2021-05-22 20:45:00,NA,NA
1745,2021-05-22 21:00:00,NA,NA
1746,2021-05-22 21:15:00,NA,NA
1747,2021-05-22 21:30:00,NA,NA
1748,2021-05-22 21:45:00,NA,NA
1749,2021-05-22 22:00:00,NA,NA
1750,2021-05-22 22:15:00,NA,NA
1751,2021-05-22 22:30:00,NA,NA
1752,2021-05-22 22:45:00,NA,NA
1753,2021-05-22 23:00:00,NA,NA
1754,2021-05-22 23:15:00,NA,NA
1755,2021-05-22 23:30:00,NA,NA
1756,2021-05-22 23:45:00,NA,NA
1757,2021-05-23 00:00:00,NA,NA
1758,2021-05-23 00:15:00,NA,NA
1759,2021-05-23 00:30:00,NA,NA
1760,2021-05-23 00:45:00,NA,NA
1761,2021-05-23 01:00:00,NA,NA
1762,2021-05-23 01:15:00,NA,NA
1763,2021-05-23 01:30:00,NA,NA
1764,2021-05-23 01:45:00,NA,NA
1765,2021-05-23 02:00:00,NA,NA
1766,2021-05-23 02:15:00,NA,NA
1767,2021-05-23 02:30:00,NA,NA
1768,2021-05-23 02:45:00,NA,NA
1769,2021-05-23 03:00:00,NA,NA
1770,2021-05-23 03:15:00,NA,NA
1771,2021-05-23 03:30:00,NA,NA
1772,2021-05-23 03:45:00,NA,NA
1773,2021-05-23 04:00:00,NA,NA
1774,2021-05-23 04:15:00,NA,NA
1775,2021-05-23 04:30:00,NA,NA
1776,2021-05-23 04:45:00,NA,NA
1777,2021-05-23 05:00:00,NA,NA
1778,2021-05-23 05:15:00,NA,NA
1779,2021-05-23 05:30:00,NA,NA
1780,2021-05-23 05:45:00,NA,NA
1781,2021-05-23 06:00:00,NA,NA
1782,2021-05-23 06:15:00,NA,NA
1783,2021-05-23 06:30:00,NA,NA
1784,2021-05-23 06:45:00,NA,NA
1785,2021-05-23 07:00:00,NA,NA
1786,2021-05-23 07:15:00,NA,NA
1787,2021-05-23 07:30:00,NA,NA
1788,2021-05-23 07:45:00,NA,NA
1789,2021-05-23 08:00:00,NA,NA
1790,2021-05-23 08:15:00,NA,NA
1791,2021-05-23 08:30:00,NA,NA
1792,2021-05-23 08:45:00,NA,NA
1793,2021-05-23 09:00:00,NA,NA
1794,2021-05-23 09:15:00,NA,NA
1795,2021-05-23 09:30:00,NA,NA
1796,2021-05-23 09:45:00,NA,NA
1797,2021-05-23 10:00:00,NA,NA
1798,2021-05-23 10:15:00,NA,NA
1799,2021-05-23 10:30:00,NA,NA
1800,2021-05-23 10:45:00,NA,NA
1801,2021-05-23 11:00:00,NA,NA
1802,2021-05-23 11:15:00,NA,NA
1803,2021-05-23 11:30:00,NA,NA
1804,2021-05-23 11:45:00,NA,NA
1805,2021-05-23 12:00:00,NA,NA
1806,2021-05-23 12:15:00,NA,NA
1807,2021-05-23 12:30:00,NA,NA
1808,2021-05-23 12:45:00,NA,NA
1809,2021-05-23 13:00:00,NA,NA
1810,2021-05-23 13:15:00,NA,NA
1811,2021-05-23 13:30:00,NA,NA
1812,2021-05-23 13:45:00,NA,NA
1813,2021-05-23 14:00:00,NA,NA
1814,2021-05-23 14:15:00,NA,NA
1815,2021-05-23 14:30:00,NA,NA
1816,2021-05-23 14:45:00,NA,NA
1817,2021-05-23 15:00:00,NA,NA
1818,2021-05-23 15:15:00,NA,NA
1819,2021-05-23 15:30:00,NA,NA
1820,2021-05-23 15:45:00,NA,NA
1821,2021-05-23 16:00:00,NA,NA
1822,2021-05-23 16:15:00,NA,NA
1823,2021-05-23 16:30:00,NA,NA
1824,2021-05-23 16:45:00,NA,NA
1825,2021-05-23 17:00:00,NA,NA
1826,2021-05-23 17:15:00,NA,NA
1827,2021-05-23 17:30:00,NA,NA
1828,2021-05-23 17:45:00,NA,NA
1829,2021-05-23 18:00:00,NA,NA
1830,2021-05-23 18:15:00,NA,NA
1831,2021-05-23 18:30:00,NA,NA
1832,2021-05-23 18:45:00,NA,NA
1833,2021-05-23 19:00:00,NA,NA
1834,2021-05-23 19:15:00,NA,NA
1835,2021-05-23 19:30:00,NA,NA
1836,2021-05-23 19:45:00,NA,NA
1837,2021-05-23 20:00:00,NA,NA
1838,2021-05-23 20:15:00,NA,NA
1839,2021-05-23 20:30:00,NA,NA
1840,2021-05-23 20:45:00,NA,NA
1841,2021-05-23 21:00:00,NA,NA
1842,2021-05-23 21:15:00,NA,NA
1843,2021-05-23 21:30:00,NA,NA
1844,2021-05-23 21:45:00,NA,NA
1845,2021-05-23 22:00:00,NA,NA
1846,2021-05-23 22:15:00,NA,NA
1847,2021-05-23 22:30:00,NA,NA
1848,2021-05-23 22:45:00,NA,NA
1849,2021-05-23 23:00:00,NA,NA
1850,2021-05-23 23:15:00,NA,NA
1851,2021-05-23 23:30:00,NA,NA
1852,2021-05-23 23:45:00,NA,NA
1853,2021-05-24 00:00:00,NA,NA
1854,2021-05-24 00:15:00,NA,NA
1855,2021-05-24 00:30:00,NA,NA
