"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-26 00:45:00,102.504,"POKE2",98.127,4.37700000000001
2020-06-26 01:00:00,102.507,"POKE2",98.126,4.381
2020-06-26 01:15:00,102.521,"POKE2",98.14,4.381
2020-06-26 01:30:00,102.521,"POKE2",98.155,4.366
2020-06-26 01:45:00,102.462,"POKE2",98.159,4.303
2020-06-26 02:00:00,102.503,"POKE2",98.154,4.349
2020-06-26 02:15:00,102.496,"POKE2",98.176,4.31999999999999
2020-06-26 02:30:00,102.489,"POKE2",98.188,4.301
2020-06-26 02:45:00,102.519,"POKE2",98.193,4.32600000000001
2020-06-26 03:00:00,102.553,"POKE2",98.211,4.342
2020-06-26 03:15:00,102.546,"POKE2",98.211,4.33500000000001
2020-06-26 03:30:00,102.567,"POKE2",98.222,4.345
2020-06-26 03:45:00,102.549,"POKE2",98.231,4.31800000000001
2020-06-26 04:00:00,102.542,"POKE2",98.241,4.301
2020-06-26 04:15:00,102.552,"POKE2",98.258,4.29400000000001
2020-06-26 04:30:00,102.555,"POKE2",98.271,4.28400000000001
2020-06-26 04:45:00,102.586,"POKE2",98.275,4.31099999999999
2020-06-26 05:00:00,102.578,"POKE2",98.295,4.283
2020-06-26 05:15:00,102.65,"POKE2",98.281,4.369
2020-06-26 05:30:00,102.571,"POKE2",98.293,4.27799999999999
2020-06-26 05:45:00,102.581,"POKE2",98.302,4.279
2020-06-26 06:00:00,102.602,"POKE2",98.315,4.28700000000001
2020-06-26 06:15:00,102.615,"POKE2",98.323,4.292
2020-06-26 06:30:00,102.646,"POKE2",98.333,4.313
2020-06-26 06:45:00,102.615,"POKE2",98.342,4.273
2020-06-26 07:00:00,102.615,"POKE2",98.328,4.28699999999999
2020-06-26 07:15:00,102.604,"POKE2",98.336,4.268
2020-06-26 07:30:00,102.615,"POKE2",98.337,4.27799999999999
2020-06-26 07:45:00,102.622,"POKE2",98.34,4.282
2020-06-26 08:00:00,102.612,"POKE2",98.334,4.27799999999999
2020-06-26 08:15:00,102.581,"POKE2",98.333,4.248
2020-06-26 08:30:00,102.609,"POKE2",98.333,4.276
2020-06-26 08:45:00,102.609,"POKE2",98.342,4.267
2020-06-26 09:00:00,102.596,"POKE2",98.323,4.27300000000001
2020-06-26 09:15:00,102.552,"POKE2",98.331,4.221
2020-06-26 09:30:00,102.572,"POKE2",98.31,4.262
2020-06-26 09:45:00,102.528,"POKE2",98.318,4.21000000000001
2020-06-26 10:00:00,102.567,"POKE2",98.321,4.246
2020-06-26 10:15:00,102.571,"POKE2",98.305,4.26599999999999
2020-06-26 10:30:00,102.527,"POKE2",98.305,4.22199999999999
2020-06-26 10:45:00,102.552,"POKE2",98.301,4.251
2020-06-26 11:00:00,102.59,"POKE2",98.292,4.298
2020-06-26 11:15:00,102.552,"POKE2",98.31,4.242
2020-06-26 11:30:00,102.539,"POKE2",98.302,4.23699999999999
2020-06-26 11:45:00,102.549,"POKE2",98.304,4.245
2020-06-26 12:00:00,102.577,"POKE2",98.298,4.279
2020-06-26 12:15:00,102.484,"POKE2",98.308,4.17599999999999
2020-06-26 12:30:00,102.522,"POKE2",98.281,4.241
2020-06-26 12:45:00,102.529,"POKE2",98.301,4.22799999999999
2020-06-26 13:00:00,102.543,"POKE2",98.301,4.242
2020-06-26 13:15:00,102.496,"POKE2",98.294,4.202
2020-06-26 13:30:00,102.451,"POKE2",98.309,4.142
2020-06-26 13:45:00,102.53,"POKE2",98.317,4.21300000000001
2020-06-26 14:00:00,102.578,"POKE2",98.314,4.26400000000001
2020-06-26 14:15:00,102.609,"POKE2",98.32,4.289
2020-06-26 14:30:00,102.534,"POKE2",98.313,4.221
2020-06-26 14:45:00,102.561,"POKE2",98.345,4.21600000000001
2020-06-26 15:00:00,102.551,"POKE2",98.341,4.21000000000001
2020-06-26 15:15:00,102.506,"POKE2",98.331,4.175
2020-06-26 15:30:00,102.503,"POKE2",98.324,4.179
2020-06-26 15:45:00,102.489,"POKE2",98.336,4.15300000000001
2020-06-26 16:00:00,102.492,"POKE2",98.326,4.16600000000001
2020-06-26 16:15:00,102.519,"POKE2",98.328,4.191
2020-06-26 16:30:00,102.457,"POKE2",98.322,4.13499999999999
2020-06-26 16:45:00,102.464,"POKE2",98.322,4.142
2020-06-26 17:00:00,102.481,"POKE2",98.3,4.181
2020-06-26 17:15:00,102.457,"POKE2",98.315,4.142
2020-06-26 17:30:00,102.478,"POKE2",98.311,4.16699999999999
2020-06-26 17:45:00,102.495,"POKE2",98.339,4.15600000000001
2020-06-26 18:00:00,102.464,"POKE2",98.358,4.10599999999999
2020-06-26 18:15:00,102.47,"POKE2",98.341,4.129
2020-06-26 18:30:00,102.466,"POKE2",98.349,4.11699999999999
2020-06-26 18:45:00,102.463,"POKE2",98.351,4.11199999999999
2020-06-26 19:00:00,102.473,"POKE2",98.351,4.122
2020-06-26 19:15:00,102.463,"POKE2",98.36,4.10299999999999
2020-06-26 19:30:00,102.477,"POKE2",98.355,4.122
2020-06-26 19:45:00,102.46,"POKE2",98.353,4.107
2020-06-26 20:00:00,102.47,"POKE2",98.373,4.09699999999999
2020-06-26 20:15:00,102.453,"POKE2",98.381,4.072
2020-06-26 20:30:00,102.505,"POKE2",98.403,4.10199999999999
2020-06-26 20:45:00,102.519,"POKE2",98.421,4.098
2020-06-26 21:00:00,102.564,"POKE2",98.436,4.12799999999999
2020-06-26 21:15:00,102.557,"POKE2",98.465,4.092
2020-06-26 21:30:00,102.595,"POKE2",98.467,4.128
2020-06-26 21:45:00,102.599,"POKE2",98.491,4.108
2020-06-26 22:00:00,102.643,"POKE2",98.505,4.13800000000001
2020-06-26 22:15:00,102.657,"POKE2",98.513,4.14399999999999
2020-06-26 22:30:00,102.692,"POKE2",98.541,4.151
2020-06-26 22:45:00,102.726,"POKE2",98.55,4.176
2020-06-26 23:00:00,102.65,"POKE2",98.573,4.07700000000001
2020-06-26 23:15:00,102.705,"POKE2",98.586,4.119
2020-06-26 23:30:00,102.74,"POKE2",98.624,4.116
2020-06-26 23:45:00,102.712,"POKE2",98.65,4.062
2020-06-27 00:00:00,102.757,"POKE2",98.669,4.08800000000001
2020-06-27 00:15:00,102.784,"POKE2",98.703,4.081
2020-06-27 00:30:00,102.797,"POKE2",98.719,4.078
2020-06-27 00:45:00,102.811,"POKE2",98.728,4.08300000000001
2020-06-27 01:00:00,102.866,"POKE2",98.774,4.092
2020-06-27 01:15:00,102.848,"POKE2",98.784,4.06399999999999
2020-06-27 01:30:00,102.831,"POKE2",98.812,4.01900000000001
2020-06-27 01:45:00,102.865,"POKE2",98.837,4.02799999999999
2020-06-27 02:00:00,102.899,"POKE2",98.866,4.033
2020-06-27 02:15:00,102.943,"POKE2",98.888,4.05499999999999
2020-06-27 02:30:00,102.943,"POKE2",98.907,4.036
2020-06-27 02:45:00,102.977,"POKE2",98.924,4.053
2020-06-27 03:00:00,102.98,"POKE2",98.949,4.03100000000001
2020-06-27 03:15:00,103.004,"POKE2",98.957,4.04700000000001
2020-06-27 03:30:00,103.024,"POKE2",98.994,4.03
2020-06-27 03:45:00,103.027,"POKE2",99.007,4.02
2020-06-27 04:00:00,103.051,"POKE2",99.008,4.04300000000001
2020-06-27 04:15:00,103.102,"POKE2",99.027,4.075
2020-06-27 04:30:00,103.126,"POKE2",99.03,4.096
2020-06-27 04:45:00,103.077,"POKE2",99.045,4.032
2020-06-27 05:00:00,103.098,"POKE2",99.038,4.06
2020-06-27 05:15:00,103.08,"POKE2",99.068,4.012
2020-06-27 05:30:00,103.101,"POKE2",99.088,4.01300000000001
2020-06-27 05:45:00,103.114,"POKE2",99.101,4.01300000000001
2020-06-27 06:00:00,103.134,"POKE2",99.118,4.01600000000001
2020-06-27 06:15:00,103.155,"POKE2",99.121,4.03400000000001
2020-06-27 06:30:00,103.155,"POKE2",99.131,4.024
2020-06-27 06:45:00,103.175,"POKE2",99.147,4.02799999999999
2020-06-27 07:00:00,103.175,"POKE2",99.147,4.02799999999999
2020-06-27 07:15:00,103.186,"POKE2",99.159,4.027
2020-06-27 07:30:00,103.217,"POKE2",99.17,4.047
2020-06-27 07:45:00,103.196,"POKE2",99.17,4.026
2020-06-27 08:00:00,103.206,"POKE2",99.201,4.00500000000001
2020-06-27 08:15:00,103.214,"POKE2",99.204,4.01000000000001
2020-06-27 08:30:00,103.234,"POKE2",99.196,4.038
2020-06-27 08:45:00,103.221,"POKE2",99.195,4.02600000000001
2020-06-27 09:00:00,103.218,"POKE2",99.19,4.02800000000001
2020-06-27 09:15:00,103.208,"POKE2",99.191,4.017
2020-06-27 09:30:00,103.215,"POKE2",99.2,4.015
2020-06-27 09:45:00,103.22,"POKE2",99.195,4.02500000000001
2020-06-27 10:00:00,103.207,"POKE2",99.205,4.002
2020-06-27 10:15:00,103.183,"POKE2",99.192,3.99100000000001
2020-06-27 10:30:00,103.18,"POKE2",99.19,3.99000000000001
2020-06-27 10:45:00,103.174,"POKE2",99.212,3.962
2020-06-27 11:00:00,103.181,"POKE2",99.219,3.962
2020-06-27 11:15:00,103.188,"POKE2",99.23,3.958
2020-06-27 11:30:00,103.188,"POKE2",99.234,3.95400000000001
2020-06-27 11:45:00,103.175,"POKE2",99.234,3.941
2020-06-27 12:00:00,103.161,"POKE2",99.24,3.92100000000001
2020-06-27 12:15:00,103.158,"POKE2",99.253,3.905
2020-06-27 12:30:00,103.144,"POKE2",99.251,3.893
2020-06-27 12:45:00,103.141,"POKE2",99.242,3.899
2020-06-27 13:00:00,103.117,"POKE2",99.241,3.876
2020-06-27 13:15:00,103.111,"POKE2",99.244,3.867
2020-06-27 13:30:00,103.104,"POKE2",99.233,3.871
2020-06-27 13:45:00,103.097,"POKE2",99.238,3.85899999999999
2020-06-27 14:00:00,103.07,"POKE2",99.224,3.84599999999999
2020-06-27 14:15:00,103.045,"POKE2",99.215,3.83
2020-06-27 14:30:00,103.018,"POKE2",99.196,3.822
2020-06-27 14:45:00,103.021,"POKE2",99.18,3.84099999999999
2020-06-27 15:00:00,102.993,"POKE2",99.162,3.83099999999999
2020-06-27 15:15:00,102.975,"POKE2",99.157,3.818
2020-06-27 15:30:00,102.951,"POKE2",99.136,3.815
2020-06-27 15:45:00,102.923,"POKE2",99.123,3.8
2020-06-27 16:00:00,102.905,"POKE2",99.115,3.79000000000001
2020-06-27 16:15:00,102.881,"POKE2",99.108,3.773
2020-06-27 16:30:00,102.887,"POKE2",99.072,3.815
2020-06-27 16:45:00,102.873,"POKE2",99.081,3.792
2020-06-27 17:00:00,102.828,"POKE2",99.038,3.79000000000001
2020-06-27 17:15:00,102.824,"POKE2",99.032,3.792
2020-06-27 17:30:00,102.81,"POKE2",99.032,3.77800000000001
2020-06-27 17:45:00,102.779,"POKE2",99.028,3.75099999999999
2020-06-27 18:00:00,102.785,"POKE2",99.024,3.761
2020-06-27 18:15:00,102.775,"POKE2",99.015,3.76000000000001
2020-06-27 18:30:00,102.765,"POKE2",98.984,3.78100000000001
2020-06-27 18:45:00,102.738,"POKE2",98.987,3.751
2020-06-27 19:00:00,102.738,"POKE2",98.967,3.771
2020-06-27 19:15:00,102.7,"POKE2",98.958,3.742
2020-06-27 19:30:00,102.694,"POKE2",98.941,3.753
2020-06-27 19:45:00,102.688,"POKE2",98.928,3.76000000000001
2020-06-27 20:00:00,102.66,"POKE2",98.915,3.74499999999999
2020-06-27 20:15:00,102.654,"POKE2",98.921,3.73299999999999
2020-06-27 20:30:00,102.627,"POKE2",98.893,3.73399999999999
2020-06-27 20:45:00,102.62,"POKE2",98.895,3.72500000000001
2020-06-27 21:00:00,102.603,"POKE2",98.889,3.714
2020-06-27 21:15:00,102.58,"POKE2",98.866,3.714
2020-06-27 21:30:00,102.563,"POKE2",98.863,3.7
2020-06-27 21:45:00,102.556,"POKE2",98.855,3.70099999999999
2020-06-27 22:00:00,102.539,"POKE2",98.838,3.70100000000001
2020-06-27 22:15:00,102.536,"POKE2",98.839,3.697
2020-06-27 22:30:00,102.53,"POKE2",98.844,3.68600000000001
2020-06-27 22:45:00,102.533,"POKE2",98.853,3.68000000000001
2020-06-27 23:00:00,102.53,"POKE2",98.853,3.67700000000001
2020-06-27 23:15:00,102.533,"POKE2",98.85,3.68300000000001
2020-06-27 23:30:00,102.51,"POKE2",98.852,3.658
2020-06-27 23:45:00,102.523,"POKE2",98.859,3.664
2020-06-28 00:00:00,102.537,"POKE2",98.874,3.66300000000001
2020-06-28 00:15:00,102.53,"POKE2",98.874,3.65600000000001
2020-06-28 00:30:00,102.516,"POKE2",98.867,3.649
2020-06-28 00:45:00,102.509,"POKE2",98.861,3.648
2020-06-28 01:00:00,102.513,"POKE2",98.863,3.65000000000001
2020-06-28 01:15:00,102.495,"POKE2",98.862,3.63300000000001
2020-06-28 01:30:00,102.498,"POKE2",98.854,3.64400000000001
2020-06-28 01:45:00,102.471,"POKE2",98.856,3.61500000000001
2020-06-28 02:00:00,102.453,"POKE2",98.838,3.61500000000001
2020-06-28 02:15:00,102.436,"POKE2",98.823,3.61300000000001
2020-06-28 02:30:00,102.429,"POKE2",98.818,3.611
2020-06-28 02:45:00,102.411,"POKE2",98.802,3.60899999999999
2020-06-28 03:00:00,102.391,"POKE2",98.801,3.59
2020-06-28 03:15:00,102.384,"POKE2",98.787,3.59699999999999
2020-06-28 03:30:00,102.366,"POKE2",98.773,3.593
2020-06-28 03:45:00,102.359,"POKE2",98.779,3.58
2020-06-28 04:00:00,102.341,"POKE2",98.759,3.58199999999999
2020-06-28 04:15:00,102.331,"POKE2",98.751,3.58
2020-06-28 04:30:00,102.303,"POKE2",98.716,3.587
2020-06-28 04:45:00,102.272,"POKE2",98.69,3.58200000000001
2020-06-28 05:00:00,102.244,"POKE2",98.661,3.583
2020-06-28 05:15:00,102.244,"POKE2",98.651,3.593
2020-06-28 05:30:00,102.206,"POKE2",98.638,3.568
2020-06-28 05:45:00,102.196,"POKE2",98.615,3.581
2020-06-28 06:00:00,102.186,"POKE2",98.597,3.58900000000001
2020-06-28 06:15:00,102.155,"POKE2",98.568,3.587
2020-06-28 06:30:00,102.124,"POKE2",98.538,3.586
2020-06-28 06:45:00,102.093,"POKE2",98.52,3.57300000000001
2020-06-28 07:00:00,102.072,"POKE2",98.484,3.58800000000001
2020-06-28 07:15:00,102.041,"POKE2",98.454,3.587
2020-06-28 07:30:00,102.041,"POKE2",98.459,3.58199999999999
2020-06-28 07:45:00,102.008,"POKE2",98.427,3.58099999999999
2020-06-28 08:00:00,101.997,"POKE2",98.415,3.58199999999999
2020-06-28 08:15:00,101.974,"POKE2",98.397,3.577
2020-06-28 08:30:00,101.953,"POKE2",98.375,3.578
2020-06-28 08:45:00,101.929,"POKE2",98.374,3.55500000000001
2020-06-28 09:00:00,101.926,"POKE2",98.329,3.59700000000001
2020-06-28 09:15:00,101.913,"POKE2",98.332,3.581
2020-06-28 09:30:00,101.892,"POKE2",98.312,3.58
2020-06-28 09:45:00,101.869,"POKE2",98.301,3.568
2020-06-28 10:00:00,101.848,"POKE2",98.289,3.559
2020-06-28 10:15:00,101.855,"POKE2",98.278,3.577
2020-06-28 10:30:00,101.852,"POKE2",98.259,3.593
2020-06-28 10:45:00,101.846,"POKE2",98.246,3.60000000000001
2020-06-28 11:00:00,101.822,"POKE2",98.239,3.583
2020-06-28 11:15:00,101.819,"POKE2",98.238,3.581
2020-06-28 11:30:00,101.815,"POKE2",98.253,3.562
2020-06-28 11:45:00,101.822,"POKE2",98.253,3.569
2020-06-28 12:00:00,101.812,"POKE2",98.242,3.56999999999999
2020-06-28 12:15:00,101.809,"POKE2",98.223,3.586
2020-06-28 12:30:00,101.805,"POKE2",98.235,3.57000000000001
2020-06-28 12:45:00,101.823,"POKE2",98.247,3.57599999999999
2020-06-28 13:00:00,101.809,"POKE2",98.246,3.563
2020-06-28 13:15:00,101.805,"POKE2",98.229,3.57600000000001
2020-06-28 13:30:00,101.799,"POKE2",98.218,3.581
2020-06-28 13:45:00,101.795,"POKE2",98.214,3.581
2020-06-28 14:00:00,101.781,"POKE2",98.223,3.55800000000001
2020-06-28 14:15:00,101.778,"POKE2",98.209,3.569
2020-06-28 14:30:00,101.788,"POKE2",98.217,3.571
2020-06-28 14:45:00,101.815,"POKE2",98.212,3.60299999999999
2020-06-28 15:00:00,101.795,"POKE2",98.206,3.589
2020-06-28 15:15:00,101.784,"POKE2",98.206,3.578
2020-06-28 15:30:00,101.781,"POKE2",98.193,3.58800000000001
2020-06-28 15:45:00,101.76,"POKE2",98.183,3.577
2020-06-28 16:00:00,101.76,"POKE2",98.183,3.577
2020-06-28 16:15:00,101.76,"POKE2",98.184,3.57600000000001
2020-06-28 16:30:00,101.781,"POKE2",98.199,3.58200000000001
2020-06-28 16:45:00,101.822,"POKE2",98.238,3.584
2020-06-28 17:00:00,101.857,"POKE2",98.287,3.56999999999999
2020-06-28 17:15:00,101.918,"POKE2",98.335,3.58300000000001
2020-06-28 17:30:00,101.918,"POKE2",98.347,3.57100000000001
2020-06-28 17:45:00,101.912,"POKE2",98.335,3.57700000000001
2020-06-28 18:00:00,101.901,"POKE2",98.337,3.56399999999999
2020-06-28 18:15:00,101.881,"POKE2",98.302,3.57899999999999
2020-06-28 18:30:00,101.864,"POKE2",98.283,3.581
2020-06-28 18:45:00,101.864,"POKE2",98.283,3.581
2020-06-28 19:00:00,101.847,"POKE2",98.263,3.58399999999999
2020-06-28 19:15:00,101.847,"POKE2",98.279,3.568
2020-06-28 19:30:00,101.829,"POKE2",98.249,3.58
2020-06-28 19:45:00,101.85,"POKE2",98.254,3.59599999999999
2020-06-28 20:00:00,101.854,"POKE2",98.26,3.59399999999999
2020-06-28 20:15:00,101.864,"POKE2",98.271,3.593
2020-06-28 20:30:00,101.878,"POKE2",98.296,3.58199999999999
2020-06-28 20:45:00,101.888,"POKE2",98.315,3.57300000000001
2020-06-28 21:00:00,101.912,"POKE2",98.323,3.58900000000001
2020-06-28 21:15:00,101.922,"POKE2",98.331,3.59099999999999
2020-06-28 21:30:00,101.915,"POKE2",98.347,3.56800000000001
2020-06-28 21:45:00,101.915,"POKE2",98.338,3.57700000000001
2020-06-28 22:00:00,101.908,"POKE2",98.345,3.563
2020-06-28 22:15:00,101.912,"POKE2",98.347,3.56500000000001
2020-06-28 22:30:00,101.932,"POKE2",98.355,3.577
2020-06-28 22:45:00,101.946,"POKE2",98.371,3.575
2020-06-28 23:00:00,101.967,"POKE2",98.379,3.58799999999999
2020-06-28 23:15:00,101.949,"POKE2",98.379,3.56999999999999
2020-06-28 23:30:00,101.98,"POKE2",98.395,3.58500000000001
2020-06-28 23:45:00,101.973,"POKE2",98.411,3.562
2020-06-29 00:00:00,101.994,"POKE2",98.418,3.57599999999999
2020-06-29 00:15:00,101.997,"POKE2",98.425,3.572
2020-06-29 00:30:00,101.987,"POKE2",98.422,3.565
2020-06-29 00:45:00,102,"POKE2",98.439,3.56100000000001
2020-06-29 01:00:00,102.011,"POKE2",98.457,3.554
2020-06-29 01:15:00,102.024,"POKE2",98.446,3.578
2020-06-29 01:30:00,102.024,"POKE2",98.465,3.559
2020-06-29 01:45:00,102.045,"POKE2",98.474,3.571
2020-06-29 02:00:00,102.048,"POKE2",98.482,3.566
2020-06-29 02:15:00,102.048,"POKE2",98.484,3.56400000000001
2020-06-29 02:30:00,102.068,"POKE2",98.484,3.584
2020-06-29 02:45:00,102.061,"POKE2",98.502,3.55900000000001
2020-06-29 03:00:00,102.072,"POKE2",98.493,3.57900000000001
2020-06-29 03:15:00,102.072,"POKE2",98.492,3.58
2020-06-29 03:30:00,102.092,"POKE2",98.501,3.59099999999999
2020-06-29 03:45:00,102.095,"POKE2",98.501,3.59399999999999
2020-06-29 04:00:00,102.126,"POKE2",98.51,3.616
2020-06-29 04:15:00,102.116,"POKE2",98.52,3.596
2020-06-29 04:30:00,102.147,"POKE2",98.539,3.608
2020-06-29 04:45:00,102.16,"POKE2",98.54,3.61999999999999
2020-06-29 05:00:00,102.181,"POKE2",98.55,3.631
2020-06-29 05:15:00,102.243,"POKE2",98.551,3.69199999999999
2020-06-29 05:30:00,102.294,"POKE2",98.561,3.73299999999999
2020-06-29 05:45:00,102.624,"POKE2",98.562,4.062
2020-06-29 06:00:00,102.616,"POKE2",98.573,4.04300000000001
2020-06-29 06:15:00,102.616,"POKE2",98.584,4.032
2020-06-29 06:30:00,102.668,"POKE2",98.592,4.07600000000001
2020-06-29 06:45:00,102.699,"POKE2",98.613,4.086
2020-06-29 07:00:00,102.688,"POKE2",98.629,4.059
2020-06-29 07:15:00,102.688,"POKE2",98.614,4.074
2020-06-29 07:30:00,102.719,"POKE2",98.629,4.08999999999999
2020-06-29 07:45:00,102.74,"POKE2",98.651,4.089
2020-06-29 08:00:00,102.75,"POKE2",98.662,4.08799999999999
2020-06-29 08:15:00,102.737,"POKE2",98.665,4.07199999999999
2020-06-29 08:30:00,102.747,"POKE2",98.67,4.077
2020-06-29 08:45:00,102.747,"POKE2",98.674,4.07299999999999
2020-06-29 09:00:00,102.754,"POKE2",98.68,4.074
2020-06-29 09:15:00,102.734,"POKE2",98.669,4.065
2020-06-29 09:30:00,102.751,"POKE2",98.666,4.08500000000001
2020-06-29 09:45:00,102.769,"POKE2",98.678,4.09100000000001
2020-06-29 10:00:00,102.745,"POKE2",98.661,4.084
2020-06-29 10:15:00,102.732,"POKE2",98.662,4.06999999999999
2020-06-29 10:30:00,102.721,"POKE2",98.649,4.072
2020-06-29 10:45:00,102.677,"POKE2",98.637,4.04000000000001
2020-06-29 11:00:00,102.705,"POKE2",98.619,4.086
2020-06-29 11:15:00,102.691,"POKE2",98.633,4.05800000000001
2020-06-29 11:30:00,102.657,"POKE2",98.622,4.035
2020-06-29 11:45:00,102.646,"POKE2",98.63,4.01600000000001
2020-06-29 12:00:00,102.664,"POKE2",98.627,4.03700000000001
2020-06-29 12:15:00,102.671,"POKE2",98.633,4.03800000000001
2020-06-29 12:30:00,102.657,"POKE2",98.618,4.039
2020-06-29 12:45:00,102.643,"POKE2",98.647,3.996
2020-06-29 13:00:00,102.671,"POKE2",98.641,4.03
2020-06-29 13:15:00,102.688,"POKE2",98.653,4.035
2020-06-29 13:30:00,102.668,"POKE2",98.653,4.015
2020-06-29 13:45:00,102.664,"POKE2",98.647,4.017
2020-06-29 14:00:00,102.681,"POKE2",98.65,4.03099999999999
2020-06-29 14:15:00,102.678,"POKE2",98.663,4.015
2020-06-29 14:30:00,102.664,"POKE2",98.67,3.994
2020-06-29 14:45:00,102.664,"POKE2",98.667,3.997
2020-06-29 15:00:00,102.664,"POKE2",98.685,3.979
2020-06-29 15:15:00,102.664,"POKE2",98.699,3.965
2020-06-29 15:30:00,102.654,"POKE2",98.722,3.932
2020-06-29 15:45:00,102.66,"POKE2",98.748,3.91199999999999
2020-06-29 16:00:00,102.671,"POKE2",98.755,3.91600000000001
2020-06-29 16:15:00,102.66,"POKE2",98.75,3.91
2020-06-29 16:30:00,102.657,"POKE2",98.772,3.88499999999999
2020-06-29 16:45:00,102.636,"POKE2",98.779,3.857
2020-06-29 17:00:00,102.626,"POKE2",98.764,3.86200000000001
2020-06-29 17:15:00,102.622,"POKE2",98.786,3.836
2020-06-29 17:30:00,102.622,"POKE2",98.78,3.842
2020-06-29 17:45:00,102.633,"POKE2",98.8,3.833
2020-06-29 18:00:00,102.643,"POKE2",98.811,3.83199999999999
2020-06-29 18:15:00,102.664,"POKE2",98.861,3.803
2020-06-29 18:30:00,102.684,"POKE2",98.893,3.791
2020-06-29 18:45:00,102.698,"POKE2",98.908,3.78999999999999
2020-06-29 19:00:00,102.688,"POKE2",98.923,3.765
2020-06-29 19:15:00,102.698,"POKE2",98.932,3.76599999999999
2020-06-29 19:30:00,102.691,"POKE2",98.943,3.748
2020-06-29 19:45:00,102.702,"POKE2",98.959,3.74299999999999
2020-06-29 20:00:00,102.716,"POKE2",98.971,3.74499999999999
2020-06-29 20:15:00,102.709,"POKE2",98.969,3.74000000000001
2020-06-29 20:30:00,102.698,"POKE2",98.969,3.729
2020-06-29 20:45:00,102.702,"POKE2",98.974,3.72799999999999
2020-06-29 21:00:00,102.695,"POKE2",98.992,3.70299999999999
2020-06-29 21:15:00,102.705,"POKE2",98.991,3.714
2020-06-29 21:30:00,102.729,"POKE2",99.035,3.694
2020-06-29 21:45:00,102.733,"POKE2",99.044,3.68900000000001
2020-06-29 22:00:00,102.722,"POKE2",99.044,3.678
2020-06-29 22:15:00,102.736,"POKE2",99.043,3.693
2020-06-29 22:30:00,102.767,"POKE2",99.081,3.68599999999999
2020-06-29 22:45:00,102.75,"POKE2",99.07,3.68000000000001
2020-06-29 23:00:00,102.753,"POKE2",99.086,3.667
2020-06-29 23:15:00,102.774,"POKE2",99.113,3.661
2020-06-29 23:30:00,102.777,"POKE2",99.113,3.664
2020-06-29 23:45:00,102.777,"POKE2",99.108,3.669
2020-06-30 00:00:00,102.791,"POKE2",99.135,3.65599999999999
2020-06-30 00:15:00,102.815,"POKE2",99.159,3.65599999999999
2020-06-30 00:30:00,102.835,"POKE2",99.175,3.66
2020-06-30 00:45:00,102.838,"POKE2",99.185,3.65299999999999
2020-06-30 01:00:00,102.838,"POKE2",99.194,3.64399999999999
2020-06-30 01:15:00,102.862,"POKE2",99.221,3.64099999999999
2020-06-30 01:30:00,102.855,"POKE2",99.231,3.62400000000001
2020-06-30 01:45:00,102.876,"POKE2",99.247,3.629
2020-06-30 02:00:00,102.879,"POKE2",99.27,3.60900000000001
2020-06-30 02:15:00,102.91,"POKE2",99.286,3.624
2020-06-30 02:30:00,102.923,"POKE2",99.293,3.63
2020-06-30 02:45:00,102.985,"POKE2",99.334,3.651
2020-06-30 03:00:00,102.999,"POKE2",99.338,3.661
2020-06-30 03:15:00,102.999,"POKE2",99.34,3.65899999999999
2020-06-30 03:30:00,103.022,"POKE2",99.364,3.658
2020-06-30 03:45:00,103.033,"POKE2",99.369,3.664
2020-06-30 04:00:00,103.036,"POKE2",99.384,3.652
2020-06-30 04:15:00,103.046,"POKE2",99.384,3.66200000000001
2020-06-30 04:30:00,103.049,"POKE2",99.4,3.649
2020-06-30 04:45:00,103.07,"POKE2",99.414,3.65599999999999
2020-06-30 05:00:00,103.073,"POKE2",99.425,3.648
2020-06-30 05:15:00,103.093,"POKE2",99.431,3.66200000000001
2020-06-30 05:30:00,103.083,"POKE2",99.453,3.63
2020-06-30 05:45:00,103.114,"POKE2",99.474,3.64
2020-06-30 06:00:00,103.127,"POKE2",99.491,3.636
2020-06-30 06:15:00,103.148,"POKE2",99.52,3.628
2020-06-30 06:30:00,103.158,"POKE2",99.519,3.639
2020-06-30 06:45:00,103.168,"POKE2",99.53,3.63800000000001
2020-06-30 07:00:00,103.199,"POKE2",99.553,3.646
2020-06-30 07:15:00,103.405,"POKE2",99.569,3.836
2020-06-30 07:30:00,103.591,"POKE2",99.579,4.012
2020-06-30 07:45:00,103.591,"POKE2",99.579,4.012
2020-06-30 08:00:00,103.591,"POKE2",99.606,3.985
2020-06-30 08:15:00,103.619,"POKE2",99.599,4.02
2020-06-30 08:30:00,103.629,"POKE2",99.609,4.02000000000001
2020-06-30 08:45:00,103.595,"POKE2",99.594,4.001
2020-06-30 09:00:00,103.616,"POKE2",99.602,4.014
2020-06-30 09:15:00,103.613,"POKE2",99.608,4.005
2020-06-30 09:30:00,103.623,"POKE2",99.618,4.00500000000001
2020-06-30 09:45:00,103.62,"POKE2",99.607,4.01300000000001
2020-06-30 10:00:00,103.589,"POKE2",99.619,3.97
2020-06-30 10:15:00,103.579,"POKE2",99.635,3.94399999999999
2020-06-30 10:30:00,103.596,"POKE2",99.654,3.94200000000001
2020-06-30 10:45:00,103.562,"POKE2",99.632,3.92999999999999
2020-06-30 11:00:00,103.538,"POKE2",99.613,3.925
