"Site","DateTime","AbsolutePressure","WaterLevel"
26254,2021-09-10 19:30:00,100.381,216.064
26255,2021-09-10 19:35:00,100.402,216.066
26256,2021-09-10 19:40:00,100.402,216.065
26257,2021-09-10 19:45:00,100.422,216.067
26258,2021-09-10 19:50:00,100.422,216.067
26259,2021-09-10 19:55:00,100.422,216.066
26260,2021-09-10 20:00:00,100.443,216.068
26261,2021-09-10 20:05:00,100.433,216.066
26262,2021-09-10 20:10:00,100.433,216.066
26263,2021-09-10 20:15:00,100.443,216.067
26264,2021-09-10 20:20:00,100.453,216.067
26265,2021-09-10 20:25:00,100.474,216.068
26266,2021-09-10 20:30:00,100.478,216.068
26267,2021-09-10 20:35:00,100.478,216.067
26268,2021-09-10 20:40:00,100.488,216.067
26269,2021-09-10 20:45:00,100.509,216.069
26270,2021-09-10 20:50:00,100.53,216.07
26271,2021-09-10 20:55:00,100.53,216.069
26272,2021-09-10 21:00:00,100.534,216.069
26273,2021-09-10 21:05:00,100.534,216.068
26274,2021-09-10 21:10:00,100.554,216.07
26275,2021-09-10 21:15:00,100.544,216.068
26276,2021-09-10 21:20:00,100.575,216.07
26277,2021-09-10 21:25:00,100.575,216.069
26278,2021-09-10 21:30:00,100.569,216.067
26279,2021-09-10 21:35:00,100.569,216.066
26280,2021-09-10 21:40:00,100.579,216.066
26281,2021-09-10 21:45:00,100.589,216.066
26282,2021-09-10 21:50:00,100.599,216.066
26283,2021-09-10 21:55:00,100.589,216.065
26284,2021-09-10 22:00:00,100.603,216.066
26285,2021-09-10 22:05:00,100.614,216.066
26286,2021-09-10 22:10:00,100.624,216.066
26287,2021-09-10 22:15:00,100.645,216.067
26288,2021-09-10 22:20:00,100.634,216.066
26289,2021-09-10 22:25:00,100.665,216.068
26290,2021-09-10 22:30:00,100.669,216.068
26291,2021-09-10 22:35:00,100.669,216.067
26292,2021-09-10 22:40:00,100.69,216.068
26293,2021-09-10 22:45:00,100.69,216.066
26294,2021-09-10 22:50:00,100.711,216.068
26295,2021-09-10 22:55:00,100.711,216.068
26296,2021-09-10 23:00:00,100.704,216.067
26297,2021-09-10 23:05:00,100.714,216.067
26298,2021-09-10 23:10:00,100.725,216.067
26299,2021-09-10 23:15:00,100.725,216.067
26300,2021-09-10 23:20:00,100.756,216.068
26301,2021-09-10 23:25:00,100.735,216.065
26302,2021-09-10 23:30:00,100.756,216.065
26303,2021-09-10 23:35:00,100.76,216.064
26304,2021-09-10 23:40:00,100.77,216.064
26305,2021-09-10 23:45:00,100.801,216.066
26306,2021-09-10 23:50:00,100.811,216.067
26307,2021-09-10 23:55:00,100.821,216.068
26308,2021-09-11 00:00:00,100.821,216.067
26309,2021-09-11 00:05:00,100.821,216.066
26310,2021-09-11 00:10:00,100.852,216.069
26311,2021-09-11 00:15:00,100.836,216.066
26312,2021-09-11 00:20:00,100.856,216.067
26313,2021-09-11 00:25:00,100.877,216.068
26314,2021-09-11 00:30:00,100.877,216.067
26315,2021-09-11 00:35:00,100.898,216.069
26316,2021-09-11 00:40:00,100.908,216.069
26317,2021-09-11 00:45:00,100.918,216.069
26318,2021-09-11 00:50:00,100.918,216.069
26319,2021-09-11 00:55:00,100.918,216.068
26320,2021-09-11 01:00:00,100.943,216.07
26321,2021-09-11 01:05:00,100.943,216.069
26322,2021-09-11 01:10:00,100.963,216.07
26323,2021-09-11 01:15:00,100.974,216.069
26324,2021-09-11 01:20:00,100.974,216.068
26325,2021-09-11 01:25:00,100.963,216.066
26326,2021-09-11 01:30:00,100.974,216.067
26327,2021-09-11 01:35:00,100.994,216.067
26328,2021-09-11 01:40:00,100.984,216.064
26329,2021-09-11 01:45:00,101.005,216.065
26330,2021-09-11 01:50:00,101.025,216.066
26331,2021-09-11 01:55:00,101.025,216.065
26332,2021-09-11 02:00:00,101.039,216.065
26333,2021-09-11 02:05:00,101.05,216.066
26334,2021-09-11 02:10:00,101.07,216.068
26335,2021-09-11 02:15:00,101.07,216.068
26336,2021-09-11 02:20:00,101.112,216.072
26337,2021-09-11 02:25:00,101.101,216.07
26338,2021-09-11 02:30:00,101.122,216.072
26339,2021-09-11 02:35:00,101.143,216.072
26340,2021-09-11 02:40:00,101.132,216.069
26341,2021-09-11 02:45:00,101.153,216.07
26342,2021-09-11 02:50:00,101.153,216.069
26343,2021-09-11 02:55:00,101.163,216.069
26344,2021-09-11 03:00:00,101.163,216.067
26345,2021-09-11 03:05:00,101.184,216.069
26346,2021-09-11 03:10:00,101.194,216.07
26347,2021-09-11 03:15:00,101.194,216.069
26348,2021-09-11 03:20:00,101.204,216.069
26349,2021-09-11 03:25:00,101.204,216.068
26350,2021-09-11 03:30:00,101.235,216.071
26351,2021-09-11 03:35:00,101.239,216.071
26352,2021-09-11 03:40:00,101.239,216.07
26353,2021-09-11 03:45:00,101.27,216.073
26354,2021-09-11 03:50:00,101.363,216.082
26355,2021-09-11 03:55:00,101.776,216.124
26356,2021-09-11 04:00:00,101.786,216.124
26357,2021-09-11 04:05:00,101.817,216.127
26358,2021-09-11 04:10:00,101.807,216.126
26359,2021-09-11 04:15:00,101.817,216.126
26360,2021-09-11 04:20:00,101.807,216.124
26361,2021-09-11 04:25:00,101.817,216.125
26362,2021-09-11 04:30:00,101.8,216.122
26363,2021-09-11 04:35:00,101.8,216.121
26364,2021-09-11 04:40:00,101.811,216.121
26365,2021-09-11 04:45:00,101.811,216.12
26366,2021-09-11 04:50:00,101.821,216.121
26367,2021-09-11 04:55:00,101.831,216.122
26368,2021-09-11 05:00:00,101.831,216.123
26369,2021-09-11 05:05:00,101.831,216.121
26370,2021-09-11 05:10:00,101.831,216.12
26371,2021-09-11 05:15:00,101.842,216.12
26372,2021-09-11 05:20:00,101.835,216.118
26373,2021-09-11 05:25:00,101.835,216.117
26374,2021-09-11 05:30:00,101.845,216.117
26375,2021-09-11 05:35:00,101.835,216.116
26376,2021-09-11 05:40:00,101.866,216.118
26377,2021-09-11 05:45:00,101.866,216.117
26378,2021-09-11 05:50:00,101.866,216.117
26379,2021-09-11 05:55:00,101.866,216.117
26380,2021-09-11 06:00:00,101.866,216.117
26381,2021-09-11 06:05:00,101.87,216.117
26382,2021-09-11 06:10:00,101.88,216.118
26383,2021-09-11 06:15:00,101.88,216.118
26384,2021-09-11 06:20:00,101.88,216.118
26385,2021-09-11 06:25:00,101.89,216.119
26386,2021-09-11 06:30:00,101.911,216.121
26387,2021-09-11 06:35:00,101.904,216.12
26388,2021-09-11 06:40:00,101.904,216.12
26389,2021-09-11 06:45:00,101.915,216.12
26390,2021-09-11 06:50:00,101.915,216.119
26391,2021-09-11 06:55:00,101.935,216.12
26392,2021-09-11 07:00:00,101.925,216.118
26393,2021-09-11 07:05:00,101.935,216.119
26394,2021-09-11 07:10:00,101.929,216.119
26395,2021-09-11 07:15:00,101.929,216.12
26396,2021-09-11 07:20:00,101.929,216.119
26397,2021-09-11 07:25:00,101.939,216.119
26398,2021-09-11 07:30:00,101.939,216.118
26399,2021-09-11 07:35:00,101.949,216.119
26400,2021-09-11 07:40:00,101.949,216.118
26401,2021-09-11 07:45:00,101.96,216.119
26402,2021-09-11 07:50:00,101.97,216.12
26403,2021-09-11 07:55:00,101.96,216.119
26404,2021-09-11 08:00:00,101.963,216.12
26405,2021-09-11 08:05:00,101.963,216.12
26406,2021-09-11 08:10:00,101.963,216.12
26407,2021-09-11 08:15:00,101.974,216.121
26408,2021-09-11 08:20:00,101.963,216.119
26409,2021-09-11 08:25:00,101.984,216.121
26410,2021-09-11 08:30:00,101.994,216.122
26411,2021-09-11 08:35:00,101.994,216.121
26412,2021-09-11 08:40:00,101.994,216.121
26413,2021-09-11 08:45:00,101.994,216.12
26414,2021-09-11 08:50:00,102.005,216.121
26415,2021-09-11 08:55:00,102.015,216.121
26416,2021-09-11 09:00:00,102.005,216.12
26417,2021-09-11 09:05:00,102.015,216.121
26418,2021-09-11 09:10:00,102.005,216.12
26419,2021-09-11 09:15:00,101.994,216.119
26420,2021-09-11 09:20:00,101.994,216.119
26421,2021-09-11 09:25:00,101.994,216.119
26422,2021-09-11 09:30:00,102.005,216.12
26423,2021-09-11 09:35:00,102.015,216.12
26424,2021-09-11 09:40:00,102.025,216.12
26425,2021-09-11 09:45:00,102.005,216.117
26426,2021-09-11 09:50:00,102.005,216.118
26427,2021-09-11 09:55:00,102.011,216.118
26428,2021-09-11 10:00:00,102.022,216.12
26429,2021-09-11 10:05:00,102.022,216.119
26430,2021-09-11 10:10:00,102.022,216.118
26431,2021-09-11 10:15:00,102.001,216.115
26432,2021-09-11 10:20:00,102.001,216.116
26433,2021-09-11 10:25:00,102.001,216.118
26434,2021-09-11 10:30:00,102.011,216.12
26435,2021-09-11 10:35:00,101.991,216.116
26436,2021-09-11 10:40:00,102.022,216.117
26437,2021-09-11 10:45:00,102.028,216.115
26438,2021-09-11 10:50:00,102.028,216.115
26439,2021-09-11 10:55:00,102.028,216.114
26440,2021-09-11 11:00:00,102.028,216.114
26441,2021-09-11 11:05:00,102.028,216.114
26442,2021-09-11 11:10:00,102.049,216.116
26443,2021-09-11 11:15:00,102.028,216.114
26444,2021-09-11 11:20:00,102.035,216.114
26445,2021-09-11 11:25:00,102.035,216.114
26446,2021-09-11 11:30:00,102.024,216.113
26447,2021-09-11 11:35:00,102.035,216.114
26448,2021-09-11 11:40:00,102.035,216.114
26449,2021-09-11 11:45:00,102.024,216.113
26450,2021-09-11 11:50:00,102.041,216.114
26451,2021-09-11 11:55:00,102.021,216.112
26452,2021-09-11 12:00:00,102.021,216.111
26453,2021-09-11 12:05:00,102.01,216.11
26454,2021-09-11 12:10:00,102.021,216.112
26455,2021-09-11 12:15:00,102.01,216.111
26456,2021-09-11 12:20:00,102.007,216.11
26457,2021-09-11 12:25:00,102.017,216.111
26458,2021-09-11 12:30:00,102.007,216.11
26459,2021-09-11 12:35:00,102.017,216.111
26460,2021-09-11 12:40:00,102.017,216.112
26461,2021-09-11 12:45:00,102.013,216.112
26462,2021-09-11 12:50:00,102.013,216.112
26463,2021-09-11 12:55:00,102.013,216.111
26464,2021-09-11 13:00:00,102.013,216.111
26465,2021-09-11 13:05:00,102.02,216.111
26466,2021-09-11 13:10:00,102.02,216.111
26467,2021-09-11 13:15:00,102.009,216.11
26468,2021-09-11 13:20:00,101.937,216.103
26469,2021-09-11 13:25:00,101.933,216.104
26470,2021-09-11 13:30:00,101.933,216.105
26471,2021-09-11 13:35:00,101.923,216.103
26472,2021-09-11 13:40:00,101.892,216.1
26473,2021-09-11 13:45:00,101.899,216.101
26474,2021-09-11 13:50:00,101.888,216.1
26475,2021-09-11 13:55:00,101.878,216.098
26476,2021-09-11 14:00:00,101.888,216.099
26477,2021-09-11 14:05:00,101.864,216.098
26478,2021-09-11 14:10:00,101.864,216.099
26479,2021-09-11 14:15:00,101.853,216.099
26480,2021-09-11 14:20:00,101.874,216.101
26481,2021-09-11 14:25:00,101.85,216.098
26482,2021-09-11 14:30:00,101.86,216.099
26483,2021-09-11 14:35:00,101.839,216.096
26484,2021-09-11 14:40:00,101.85,216.097
26485,2021-09-11 14:45:00,101.856,216.097
26486,2021-09-11 14:50:00,101.846,216.096
26487,2021-09-11 14:55:00,101.846,216.096
26488,2021-09-11 15:00:00,101.846,216.096
26489,2021-09-11 15:05:00,101.842,216.096
26490,2021-09-11 15:10:00,101.842,216.096
26491,2021-09-11 15:15:00,101.842,216.096
26492,2021-09-11 15:20:00,101.821,216.095
26493,2021-09-11 15:25:00,101.817,216.095
26494,2021-09-11 15:30:00,101.817,216.096
26495,2021-09-11 15:35:00,101.807,216.096
26496,2021-09-11 15:40:00,101.807,216.096
26497,2021-09-11 15:45:00,101.803,216.096
26498,2021-09-11 15:50:00,101.803,216.097
26499,2021-09-11 15:55:00,101.782,216.095
26500,2021-09-11 16:00:00,101.782,216.096
26501,2021-09-11 16:05:00,101.782,216.095
26502,2021-09-11 16:10:00,101.778,216.095
26503,2021-09-11 16:15:00,101.778,216.094
26504,2021-09-11 16:20:00,101.778,216.094
26505,2021-09-11 16:25:00,101.747,216.091
26506,2021-09-11 16:30:00,101.758,216.092
26507,2021-09-11 16:35:00,101.747,216.092
26508,2021-09-11 16:40:00,101.758,216.094
26509,2021-09-11 16:45:00,101.754,216.095
26510,2021-09-11 16:50:00,101.744,216.094
26511,2021-09-11 16:55:00,101.754,216.094
26512,2021-09-11 17:00:00,101.744,216.093
26513,2021-09-11 17:05:00,101.744,216.094
26514,2021-09-11 17:10:00,101.744,216.094
26515,2021-09-11 17:15:00,101.733,216.093
26516,2021-09-11 17:20:00,101.733,216.093
26517,2021-09-11 17:25:00,101.733,216.093
26518,2021-09-11 17:30:00,101.744,216.094
26519,2021-09-11 17:35:00,101.733,216.093
26520,2021-09-11 17:40:00,101.713,216.092
26521,2021-09-11 17:45:00,101.713,216.092
26522,2021-09-11 17:50:00,101.713,216.093
26523,2021-09-11 17:55:00,101.723,216.094
26524,2021-09-11 18:00:00,101.723,216.095
26525,2021-09-11 18:05:00,101.713,216.094
26526,2021-09-11 18:10:00,101.713,216.094
26527,2021-09-11 18:15:00,101.692,216.092
26528,2021-09-11 18:20:00,101.682,216.091
26529,2021-09-11 18:25:00,101.682,216.092
26530,2021-09-11 18:30:00,101.665,216.091
26531,2021-09-11 18:35:00,101.655,216.09
26532,2021-09-11 18:40:00,101.665,216.092
26533,2021-09-11 18:45:00,101.675,216.094
26534,2021-09-11 18:50:00,101.665,216.093
26535,2021-09-11 18:55:00,101.665,216.094
26536,2021-09-11 19:00:00,101.665,216.094
26537,2021-09-11 19:05:00,101.659,216.094
26538,2021-09-11 19:10:00,101.659,216.095
26539,2021-09-11 19:15:00,101.659,216.095
26540,2021-09-11 19:20:00,101.659,216.095
26541,2021-09-11 19:25:00,101.659,216.095
26542,2021-09-11 19:30:00,101.652,216.095
26543,2021-09-11 19:35:00,101.652,216.094
26544,2021-09-11 19:40:00,101.662,216.095
26545,2021-09-11 19:45:00,101.673,216.096
26546,2021-09-11 19:50:00,101.673,216.096
26547,2021-09-11 19:55:00,101.666,216.095
26548,2021-09-11 20:00:00,101.666,216.094
26549,2021-09-11 20:05:00,101.677,216.095
26550,2021-09-11 20:10:00,101.677,216.095
26551,2021-09-11 20:15:00,101.67,216.094
26552,2021-09-11 20:20:00,101.67,216.094
26553,2021-09-11 20:25:00,101.66,216.093
26554,2021-09-11 20:30:00,101.664,216.093
26555,2021-09-11 20:35:00,101.664,216.093
26556,2021-09-11 20:40:00,101.674,216.093
26557,2021-09-11 20:45:00,101.684,216.093
26558,2021-09-11 20:50:00,101.678,216.093
26559,2021-09-11 20:55:00,101.688,216.094
26560,2021-09-11 21:00:00,101.678,216.093
26561,2021-09-11 21:05:00,101.672,216.092
26562,2021-09-11 21:10:00,101.682,216.093
26563,2021-09-11 21:15:00,101.682,216.093
26564,2021-09-11 21:20:00,101.686,216.093
26565,2021-09-11 21:25:00,101.675,216.092
26566,2021-09-11 21:30:00,101.686,216.093
26567,2021-09-11 21:35:00,101.686,216.093
26568,2021-09-11 21:40:00,101.7,216.094
26569,2021-09-11 21:45:00,101.7,216.094
26570,2021-09-11 21:50:00,101.689,216.093
26571,2021-09-11 21:55:00,101.673,216.092
26572,2021-09-11 22:00:00,101.693,216.094
26573,2021-09-11 22:05:00,101.673,216.092
26574,2021-09-11 22:10:00,101.676,216.093
26575,2021-09-11 22:15:00,101.676,216.094
26576,2021-09-11 22:20:00,101.687,216.095
26577,2021-09-11 22:25:00,101.67,216.093
26578,2021-09-11 22:30:00,101.66,216.092
26579,2021-09-11 22:35:00,101.66,216.092
26580,2021-09-11 22:40:00,101.653,216.091
26581,2021-09-11 22:45:00,101.663,216.092
26582,2021-09-11 22:50:00,101.674,216.093
26583,2021-09-11 22:55:00,101.657,216.091
26584,2021-09-11 23:00:00,101.677,216.093
26585,2021-09-11 23:05:00,101.657,216.091
26586,2021-09-11 23:10:00,101.66,216.092
26587,2021-09-11 23:15:00,101.671,216.093
26588,2021-09-11 23:20:00,101.681,216.093
26589,2021-09-11 23:25:00,101.664,216.091
26590,2021-09-11 23:30:00,101.685,216.093
26591,2021-09-11 23:35:00,101.685,216.093
26592,2021-09-11 23:40:00,101.678,216.092
26593,2021-09-11 23:45:00,101.678,216.092
26594,2021-09-11 23:50:00,101.678,216.092
26595,2021-09-11 23:55:00,101.671,216.09
26596,2021-09-12 00:00:00,101.671,216.09
26597,2021-09-12 00:05:00,101.671,216.09
26598,2021-09-12 00:10:00,101.665,216.09
26599,2021-09-12 00:15:00,101.654,216.09
26600,2021-09-12 00:20:00,101.654,216.09
26601,2021-09-12 00:25:00,101.637,216.088
26602,2021-09-12 00:30:00,101.648,216.089
26603,2021-09-12 00:35:00,101.637,216.087
26604,2021-09-12 00:40:00,101.637,216.086
26605,2021-09-12 00:45:00,101.62,216.084
26606,2021-09-12 00:50:00,101.631,216.085
26607,2021-09-12 00:55:00,101.631,216.086
26608,2021-09-12 01:00:00,101.624,216.085
26609,2021-09-12 01:05:00,101.613,216.084
26610,2021-09-12 01:10:00,101.603,216.083
26611,2021-09-12 01:15:00,101.596,216.083
26612,2021-09-12 01:20:00,101.607,216.084
26613,2021-09-12 01:25:00,101.596,216.083
26614,2021-09-12 01:30:00,101.607,216.084
26615,2021-09-12 01:35:00,101.6,216.084
26616,2021-09-12 01:40:00,101.59,216.083
26617,2021-09-12 01:45:00,101.59,216.083
26618,2021-09-12 01:50:00,101.6,216.084
26619,2021-09-12 01:55:00,101.603,216.084
26620,2021-09-12 02:00:00,101.593,216.083
26621,2021-09-12 02:05:00,101.603,216.083
26622,2021-09-12 02:10:00,101.603,216.083
26623,2021-09-12 02:15:00,101.586,216.081
26624,2021-09-12 02:20:00,101.586,216.081
26625,2021-09-12 02:25:00,101.586,216.081
26626,2021-09-12 02:30:00,101.586,216.081
26627,2021-09-12 02:35:00,101.579,216.081
26628,2021-09-12 02:40:00,101.59,216.082
26629,2021-09-12 02:45:00,101.559,216.08
26630,2021-09-12 02:50:00,101.559,216.079
26631,2021-09-12 02:55:00,101.569,216.08
26632,2021-09-12 03:00:00,101.573,216.081
26633,2021-09-12 03:05:00,101.573,216.081
26634,2021-09-12 03:10:00,101.573,216.082
26635,2021-09-12 03:15:00,101.573,216.083
26636,2021-09-12 03:20:00,101.552,216.081
26637,2021-09-12 03:25:00,101.555,216.081
26638,2021-09-12 03:30:00,101.555,216.08
26639,2021-09-12 03:35:00,101.545,216.08
26640,2021-09-12 03:40:00,101.566,216.083
26641,2021-09-12 03:45:00,101.555,216.082
26642,2021-09-12 03:50:00,101.538,216.08
26643,2021-09-12 03:55:00,101.538,216.08
26644,2021-09-12 04:00:00,101.538,216.08
26645,2021-09-12 04:05:00,101.548,216.081
26646,2021-09-12 04:10:00,101.518,216.078
26647,2021-09-12 04:15:00,101.538,216.08
26648,2021-09-12 04:20:00,101.511,216.077
26649,2021-09-12 04:25:00,101.521,216.078
26650,2021-09-12 04:30:00,101.542,216.08
26651,2021-09-12 04:35:00,101.521,216.078
26652,2021-09-12 04:40:00,101.511,216.078
26653,2021-09-12 04:45:00,101.514,216.079
26654,2021-09-12 04:50:00,101.514,216.078
26655,2021-09-12 04:55:00,101.514,216.078
26656,2021-09-12 05:00:00,101.514,216.078
26657,2021-09-12 05:05:00,101.504,216.077
26658,2021-09-12 05:10:00,101.493,216.077
26659,2021-09-12 05:15:00,101.476,216.076
26660,2021-09-12 05:20:00,101.476,216.076
26661,2021-09-12 05:25:00,101.476,216.077
26662,2021-09-12 05:30:00,101.476,216.077
26663,2021-09-12 05:35:00,101.476,216.077
26664,2021-09-12 05:40:00,101.466,216.077
26665,2021-09-12 05:45:00,101.469,216.078
26666,2021-09-12 05:50:00,101.469,216.077
26667,2021-09-12 05:55:00,101.459,216.076
26668,2021-09-12 06:00:00,101.459,216.075
26669,2021-09-12 06:05:00,101.438,216.074
26670,2021-09-12 06:10:00,101.448,216.075
26671,2021-09-12 06:15:00,101.431,216.074
26672,2021-09-12 06:20:00,101.431,216.075
26673,2021-09-12 06:25:00,101.431,216.075
26674,2021-09-12 06:30:00,101.431,216.076
26675,2021-09-12 06:35:00,101.421,216.075
26676,2021-09-12 06:40:00,101.411,216.074
26677,2021-09-12 06:45:00,101.411,216.075
26678,2021-09-12 06:50:00,101.404,216.074
26679,2021-09-12 06:55:00,101.393,216.072
26680,2021-09-12 07:00:00,101.404,216.073
26681,2021-09-12 07:05:00,101.393,216.073
26682,2021-09-12 07:10:00,101.393,216.073
26683,2021-09-12 07:15:00,101.404,216.075
26684,2021-09-12 07:20:00,101.393,216.075
26685,2021-09-12 07:25:00,101.355,216.072
26686,2021-09-12 07:30:00,101.366,216.074
26687,2021-09-12 07:35:00,101.345,216.071
26688,2021-09-12 07:40:00,101.366,216.072
26689,2021-09-12 07:45:00,101.366,216.072
26690,2021-09-12 07:50:00,101.366,216.072
26691,2021-09-12 07:55:00,101.355,216.071
26692,2021-09-12 08:00:00,101.355,216.071
26693,2021-09-12 08:05:00,101.345,216.071
26694,2021-09-12 08:10:00,101.335,216.07
26695,2021-09-12 08:15:00,101.317,216.069
26696,2021-09-12 08:20:00,101.317,216.069
26697,2021-09-12 08:25:00,101.307,216.068
26698,2021-09-12 08:30:00,101.317,216.069
26699,2021-09-12 08:35:00,101.317,216.07
26700,2021-09-12 08:40:00,101.307,216.069
26701,2021-09-12 08:45:00,101.297,216.068
26702,2021-09-12 08:50:00,101.286,216.068
26703,2021-09-12 08:55:00,101.276,216.067
26704,2021-09-12 09:00:00,101.255,216.066
26705,2021-09-12 09:05:00,101.245,216.065
26706,2021-09-12 09:10:00,101.245,216.066
26707,2021-09-12 09:15:00,101.235,216.065
26708,2021-09-12 09:20:00,101.225,216.064
26709,2021-09-12 09:25:00,101.214,216.063
26710,2021-09-12 09:30:00,101.194,216.061
26711,2021-09-12 09:35:00,101.204,216.063
26712,2021-09-12 09:40:00,101.194,216.063
26713,2021-09-12 09:45:00,101.204,216.065
26714,2021-09-12 09:50:00,101.183,216.063
26715,2021-09-12 09:55:00,101.173,216.062
26716,2021-09-12 10:00:00,101.183,216.063
26717,2021-09-12 10:05:00,101.173,216.062
26718,2021-09-12 10:10:00,101.152,216.061
26719,2021-09-12 10:15:00,101.163,216.062
26720,2021-09-12 10:20:00,101.142,216.061
26721,2021-09-12 10:25:00,101.139,216.062
26722,2021-09-12 10:30:00,101.149,216.064
26723,2021-09-12 10:35:00,101.118,216.061
26724,2021-09-12 10:40:00,101.118,216.062
26725,2021-09-12 10:45:00,101.098,216.06
26726,2021-09-12 10:50:00,101.105,216.063
26727,2021-09-12 10:55:00,101.084,216.063
26728,2021-09-12 11:00:00,101.084,216.065
26729,2021-09-12 11:05:00,101.063,216.063
26730,2021-09-12 11:10:00,101.063,216.063
26731,2021-09-12 11:15:00,101.05,216.061
26732,2021-09-12 11:20:00,101.04,216.06
26733,2021-09-12 11:25:00,101.019,216.058
26734,2021-09-12 11:30:00,101.029,216.059
26735,2021-09-12 11:35:00,101.036,216.061
26736,2021-09-12 11:40:00,101.026,216.06
26737,2021-09-12 11:45:00,101.026,216.061
26738,2021-09-12 11:50:00,101.012,216.061
26739,2021-09-12 11:55:00,101.012,216.062
26740,2021-09-12 12:00:00,100.992,216.06
26741,2021-09-12 12:05:00,100.992,216.061
26742,2021-09-12 12:10:00,101.009,216.063
26743,2021-09-12 12:15:00,100.999,216.062
26744,2021-09-12 12:20:00,100.985,216.062
26745,2021-09-12 12:25:00,100.995,216.064
26746,2021-09-12 12:30:00,100.995,216.065
26747,2021-09-12 12:35:00,100.981,216.064
26748,2021-09-12 12:40:00,100.981,216.064
26749,2021-09-12 12:45:00,100.961,216.063
26750,2021-09-12 12:50:00,100.968,216.064
26751,2021-09-12 12:55:00,100.947,216.063
26752,2021-09-12 13:00:00,100.954,216.065
26753,2021-09-12 13:05:00,100.944,216.064
26754,2021-09-12 13:10:00,100.94,216.064
26755,2021-09-12 13:15:00,100.95,216.065
26756,2021-09-12 13:20:00,100.93,216.064
26757,2021-09-12 13:25:00,100.916,216.064
26758,2021-09-12 13:30:00,100.926,216.066
26759,2021-09-12 13:35:00,100.882,216.062
26760,2021-09-12 13:40:00,100.882,216.062
26761,2021-09-12 13:45:00,100.899,216.065
26762,2021-09-12 13:50:00,100.868,216.063
26763,2021-09-12 13:55:00,100.844,216.061
26764,2021-09-12 14:00:00,100.864,216.064
26765,2021-09-12 14:05:00,100.85,216.062
26766,2021-09-12 14:10:00,100.85,216.062
26767,2021-09-12 14:15:00,100.836,216.06
26768,2021-09-12 14:20:00,100.816,216.058
26769,2021-09-12 14:25:00,100.806,216.058
26770,2021-09-12 14:30:00,100.802,216.058
26771,2021-09-12 14:35:00,100.802,216.058
26772,2021-09-12 14:40:00,100.798,216.058
26773,2021-09-12 14:45:00,100.778,216.056
26774,2021-09-12 14:50:00,100.774,216.056
26775,2021-09-12 14:55:00,100.753,216.054
26776,2021-09-12 15:00:00,100.75,216.055
26777,2021-09-12 15:05:00,100.739,216.054
26778,2021-09-12 15:10:00,100.746,216.056
26779,2021-09-12 15:15:00,100.725,216.054
26780,2021-09-12 15:20:00,100.715,216.053
26781,2021-09-12 15:25:00,100.711,216.053
26782,2021-09-12 15:30:00,100.701,216.053
26783,2021-09-12 15:35:00,100.677,216.051
26784,2021-09-12 15:40:00,100.666,216.051
26785,2021-09-12 15:45:00,100.656,216.052
26786,2021-09-12 15:50:00,100.652,216.052
26787,2021-09-12 15:55:00,100.663,216.055
26788,2021-09-12 16:00:00,100.649,216.054
26789,2021-09-12 16:05:00,100.638,216.054
26790,2021-09-12 16:10:00,100.628,216.054
26791,2021-09-12 16:15:00,100.624,216.055
26792,2021-09-12 16:20:00,100.614,216.055
26793,2021-09-12 16:25:00,100.583,216.053
26794,2021-09-12 16:30:00,100.589,216.055
26795,2021-09-12 16:35:00,100.569,216.053
26796,2021-09-12 16:40:00,100.558,216.053
26797,2021-09-12 16:45:00,100.558,216.053
26798,2021-09-12 16:50:00,100.555,216.054
26799,2021-09-12 16:55:00,100.534,216.053
26800,2021-09-12 17:00:00,100.524,216.053
26801,2021-09-12 17:05:00,100.534,216.055
26802,2021-09-12 17:10:00,100.53,216.056
26803,2021-09-12 17:15:00,100.52,216.056
26804,2021-09-12 17:20:00,100.52,216.057
26805,2021-09-12 17:25:00,100.499,216.056
26806,2021-09-12 17:30:00,100.489,216.055
26807,2021-09-12 17:35:00,100.489,216.057
26808,2021-09-12 17:40:00,100.489,216.058
26809,2021-09-12 17:45:00,100.479,216.058
26810,2021-09-12 17:50:00,100.479,216.058
26811,2021-09-12 17:55:00,100.464,216.057
26812,2021-09-12 18:00:00,100.444,216.056
26813,2021-09-12 18:05:00,100.444,216.058
26814,2021-09-12 18:10:00,100.444,216.06
26815,2021-09-12 18:15:00,100.433,216.06
26816,2021-09-12 18:20:00,100.423,216.06
26817,2021-09-12 18:25:00,100.392,216.058
26818,2021-09-12 18:30:00,100.392,216.059
26819,2021-09-12 18:35:00,100.372,216.057
26820,2021-09-12 18:40:00,100.382,216.059
26821,2021-09-12 18:45:00,100.361,216.058
26822,2021-09-12 18:50:00,100.351,216.058
26823,2021-09-12 18:55:00,100.361,216.061
26824,2021-09-12 19:00:00,100.341,216.06
26825,2021-09-12 19:05:00,100.341,216.061
26826,2021-09-12 19:10:00,100.33,216.06
26827,2021-09-12 19:15:00,100.33,216.06
26828,2021-09-12 19:20:00,100.314,216.059
26829,2021-09-12 19:25:00,100.293,216.057
26830,2021-09-12 19:30:00,100.303,216.059
26831,2021-09-12 19:35:00,100.293,216.059
26832,2021-09-12 19:40:00,100.293,216.06
26833,2021-09-12 19:45:00,100.293,216.062
26834,2021-09-12 19:50:00,100.283,216.061
26835,2021-09-12 19:55:00,100.276,216.061
