"Site","DateTime","AbsolutePressure","WaterLevel"
28200,2021-09-17 11:35:00,108.106,166.072
28201,2021-09-17 11:40:00,108.073,166.068
28202,2021-09-17 11:45:00,108.084,166.07
28203,2021-09-17 11:50:00,108.073,166.069
28204,2021-09-17 11:55:00,108.073,166.069
28205,2021-09-17 12:00:00,108.073,166.069
28206,2021-09-17 12:05:00,108.062,166.068
28207,2021-09-17 12:10:00,108.084,166.07
28208,2021-09-17 12:15:00,108.073,166.069
28209,2021-09-17 12:20:00,108.084,166.07
28210,2021-09-17 12:25:00,108.073,166.069
28211,2021-09-17 12:30:00,108.073,166.068
28212,2021-09-17 12:35:00,108.073,166.069
28213,2021-09-17 12:40:00,108.062,166.068
28214,2021-09-17 12:45:00,108.073,166.07
28215,2021-09-17 12:50:00,108.062,166.069
28216,2021-09-17 12:55:00,108.051,166.068
28217,2021-09-17 13:00:00,108.051,166.069
28218,2021-09-17 13:05:00,108.051,166.069
28219,2021-09-17 13:10:00,108.04,166.067
28220,2021-09-17 13:15:00,108.051,166.068
28221,2021-09-17 13:20:00,108.062,166.071
28222,2021-09-17 13:25:00,108.04,166.07
28223,2021-09-17 13:30:00,108.051,166.073
28224,2021-09-17 13:35:00,108.029,166.07
28225,2021-09-17 13:40:00,108.04,166.071
28226,2021-09-17 13:45:00,108.029,166.07
28227,2021-09-17 13:50:00,108.029,166.069
28228,2021-09-17 13:55:00,108.029,166.069
28229,2021-09-17 14:00:00,108.007,166.066
28230,2021-09-17 14:05:00,108.018,166.068
28231,2021-09-17 14:10:00,108.018,166.068
28232,2021-09-17 14:15:00,107.996,166.066
28233,2021-09-17 14:20:00,108.001,166.067
28234,2021-09-17 14:25:00,108.012,166.068
28235,2021-09-17 14:30:00,107.99,166.066
28236,2021-09-17 14:35:00,108.001,166.067
28237,2021-09-17 14:40:00,107.968,166.063
28238,2021-09-17 14:45:00,108.001,166.066
28239,2021-09-17 14:50:00,108.001,166.066
28240,2021-09-17 14:55:00,107.979,166.064
28241,2021-09-17 15:00:00,107.979,166.064
28242,2021-09-17 15:05:00,107.99,166.066
28243,2021-09-17 15:10:00,107.979,166.065
28244,2021-09-17 15:15:00,107.957,166.064
28245,2021-09-17 15:20:00,107.979,166.067
28246,2021-09-17 15:25:00,107.99,166.068
28247,2021-09-17 15:30:00,107.99,166.069
28248,2021-09-17 15:35:00,107.957,166.066
28249,2021-09-17 15:40:00,107.957,166.066
28250,2021-09-17 15:45:00,107.946,166.065
28251,2021-09-17 15:50:00,107.957,166.067
28252,2021-09-17 15:55:00,107.968,166.069
28253,2021-09-17 16:00:00,107.935,166.066
28254,2021-09-17 16:05:00,107.957,166.068
28255,2021-09-17 16:10:00,107.968,166.068
28256,2021-09-17 16:15:00,107.957,166.067
28257,2021-09-17 16:20:00,107.968,166.068
28258,2021-09-17 16:25:00,107.935,166.064
28259,2021-09-17 16:30:00,107.957,166.066
28260,2021-09-17 16:35:00,107.946,166.066
28261,2021-09-17 16:40:00,107.924,166.064
28262,2021-09-17 16:45:00,107.946,166.067
28263,2021-09-17 16:50:00,107.929,166.065
28264,2021-09-17 16:55:00,107.918,166.064
28265,2021-09-17 17:00:00,107.929,166.064
28266,2021-09-17 17:05:00,107.929,166.064
28267,2021-09-17 17:10:00,107.918,166.063
28268,2021-09-17 17:15:00,107.907,166.062
28269,2021-09-17 17:20:00,107.907,166.063
28270,2021-09-17 17:25:00,107.918,166.064
28271,2021-09-17 17:30:00,107.929,166.066
28272,2021-09-17 17:35:00,107.918,166.065
28273,2021-09-17 17:40:00,107.929,166.067
28274,2021-09-17 17:45:00,107.918,166.066
28275,2021-09-17 17:50:00,107.929,166.067
28276,2021-09-17 17:55:00,107.929,166.067
28277,2021-09-17 18:00:00,107.907,166.065
28278,2021-09-17 18:05:00,107.907,166.065
28279,2021-09-17 18:10:00,107.918,166.066
28280,2021-09-17 18:15:00,107.896,166.064
28281,2021-09-17 18:20:00,107.885,166.062
28282,2021-09-17 18:25:00,107.918,166.065
28283,2021-09-17 18:30:00,107.929,166.066
28284,2021-09-17 18:35:00,107.907,166.064
28285,2021-09-17 18:40:00,107.896,166.063
28286,2021-09-17 18:45:00,107.896,166.063
28287,2021-09-17 18:50:00,107.907,166.064
28288,2021-09-17 18:55:00,107.896,166.063
28289,2021-09-17 19:00:00,107.907,166.064
28290,2021-09-17 19:05:00,107.918,166.064
28291,2021-09-17 19:10:00,107.918,166.064
28292,2021-09-17 19:15:00,107.929,166.064
28293,2021-09-17 19:20:00,107.918,166.063
28294,2021-09-17 19:25:00,107.94,166.065
28295,2021-09-17 19:30:00,107.907,166.061
28296,2021-09-17 19:35:00,107.929,166.063
28297,2021-09-17 19:40:00,107.929,166.063
28298,2021-09-17 19:45:00,107.94,166.064
28299,2021-09-17 19:50:00,107.918,166.062
28300,2021-09-17 19:55:00,107.94,166.063
28301,2021-09-17 20:00:00,107.918,166.061
28302,2021-09-17 20:05:00,107.94,166.063
28303,2021-09-17 20:10:00,107.929,166.062
28304,2021-09-17 20:15:00,107.929,166.062
28305,2021-09-17 20:20:00,107.951,166.064
28306,2021-09-17 20:25:00,107.951,166.063
28307,2021-09-17 20:30:00,107.94,166.062
28308,2021-09-17 20:35:00,107.962,166.064
28309,2021-09-17 20:40:00,107.951,166.062
28310,2021-09-17 20:45:00,107.962,166.063
28311,2021-09-17 20:50:00,107.962,166.063
28312,2021-09-17 20:55:00,107.973,166.064
28313,2021-09-17 21:00:00,107.951,166.061
28314,2021-09-17 21:05:00,107.962,166.062
28315,2021-09-17 21:10:00,107.973,166.062
28316,2021-09-17 21:15:00,107.967,166.061
28317,2021-09-17 21:20:00,107.978,166.062
28318,2021-09-17 21:25:00,107.989,166.062
28319,2021-09-17 21:30:00,107.973,166.06
28320,2021-09-17 21:35:00,107.984,166.061
28321,2021-09-17 21:40:00,108.022,166.064
28322,2021-09-17 21:45:00,108.006,166.062
28323,2021-09-17 21:50:00,108.011,166.062
28324,2021-09-17 21:55:00,108.006,166.061
28325,2021-09-17 22:00:00,108.011,166.061
28326,2021-09-17 22:05:00,108.017,166.061
28327,2021-09-17 22:10:00,108.044,166.063
28328,2021-09-17 22:15:00,108.039,166.062
28329,2021-09-17 22:20:00,108.028,166.061
28330,2021-09-17 22:25:00,108.039,166.062
28331,2021-09-17 22:30:00,108.039,166.061
28332,2021-09-17 22:35:00,108.039,166.061
28333,2021-09-17 22:40:00,108.05,166.062
28334,2021-09-17 22:45:00,108.061,166.062
28335,2021-09-17 22:50:00,108.072,166.063
28336,2021-09-17 22:55:00,108.061,166.062
28337,2021-09-17 23:00:00,108.061,166.062
28338,2021-09-17 23:05:00,108.072,166.062
28339,2021-09-17 23:10:00,108.061,166.061
28340,2021-09-17 23:15:00,108.072,166.062
28341,2021-09-17 23:20:00,108.072,166.062
28342,2021-09-17 23:25:00,108.072,166.061
28343,2021-09-17 23:30:00,108.061,166.06
28344,2021-09-17 23:35:00,108.072,166.061
28345,2021-09-17 23:40:00,108.083,166.063
28346,2021-09-17 23:45:00,108.094,166.064
28347,2021-09-17 23:50:00,108.105,166.065
28348,2021-09-17 23:55:00,108.105,166.065
28349,2021-09-18 00:00:00,108.083,166.062
28350,2021-09-18 00:05:00,108.105,166.064
28351,2021-09-18 00:10:00,108.094,166.062
28352,2021-09-18 00:15:00,108.116,166.063
28353,2021-09-18 00:20:00,108.127,166.064
28354,2021-09-18 00:25:00,108.127,166.062
28355,2021-09-18 00:30:00,108.116,166.06
28356,2021-09-18 00:35:00,108.127,166.061
28357,2021-09-18 00:40:00,108.127,166.061
28358,2021-09-18 00:45:00,108.116,166.06
28359,2021-09-18 00:50:00,108.138,166.062
28360,2021-09-18 00:55:00,108.138,166.061
28361,2021-09-18 01:00:00,108.138,166.06
28362,2021-09-18 01:05:00,108.127,166.058
28363,2021-09-18 01:10:00,108.149,166.059
28364,2021-09-18 01:15:00,108.149,166.059
28365,2021-09-18 01:20:00,108.149,166.058
28366,2021-09-18 01:25:00,108.16,166.059
28367,2021-09-18 01:30:00,108.144,166.056
28368,2021-09-18 01:35:00,108.155,166.057
28369,2021-09-18 01:40:00,108.188,166.06
28370,2021-09-18 01:45:00,108.188,166.059
28371,2021-09-18 01:50:00,108.188,166.059
28372,2021-09-18 01:55:00,108.188,166.059
28373,2021-09-18 02:00:00,108.199,166.06
28374,2021-09-18 02:05:00,108.199,166.059
28375,2021-09-18 02:10:00,108.21,166.06
28376,2021-09-18 02:15:00,108.21,166.059
28377,2021-09-18 02:20:00,108.21,166.059
28378,2021-09-18 02:25:00,108.21,166.059
28379,2021-09-18 02:30:00,108.21,166.059
28380,2021-09-18 02:35:00,108.221,166.059
28381,2021-09-18 02:40:00,108.221,166.059
28382,2021-09-18 02:45:00,108.221,166.059
28383,2021-09-18 02:50:00,108.221,166.059
28384,2021-09-18 02:55:00,108.243,166.061
28385,2021-09-18 03:00:00,108.232,166.06
28386,2021-09-18 03:05:00,108.21,166.057
28387,2021-09-18 03:10:00,108.232,166.059
28388,2021-09-18 03:15:00,108.232,166.059
28389,2021-09-18 03:20:00,108.254,166.06
28390,2021-09-18 03:25:00,108.232,166.057
28391,2021-09-18 03:30:00,108.254,166.058
28392,2021-09-18 03:35:00,108.249,166.058
28393,2021-09-18 03:40:00,108.249,166.058
28394,2021-09-18 03:45:00,108.26,166.059
28395,2021-09-18 03:50:00,108.249,166.057
28396,2021-09-18 03:55:00,108.26,166.057
28397,2021-09-18 04:00:00,108.271,166.057
28398,2021-09-18 04:05:00,108.282,166.058
28399,2021-09-18 04:10:00,108.293,166.059
28400,2021-09-18 04:15:00,108.304,166.06
28401,2021-09-18 04:20:00,108.304,166.059
28402,2021-09-18 04:25:00,108.326,166.061
28403,2021-09-18 04:30:00,108.304,166.058
28404,2021-09-18 04:35:00,108.326,166.059
28405,2021-09-18 04:40:00,108.315,166.057
28406,2021-09-18 04:45:00,108.337,166.059
28407,2021-09-18 04:50:00,108.337,166.059
28408,2021-09-18 04:55:00,108.359,166.06
28409,2021-09-18 05:00:00,108.37,166.061
28410,2021-09-18 05:05:00,108.359,166.059
28411,2021-09-18 05:10:00,108.337,166.057
28412,2021-09-18 05:15:00,108.359,166.059
28413,2021-09-18 05:20:00,108.359,166.058
28414,2021-09-18 05:25:00,108.354,166.057
28415,2021-09-18 05:30:00,108.365,166.058
28416,2021-09-18 05:35:00,108.354,166.056
28417,2021-09-18 05:40:00,108.365,166.057
28418,2021-09-18 05:45:00,108.354,166.056
28419,2021-09-18 05:50:00,108.365,166.057
28420,2021-09-18 05:55:00,108.376,166.058
28421,2021-09-18 06:00:00,108.387,166.059
28422,2021-09-18 06:05:00,108.387,166.058
28423,2021-09-18 06:10:00,108.387,166.058
28424,2021-09-18 06:15:00,108.409,166.06
28425,2021-09-18 06:20:00,108.387,166.056
28426,2021-09-18 06:25:00,108.398,166.056
28427,2021-09-18 06:30:00,108.409,166.056
28428,2021-09-18 06:35:00,108.409,166.056
28429,2021-09-18 06:40:00,108.42,166.057
28430,2021-09-18 06:45:00,108.431,166.059
28431,2021-09-18 06:50:00,108.42,166.057
28432,2021-09-18 06:55:00,108.42,166.056
28433,2021-09-18 07:00:00,108.431,166.057
28434,2021-09-18 07:05:00,108.431,166.057
28435,2021-09-18 07:10:00,108.431,166.057
28436,2021-09-18 07:15:00,108.409,166.054
28437,2021-09-18 07:20:00,108.431,166.056
28438,2021-09-18 07:25:00,108.437,166.055
28439,2021-09-18 07:30:00,108.437,166.055
28440,2021-09-18 07:35:00,108.448,166.055
28441,2021-09-18 07:40:00,108.459,166.055
28442,2021-09-18 07:45:00,108.47,166.055
28443,2021-09-18 07:50:00,108.459,166.053
28444,2021-09-18 07:55:00,108.492,166.056
28445,2021-09-18 08:00:00,108.481,166.055
28446,2021-09-18 08:05:00,108.503,166.057
28447,2021-09-18 08:10:00,108.492,166.055
28448,2021-09-18 08:15:00,108.503,166.056
28449,2021-09-18 08:20:00,108.525,166.058
28450,2021-09-18 08:25:00,108.503,166.055
28451,2021-09-18 08:30:00,108.525,166.057
28452,2021-09-18 08:35:00,108.525,166.057
28453,2021-09-18 08:40:00,108.525,166.057
28454,2021-09-18 08:45:00,108.536,166.058
28455,2021-09-18 08:50:00,108.547,166.058
28456,2021-09-18 08:55:00,108.536,166.056
28457,2021-09-18 09:00:00,108.525,166.055
28458,2021-09-18 09:05:00,108.558,166.058
28459,2021-09-18 09:10:00,108.547,166.057
28460,2021-09-18 09:15:00,108.547,166.057
28461,2021-09-18 09:20:00,108.558,166.058
28462,2021-09-18 09:25:00,108.547,166.056
28463,2021-09-18 09:30:00,108.536,166.055
28464,2021-09-18 09:35:00,108.569,166.058
28465,2021-09-18 09:40:00,108.558,166.057
28466,2021-09-18 09:45:00,108.569,166.058
28467,2021-09-18 09:50:00,108.558,166.056
28468,2021-09-18 09:55:00,108.569,166.057
28469,2021-09-18 10:00:00,108.569,166.057
28470,2021-09-18 10:05:00,108.575,166.057
28471,2021-09-18 10:10:00,108.58,166.057
28472,2021-09-18 10:15:00,108.564,166.055
28473,2021-09-18 10:20:00,108.591,166.057
28474,2021-09-18 10:25:00,108.575,166.055
28475,2021-09-18 10:30:00,108.586,166.056
28476,2021-09-18 10:35:00,108.602,166.057
28477,2021-09-18 10:40:00,108.586,166.056
28478,2021-09-18 10:45:00,108.575,166.055
28479,2021-09-18 10:50:00,108.586,166.056
28480,2021-09-18 10:55:00,108.597,166.057
28481,2021-09-18 11:00:00,108.597,166.057
28482,2021-09-18 11:05:00,108.597,166.057
28483,2021-09-18 11:10:00,108.608,166.058
28484,2021-09-18 11:15:00,108.608,166.057
28485,2021-09-18 11:20:00,108.63,166.059
28486,2021-09-18 11:25:00,108.63,166.058
28487,2021-09-18 11:30:00,108.635,166.058
28488,2021-09-18 11:35:00,108.63,166.057
28489,2021-09-18 11:40:00,108.635,166.057
28490,2021-09-18 11:45:00,108.635,166.057
28491,2021-09-18 11:50:00,108.646,166.059
28492,2021-09-18 11:55:00,108.635,166.058
28493,2021-09-18 12:00:00,108.635,166.058
28494,2021-09-18 12:05:00,108.646,166.06
28495,2021-09-18 12:10:00,108.646,166.06
28496,2021-09-18 12:15:00,108.657,166.061
28497,2021-09-18 12:20:00,108.646,166.06
28498,2021-09-18 12:25:00,108.646,166.06
28499,2021-09-18 12:30:00,108.646,166.06
28500,2021-09-18 12:35:00,108.646,166.06
28501,2021-09-18 12:40:00,108.646,166.06
28502,2021-09-18 12:45:00,108.668,166.063
28503,2021-09-18 12:50:00,108.668,166.063
28504,2021-09-18 12:55:00,108.646,166.061
28505,2021-09-18 13:00:00,108.668,166.064
28506,2021-09-18 13:05:00,108.646,166.061
28507,2021-09-18 13:10:00,108.646,166.061
28508,2021-09-18 13:15:00,108.646,166.06
28509,2021-09-18 13:20:00,108.635,166.06
28510,2021-09-18 13:25:00,108.646,166.062
28511,2021-09-18 13:30:00,108.635,166.061
28512,2021-09-18 13:35:00,108.657,166.064
28513,2021-09-18 13:40:00,108.668,166.066
28514,2021-09-18 13:45:00,108.657,166.066
28515,2021-09-18 13:50:00,108.646,166.065
28516,2021-09-18 13:55:00,108.635,166.064
28517,2021-09-18 14:00:00,108.657,166.066
28518,2021-09-18 14:05:00,108.64,166.064
28519,2021-09-18 14:10:00,108.64,166.064
28520,2021-09-18 14:15:00,108.64,166.063
28521,2021-09-18 14:20:00,108.618,166.061
28522,2021-09-18 14:25:00,108.64,166.063
28523,2021-09-18 14:30:00,108.651,166.065
28524,2021-09-18 14:35:00,108.651,166.064
28525,2021-09-18 14:40:00,108.64,166.063
28526,2021-09-18 14:45:00,108.629,166.062
28527,2021-09-18 14:50:00,108.64,166.063
28528,2021-09-18 14:55:00,108.629,166.062
28529,2021-09-18 15:00:00,108.651,166.064
28530,2021-09-18 15:05:00,108.64,166.064
28531,2021-09-18 15:10:00,108.629,166.065
28532,2021-09-18 15:15:00,108.629,166.066
28533,2021-09-18 15:20:00,108.662,166.07
28534,2021-09-18 15:25:00,108.629,166.066
28535,2021-09-18 15:30:00,108.618,166.065
28536,2021-09-18 15:35:00,108.607,166.063
28537,2021-09-18 15:40:00,108.618,166.063
28538,2021-09-18 15:45:00,108.607,166.062
28539,2021-09-18 15:50:00,108.629,166.065
28540,2021-09-18 15:55:00,108.607,166.065
28541,2021-09-18 16:00:00,108.64,166.07
28542,2021-09-18 16:05:00,108.629,166.067
28543,2021-09-18 16:10:00,108.629,166.066
28544,2021-09-18 16:15:00,108.618,166.063
28545,2021-09-18 16:20:00,108.607,166.063
28546,2021-09-18 16:25:00,108.618,166.064
28547,2021-09-18 16:30:00,108.607,166.063
28548,2021-09-18 16:35:00,108.629,166.065
28549,2021-09-18 16:40:00,108.629,166.065
28550,2021-09-18 16:45:00,108.629,166.064
28551,2021-09-18 16:50:00,108.618,166.063
28552,2021-09-18 16:55:00,108.612,166.063
28553,2021-09-18 17:00:00,108.612,166.062
28554,2021-09-18 17:05:00,108.612,166.063
28555,2021-09-18 17:10:00,108.623,166.064
28556,2021-09-18 17:15:00,108.612,166.063
28557,2021-09-18 17:20:00,108.634,166.065
28558,2021-09-18 17:25:00,108.623,166.064
28559,2021-09-18 17:30:00,108.634,166.064
28560,2021-09-18 17:35:00,108.645,166.065
28561,2021-09-18 17:40:00,108.634,166.064
28562,2021-09-18 17:45:00,108.645,166.065
28563,2021-09-18 17:50:00,108.645,166.065
28564,2021-09-18 17:55:00,108.656,166.066
28565,2021-09-18 18:00:00,108.656,166.066
28566,2021-09-18 18:05:00,108.656,166.065
28567,2021-09-18 18:10:00,108.645,166.064
28568,2021-09-18 18:15:00,108.634,166.062
28569,2021-09-18 18:20:00,108.623,166.062
28570,2021-09-18 18:25:00,108.623,166.062
28571,2021-09-18 18:30:00,108.645,166.065
28572,2021-09-18 18:35:00,108.645,166.064
28573,2021-09-18 18:40:00,108.645,166.063
28574,2021-09-18 18:45:00,108.634,166.061
28575,2021-09-18 18:50:00,108.634,166.061
28576,2021-09-18 18:55:00,108.634,166.061
28577,2021-09-18 19:00:00,108.634,166.061
28578,2021-09-18 19:05:00,108.645,166.062
28579,2021-09-18 19:10:00,108.667,166.063
28580,2021-09-18 19:15:00,108.634,166.059
28581,2021-09-18 19:20:00,108.634,166.059
28582,2021-09-18 19:25:00,108.645,166.061
28583,2021-09-18 19:30:00,108.645,166.061
28584,2021-09-18 19:35:00,108.656,166.061
28585,2021-09-18 19:40:00,108.645,166.06
28586,2021-09-18 19:45:00,108.656,166.06
28587,2021-09-18 19:50:00,108.667,166.061
28588,2021-09-18 19:55:00,108.656,166.059
28589,2021-09-18 20:00:00,108.667,166.06
28590,2021-09-18 20:05:00,108.667,166.059
28591,2021-09-18 20:10:00,108.689,166.061
28592,2021-09-18 20:15:00,108.667,166.058
28593,2021-09-18 20:20:00,108.689,166.06
28594,2021-09-18 20:25:00,108.678,166.059
28595,2021-09-18 20:30:00,108.689,166.06
28596,2021-09-18 20:35:00,108.689,166.059
28597,2021-09-18 20:40:00,108.7,166.059
28598,2021-09-18 20:45:00,108.711,166.06
28599,2021-09-18 20:50:00,108.711,166.059
28600,2021-09-18 20:55:00,108.7,166.058
28601,2021-09-18 21:00:00,108.7,166.057
28602,2021-09-18 21:05:00,108.711,166.058
28603,2021-09-18 21:10:00,108.7,166.057
28604,2021-09-18 21:15:00,108.7,166.057
28605,2021-09-18 21:20:00,108.7,166.057
28606,2021-09-18 21:25:00,108.7,166.057
28607,2021-09-18 21:30:00,108.711,166.058
28608,2021-09-18 21:35:00,108.711,166.057
28609,2021-09-18 21:40:00,108.7,166.056
28610,2021-09-18 21:45:00,108.7,166.055
28611,2021-09-18 21:50:00,108.7,166.055
28612,2021-09-18 21:55:00,108.689,166.053
28613,2021-09-18 22:00:00,108.689,166.053
28614,2021-09-18 22:05:00,108.7,166.055
28615,2021-09-18 22:10:00,108.722,166.058
28616,2021-09-18 22:15:00,108.7,166.056
28617,2021-09-18 22:20:00,108.711,166.057
28618,2021-09-18 22:25:00,108.711,166.056
28619,2021-09-18 22:30:00,108.7,166.054
28620,2021-09-18 22:35:00,108.711,166.055
28621,2021-09-18 22:40:00,108.7,166.054
28622,2021-09-18 22:45:00,108.7,166.054
28623,2021-09-18 22:50:00,108.711,166.055
28624,2021-09-18 22:55:00,108.717,166.056
28625,2021-09-18 23:00:00,108.717,166.056
28626,2021-09-18 23:05:00,108.728,166.056
28627,2021-09-18 23:10:00,108.717,166.055
28628,2021-09-18 23:15:00,108.706,166.053
28629,2021-09-18 23:20:00,108.717,166.054
28630,2021-09-18 23:25:00,108.717,166.054
28631,2021-09-18 23:30:00,108.728,166.055
28632,2021-09-18 23:35:00,108.739,166.056
28633,2021-09-18 23:40:00,108.739,166.055
28634,2021-09-18 23:45:00,108.739,166.055
28635,2021-09-18 23:50:00,108.739,166.055
28636,2021-09-18 23:55:00,108.717,166.052
28637,2021-09-19 00:00:00,108.717,166.052
28638,2021-09-19 00:05:00,108.717,166.052
28639,2021-09-19 00:10:00,108.728,166.053
28640,2021-09-19 00:15:00,108.706,166.051
28641,2021-09-19 00:20:00,108.706,166.051
28642,2021-09-19 00:25:00,108.717,166.052
28643,2021-09-19 00:30:00,108.728,166.054
28644,2021-09-19 00:35:00,108.728,166.054
28645,2021-09-19 00:40:00,108.706,166.051
28646,2021-09-19 00:45:00,108.717,166.053
28647,2021-09-19 00:50:00,108.717,166.053
28648,2021-09-19 00:55:00,108.728,166.054
28649,2021-09-19 01:00:00,108.728,166.054
28650,2021-09-19 01:05:00,108.728,166.054
28651,2021-09-19 01:10:00,108.728,166.055
28652,2021-09-19 01:15:00,108.717,166.054
28653,2021-09-19 01:20:00,108.717,166.053
28654,2021-09-19 01:25:00,108.739,166.055
28655,2021-09-19 01:30:00,108.728,166.053
28656,2021-09-19 01:35:00,108.739,166.055
28657,2021-09-19 01:40:00,108.728,166.054
28658,2021-09-19 01:45:00,108.75,166.057
28659,2021-09-19 01:50:00,108.739,166.056
28660,2021-09-19 01:55:00,108.75,166.057
28661,2021-09-19 02:00:00,108.717,166.054
28662,2021-09-19 02:05:00,108.728,166.055
28663,2021-09-19 02:10:00,108.706,166.054
28664,2021-09-19 02:15:00,108.717,166.056
28665,2021-09-19 02:20:00,108.728,166.056
28666,2021-09-19 02:25:00,108.728,166.056
28667,2021-09-19 02:30:00,108.739,166.057
28668,2021-09-19 02:35:00,108.728,166.056
28669,2021-09-19 02:40:00,108.739,166.057
28670,2021-09-19 02:45:00,108.739,166.057
28671,2021-09-19 02:50:00,108.728,166.056
28672,2021-09-19 02:55:00,108.728,166.056
28673,2021-09-19 03:00:00,108.728,166.055
28674,2021-09-19 03:05:00,108.717,166.055
28675,2021-09-19 03:10:00,108.728,166.056
28676,2021-09-19 03:15:00,108.728,166.056
28677,2021-09-19 03:20:00,108.728,166.056
28678,2021-09-19 03:25:00,108.717,166.055
28679,2021-09-19 03:30:00,108.717,166.054
28680,2021-09-19 03:35:00,108.717,166.054
28681,2021-09-19 03:40:00,108.717,166.054
28682,2021-09-19 03:45:00,108.717,166.054
28683,2021-09-19 03:50:00,108.739,166.057
28684,2021-09-19 03:55:00,108.739,166.057
28685,2021-09-19 04:00:00,108.706,166.054
28686,2021-09-19 04:05:00,108.706,166.054
28687,2021-09-19 04:10:00,108.706,166.054
28688,2021-09-19 04:15:00,108.706,166.054
28689,2021-09-19 04:20:00,108.706,166.055
28690,2021-09-19 04:25:00,108.717,166.056
28691,2021-09-19 04:30:00,108.706,166.055
28692,2021-09-19 04:35:00,108.695,166.054
28693,2021-09-19 04:40:00,108.695,166.053
28694,2021-09-19 04:45:00,108.695,166.053
28695,2021-09-19 04:50:00,108.717,166.056
28696,2021-09-19 04:55:00,108.706,166.055
28697,2021-09-19 05:00:00,108.706,166.056
28698,2021-09-19 05:05:00,108.695,166.055
28699,2021-09-19 05:10:00,108.717,166.056
28700,2021-09-19 05:15:00,108.706,166.055
28701,2021-09-19 05:20:00,108.706,166.055
28702,2021-09-19 05:25:00,108.717,166.056
28703,2021-09-19 05:30:00,108.695,166.054
28704,2021-09-19 05:35:00,108.695,166.054
28705,2021-09-19 05:40:00,108.717,166.056
28706,2021-09-19 05:45:00,108.706,166.055
28707,2021-09-19 05:50:00,108.706,166.055
28708,2021-09-19 05:55:00,108.706,166.055
28709,2021-09-19 06:00:00,108.695,166.055
28710,2021-09-19 06:05:00,108.706,166.055
28711,2021-09-19 06:10:00,108.706,166.055
28712,2021-09-19 06:15:00,108.706,166.055
28713,2021-09-19 06:20:00,108.684,166.053
28714,2021-09-19 06:25:00,108.695,166.054
28715,2021-09-19 06:30:00,108.706,166.055
28716,2021-09-19 06:35:00,108.706,166.055
28717,2021-09-19 06:40:00,108.695,166.054
28718,2021-09-19 06:45:00,108.706,166.056
28719,2021-09-19 06:50:00,108.706,166.056
28720,2021-09-19 06:55:00,108.706,166.056
28721,2021-09-19 07:00:00,108.695,166.055
28722,2021-09-19 07:05:00,108.695,166.055
28723,2021-09-19 07:10:00,108.695,166.055
28724,2021-09-19 07:15:00,108.706,166.057
28725,2021-09-19 07:20:00,108.684,166.055
28726,2021-09-19 07:25:00,108.684,166.055
28727,2021-09-19 07:30:00,108.684,166.055
28728,2021-09-19 07:35:00,108.684,166.056
28729,2021-09-19 07:40:00,108.673,166.055
28730,2021-09-19 07:45:00,108.662,166.055
28731,2021-09-19 07:50:00,108.662,166.055
28732,2021-09-19 07:55:00,108.673,166.056
28733,2021-09-19 08:00:00,108.673,166.056
28734,2021-09-19 08:05:00,108.662,166.055
28735,2021-09-19 08:10:00,108.684,166.058
28736,2021-09-19 08:15:00,108.662,166.056
28737,2021-09-19 08:20:00,108.673,166.057
28738,2021-09-19 08:25:00,108.662,166.056
28739,2021-09-19 08:30:00,108.64,166.053
28740,2021-09-19 08:35:00,108.64,166.053
28741,2021-09-19 08:40:00,108.662,166.056
28742,2021-09-19 08:45:00,108.651,166.055
28743,2021-09-19 08:50:00,108.64,166.054
28744,2021-09-19 08:55:00,108.64,166.054
28745,2021-09-19 09:00:00,108.629,166.053
28746,2021-09-19 09:05:00,108.629,166.053
28747,2021-09-19 09:10:00,108.651,166.056
28748,2021-09-19 09:15:00,108.629,166.054
28749,2021-09-19 09:20:00,108.618,166.053
28750,2021-09-19 09:25:00,108.618,166.053
28751,2021-09-19 09:30:00,108.618,166.053
28752,2021-09-19 09:35:00,108.607,166.053
28753,2021-09-19 09:40:00,108.64,166.057
28754,2021-09-19 09:45:00,108.629,166.057
28755,2021-09-19 09:50:00,108.618,166.056
28756,2021-09-19 09:55:00,108.618,166.055
28757,2021-09-19 10:00:00,108.607,166.054
28758,2021-09-19 10:05:00,108.618,166.056
28759,2021-09-19 10:10:00,108.607,166.055
28760,2021-09-19 10:15:00,108.596,166.055
28761,2021-09-19 10:20:00,108.574,166.053
28762,2021-09-19 10:25:00,108.585,166.055
28763,2021-09-19 10:30:00,108.596,166.057
28764,2021-09-19 10:35:00,108.585,166.055
28765,2021-09-19 10:40:00,108.585,166.055
28766,2021-09-19 10:45:00,108.585,166.055
28767,2021-09-19 10:50:00,108.574,166.054
28768,2021-09-19 10:55:00,108.563,166.054
28769,2021-09-19 11:00:00,108.585,166.056
28770,2021-09-19 11:05:00,108.585,166.057
28771,2021-09-19 11:10:00,108.574,166.057
28772,2021-09-19 11:15:00,108.552,166.055
28773,2021-09-19 11:20:00,108.563,166.057
28774,2021-09-19 11:25:00,108.574,166.059
28775,2021-09-19 11:30:00,108.585,166.062
28776,2021-09-19 11:35:00,108.574,166.06
28777,2021-09-19 11:40:00,108.574,166.059
28778,2021-09-19 11:45:00,108.574,166.058
28779,2021-09-19 11:50:00,108.574,166.059
28780,2021-09-19 11:55:00,108.552,166.058
28781,2021-09-19 12:00:00,108.563,166.06
