"Site","DateTime","AbsolutePressure","WaterLevel"
3985,2021-06-15 05:00:00,NA,NA
3986,2021-06-15 05:15:00,NA,NA
3987,2021-06-15 05:30:00,NA,NA
3988,2021-06-15 05:45:00,NA,NA
3989,2021-06-15 06:00:00,NA,NA
3990,2021-06-15 06:15:00,NA,NA
3991,2021-06-15 06:30:00,NA,NA
3992,2021-06-15 06:45:00,NA,NA
3993,2021-06-15 07:00:00,NA,NA
3994,2021-06-15 07:15:00,NA,NA
3995,2021-06-15 07:30:00,NA,NA
3996,2021-06-15 07:45:00,NA,NA
3997,2021-06-15 08:00:00,NA,NA
3998,2021-06-15 08:15:00,NA,NA
3999,2021-06-15 08:30:00,NA,NA
4000,2021-06-15 08:45:00,NA,NA
4001,2021-06-15 09:00:00,NA,NA
4002,2021-06-15 09:15:00,NA,NA
4003,2021-06-15 09:30:00,NA,NA
4004,2021-06-15 09:45:00,NA,NA
4005,2021-06-15 10:00:00,NA,NA
4006,2021-06-15 10:15:00,NA,NA
4007,2021-06-15 10:30:00,NA,NA
4008,2021-06-15 10:45:00,NA,NA
4009,2021-06-15 11:00:00,NA,NA
4010,2021-06-15 11:15:00,NA,NA
4011,2021-06-15 11:30:00,NA,NA
4012,2021-06-15 11:45:00,NA,NA
4013,2021-06-15 12:00:00,NA,NA
4014,2021-06-15 12:15:00,NA,NA
4015,2021-06-15 12:30:00,NA,NA
4016,2021-06-15 12:45:00,NA,NA
4017,2021-06-15 13:00:00,NA,NA
4018,2021-06-15 13:15:00,NA,NA
4019,2021-06-15 13:30:00,NA,NA
4020,2021-06-15 13:45:00,NA,NA
4021,2021-06-15 14:00:00,NA,NA
4022,2021-06-15 14:15:00,NA,NA
4023,2021-06-15 14:30:00,NA,NA
4024,2021-06-15 14:45:00,NA,NA
4025,2021-06-15 15:00:00,NA,NA
4026,2021-06-15 15:15:00,NA,NA
4027,2021-06-15 15:30:00,NA,NA
4028,2021-06-15 15:45:00,NA,NA
4029,2021-06-15 16:00:00,NA,NA
4030,2021-06-15 16:15:00,NA,NA
4031,2021-06-15 16:30:00,NA,NA
4032,2021-06-15 16:45:00,NA,NA
4033,2021-06-15 17:00:00,NA,NA
4034,2021-06-15 17:15:00,NA,NA
4035,2021-06-15 17:30:00,NA,NA
4036,2021-06-15 17:45:00,NA,NA
4037,2021-06-15 18:00:00,NA,NA
4038,2021-06-15 18:15:00,NA,NA
4039,2021-06-15 18:30:00,NA,NA
4040,2021-06-15 18:45:00,NA,NA
4041,2021-06-15 19:00:00,NA,NA
4042,2021-06-15 19:15:00,NA,NA
4043,2021-06-15 19:30:00,NA,NA
4044,2021-06-15 19:45:00,NA,NA
4045,2021-06-15 20:00:00,NA,NA
4046,2021-06-15 20:15:00,NA,NA
4047,2021-06-15 20:30:00,NA,NA
4048,2021-06-15 20:45:00,NA,NA
4049,2021-06-15 21:00:00,NA,NA
4050,2021-06-15 21:15:00,NA,NA
4051,2021-06-15 21:30:00,NA,NA
4052,2021-06-15 21:45:00,NA,NA
4053,2021-06-15 22:00:00,NA,NA
4054,2021-06-15 22:15:00,NA,NA
4055,2021-06-15 22:30:00,NA,NA
4056,2021-06-15 22:45:00,NA,NA
4057,2021-06-15 23:00:00,NA,NA
4058,2021-06-15 23:15:00,NA,NA
4059,2021-06-15 23:30:00,NA,NA
4060,2021-06-15 23:45:00,NA,NA
4061,2021-06-16 00:00:00,NA,NA
4062,2021-06-16 00:15:00,NA,NA
4063,2021-06-16 00:30:00,NA,NA
4064,2021-06-16 00:45:00,NA,NA
4065,2021-06-16 01:00:00,NA,NA
4066,2021-06-16 01:15:00,NA,NA
4067,2021-06-16 01:30:00,NA,NA
4068,2021-06-16 01:45:00,NA,NA
4069,2021-06-16 02:00:00,NA,NA
4070,2021-06-16 02:15:00,NA,NA
4071,2021-06-16 02:30:00,NA,NA
4072,2021-06-16 02:45:00,NA,NA
4073,2021-06-16 03:00:00,NA,NA
4074,2021-06-16 03:15:00,NA,NA
4075,2021-06-16 03:30:00,NA,NA
4076,2021-06-16 03:45:00,NA,NA
4077,2021-06-16 04:00:00,NA,NA
4078,2021-06-16 04:15:00,NA,NA
4079,2021-06-16 04:30:00,NA,NA
4080,2021-06-16 04:45:00,NA,NA
4081,2021-06-16 05:00:00,NA,NA
4082,2021-06-16 05:15:00,NA,NA
4083,2021-06-16 05:30:00,NA,NA
4084,2021-06-16 05:45:00,NA,NA
4085,2021-06-16 06:00:00,NA,NA
4086,2021-06-16 06:15:00,NA,NA
4087,2021-06-16 06:30:00,NA,NA
4088,2021-06-16 06:45:00,NA,NA
4089,2021-06-16 07:00:00,NA,NA
4090,2021-06-16 07:15:00,NA,NA
4091,2021-06-16 07:30:00,NA,NA
4092,2021-06-16 07:45:00,NA,NA
4093,2021-06-16 08:00:00,NA,NA
4094,2021-06-16 08:15:00,NA,NA
4095,2021-06-16 08:30:00,NA,NA
4096,2021-06-16 08:45:00,NA,NA
4097,2021-06-16 09:00:00,NA,NA
4098,2021-06-16 09:15:00,NA,NA
4099,2021-06-16 09:30:00,NA,NA
4100,2021-06-16 09:45:00,NA,NA
4101,2021-06-16 10:00:00,NA,NA
4102,2021-06-16 10:15:00,NA,NA
4103,2021-06-16 10:30:00,NA,NA
4104,2021-06-16 10:45:00,NA,NA
4105,2021-06-16 11:00:00,NA,NA
4106,2021-06-16 11:15:00,NA,NA
4107,2021-06-16 11:30:00,NA,NA
4108,2021-06-16 11:45:00,NA,NA
4109,2021-06-16 12:00:00,NA,NA
4110,2021-06-16 12:15:00,NA,NA
4111,2021-06-16 12:30:00,NA,NA
4112,2021-06-16 12:45:00,NA,NA
4113,2021-06-16 13:00:00,NA,NA
4114,2021-06-16 13:15:00,NA,NA
4115,2021-06-16 13:30:00,NA,NA
4116,2021-06-16 13:45:00,NA,NA
4117,2021-06-16 14:00:00,NA,NA
4118,2021-06-16 14:15:00,NA,NA
4119,2021-06-16 14:30:00,NA,NA
4120,2021-06-16 14:45:00,NA,NA
4121,2021-06-16 15:00:00,NA,NA
4122,2021-06-16 15:15:00,NA,NA
4123,2021-06-16 15:30:00,NA,NA
4124,2021-06-16 15:45:00,NA,NA
4125,2021-06-16 16:00:00,NA,NA
4126,2021-06-16 16:15:00,NA,NA
4127,2021-06-16 16:30:00,NA,NA
4128,2021-06-16 16:45:00,NA,NA
4129,2021-06-16 17:00:00,NA,NA
4130,2021-06-16 17:15:00,NA,NA
4131,2021-06-16 17:30:00,NA,NA
4132,2021-06-16 17:45:00,NA,NA
4133,2021-06-16 18:00:00,NA,NA
4134,2021-06-16 18:15:00,NA,NA
4135,2021-06-16 18:30:00,NA,NA
4136,2021-06-16 18:45:00,NA,NA
4137,2021-06-16 19:00:00,NA,NA
4138,2021-06-16 19:15:00,NA,NA
4139,2021-06-16 19:30:00,NA,NA
4140,2021-06-16 19:45:00,NA,NA
4141,2021-06-16 20:00:00,NA,NA
4142,2021-06-16 20:15:00,NA,NA
4143,2021-06-16 20:30:00,NA,NA
4144,2021-06-16 20:45:00,NA,NA
4145,2021-06-16 21:00:00,NA,NA
4146,2021-06-16 21:15:00,NA,NA
4147,2021-06-16 21:30:00,NA,NA
4148,2021-06-16 21:45:00,NA,NA
4149,2021-06-16 22:00:00,NA,NA
4150,2021-06-16 22:15:00,NA,NA
4151,2021-06-16 22:30:00,NA,NA
4152,2021-06-16 22:45:00,NA,NA
4153,2021-06-16 23:00:00,NA,NA
4154,2021-06-16 23:15:00,NA,NA
4155,2021-06-16 23:30:00,NA,NA
4156,2021-06-16 23:45:00,NA,NA
4157,2021-06-17 00:00:00,NA,NA
4158,2021-06-17 00:15:00,NA,NA
4159,2021-06-17 00:30:00,NA,NA
4160,2021-06-17 00:45:00,NA,NA
4161,2021-06-17 01:00:00,NA,NA
4162,2021-06-17 01:15:00,NA,NA
4163,2021-06-17 01:30:00,NA,NA
4164,2021-06-17 01:45:00,NA,NA
4165,2021-06-17 02:00:00,NA,NA
4166,2021-06-17 02:15:00,NA,NA
4167,2021-06-17 02:30:00,NA,NA
4168,2021-06-17 02:45:00,NA,NA
4169,2021-06-17 03:00:00,NA,NA
4170,2021-06-17 03:15:00,NA,NA
4171,2021-06-17 03:30:00,NA,NA
4172,2021-06-17 03:45:00,NA,NA
4173,2021-06-17 04:00:00,NA,NA
4174,2021-06-17 04:15:00,NA,NA
4175,2021-06-17 04:30:00,NA,NA
4176,2021-06-17 04:45:00,NA,NA
4177,2021-06-17 05:00:00,NA,NA
4178,2021-06-17 05:15:00,NA,NA
4179,2021-06-17 05:30:00,NA,NA
4180,2021-06-17 05:45:00,NA,NA
4181,2021-06-17 06:00:00,NA,NA
4182,2021-06-17 06:15:00,NA,NA
4183,2021-06-17 06:30:00,NA,NA
4184,2021-06-17 06:45:00,NA,NA
4185,2021-06-17 07:00:00,NA,NA
4186,2021-06-17 07:15:00,NA,NA
4187,2021-06-17 07:30:00,NA,NA
4188,2021-06-17 07:45:00,NA,NA
4189,2021-06-17 08:00:00,NA,NA
4190,2021-06-17 08:15:00,NA,NA
4191,2021-06-17 08:30:00,NA,NA
4192,2021-06-17 08:45:00,NA,NA
4193,2021-06-17 09:00:00,NA,NA
4194,2021-06-17 09:15:00,NA,NA
4195,2021-06-17 09:30:00,NA,NA
4196,2021-06-17 09:45:00,NA,NA
4197,2021-06-17 10:00:00,NA,NA
4198,2021-06-17 10:15:00,NA,NA
4199,2021-06-17 10:30:00,NA,NA
4200,2021-06-17 10:45:00,NA,NA
4201,2021-06-17 11:00:00,NA,NA
4202,2021-06-17 11:15:00,NA,NA
4203,2021-06-17 11:30:00,NA,NA
4204,2021-06-17 11:45:00,NA,NA
4205,2021-06-17 12:00:00,NA,NA
4206,2021-06-17 12:15:00,NA,NA
4207,2021-06-17 12:30:00,NA,NA
4208,2021-06-17 12:45:00,NA,NA
4209,2021-06-17 13:00:00,NA,NA
4210,2021-06-17 13:15:00,NA,NA
4211,2021-06-17 13:30:00,NA,NA
4212,2021-06-17 13:45:00,NA,NA
4213,2021-06-17 14:00:00,NA,NA
4214,2021-06-17 14:15:00,NA,NA
4215,2021-06-17 14:30:00,NA,NA
4216,2021-06-17 14:45:00,NA,NA
4217,2021-06-17 15:00:00,NA,NA
4218,2021-06-17 15:15:00,NA,NA
4219,2021-06-17 15:30:00,NA,NA
4220,2021-06-17 15:45:00,NA,NA
4221,2021-06-17 16:00:00,NA,NA
4222,2021-06-17 16:15:00,NA,NA
4223,2021-06-17 16:30:00,NA,NA
4224,2021-06-17 16:45:00,NA,NA
4225,2021-06-17 17:00:00,NA,NA
4226,2021-06-17 17:15:00,NA,NA
4227,2021-06-17 17:30:00,NA,NA
4228,2021-06-17 17:45:00,NA,NA
4229,2021-06-17 18:00:00,NA,NA
4230,2021-06-17 18:15:00,NA,NA
4231,2021-06-17 18:30:00,NA,NA
4232,2021-06-17 18:45:00,NA,NA
4233,2021-06-17 19:00:00,NA,NA
4234,2021-06-17 19:15:00,NA,NA
4235,2021-06-17 19:30:00,NA,NA
4236,2021-06-17 19:45:00,NA,NA
4237,2021-06-17 20:00:00,NA,NA
4238,2021-06-17 20:15:00,NA,NA
4239,2021-06-17 20:30:00,NA,NA
4240,2021-06-17 20:45:00,NA,NA
4241,2021-06-17 21:00:00,NA,NA
4242,2021-06-17 21:15:00,NA,NA
4243,2021-06-17 21:30:00,NA,NA
4244,2021-06-17 21:45:00,NA,NA
4245,2021-06-17 22:00:00,NA,NA
4246,2021-06-17 22:15:00,NA,NA
4247,2021-06-17 22:30:00,NA,NA
4248,2021-06-17 22:45:00,NA,NA
4249,2021-06-17 23:00:00,NA,NA
4250,2021-06-17 23:15:00,NA,NA
4251,2021-06-17 23:30:00,NA,NA
4252,2021-06-17 23:45:00,NA,NA
4253,2021-06-18 00:00:00,NA,NA
4254,2021-06-18 00:15:00,NA,NA
4255,2021-06-18 00:30:00,NA,NA
4256,2021-06-18 00:45:00,NA,NA
4257,2021-06-18 01:00:00,NA,NA
4258,2021-06-18 01:15:00,NA,NA
4259,2021-06-18 01:30:00,NA,NA
4260,2021-06-18 01:45:00,NA,NA
4261,2021-06-18 02:00:00,NA,NA
4262,2021-06-18 02:15:00,NA,NA
4263,2021-06-18 02:30:00,NA,NA
4264,2021-06-18 02:45:00,NA,NA
4265,2021-06-18 03:00:00,NA,NA
4266,2021-06-18 03:15:00,NA,NA
4267,2021-06-18 03:30:00,NA,NA
4268,2021-06-18 03:45:00,NA,NA
4269,2021-06-18 04:00:00,NA,NA
4270,2021-06-18 04:15:00,NA,NA
4271,2021-06-18 04:30:00,NA,NA
4272,2021-06-18 04:45:00,NA,NA
4273,2021-06-18 05:00:00,NA,NA
4274,2021-06-18 05:15:00,NA,NA
4275,2021-06-18 05:30:00,NA,NA
4276,2021-06-18 05:45:00,NA,NA
4277,2021-06-18 06:00:00,NA,NA
4278,2021-06-18 06:15:00,NA,NA
4279,2021-06-18 06:30:00,NA,NA
4280,2021-06-18 06:45:00,NA,NA
4281,2021-06-18 07:00:00,NA,NA
4282,2021-06-18 07:15:00,NA,NA
4283,2021-06-18 07:30:00,NA,NA
4284,2021-06-18 07:45:00,NA,NA
4285,2021-06-18 08:00:00,NA,NA
4286,2021-06-18 08:15:00,NA,NA
4287,2021-06-18 08:30:00,NA,NA
4288,2021-06-18 08:45:00,NA,NA
4289,2021-06-18 09:00:00,NA,NA
4290,2021-06-18 09:15:00,NA,NA
4291,2021-06-18 09:30:00,NA,NA
4292,2021-06-18 09:45:00,NA,NA
4293,2021-06-18 10:00:00,NA,NA
4294,2021-06-18 10:15:00,NA,NA
4295,2021-06-18 10:30:00,NA,NA
4296,2021-06-18 10:45:00,NA,NA
4297,2021-06-18 11:00:00,NA,NA
4298,2021-06-18 11:15:00,NA,NA
4299,2021-06-18 11:30:00,NA,NA
4300,2021-06-18 11:45:00,NA,NA
4301,2021-06-18 12:00:00,NA,NA
4302,2021-06-18 12:15:00,NA,NA
4303,2021-06-18 12:30:00,NA,NA
4304,2021-06-18 12:45:00,NA,NA
4305,2021-06-18 13:00:00,NA,NA
4306,2021-06-18 13:15:00,NA,NA
4307,2021-06-18 13:30:00,NA,NA
4308,2021-06-18 13:45:00,NA,NA
4309,2021-06-18 14:00:00,NA,NA
4310,2021-06-18 14:15:00,NA,NA
4311,2021-06-18 14:30:00,NA,NA
4312,2021-06-18 14:45:00,NA,NA
4313,2021-06-18 15:00:00,NA,NA
4314,2021-06-18 15:15:00,NA,NA
4315,2021-06-18 15:30:00,NA,NA
4316,2021-06-18 15:45:00,NA,NA
4317,2021-06-18 16:00:00,NA,NA
4318,2021-06-18 16:15:00,NA,NA
4319,2021-06-18 16:30:00,NA,NA
4320,2021-06-18 16:45:00,NA,NA
4321,2021-06-18 17:00:00,NA,NA
4322,2021-06-18 17:15:00,NA,NA
4323,2021-06-18 17:30:00,NA,NA
4324,2021-06-18 17:45:00,NA,NA
4325,2021-06-18 18:00:00,NA,NA
4326,2021-06-18 18:15:00,NA,NA
4327,2021-06-18 18:30:00,NA,NA
4328,2021-06-18 18:45:00,NA,NA
4329,2021-06-18 19:00:00,NA,NA
4330,2021-06-18 19:15:00,NA,NA
4331,2021-06-18 19:30:00,NA,NA
4332,2021-06-18 19:45:00,NA,NA
4333,2021-06-18 20:00:00,NA,NA
4334,2021-06-18 20:15:00,NA,NA
4335,2021-06-18 20:30:00,NA,NA
4336,2021-06-18 20:45:00,NA,NA
4337,2021-06-18 21:00:00,NA,NA
4338,2021-06-18 21:15:00,NA,NA
4339,2021-06-18 21:30:00,NA,NA
4340,2021-06-18 21:45:00,NA,NA
4341,2021-06-18 22:00:00,NA,NA
4342,2021-06-18 22:15:00,NA,NA
4343,2021-06-18 22:30:00,NA,NA
4344,2021-06-18 22:45:00,NA,NA
4345,2021-06-18 23:00:00,NA,NA
4346,2021-06-18 23:15:00,NA,NA
4347,2021-06-18 23:30:00,NA,NA
4348,2021-06-18 23:45:00,NA,NA
4349,2021-06-19 00:00:00,NA,NA
4350,2021-06-19 00:15:00,NA,NA
4351,2021-06-19 00:30:00,NA,NA
4352,2021-06-19 00:45:00,NA,NA
4353,2021-06-19 01:00:00,NA,NA
4354,2021-06-19 01:15:00,NA,NA
4355,2021-06-19 01:30:00,NA,NA
4356,2021-06-19 01:45:00,NA,NA
4357,2021-06-19 02:00:00,NA,NA
4358,2021-06-19 02:15:00,NA,NA
4359,2021-06-19 02:30:00,NA,NA
4360,2021-06-19 02:45:00,NA,NA
4361,2021-06-19 03:00:00,NA,NA
4362,2021-06-19 03:15:00,NA,NA
4363,2021-06-19 03:30:00,NA,NA
4364,2021-06-19 03:45:00,NA,NA
4365,2021-06-19 04:00:00,NA,NA
4366,2021-06-19 04:15:00,NA,NA
4367,2021-06-19 04:30:00,NA,NA
4368,2021-06-19 04:45:00,NA,NA
4369,2021-06-19 05:00:00,NA,NA
4370,2021-06-19 05:15:00,NA,NA
4371,2021-06-19 05:30:00,NA,NA
4372,2021-06-19 05:45:00,NA,NA
4373,2021-06-19 06:00:00,NA,NA
4374,2021-06-19 06:15:00,NA,NA
4375,2021-06-19 06:30:00,NA,NA
4376,2021-06-19 06:45:00,NA,NA
4377,2021-06-19 07:00:00,NA,NA
4378,2021-06-19 07:15:00,NA,NA
4379,2021-06-19 07:30:00,NA,NA
4380,2021-06-19 07:45:00,NA,NA
4381,2021-06-19 08:00:00,NA,NA
4382,2021-06-19 08:15:00,NA,NA
4383,2021-06-19 08:30:00,NA,NA
4384,2021-06-19 08:45:00,NA,NA
4385,2021-06-19 09:00:00,NA,NA
4386,2021-06-19 09:15:00,NA,NA
4387,2021-06-19 09:30:00,NA,NA
4388,2021-06-19 09:45:00,NA,NA
4389,2021-06-19 10:00:00,NA,NA
4390,2021-06-19 10:15:00,NA,NA
4391,2021-06-19 10:30:00,NA,NA
4392,2021-06-19 10:45:00,NA,NA
4393,2021-06-19 11:00:00,NA,NA
4394,2021-06-19 11:15:00,NA,NA
4395,2021-06-19 11:30:00,NA,NA
4396,2021-06-19 11:45:00,NA,NA
4397,2021-06-19 12:00:00,NA,NA
4398,2021-06-19 12:15:00,NA,NA
4399,2021-06-19 12:30:00,NA,NA
4400,2021-06-19 12:45:00,NA,NA
4401,2021-06-19 13:00:00,NA,NA
4402,2021-06-19 13:15:00,NA,NA
4403,2021-06-19 13:30:00,NA,NA
4404,2021-06-19 13:45:00,NA,NA
4405,2021-06-19 14:00:00,NA,NA
4406,2021-06-19 14:15:00,NA,NA
4407,2021-06-19 14:30:00,NA,NA
4408,2021-06-19 14:45:00,NA,NA
4409,2021-06-19 15:00:00,NA,NA
4410,2021-06-19 15:15:00,NA,NA
4411,2021-06-19 15:30:00,NA,NA
4412,2021-06-19 15:45:00,NA,NA
4413,2021-06-19 16:00:00,NA,NA
4414,2021-06-19 16:15:00,NA,NA
4415,2021-06-19 16:30:00,NA,NA
4416,2021-06-19 16:45:00,NA,NA
4417,2021-06-19 17:00:00,NA,NA
4418,2021-06-19 17:15:00,NA,NA
4419,2021-06-19 17:30:00,NA,NA
4420,2021-06-19 17:45:00,NA,NA
4421,2021-06-19 18:00:00,NA,NA
4422,2021-06-19 18:15:00,NA,NA
4423,2021-06-19 18:30:00,NA,NA
4424,2021-06-19 18:45:00,NA,NA
4425,2021-06-19 19:00:00,NA,NA
4426,2021-06-19 19:15:00,NA,NA
4427,2021-06-19 19:30:00,NA,NA
4428,2021-06-19 19:45:00,NA,NA
4429,2021-06-19 20:00:00,NA,NA
4430,2021-06-19 20:15:00,NA,NA
4431,2021-06-19 20:30:00,NA,NA
4432,2021-06-19 20:45:00,NA,NA
4433,2021-06-19 21:00:00,NA,NA
4434,2021-06-19 21:15:00,NA,NA
4435,2021-06-19 21:30:00,NA,NA
4436,2021-06-19 21:45:00,NA,NA
4437,2021-06-19 22:00:00,NA,NA
4438,2021-06-19 22:15:00,NA,NA
4439,2021-06-19 22:30:00,NA,NA
4440,2021-06-19 22:45:00,NA,NA
4441,2021-06-19 23:00:00,NA,NA
4442,2021-06-19 23:15:00,NA,NA
4443,2021-06-19 23:30:00,NA,NA
4444,2021-06-19 23:45:00,NA,NA
4445,2021-06-20 00:00:00,NA,NA
4446,2021-06-20 00:15:00,NA,NA
4447,2021-06-20 00:30:00,NA,NA
4448,2021-06-20 00:45:00,NA,NA
4449,2021-06-20 01:00:00,NA,NA
4450,2021-06-20 01:15:00,NA,NA
4451,2021-06-20 01:30:00,NA,NA
4452,2021-06-20 01:45:00,NA,NA
4453,2021-06-20 02:00:00,NA,NA
4454,2021-06-20 02:15:00,NA,NA
4455,2021-06-20 02:30:00,NA,NA
4456,2021-06-20 02:45:00,NA,NA
4457,2021-06-20 03:00:00,NA,NA
4458,2021-06-20 03:15:00,NA,NA
4459,2021-06-20 03:30:00,NA,NA
4460,2021-06-20 03:45:00,NA,NA
4461,2021-06-20 04:00:00,NA,NA
4462,2021-06-20 04:15:00,NA,NA
4463,2021-06-20 04:30:00,NA,NA
4464,2021-06-20 04:45:00,NA,NA
4465,2021-06-20 05:00:00,NA,NA
4466,2021-06-20 05:15:00,NA,NA
4467,2021-06-20 05:30:00,NA,NA
4468,2021-06-20 05:45:00,NA,NA
4469,2021-06-20 06:00:00,NA,NA
4470,2021-06-20 06:15:00,NA,NA
4471,2021-06-20 06:30:00,NA,NA
4472,2021-06-20 06:45:00,NA,NA
4473,2021-06-20 07:00:00,NA,NA
4474,2021-06-20 07:15:00,NA,NA
4475,2021-06-20 07:30:00,NA,NA
4476,2021-06-20 07:45:00,NA,NA
4477,2021-06-20 08:00:00,NA,NA
4478,2021-06-20 08:15:00,NA,NA
4479,2021-06-20 08:30:00,NA,NA
4480,2021-06-20 08:45:00,NA,NA
4481,2021-06-20 09:00:00,NA,NA
4482,2021-06-20 09:15:00,NA,NA
4483,2021-06-20 09:30:00,NA,NA
4484,2021-06-20 09:45:00,NA,NA
4485,2021-06-20 10:00:00,NA,NA
4486,2021-06-20 10:15:00,NA,NA
4487,2021-06-20 10:30:00,NA,NA
4488,2021-06-20 10:45:00,NA,NA
4489,2021-06-20 11:00:00,NA,NA
4490,2021-06-20 11:15:00,NA,NA
4491,2021-06-20 11:30:00,NA,NA
4492,2021-06-20 11:45:00,NA,NA
4493,2021-06-20 12:00:00,NA,NA
4494,2021-06-20 12:15:00,NA,NA
4495,2021-06-20 12:30:00,NA,NA
4496,2021-06-20 12:45:00,NA,NA
4497,2021-06-20 13:00:00,NA,NA
4498,2021-06-20 13:15:00,NA,NA
4499,2021-06-20 13:30:00,NA,NA
4500,2021-06-20 13:45:00,NA,NA
4501,2021-06-20 14:00:00,NA,NA
4502,2021-06-20 14:15:00,NA,NA
4503,2021-06-20 14:30:00,NA,NA
4504,2021-06-20 14:45:00,NA,NA
4505,2021-06-20 15:00:00,NA,NA
4506,2021-06-20 15:15:00,NA,NA
4507,2021-06-20 15:30:00,NA,NA
4508,2021-06-20 15:45:00,NA,NA
4509,2021-06-20 16:00:00,NA,NA
4510,2021-06-20 16:15:00,NA,NA
4511,2021-06-20 16:30:00,NA,NA
4512,2021-06-20 16:45:00,NA,NA
4513,2021-06-20 17:00:00,NA,NA
4514,2021-06-20 17:15:00,NA,NA
4515,2021-06-20 17:30:00,NA,NA
4516,2021-06-20 17:45:00,NA,NA
4517,2021-06-20 18:00:00,NA,NA
4518,2021-06-20 18:15:00,NA,NA
4519,2021-06-20 18:30:00,NA,NA
4520,2021-06-20 18:45:00,NA,NA
4521,2021-06-20 19:00:00,NA,NA
4522,2021-06-20 19:15:00,NA,NA
4523,2021-06-20 19:30:00,NA,NA
4524,2021-06-20 19:45:00,NA,NA
4525,2021-06-20 20:00:00,NA,NA
4526,2021-06-20 20:15:00,NA,NA
4527,2021-06-20 20:30:00,NA,NA
4528,2021-06-20 20:45:00,NA,NA
4529,2021-06-20 21:00:00,NA,NA
4530,2021-06-20 21:15:00,NA,NA
4531,2021-06-20 21:30:00,NA,NA
4532,2021-06-20 21:45:00,NA,NA
4533,2021-06-20 22:00:00,NA,NA
4534,2021-06-20 22:15:00,NA,NA
4535,2021-06-20 22:30:00,NA,NA
4536,2021-06-20 22:45:00,NA,NA
4537,2021-06-20 23:00:00,NA,NA
4538,2021-06-20 23:15:00,NA,NA
4539,2021-06-20 23:30:00,NA,NA
4540,2021-06-20 23:45:00,NA,NA
4541,2021-06-21 00:00:00,NA,NA
4542,2021-06-21 00:15:00,NA,NA
4543,2021-06-21 00:30:00,NA,NA
4544,2021-06-21 00:45:00,NA,NA
4545,2021-06-21 01:00:00,NA,NA
4546,2021-06-21 01:15:00,NA,NA
4547,2021-06-21 01:30:00,NA,NA
4548,2021-06-21 01:45:00,NA,NA
4549,2021-06-21 02:00:00,NA,NA
4550,2021-06-21 02:15:00,NA,NA
4551,2021-06-21 02:30:00,NA,NA
4552,2021-06-21 02:45:00,NA,NA
4553,2021-06-21 03:00:00,NA,NA
4554,2021-06-21 03:15:00,NA,NA
4555,2021-06-21 03:30:00,NA,NA
4556,2021-06-21 03:45:00,NA,NA
4557,2021-06-21 04:00:00,NA,NA
4558,2021-06-21 04:15:00,NA,NA
4559,2021-06-21 04:30:00,NA,NA
4560,2021-06-21 04:45:00,NA,NA
4561,2021-06-21 05:00:00,NA,NA
4562,2021-06-21 05:15:00,NA,NA
4563,2021-06-21 05:30:00,NA,NA
4564,2021-06-21 05:45:00,NA,NA
4565,2021-06-21 06:00:00,NA,NA
4566,2021-06-21 06:15:00,NA,NA
4567,2021-06-21 06:30:00,NA,NA
4568,2021-06-21 06:45:00,NA,NA
4569,2021-06-21 07:00:00,NA,NA
4570,2021-06-21 07:15:00,NA,NA
4571,2021-06-21 07:30:00,NA,NA
4572,2021-06-21 07:45:00,NA,NA
4573,2021-06-21 08:00:00,NA,NA
4574,2021-06-21 08:15:00,NA,NA
4575,2021-06-21 08:30:00,NA,NA
4576,2021-06-21 08:45:00,NA,NA
4577,2021-06-21 09:00:00,NA,NA
4578,2021-06-21 09:15:00,NA,NA
4579,2021-06-21 09:30:00,NA,NA
4580,2021-06-21 09:45:00,NA,NA
4581,2021-06-21 10:00:00,NA,NA
4582,2021-06-21 10:15:00,NA,NA
4583,2021-06-21 10:30:00,NA,NA
4584,2021-06-21 10:45:00,NA,NA
4585,2021-06-21 11:00:00,NA,NA
4586,2021-06-21 11:15:00,NA,NA
4587,2021-06-21 11:30:00,NA,NA
4588,2021-06-21 11:45:00,NA,NA
4589,2021-06-21 12:00:00,NA,NA
4590,2021-06-21 12:15:00,NA,NA
4591,2021-06-21 12:30:00,NA,NA
4592,2021-06-21 12:45:00,NA,NA
4593,2021-06-21 13:00:00,NA,NA
4594,2021-06-21 13:15:00,NA,NA
4595,2021-06-21 13:30:00,NA,NA
4596,2021-06-21 13:45:00,NA,NA
4597,2021-06-21 14:00:00,NA,NA
4598,2021-06-21 14:15:00,NA,NA
4599,2021-06-21 14:30:00,NA,NA
4600,2021-06-21 14:45:00,NA,NA
4601,2021-06-21 15:00:00,NA,NA
4602,2021-06-21 15:15:00,NA,NA
4603,2021-06-21 15:30:00,NA,NA
4604,2021-06-21 15:45:00,NA,NA
4605,2021-06-21 16:00:00,NA,NA
4606,2021-06-21 16:15:00,NA,NA
4607,2021-06-21 16:30:00,NA,NA
4608,2021-06-21 16:45:00,NA,NA
4609,2021-06-21 17:00:00,NA,NA
4610,2021-06-21 17:15:00,NA,NA
4611,2021-06-21 17:30:00,NA,NA
4612,2021-06-21 17:45:00,NA,NA
4613,2021-06-21 18:00:00,NA,NA
4614,2021-06-21 18:15:00,NA,NA
4615,2021-06-21 18:30:00,NA,NA
4616,2021-06-21 18:45:00,NA,NA
4617,2021-06-21 19:00:00,NA,NA
4618,2021-06-21 19:15:00,NA,NA
4619,2021-06-21 19:30:00,NA,NA
