"","Site","DateTimeGMT","AbsolutePressure","WaterLevel","DateTime","WLB4"
"13706",2160,"07/08/20 5:15:00 AM",105.87,166.616,2020-07-08 05:15:00,168.177316114853
"13707",2161,"07/08/20 5:30:00 AM",105.86,166.615,2020-07-08 05:30:00,168.178632211531
"13708",2162,"07/08/20 5:45:00 AM",105.889,166.618,2020-07-08 05:45:00,168.17994820846
"13709",2163,"07/08/20 6:00:00 AM",105.841,166.613,2020-07-08 06:00:00,168.181264104986
"13710",2164,"07/08/20 6:15:00 AM",105.832,166.612,2020-07-08 06:15:00,168.182579900455
"13711",2165,"07/08/20 6:30:00 AM",105.871,166.616,2020-07-08 06:30:00,168.183895594212
"13712",2166,"07/08/20 6:45:00 AM",105.871,166.616,2020-07-08 06:45:00,168.185211185604
"13713",2167,"07/08/20 7:00:00 AM",105.881,166.617,2020-07-08 07:00:00,168.186526673975
"13714",2168,"07/08/20 7:15:00 AM",105.9,166.619,2020-07-08 07:15:00,168.187842058673
"13715",2169,"07/08/20 7:30:00 AM",105.9,166.619,2020-07-08 07:30:00,168.189157339042
"13716",2170,"07/08/20 7:45:00 AM",105.9,166.619,2020-07-08 07:45:00,168.190472514429
"13717",2171,"07/08/20 8:00:00 AM",105.919,166.621,2020-07-08 08:00:00,168.19178758418
"13718",2172,"07/08/20 8:15:00 AM",105.929,166.622,2020-07-08 08:15:00,168.19310254764
"13719",2173,"07/08/20 8:30:00 AM",105.909,166.62,2020-07-08 08:30:00,168.194417404156
"13720",2174,"07/08/20 8:45:00 AM",105.909,166.62,2020-07-08 08:45:00,168.195732153072
"13721",2175,"07/08/20 9:00:00 AM",105.929,166.622,2020-07-08 09:00:00,168.197046793736
"13722",2176,"07/08/20 9:15:00 AM",105.959,166.625,2020-07-08 09:15:00,168.198361325492
"13723",2177,"07/08/20 9:30:00 AM",105.968,166.626,2020-07-08 09:30:00,168.199675747687
"13724",2178,"07/08/20 9:45:00 AM",106.026,166.632,2020-07-08 09:45:00,168.200990059666
"13725",2179,"07/08/20 10:00:00 AM",106.026,166.632,2020-07-08 10:00:00,168.202304260775
"13726",2180,"07/08/20 10:15:00 AM",106.045,166.634,2020-07-08 10:15:00,168.203618350361
"13727",2181,"07/08/20 10:30:00 AM",106.036,166.633,2020-07-08 10:30:00,168.204932327769
"13728",2182,"07/08/20 10:45:00 AM",106.026,166.632,2020-07-08 10:45:00,168.206246192345
"13729",2183,"07/08/20 11:00:00 AM",106.027,166.632,2020-07-08 11:00:00,168.207559943434
"13730",2184,"07/08/20 11:15:00 AM",106.047,166.634,2020-07-08 11:15:00,168.208873580383
"13731",2185,"07/08/20 11:30:00 AM",106.095,166.639,2020-07-08 11:30:00,168.210187102538
"13732",2186,"07/08/20 11:45:00 AM",106.095,166.639,2020-07-08 11:45:00,168.211500509243
"13733",2187,"07/08/20 12:00:00 PM",106.095,166.639,2020-07-08 12:00:00,168.212813799846
"13734",2188,"07/08/20 12:15:00 PM",106.106,166.64,2020-07-08 12:15:00,168.214126973692
"13735",2189,"07/08/20 12:30:00 PM",106.086,166.638,2020-07-08 12:30:00,168.215440030126
"13736",2190,"07/08/20 12:45:00 PM",106.096,166.639,2020-07-08 12:45:00,168.216752968495
"13737",2191,"07/08/20 1:00:00 PM",106.078,166.637,2020-07-08 13:00:00,168.218065788145
"13738",2192,"07/08/20 1:15:00 PM",106.087,166.638,2020-07-08 13:15:00,168.219378488421
"13739",2193,"07/08/20 1:30:00 PM",106.078,166.637,2020-07-08 13:30:00,168.220691068669
"13740",2194,"07/08/20 1:45:00 PM",106.049,166.634,2020-07-08 13:45:00,168.222003528235
"13741",2195,"07/08/20 2:00:00 PM",106.039,166.633,2020-07-08 14:00:00,168.223315866465
"13742",2196,"07/08/20 2:15:00 PM",106.049,166.634,2020-07-08 14:15:00,168.224628082705
"13743",2197,"07/08/20 2:30:00 PM",106.001,166.629,2020-07-08 14:30:00,168.225940176301
"13744",2198,"07/08/20 2:45:00 PM",106.03,166.632,2020-07-08 14:45:00,168.227252146597
"13745",2199,"07/08/20 3:00:00 PM",106.001,166.629,2020-07-08 15:00:00,168.228563992942
"13746",2200,"07/08/20 3:15:00 PM",105.982,166.627,2020-07-08 15:15:00,168.229875714679
"13747",2201,"07/08/20 3:30:00 PM",105.972,166.626,2020-07-08 15:30:00,168.231187311155
"13748",2202,"07/08/20 3:45:00 PM",105.962,166.625,2020-07-08 15:45:00,168.232498781716
"13749",2203,"07/08/20 4:00:00 PM",105.914,166.62,2020-07-08 16:00:00,168.233810125707
"13750",2204,"07/08/20 4:15:00 PM",105.905,166.619,2020-07-08 16:15:00,168.235121342476
"13751",2205,"07/08/20 4:30:00 PM",105.943,166.623,2020-07-08 16:30:00,168.236432431366
"13752",2206,"07/08/20 4:45:00 PM",105.895,166.618,2020-07-08 16:45:00,168.237743391725
"13753",2207,"07/08/20 5:00:00 PM",105.857,166.614,2020-07-08 17:00:00,168.239054222898
"13754",2208,"07/08/20 5:15:00 PM",105.808,166.609,2020-07-08 17:15:00,168.24036492423
"13755",2209,"07/08/20 5:30:00 PM",105.847,166.613,2020-07-08 17:30:00,168.241675495069
"13756",2210,"07/08/20 5:45:00 PM",105.788,166.607,2020-07-08 17:45:00,168.242985934759
"13757",2211,"07/08/20 6:00:00 PM",105.788,166.607,2020-07-08 18:00:00,168.244296242646
"13758",2212,"07/08/20 6:15:00 PM",105.721,166.601,2020-07-08 18:15:00,168.245606418077
"13759",2213,"07/08/20 6:30:00 PM",105.721,166.601,2020-07-08 18:30:00,168.246916460396
"13760",2214,"07/08/20 6:45:00 PM",105.711,166.6,2020-07-08 18:45:00,168.248226368951
"13761",2215,"07/08/20 7:00:00 PM",105.682,166.597,2020-07-08 19:00:00,168.249536143087
"13762",2216,"07/08/20 7:15:00 PM",105.663,166.595,2020-07-08 19:15:00,168.250845782149
"13763",2217,"07/08/20 7:30:00 PM",105.663,166.595,2020-07-08 19:30:00,168.252155285484
"13764",2218,"07/08/20 7:45:00 PM",105.644,166.593,2020-07-08 19:45:00,168.253464652437
"13765",2219,"07/08/20 8:00:00 PM",105.644,166.593,2020-07-08 20:00:00,168.254773882354
"13766",2220,"07/08/20 8:15:00 PM",105.616,166.59,2020-07-08 20:15:00,168.256082974582
"13767",2221,"07/08/20 8:30:00 PM",105.578,166.586,2020-07-08 20:30:00,168.257391928465
"13768",2222,"07/08/20 8:45:00 PM",105.53,166.581,2020-07-08 20:45:00,168.25870074335
"13769",2223,"07/08/20 9:00:00 PM",105.568,166.585,2020-07-08 21:00:00,168.260009418583
"13770",2224,"07/08/20 9:15:00 PM",105.558,166.584,2020-07-08 21:15:00,168.261317953509
"13771",2225,"07/08/20 9:30:00 PM",105.558,166.584,2020-07-08 21:30:00,168.262626347475
"13772",2226,"07/08/20 9:45:00 PM",105.558,166.584,2020-07-08 21:45:00,168.263934599825
"13773",2227,"07/08/20 10:00:00 PM",105.53,166.581,2020-07-08 22:00:00,168.265242709907
"13774",2228,"07/08/20 10:15:00 PM",105.558,166.584,2020-07-08 22:15:00,168.266550677065
"13775",2229,"07/08/20 10:30:00 PM",105.606,166.589,2020-07-08 22:30:00,168.267858500646
"13776",2230,"07/08/20 10:45:00 PM",105.558,166.584,2020-07-08 22:45:00,168.269166179996
"13777",2231,"07/08/20 11:00:00 PM",105.54,166.582,2020-07-08 23:00:00,168.27047371446
"13778",2232,"07/08/20 11:15:00 PM",105.511,166.579,2020-07-08 23:15:00,168.271781103384
"13779",2233,"07/08/20 11:30:00 PM",105.502,166.578,2020-07-08 23:30:00,168.273088346115
"13780",2234,"07/08/20 11:45:00 PM",105.492,166.577,2020-07-08 23:45:00,168.274395441997
"13781",2235,"07/09/20 12:00:00 AM",105.484,166.576,2020-07-09 00:00:00,168.275702390377
"13782",2236,"07/09/20 12:15:00 AM",105.493,166.577,2020-07-09 00:15:00,168.2770091906
"13783",2237,"07/09/20 12:30:00 AM",105.474,166.575,2020-07-09 00:30:00,168.278315842013
"13784",2238,"07/09/20 12:45:00 AM",105.493,166.577,2020-07-09 00:45:00,168.279622343962
"13785",2239,"07/09/20 1:00:00 AM",105.475,166.576,2020-07-09 01:00:00,168.280928695791
"13786",2240,"07/09/20 1:15:00 AM",105.485,166.577,2020-07-09 01:15:00,168.282234896848
"13787",2241,"07/09/20 1:30:00 AM",105.475,166.576,2020-07-09 01:30:00,168.283540946477
"13788",2242,"07/09/20 1:45:00 AM",105.456,166.574,2020-07-09 01:45:00,168.284846844025
"13789",2243,"07/09/20 2:00:00 AM",105.467,166.575,2020-07-09 02:00:00,168.286152588838
"13790",2244,"07/09/20 2:15:00 AM",105.457,166.574,2020-07-09 02:15:00,168.287458180261
"13791",2245,"07/09/20 2:30:00 AM",105.467,166.575,2020-07-09 02:30:00,168.28876361764
"13792",2246,"07/09/20 2:45:00 AM",105.448,166.573,2020-07-09 02:45:00,168.290068900322
"13793",2247,"07/09/20 3:00:00 AM",105.439,166.572,2020-07-09 03:00:00,168.291374027651
"13794",2248,"07/09/20 3:15:00 AM",105.429,166.571,2020-07-09 03:15:00,168.292678998974
"13795",2249,"07/09/20 3:30:00 AM",105.429,166.571,2020-07-09 03:30:00,168.293983813637
"13796",2250,"07/09/20 3:45:00 AM",105.439,166.572,2020-07-09 03:45:00,168.295288470985
"13797",2251,"07/09/20 4:00:00 AM",105.392,166.567,2020-07-09 04:00:00,168.296592970364
"13798",2252,"07/09/20 4:15:00 AM",105.411,166.569,2020-07-09 04:15:00,168.297897311121
"13799",2253,"07/09/20 4:30:00 AM",105.411,166.569,2020-07-09 04:30:00,168.299201492601
"13800",2254,"07/09/20 4:45:00 AM",105.382,166.566,2020-07-09 04:45:00,168.300505514149
"13801",2255,"07/09/20 5:00:00 AM",105.373,166.565,2020-07-09 05:00:00,168.301809375112
"13802",2256,"07/09/20 5:15:00 AM",105.363,166.564,2020-07-09 05:15:00,168.303113074836
"13803",2257,"07/09/20 5:30:00 AM",105.345,166.562,2020-07-09 05:30:00,168.304416612666
"13804",2258,"07/09/20 5:45:00 AM",105.335,166.561,2020-07-09 05:45:00,168.305719987949
"13805",2259,"07/09/20 6:00:00 AM",105.326,166.56,2020-07-09 06:00:00,168.307023200029
"13806",2260,"07/09/20 6:15:00 AM",105.297,166.557,2020-07-09 06:15:00,168.308326248254
"13807",2261,"07/09/20 6:30:00 AM",105.316,166.559,2020-07-09 06:30:00,168.309629131968
"13808",2262,"07/09/20 6:45:00 AM",105.297,166.557,2020-07-09 06:45:00,168.310931850518
"13809",2263,"07/09/20 7:00:00 AM",105.306,166.558,2020-07-09 07:00:00,168.312234403249
"13810",2264,"07/09/20 7:15:00 AM",105.278,166.555,2020-07-09 07:15:00,168.313536789508
"13811",2265,"07/09/20 7:30:00 AM",105.306,166.558,2020-07-09 07:30:00,168.31483900864
"13812",2266,"07/09/20 7:45:00 AM",105.278,166.555,2020-07-09 07:45:00,168.316141059991
"13813",2267,"07/09/20 8:00:00 AM",105.268,166.554,2020-07-09 08:00:00,168.317442942906
"13814",2268,"07/09/20 8:15:00 AM",105.268,166.554,2020-07-09 08:15:00,168.318744656733
"13815",2269,"07/09/20 8:30:00 AM",105.249,166.552,2020-07-09 08:30:00,168.320046200816
"13816",2270,"07/09/20 8:45:00 AM",105.239,166.551,2020-07-09 08:45:00,168.321347574502
"13817",2271,"07/09/20 9:00:00 AM",105.249,166.552,2020-07-09 09:00:00,168.322648777135
"13818",2272,"07/09/20 9:15:00 AM",105.22,166.55,2020-07-09 09:15:00,168.323949808063
"13819",2273,"07/09/20 9:30:00 AM",105.162,166.544,2020-07-09 09:30:00,168.325250666631
"13820",2274,"07/09/20 9:45:00 AM",105.162,166.544,2020-07-09 09:45:00,168.326551352185
"13821",2275,"07/09/20 10:00:00 AM",105.192,166.547,2020-07-09 10:00:00,168.32785186407
"13822",2276,"07/09/20 10:15:00 AM",105.211,166.549,2020-07-09 10:15:00,168.329152201633
"13823",2277,"07/09/20 10:30:00 AM",105.192,166.547,2020-07-09 10:30:00,168.330452364219
"13824",2278,"07/09/20 10:45:00 AM",105.183,166.546,2020-07-09 10:45:00,168.331752351174
"13825",2279,"07/09/20 11:00:00 AM",105.134,166.541,2020-07-09 11:00:00,168.333052161845
"13826",2280,"07/09/20 11:15:00 AM",105.144,166.542,2020-07-09 11:15:00,168.334351795576
"13827",2281,"07/09/20 11:30:00 AM",105.144,166.542,2020-07-09 11:30:00,168.335651251714
"13828",2282,"07/09/20 11:45:00 AM",105.192,166.547,2020-07-09 11:45:00,168.336950529604
"13829",2283,"07/09/20 12:00:00 PM",105.163,166.544,2020-07-09 12:00:00,168.338249628593
"13830",2284,"07/09/20 12:15:00 PM",105.183,166.546,2020-07-09 12:15:00,168.339548548027
"13831",2285,"07/09/20 12:30:00 PM",105.173,166.545,2020-07-09 12:30:00,168.34084728725
"13832",2286,"07/09/20 12:45:00 PM",105.134,166.541,2020-07-09 12:45:00,168.342145845609
"13833",2287,"07/09/20 1:00:00 PM",105.154,166.543,2020-07-09 13:00:00,168.343444222451
"13834",2288,"07/09/20 1:15:00 PM",105.192,166.547,2020-07-09 13:15:00,168.34474241712
"13835",2289,"07/09/20 1:30:00 PM",105.154,166.543,2020-07-09 13:30:00,168.346040428962
"13836",2290,"07/09/20 1:45:00 PM",105.125,166.54,2020-07-09 13:45:00,168.347338257324
"13837",2291,"07/09/20 2:00:00 PM",105.107,166.538,2020-07-09 14:00:00,168.34863590155
"13838",2292,"07/09/20 2:15:00 PM",105.059,166.533,2020-07-09 14:15:00,168.349933360988
"13839",2293,"07/09/20 2:30:00 PM",105.068,166.534,2020-07-09 14:30:00,168.351230634983
"13840",2294,"07/09/20 2:45:00 PM",105.049,166.532,2020-07-09 14:45:00,168.352527722881
"13841",2295,"07/09/20 3:00:00 PM",105.049,166.532,2020-07-09 15:00:00,168.353824624027
"13842",2296,"07/09/20 3:15:00 PM",105.087,166.536,2020-07-09 15:15:00,168.355121337768
"13843",2297,"07/09/20 3:30:00 PM",105.059,166.533,2020-07-09 15:30:00,168.356417863449
"13844",2298,"07/09/20 3:45:00 PM",105.03,166.53,2020-07-09 15:45:00,168.357714200416
"13845",2299,"07/09/20 4:00:00 PM",104.991,166.526,2020-07-09 16:00:00,168.359010348015
"13846",2300,"07/09/20 4:15:00 PM",105.001,166.527,2020-07-09 16:15:00,168.360306305592
"13847",2301,"07/09/20 4:30:00 PM",104.991,166.526,2020-07-09 16:30:00,168.361602072492
"13848",2302,"07/09/20 4:45:00 PM",104.962,166.523,2020-07-09 16:45:00,168.362897648062
"13849",2303,"07/09/20 5:00:00 PM",104.943,166.521,2020-07-09 17:00:00,168.364193031648
"13850",2304,"07/09/20 5:15:00 PM",104.914,166.518,2020-07-09 17:15:00,168.365488222595
"13851",2305,"07/09/20 5:30:00 PM",104.886,166.515,2020-07-09 17:30:00,168.366783220248
"13852",2306,"07/09/20 5:45:00 PM",104.895,166.516,2020-07-09 17:45:00,168.368078023955
"13853",2307,"07/09/20 6:00:00 PM",104.895,166.516,2020-07-09 18:00:00,168.36937263306
"13854",2308,"07/09/20 6:15:00 PM",104.905,166.517,2020-07-09 18:15:00,168.37066704691
"13855",2309,"07/09/20 6:30:00 PM",104.905,166.517,2020-07-09 18:30:00,168.371961264851
"13856",2310,"07/09/20 6:45:00 PM",104.913,166.518,2020-07-09 18:45:00,168.373255286228
"13857",2311,"07/09/20 7:00:00 PM",104.895,166.516,2020-07-09 19:00:00,168.374549110386
"13858",2312,"07/09/20 7:15:00 PM",104.895,166.516,2020-07-09 19:15:00,168.375842736673
"13859",2313,"07/09/20 7:30:00 PM",104.905,166.517,2020-07-09 19:30:00,168.377136164434
"13860",2314,"07/09/20 7:45:00 PM",104.886,166.515,2020-07-09 19:45:00,168.378429393015
"13861",2315,"07/09/20 8:00:00 PM",104.895,166.516,2020-07-09 20:00:00,168.37972242176
"13862",2316,"07/09/20 8:15:00 PM",104.914,166.518,2020-07-09 20:15:00,168.381015250018
"13863",2317,"07/09/20 8:30:00 PM",104.954,166.522,2020-07-09 20:30:00,168.382307877132
"13864",2318,"07/09/20 8:45:00 PM",105.011,166.528,2020-07-09 20:45:00,168.38360030245
"13865",2319,"07/09/20 9:00:00 PM",105.002,166.527,2020-07-09 21:00:00,168.384892525317
"13866",2320,"07/09/20 9:15:00 PM",105.04,166.531,2020-07-09 21:15:00,168.386184545078
"13867",2321,"07/09/20 9:30:00 PM",105.069,166.534,2020-07-09 21:30:00,168.38747636108
"13868",2322,"07/09/20 9:45:00 PM",105.06,166.533,2020-07-09 21:45:00,168.388767972668
"13869",2323,"07/09/20 10:00:00 PM",105.06,166.533,2020-07-09 22:00:00,168.390059379189
"13870",2324,"07/09/20 10:15:00 PM",105.06,166.533,2020-07-09 22:15:00,168.391350579988
"13871",2325,"07/09/20 10:30:00 PM",105.079,166.535,2020-07-09 22:30:00,168.392641574411
"13872",2326,"07/09/20 10:45:00 PM",105.069,166.534,2020-07-09 22:45:00,168.393932361804
"13873",2327,"07/09/20 11:00:00 PM",105.06,166.533,2020-07-09 23:00:00,168.395222941512
"13874",2328,"07/09/20 11:15:00 PM",105.04,166.531,2020-07-09 23:15:00,168.396513312882
"13875",2329,"07/09/20 11:30:00 PM",105.021,166.529,2020-07-09 23:30:00,168.39780347526
"13876",2330,"07/09/20 11:45:00 PM",105.031,166.53,2020-07-09 23:45:00,168.39909342799
"13877",2331,"07/10/20 12:00:00 AM",105.031,166.53,2020-07-10 00:00:00,168.40038317042
"13878",2332,"07/10/20 12:15:00 AM",105.05,166.532,2020-07-10 00:15:00,168.401672701895
"13879",2333,"07/10/20 12:30:00 AM",105.032,166.53,2020-07-10 00:30:00,168.40296202176
"13880",2334,"07/10/20 12:45:00 AM",105.051,166.532,2020-07-10 00:45:00,168.404251129362
"13881",2335,"07/10/20 1:00:00 AM",105.041,166.531,2020-07-10 01:00:00,168.405540024047
"13882",2336,"07/10/20 1:15:00 AM",105.041,166.531,2020-07-10 01:15:00,168.40682870516
"13883",2337,"07/10/20 1:30:00 AM",105.061,166.533,2020-07-10 01:30:00,168.408117172047
"13884",2338,"07/10/20 1:45:00 AM",105.032,166.53,2020-07-10 01:45:00,168.409405424054
"13885",2339,"07/10/20 2:00:00 AM",105.041,166.531,2020-07-10 02:00:00,168.410693460527
"13886",2340,"07/10/20 2:15:00 AM",105.061,166.533,2020-07-10 02:15:00,168.411981280812
"13887",2341,"07/10/20 2:30:00 AM",105.041,166.531,2020-07-10 02:30:00,168.413268884254
"13888",2342,"07/10/20 2:45:00 AM",105.041,166.531,2020-07-10 02:45:00,168.4145562702
"13889",2343,"07/10/20 3:00:00 AM",105.07,166.534,2020-07-10 03:00:00,168.415843437995
"13890",2344,"07/10/20 3:15:00 AM",105.052,166.532,2020-07-10 03:15:00,168.417130386985
"13891",2345,"07/10/20 3:30:00 AM",105.061,166.533,2020-07-10 03:30:00,168.418417116515
"13892",2346,"07/10/20 3:45:00 AM",105.061,166.533,2020-07-10 03:45:00,168.419703625933
"13893",2347,"07/10/20 4:00:00 AM",105.071,166.534,2020-07-10 04:00:00,168.420989914584
"13894",2348,"07/10/20 4:15:00 AM",105.052,166.532,2020-07-10 04:15:00,168.422275981813
"13895",2349,"07/10/20 4:30:00 AM",105.061,166.533,2020-07-10 04:30:00,168.423561826966
"13896",2350,"07/10/20 4:45:00 AM",105.061,166.533,2020-07-10 04:45:00,168.424847449389
"13897",2351,"07/10/20 5:00:00 AM",105.061,166.533,2020-07-10 05:00:00,168.426132848429
"13898",2352,"07/10/20 5:15:00 AM",105.07,166.534,2020-07-10 05:15:00,168.42741802343
"13899",2353,"07/10/20 5:30:00 AM",105.051,166.532,2020-07-10 05:30:00,168.428702973739
"13900",2354,"07/10/20 5:45:00 AM",105.041,166.531,2020-07-10 05:45:00,168.429987698702
"13901",2355,"07/10/20 6:00:00 AM",105.041,166.531,2020-07-10 06:00:00,168.431272197664
"13902",2356,"07/10/20 6:15:00 AM",105.041,166.531,2020-07-10 06:15:00,168.432556469971
"13903",2357,"07/10/20 6:30:00 AM",105.061,166.533,2020-07-10 06:30:00,168.433840514969
"13904",2358,"07/10/20 6:45:00 AM",105.051,166.532,2020-07-10 06:45:00,168.435124332005
"13905",2359,"07/10/20 7:00:00 AM",105.07,166.534,2020-07-10 07:00:00,168.436407920423
"13906",2360,"07/10/20 7:15:00 AM",105.041,166.531,2020-07-10 07:15:00,168.43769127957
"13907",2361,"07/10/20 7:30:00 AM",105.07,166.534,2020-07-10 07:30:00,168.438974408791
"13908",2362,"07/10/20 7:45:00 AM",105.07,166.534,2020-07-10 07:45:00,168.440257307433
"13909",2363,"07/10/20 8:00:00 AM",105.089,166.536,2020-07-10 08:00:00,168.441539974841
"13910",2364,"07/10/20 8:15:00 AM",105.08,166.535,2020-07-10 08:15:00,168.442822410361
"13911",2365,"07/10/20 8:30:00 AM",105.109,166.538,2020-07-10 08:30:00,168.444104613338
"13912",2366,"07/10/20 8:45:00 AM",105.099,166.537,2020-07-10 08:45:00,168.44538658312
"13913",2367,"07/10/20 9:00:00 AM",105.109,166.538,2020-07-10 09:00:00,168.446668319051
"13914",2368,"07/10/20 9:15:00 AM",105.099,166.537,2020-07-10 09:15:00,168.447949820478
"13915",2369,"07/10/20 9:30:00 AM",105.118,166.539,2020-07-10 09:30:00,168.449231086746
"13916",2370,"07/10/20 9:45:00 AM",105.118,166.539,2020-07-10 09:45:00,168.450512117201
"13917",2371,"07/10/20 10:00:00 AM",105.118,166.539,2020-07-10 10:00:00,168.451792911189
"13918",2372,"07/10/20 10:15:00 AM",105.128,166.54,2020-07-10 10:15:00,168.453073468055
"13919",2373,"07/10/20 10:30:00 AM",105.147,166.542,2020-07-10 10:30:00,168.454353787147
"13920",2374,"07/10/20 10:45:00 AM",105.128,166.54,2020-07-10 10:45:00,168.455633867809
"13921",2375,"07/10/20 11:00:00 AM",105.166,166.544,2020-07-10 11:00:00,168.456913709387
"13922",2376,"07/10/20 11:15:00 AM",105.204,166.548,2020-07-10 11:15:00,168.458193311228
"13923",2377,"07/10/20 11:30:00 AM",105.175,166.545,2020-07-10 11:30:00,168.459472672676
"13924",2378,"07/10/20 11:45:00 AM",105.193,166.547,2020-07-10 11:45:00,168.460751793079
"13925",2379,"07/10/20 12:00:00 PM",105.193,166.547,2020-07-10 12:00:00,168.462030671781
"13926",2380,"07/10/20 12:15:00 PM",105.193,166.547,2020-07-10 12:15:00,168.463309308129
"13927",2381,"07/10/20 12:30:00 PM",105.192,166.547,2020-07-10 12:30:00,168.464587701468
"13928",2382,"07/10/20 12:45:00 PM",105.172,166.545,2020-07-10 12:45:00,168.465865851145
"13929",2383,"07/10/20 1:00:00 PM",105.162,166.544,2020-07-10 13:00:00,168.467143756505
"13930",2384,"07/10/20 1:15:00 PM",105.161,166.544,2020-07-10 13:15:00,168.468421416893
"13931",2385,"07/10/20 1:30:00 PM",105.132,166.541,2020-07-10 13:30:00,168.469698831657
"13932",2386,"07/10/20 1:45:00 PM",105.112,166.539,2020-07-10 13:45:00,168.470976000141
"13933",2387,"07/10/20 2:00:00 PM",105.093,166.537,2020-07-10 14:00:00,168.472252921692
"13934",2388,"07/10/20 2:15:00 PM",105.045,166.532,2020-07-10 14:15:00,168.473529595655
"13935",2389,"07/10/20 2:30:00 PM",105.044,166.532,2020-07-10 14:30:00,168.474806021376
"13936",2390,"07/10/20 2:45:00 PM",105.082,166.535,2020-07-10 14:45:00,168.476082198202
"13937",2391,"07/10/20 3:00:00 PM",105.053,166.533,2020-07-10 15:00:00,168.477358125477
"13938",2392,"07/10/20 3:15:00 PM",105.062,166.533,2020-07-10 15:15:00,168.478633802548
"13939",2393,"07/10/20 3:30:00 PM",105.023,166.529,2020-07-10 15:30:00,168.479909228761
"13940",2394,"07/10/20 3:45:00 PM",105.032,166.53,2020-07-10 15:45:00,168.481184403461
"13941",2395,"07/10/20 4:00:00 PM",105.013,166.528,2020-07-10 16:00:00,168.482459325995
"13942",2396,"07/10/20 4:15:00 PM",104.974,166.524,2020-07-10 16:15:00,168.483733995707
"13943",2397,"07/10/20 4:30:00 PM",104.993,166.526,2020-07-10 16:30:00,168.485008411945
"13944",2398,"07/10/20 4:45:00 PM",104.992,166.526,2020-07-10 16:45:00,168.486282574053
"13945",2399,"07/10/20 5:00:00 PM",104.974,166.524,2020-07-10 17:00:00,168.487556481379
"13946",2400,"07/10/20 5:15:00 PM",104.974,166.524,2020-07-10 17:15:00,168.488830133266
"13947",2401,"07/10/20 5:30:00 PM",105.003,166.527,2020-07-10 17:30:00,168.490103529063
"13948",2402,"07/10/20 5:45:00 PM",104.945,166.521,2020-07-10 17:45:00,168.491376668113
"13949",2403,"07/10/20 6:00:00 PM",104.963,166.523,2020-07-10 18:00:00,168.492649549763
"13950",2404,"07/10/20 6:15:00 PM",104.954,166.522,2020-07-10 18:15:00,168.49392217336
"13951",2405,"07/10/20 6:30:00 PM",104.973,166.524,2020-07-10 18:30:00,168.495194538248
"13952",2406,"07/10/20 6:45:00 PM",104.963,166.523,2020-07-10 18:45:00,168.496466643774
"13953",2407,"07/10/20 7:00:00 PM",104.954,166.522,2020-07-10 19:00:00,168.497738489283
"13954",2408,"07/10/20 7:15:00 PM",104.962,166.523,2020-07-10 19:15:00,168.499010074121
"13955",2409,"07/10/20 7:30:00 PM",104.952,166.522,2020-07-10 19:30:00,168.500281397635
"13956",2410,"07/10/20 7:45:00 PM",104.924,166.519,2020-07-10 19:45:00,168.50155245917
"13957",2411,"07/10/20 8:00:00 PM",104.895,166.516,2020-07-10 20:00:00,168.502823258071
"13958",2412,"07/10/20 8:15:00 PM",104.914,166.518,2020-07-10 20:15:00,168.504093793686
"13959",2413,"07/10/20 8:30:00 PM",104.885,166.515,2020-07-10 20:30:00,168.505364065358
"13960",2414,"07/10/20 8:45:00 PM",104.904,166.517,2020-07-10 20:45:00,168.506634072436
"13961",2415,"07/10/20 9:00:00 PM",104.885,166.515,2020-07-10 21:00:00,168.507903814263
"13962",2416,"07/10/20 9:15:00 PM",104.866,166.513,2020-07-10 21:15:00,168.509173290187
"13963",2417,"07/10/20 9:30:00 PM",104.875,166.514,2020-07-10 21:30:00,168.510442499552
"13964",2418,"07/10/20 9:45:00 PM",104.847,166.511,2020-07-10 21:45:00,168.511711441706
"13965",2419,"07/10/20 10:00:00 PM",104.847,166.511,2020-07-10 22:00:00,168.512980115992
"13966",2420,"07/10/20 10:15:00 PM",104.837,166.51,2020-07-10 22:15:00,168.514248521759
"13967",2421,"07/10/20 10:30:00 PM",104.847,166.511,2020-07-10 22:30:00,168.515516658351
"13968",2422,"07/10/20 10:45:00 PM",104.837,166.51,2020-07-10 22:45:00,168.516784525114
"13969",2423,"07/10/20 11:00:00 PM",104.837,166.51,2020-07-10 23:00:00,168.518052121394
"13970",2424,"07/10/20 11:15:00 PM",104.827,166.509,2020-07-10 23:15:00,168.519319446536
"13971",2425,"07/10/20 11:30:00 PM",104.838,166.511,2020-07-10 23:30:00,168.520586499888
"13972",2426,"07/10/20 11:45:00 PM",104.819,166.509,2020-07-10 23:45:00,168.521853280794
"13973",2427,"07/11/20 12:00:00 AM",104.809,166.508,2020-07-11 00:00:00,168.523119788601
"13974",2428,"07/11/20 12:15:00 AM",104.79,166.506,2020-07-11 00:15:00,168.524386022653
"13975",2429,"07/11/20 12:30:00 AM",104.8,166.507,2020-07-11 00:30:00,168.525651982298
"13976",2430,"07/11/20 12:45:00 AM",104.752,166.502,2020-07-11 00:45:00,168.526917666881
"13977",2431,"07/11/20 1:00:00 AM",104.742,166.501,2020-07-11 01:00:00,168.528183075748
"13978",2432,"07/11/20 1:15:00 AM",104.761,166.503,2020-07-11 01:15:00,168.529448208244
