"","DateTimeAK","difference","diff","Site"
"23781",2022-07-22 18:35:00,5.08771539645522,5,"STRT"
"23782",2022-07-22 18:40:00,5.08917139645521,5,"STRT"
"23783",2022-07-22 18:45:00,5.08211139645522,5,"STRT"
"23784",2022-07-22 18:50:00,5.10904939645522,5,"STRT"
"23785",2022-07-22 18:55:00,5.07254739645524,5,"STRT"
"23786",2022-07-22 19:00:00,5.07958539645522,5,"STRT"
"23787",2022-07-22 19:05:00,5.08203939645522,5,"STRT"
"23788",2022-07-22 19:10:00,5.05106139645522,5,"STRT"
"23789",2022-07-22 19:15:00,5.07910739645521,5,"STRT"
"23790",2022-07-22 19:20:00,5.08051739645522,5,"STRT"
"23791",2022-07-22 19:25:00,5.11583939645523,5,"STRT"
"23792",2022-07-22 19:30:00,5.11454939645522,5,"STRT"
"23793",2022-07-22 19:35:00,5.11495139645523,5,"STRT"
"23794",2022-07-22 19:40:00,5.13654139645523,5,"STRT"
"23795",2022-07-22 19:45:00,5.13184939645522,5,"STRT"
"23796",2022-07-22 19:50:00,5.09913539645522,5,"STRT"
"23797",2022-07-22 19:55:00,5.09991339645524,5,"STRT"
"23798",2022-07-22 20:00:00,5.09250539645522,5,"STRT"
"23799",2022-07-22 20:05:00,5.11766739645523,5,"STRT"
"23800",2022-07-22 20:10:00,5.11465539645522,5,"STRT"
"23801",2022-07-22 20:15:00,5.10973939645524,5,"STRT"
"23802",2022-07-22 20:20:00,5.10493139645524,5,"STRT"
"23803",2022-07-22 20:25:00,5.07172539645522,5,"STRT"
"23804",2022-07-22 20:30:00,5.06321139645523,5,"STRT"
"23805",2022-07-22 20:35:00,5.09175739645524,5,"STRT"
"23806",2022-07-22 20:40:00,5.11036539645524,5,"STRT"
"23807",2022-07-22 20:45:00,5.06708339645523,5,"STRT"
"23808",2022-07-22 20:50:00,5.09437139645523,5,"STRT"
"23809",2022-07-22 20:55:00,5.09352939645522,5,"STRT"
"23810",2022-07-22 21:00:00,5.08397739645524,5,"STRT"
"23811",2022-07-22 21:05:00,5.07646939645522,5,"STRT"
"23812",2022-07-22 21:10:00,5.06780339645522,5,"STRT"
"23813",2022-07-22 21:15:00,5.06325139645523,5,"STRT"
"23814",2022-07-22 21:20:00,5.05265939645523,5,"STRT"
"23815",2022-07-22 21:25:00,5.04157739645522,5,"STRT"
"23816",2022-07-22 21:30:00,5.06961339645522,5,"STRT"
"23817",2022-07-22 21:35:00,5.05906539645522,5,"STRT"
"23818",2022-07-22 21:40:00,5.05711739645523,5,"STRT"
"23819",2022-07-22 21:45:00,5.05712339645522,5,"STRT"
"23820",2022-07-22 21:50:00,5.05608139645523,5,"STRT"
"23821",2022-07-22 21:55:00,5.07470739645522,5,"STRT"
"23822",2022-07-22 22:00:00,5.07490539645522,5,"STRT"
"23823",2022-07-22 22:05:00,5.07184539645522,5,"STRT"
"23824",2022-07-22 22:10:00,5.08829539645522,5,"STRT"
"23825",2022-07-22 22:15:00,5.07852339645524,5,"STRT"
"23826",2022-07-22 22:20:00,5.04039939645523,5,"STRT"
"23827",2022-07-22 22:25:00,5.06594539645522,5,"STRT"
"23828",2022-07-22 22:30:00,5.05794539645522,5,"STRT"
"23829",2022-07-22 22:35:00,5.05647739645522,5,"STRT"
"23830",2022-07-22 22:40:00,5.11467939645523,5,"STRT"
"23831",2022-07-22 22:45:00,5.10652339645523,5,"STRT"
"23832",2022-07-22 22:50:00,5.07098539645523,5,"STRT"
"23833",2022-07-22 22:55:00,5.06861939645523,5,"STRT"
"23834",2022-07-22 23:00:00,5.06048539645523,5,"STRT"
"23835",2022-07-22 23:05:00,5.04838939645522,5,"STRT"
"23836",2022-07-22 23:10:00,5.06350339645523,5,"STRT"
"23837",2022-07-22 23:15:00,5.02398939645522,5,"STRT"
"23838",2022-07-22 23:20:00,5.03972939645523,5,"STRT"
"23839",2022-07-22 23:25:00,4.97154139645522,5,"STRT"
"23840",2022-07-22 23:30:00,4.99309139645523,5,"STRT"
"23841",2022-07-22 23:35:00,5.03948939645522,5,"STRT"
"23842",2022-07-22 23:40:00,5.03362339645524,5,"STRT"
"23843",2022-07-22 23:45:00,5.02185339645523,5,"STRT"
"23844",2022-07-22 23:50:00,5.01846739645522,5,"STRT"
"23845",2022-07-22 23:55:00,4.97981139645522,5,"STRT"
"23846",2022-07-23 00:00:00,5.03155339645522,5,"STRT"
"23847",2022-07-23 00:05:00,5.02228939645522,5,"STRT"
"23848",2022-07-23 00:10:00,5.01662539645523,5,"STRT"
"23849",2022-07-23 00:15:00,4.97100939645523,5,"STRT"
"23850",2022-07-23 00:20:00,4.99350339645522,5,"STRT"
"23851",2022-07-23 00:25:00,5.01707539645523,5,"STRT"
"23852",2022-07-23 00:30:00,4.97936739645522,5,"STRT"
"23853",2022-07-23 00:35:00,4.97460539645522,5,"STRT"
"23854",2022-07-23 00:40:00,5.00579939645525,5,"STRT"
"23855",2022-07-23 00:45:00,4.96782339645524,5,"STRT"
"23856",2022-07-23 00:50:00,4.98902139645524,5,"STRT"
"23857",2022-07-23 00:55:00,4.95074139645523,5,"STRT"
"23858",2022-07-23 01:00:00,4.98013339645523,5,"STRT"
"23859",2022-07-23 01:05:00,4.97437139645524,5,"STRT"
"23860",2022-07-23 01:10:00,4.99713739645523,5,"STRT"
"23861",2022-07-23 01:15:00,5.01452739645522,5,"STRT"
"23862",2022-07-23 01:20:00,4.97822739645522,5,"STRT"
"23863",2022-07-23 01:25:00,4.96981539645523,5,"STRT"
"23864",2022-07-23 01:30:00,4.96402339645523,5,"STRT"
"23865",2022-07-23 01:35:00,4.95422939645523,5,"STRT"
"23866",2022-07-23 01:40:00,4.95146939645522,5,"STRT"
"23867",2022-07-23 01:45:00,5.01053939645521,5,"STRT"
"23868",2022-07-23 01:50:00,5.01025339645521,5,"STRT"
"23869",2022-07-23 01:55:00,4.97249139645523,5,"STRT"
"23870",2022-07-23 02:00:00,4.96550139645524,5,"STRT"
"23871",2022-07-23 02:05:00,4.99474139645523,5,"STRT"
"23872",2022-07-23 02:10:00,4.93017739645525,5,"STRT"
"23873",2022-07-23 02:15:00,4.94849139645524,5,"STRT"
"23874",2022-07-23 02:20:00,4.94790739645522,5,"STRT"
"23875",2022-07-23 02:25:00,4.97846339645523,5,"STRT"
"23876",2022-07-23 02:30:00,4.94748739645523,5,"STRT"
"23877",2022-07-23 02:35:00,4.97589739645522,5,"STRT"
"23878",2022-07-23 02:40:00,4.96751739645524,5,"STRT"
"23879",2022-07-23 02:45:00,4.93479939645522,5,"STRT"
"23880",2022-07-23 02:50:00,4.96346939645521,5,"STRT"
"23881",2022-07-23 02:55:00,4.96336139645523,5,"STRT"
"23882",2022-07-23 03:00:00,4.96478139645522,5,"STRT"
"23883",2022-07-23 03:05:00,4.96062339645523,5,"STRT"
"23884",2022-07-23 03:10:00,4.95697539645522,5,"STRT"
"23885",2022-07-23 03:15:00,4.98065339645522,5,"STRT"
"23886",2022-07-23 03:20:00,4.98162739645522,5,"STRT"
"23887",2022-07-23 03:25:00,4.95083539645522,5,"STRT"
"23888",2022-07-23 03:30:00,4.94772339645522,5,"STRT"
"23889",2022-07-23 03:35:00,4.90454739645521,5,"STRT"
"23890",2022-07-23 03:40:00,4.92725339645523,5,"STRT"
"23891",2022-07-23 03:45:00,4.91476339645524,5,"STRT"
"23892",2022-07-23 03:50:00,4.93174539645523,5,"STRT"
"23893",2022-07-23 03:55:00,4.92497339645521,5,"STRT"
"23894",2022-07-23 04:00:00,4.91887539645522,5,"STRT"
"23895",2022-07-23 04:05:00,4.94254939645523,5,"STRT"
"23896",2022-07-23 04:10:00,4.93440739645524,5,"STRT"
"23897",2022-07-23 04:15:00,4.96531539645522,5,"STRT"
"23898",2022-07-23 04:20:00,4.89978339645522,5,"STRT"
"23899",2022-07-23 04:25:00,4.92972939645523,5,"STRT"
"23900",2022-07-23 04:30:00,4.88888739645523,5,"STRT"
"23901",2022-07-23 04:35:00,4.91637539645522,5,"STRT"
"23902",2022-07-23 04:40:00,4.93836339645523,5,"STRT"
"23903",2022-07-23 04:45:00,4.90747739645523,5,"STRT"
"23904",2022-07-23 04:50:00,4.90850339645523,5,"STRT"
"23905",2022-07-23 04:55:00,4.93230489645524,5,"STRT"
"23906",2022-07-23 05:00:00,4.89537539645524,5,"STRT"
"23907",2022-07-23 05:05:00,4.95766139645525,5,"STRT"
"23908",2022-07-23 05:10:00,4.95914539645523,5,"STRT"
"23909",2022-07-23 05:15:00,4.94871339645523,5,"STRT"
"23910",2022-07-23 05:20:00,4.95243339645525,5,"STRT"
"23911",2022-07-23 05:25:00,4.93519139645522,5,"STRT"
"23912",2022-07-23 05:30:00,4.92949139645523,5,"STRT"
"23913",2022-07-23 05:35:00,4.95908139645523,5,"STRT"
"23914",2022-07-23 05:40:00,4.92965339645525,5,"STRT"
"23915",2022-07-23 05:45:00,4.90194139645521,5,"STRT"
"23916",2022-07-23 05:50:00,4.91933739645523,5,"STRT"
"23917",2022-07-23 05:55:00,4.91587739645524,5,"STRT"
"23918",2022-07-23 06:00:00,4.90509139645525,5,"STRT"
"23919",2022-07-23 06:05:00,4.92779139645522,5,"STRT"
"23920",2022-07-23 06:10:00,4.92176539645523,5,"STRT"
"23921",2022-07-23 06:15:00,4.88604739645524,5,"STRT"
"23922",2022-07-23 06:20:00,4.91332939645523,5,"STRT"
"23923",2022-07-23 06:25:00,4.90764139645523,5,"STRT"
"23924",2022-07-23 06:30:00,4.93849339645521,5,"STRT"
"23925",2022-07-23 06:35:00,4.90506939645522,5,"STRT"
"23926",2022-07-23 06:40:00,4.90885739645522,5,"STRT"
"23927",2022-07-23 06:45:00,4.94029939645523,5,"STRT"
"23928",2022-07-23 06:50:00,4.91691939645524,5,"STRT"
"23929",2022-07-23 06:55:00,4.91901739645522,5,"STRT"
"23930",2022-07-23 07:00:00,4.95310739645522,5,"STRT"
"23931",2022-07-23 07:05:00,4.92585339645522,5,"STRT"
"23932",2022-07-23 07:10:00,4.92892539645523,5,"STRT"
"23933",2022-07-23 07:15:00,4.96189139645523,5,"STRT"
"23934",2022-07-23 07:20:00,4.93643739645522,5,"STRT"
"23935",2022-07-23 07:25:00,4.95494139645523,5,"STRT"
"23936",2022-07-23 07:30:00,4.96980539645523,5,"STRT"
"23937",2022-07-23 07:35:00,5.00919739645522,5,"STRT"
"23938",2022-07-23 07:40:00,4.97828939645522,5,"STRT"
"23939",2022-07-23 07:45:00,4.97107939645522,5,"STRT"
"23940",2022-07-23 07:50:00,5.00060539645523,5,"STRT"
"23941",2022-07-23 07:55:00,5.00133539645522,5,"STRT"
"23942",2022-07-23 08:00:00,5.00371539645522,5,"STRT"
"23943",2022-07-23 08:05:00,4.98028339645522,5,"STRT"
"23944",2022-07-23 08:10:00,4.99810339645522,5,"STRT"
"23945",2022-07-23 08:15:00,4.99739739645523,5,"STRT"
"23946",2022-07-23 08:20:00,5.03044139645522,5,"STRT"
"23947",2022-07-23 08:25:00,5.00916139645523,5,"STRT"
"23948",2022-07-23 08:30:00,5.00899939645522,5,"STRT"
"23949",2022-07-23 08:35:00,5.01234539645523,5,"STRT"
"23950",2022-07-23 08:40:00,4.97616339645522,5,"STRT"
"23951",2022-07-23 08:45:00,4.99818939645523,5,"STRT"
"23952",2022-07-23 08:50:00,4.96828939645523,5,"STRT"
"23953",2022-07-23 08:55:00,4.96539339645523,5,"STRT"
"23954",2022-07-23 09:00:00,4.97014539645522,5,"STRT"
"23955",2022-07-23 09:05:00,5.00257539645523,5,"STRT"
"23956",2022-07-23 09:10:00,5.04216739645523,5,"STRT"
"23957",2022-07-23 09:15:00,5.01987739645523,5,"STRT"
"23958",2022-07-23 09:20:00,5.06173139645523,5,"STRT"
"23959",2022-07-23 09:25:00,5.04100939645522,5,"STRT"
"23960",2022-07-23 09:30:00,5.04310339645522,5,"STRT"
"23961",2022-07-23 09:35:00,5.04468539645522,5,"STRT"
"23962",2022-07-23 09:40:00,5.05332539645522,5,"STRT"
"23963",2022-07-23 09:45:00,5.05723139645522,5,"STRT"
"23964",2022-07-23 09:50:00,5.06475339645525,5,"STRT"
"23965",2022-07-23 09:55:00,5.03785539645524,5,"STRT"
"23966",2022-07-23 10:00:00,5.06744939645522,5,"STRT"
"23967",2022-07-23 10:05:00,5.07905939645522,5,"STRT"
"23968",2022-07-23 10:10:00,5.05161139645523,5,"STRT"
"23969",2022-07-23 10:15:00,5.08471939645523,5,"STRT"
"23970",2022-07-23 10:20:00,5.08831139645524,5,"STRT"
"23971",2022-07-23 10:25:00,5.12486139645524,5,"STRT"
"23972",2022-07-23 10:30:00,5.12406539645524,5,"STRT"
"23973",2022-07-23 10:35:00,5.09966739645523,5,"STRT"
"23974",2022-07-23 10:40:00,5.10020339645521,5,"STRT"
"23975",2022-07-23 10:45:00,5.08929339645522,5,"STRT"
"23976",2022-07-23 10:50:00,5.12198739645522,5,"STRT"
"23977",2022-07-23 10:55:00,5.10077739645523,5,"STRT"
"23978",2022-07-23 11:00:00,5.08998139645522,5,"STRT"
"23979",2022-07-23 11:05:00,5.07419539645524,5,"STRT"
"23980",2022-07-23 11:10:00,5.06447139645522,5,"STRT"
"23981",2022-07-23 11:15:00,5.06569339645523,5,"STRT"
"23982",2022-07-23 11:20:00,5.04022939645522,5,"STRT"
"23983",2022-07-23 11:25:00,5.06639339645523,5,"STRT"
"23984",2022-07-23 11:30:00,5.03709539645523,5,"STRT"
"23985",2022-07-23 11:35:00,5.02785939645523,5,"STRT"
"23986",2022-07-23 11:40:00,5.05505139645523,5,"STRT"
"23987",2022-07-23 11:45:00,5.05061339645522,5,"STRT"
"23988",2022-07-23 11:50:00,5.05790539645523,5,"STRT"
"23989",2022-07-23 11:55:00,5.02624339645521,5,"STRT"
"23990",2022-07-23 12:00:00,5.05161339645522,5,"STRT"
"23991",2022-07-23 12:05:00,5.05508339645523,5,"STRT"
"23992",2022-07-23 12:10:00,5.05584539645523,5,"STRT"
"23993",2022-07-23 12:15:00,5.08183539645525,5,"STRT"
"23994",2022-07-23 12:20:00,5.05592139645522,5,"STRT"
"23995",2022-07-23 12:25:00,5.04698539645523,5,"STRT"
"23996",2022-07-23 12:30:00,5.06821539645523,5,"STRT"
"23997",2022-07-23 12:35:00,5.02291539645522,5,"STRT"
"23998",2022-07-23 12:40:00,5.01367539645523,5,"STRT"
"23999",2022-07-23 12:45:00,4.97531739645522,5,"STRT"
"24000",2022-07-23 12:50:00,4.96798539645523,5,"STRT"
"24001",2022-07-23 12:55:00,5.00423339645523,5,"STRT"
"24002",2022-07-23 13:00:00,4.96242539645523,5,"STRT"
"24003",2022-07-23 13:05:00,4.99789339645523,5,"STRT"
"24004",2022-07-23 13:10:00,4.96458539645523,5,"STRT"
"24005",2022-07-23 13:15:00,4.95635939645524,5,"STRT"
"24006",2022-07-23 13:20:00,4.96377539645522,5,"STRT"
"24007",2022-07-23 13:25:00,4.96640339645522,5,"STRT"
"24008",2022-07-23 13:30:00,4.97065939645523,5,"STRT"
"24009",2022-07-23 13:35:00,4.94443739645523,5,"STRT"
"24010",2022-07-23 13:40:00,4.95084939645523,5,"STRT"
"24011",2022-07-23 13:45:00,4.95520939645523,5,"STRT"
"24012",2022-07-23 13:50:00,4.96323939645524,5,"STRT"
"24013",2022-07-23 13:55:00,4.99900739645523,5,"STRT"
"24014",2022-07-23 14:00:00,4.96961939645523,5,"STRT"
"24015",2022-07-23 14:05:00,5.00045739645525,5,"STRT"
"24016",2022-07-23 14:10:00,4.97859539645523,5,"STRT"
"24017",2022-07-23 14:15:00,4.98957539645522,5,"STRT"
"24018",2022-07-23 14:20:00,4.97226539645524,5,"STRT"
"24019",2022-07-23 14:25:00,5.00363139645523,5,"STRT"
"24020",2022-07-23 14:30:00,5.01352139645523,5,"STRT"
"24021",2022-07-23 14:35:00,4.99759339645522,5,"STRT"
"24022",2022-07-23 14:40:00,5.03714139645524,5,"STRT"
"24023",2022-07-23 14:45:00,5.02512139645522,5,"STRT"
"24024",2022-07-23 14:50:00,5.03266339645522,5,"STRT"
"24025",2022-07-23 14:55:00,5.03742539645522,5,"STRT"
"24026",2022-07-23 15:00:00,5.04536339645523,5,"STRT"
"24027",2022-07-23 15:05:00,5.05020139645524,5,"STRT"
"24028",2022-07-23 15:10:00,5.05970739645522,5,"STRT"
"24029",2022-07-23 15:15:00,5.03386339645522,5,"STRT"
"24030",2022-07-23 15:20:00,5.07075539645523,5,"STRT"
"24031",2022-07-23 15:25:00,5.08579739645522,5,"STRT"
"24032",2022-07-23 15:30:00,5.05822339645523,5,"STRT"
"24033",2022-07-23 15:35:00,5.06602339645522,5,"STRT"
"24034",2022-07-23 15:40:00,5.05961539645521,5,"STRT"
"24035",2022-07-23 15:45:00,5.10062539645521,5,"STRT"
"24036",2022-07-23 15:50:00,5.08304539645523,5,"STRT"
"24037",2022-07-23 15:55:00,5.08284739645522,5,"STRT"
"24038",2022-07-23 16:00:00,5.09086339645525,5,"STRT"
"24039",2022-07-23 16:05:00,5.06411339645523,5,"STRT"
"24040",2022-07-23 16:10:00,5.07249739645522,5,"STRT"
"24041",2022-07-23 16:15:00,5.04655339645522,5,"STRT"
"24042",2022-07-23 16:20:00,5.09203539645522,5,"STRT"
"24043",2022-07-23 16:25:00,5.06766939645523,5,"STRT"
"24044",2022-07-23 16:30:00,5.06796139645522,5,"STRT"
"24045",2022-07-23 16:35:00,5.07529739645523,5,"STRT"
"24046",2022-07-23 16:40:00,5.07686139645524,5,"STRT"
"24047",2022-07-23 16:45:00,5.06614339645523,5,"STRT"
"24048",2022-07-23 16:50:00,5.07081539645523,5,"STRT"
"24049",2022-07-23 16:55:00,NA,5,"STRT"
"24050",2022-07-23 17:00:00,NA,5,"STRT"
"24051",2022-07-23 17:05:00,NA,5,"STRT"
"24052",2022-07-23 17:10:00,NA,5,"STRT"
"24053",2022-07-23 17:15:00,NA,5,"STRT"
"24054",2022-07-23 17:20:00,NA,5,"STRT"
"24055",2022-07-23 17:25:00,NA,5,"STRT"
"24056",2022-07-23 17:30:00,NA,5,"STRT"
"24057",2022-07-23 17:35:00,NA,5,"STRT"
"24058",2022-07-23 17:40:00,NA,5,"STRT"
"24059",2022-07-23 17:45:00,NA,5,"STRT"
"24060",2022-07-23 17:50:00,NA,5,"STRT"
"24061",2022-07-23 17:55:00,NA,5,"STRT"
"24062",2022-07-23 18:00:00,NA,5,"STRT"
"24063",2022-07-23 18:05:00,NA,5,"STRT"
"24064",2022-07-23 18:10:00,NA,5,"STRT"
"24065",2022-07-23 18:15:00,NA,5,"STRT"
"24066",2022-07-23 18:20:00,NA,5,"STRT"
"24067",2022-07-23 18:25:00,NA,5,"STRT"
"24068",2022-07-23 18:30:00,NA,5,"STRT"
"24069",2022-07-23 18:35:00,NA,5,"STRT"
"24070",2022-07-23 18:40:00,NA,5,"STRT"
"24071",2022-07-23 18:45:00,NA,5,"STRT"
"24072",2022-07-23 18:50:00,NA,5,"STRT"
"24073",2022-07-23 18:55:00,NA,5,"STRT"
"24074",2022-07-23 19:00:00,NA,5,"STRT"
"24075",2022-07-23 19:05:00,NA,5,"STRT"
"24076",2022-07-23 19:10:00,NA,5,"STRT"
"24077",2022-07-23 19:15:00,NA,5,"STRT"
"24078",2022-07-23 19:20:00,NA,5,"STRT"
"24079",2022-07-23 19:25:00,NA,5,"STRT"
"24080",2022-07-23 19:30:00,NA,5,"STRT"
"24081",2022-07-23 19:35:00,NA,5,"STRT"
"24082",2022-07-23 19:40:00,NA,5,"STRT"
"24083",2022-07-23 19:45:00,NA,5,"STRT"
"24084",2022-07-23 19:50:00,NA,5,"STRT"
"24085",2022-07-23 19:55:00,NA,5,"STRT"
"24086",2022-07-23 20:00:00,NA,5,"STRT"
"24087",2022-07-23 20:05:00,NA,5,"STRT"
"24088",2022-07-23 20:10:00,NA,5,"STRT"
"24089",2022-07-23 20:15:00,NA,5,"STRT"
"24090",2022-07-23 20:20:00,NA,5,"STRT"
"24091",2022-07-23 20:25:00,NA,5,"STRT"
"24092",2022-07-23 20:30:00,NA,5,"STRT"
"24093",2022-07-23 20:35:00,NA,5,"STRT"
"24094",2022-07-23 20:40:00,NA,5,"STRT"
"24095",2022-07-23 20:45:00,NA,5,"STRT"
"24096",2022-07-23 20:50:00,NA,5,"STRT"
"24097",2022-07-23 20:55:00,NA,5,"STRT"
"24098",2022-07-23 21:00:00,NA,5,"STRT"
"24099",2022-07-23 21:05:00,NA,5,"STRT"
"24100",2022-07-23 21:10:00,NA,5,"STRT"
"24101",2022-07-23 21:15:00,NA,5,"STRT"
"24102",2022-07-23 21:20:00,NA,5,"STRT"
"24103",2022-07-23 21:25:00,NA,5,"STRT"
"24104",2022-07-23 21:30:00,NA,5,"STRT"
"24105",2022-07-23 21:35:00,NA,5,"STRT"
"24106",2022-07-23 21:40:00,NA,5,"STRT"
"24107",2022-07-23 21:45:00,NA,5,"STRT"
"24108",2022-07-23 21:50:00,NA,5,"STRT"
"24109",2022-07-23 21:55:00,NA,5,"STRT"
"24110",2022-07-23 22:00:00,NA,5,"STRT"
"24111",2022-07-23 22:05:00,NA,5,"STRT"
"24112",2022-07-23 22:10:00,NA,5,"STRT"
"24113",2022-07-23 22:15:00,NA,5,"STRT"
"24114",2022-07-23 22:20:00,NA,5,"STRT"
"24115",2022-07-23 22:25:00,NA,5,"STRT"
"24116",2022-07-23 22:30:00,NA,5,"STRT"
"24117",2022-07-23 22:35:00,NA,5,"STRT"
"24118",2022-07-23 22:40:00,NA,5,"STRT"
"24119",2022-07-23 22:45:00,NA,5,"STRT"
"24120",2022-07-23 22:50:00,NA,5,"STRT"
"24121",2022-07-23 22:55:00,NA,5,"STRT"
"24122",2022-07-23 23:00:00,NA,5,"STRT"
"24123",2022-07-23 23:05:00,NA,5,"STRT"
"24124",2022-07-23 23:10:00,NA,5,"STRT"
"24125",2022-07-23 23:15:00,NA,5,"STRT"
"24126",2022-07-23 23:20:00,NA,5,"STRT"
"24127",2022-07-23 23:25:00,NA,5,"STRT"
"24128",2022-07-23 23:30:00,NA,5,"STRT"
"24129",2022-07-23 23:35:00,NA,5,"STRT"
"24130",2022-07-23 23:40:00,NA,5,"STRT"
"24131",2022-07-23 23:45:00,NA,5,"STRT"
"24132",2022-07-23 23:50:00,NA,5,"STRT"
"24133",2022-07-23 23:55:00,NA,5,"STRT"
"24134",2022-07-24 00:00:00,NA,5,"STRT"
"24135",2022-07-24 00:05:00,NA,5,"STRT"
"24136",2022-07-24 00:10:00,NA,5,"STRT"
"24137",2022-07-24 00:15:00,NA,5,"STRT"
"24138",2022-07-24 00:20:00,NA,5,"STRT"
"24139",2022-07-24 00:25:00,NA,5,"STRT"
"24140",2022-07-24 00:30:00,NA,5,"STRT"
"24141",2022-07-24 00:35:00,NA,5,"STRT"
"24142",2022-07-24 00:40:00,NA,5,"STRT"
"24143",2022-07-24 00:45:00,NA,5,"STRT"
"24144",2022-07-24 00:50:00,NA,5,"STRT"
"24145",2022-07-24 00:55:00,NA,5,"STRT"
"24146",2022-07-24 01:00:00,NA,5,"STRT"
"24147",2022-07-24 01:05:00,NA,5,"STRT"
"24148",2022-07-24 01:10:00,NA,5,"STRT"
"24149",2022-07-24 01:15:00,NA,5,"STRT"
"24150",2022-07-24 01:20:00,NA,5,"STRT"
"24151",2022-07-24 01:25:00,NA,5,"STRT"
"24152",2022-07-24 01:30:00,NA,5,"STRT"
"24153",2022-07-24 01:35:00,NA,5,"STRT"
"24154",2022-07-24 01:40:00,NA,5,"STRT"
"24155",2022-07-24 01:45:00,NA,5,"STRT"
"24156",2022-07-24 01:50:00,NA,5,"STRT"
"24157",2022-07-24 01:55:00,NA,5,"STRT"
"24158",2022-07-24 02:00:00,NA,5,"STRT"
"24159",2022-07-24 02:05:00,NA,5,"STRT"
"24160",2022-07-24 02:10:00,NA,5,"STRT"
"24161",2022-07-24 02:15:00,NA,5,"STRT"
"24162",2022-07-24 02:20:00,NA,5,"STRT"
"24163",2022-07-24 02:25:00,NA,5,"STRT"
"24164",2022-07-24 02:30:00,NA,5,"STRT"
"24165",2022-07-24 02:35:00,NA,5,"STRT"
"24166",2022-07-24 02:40:00,NA,5,"STRT"
"24167",2022-07-24 02:45:00,NA,5,"STRT"
"24168",2022-07-24 02:50:00,NA,5,"STRT"
"24169",2022-07-24 02:55:00,NA,5,"STRT"
"24170",2022-07-24 03:00:00,NA,5,"STRT"
"24171",2022-07-24 03:05:00,NA,5,"STRT"
"24172",2022-07-24 03:10:00,NA,5,"STRT"
"24173",2022-07-24 03:15:00,NA,5,"STRT"
"24174",2022-07-24 03:20:00,NA,5,"STRT"
"24175",2022-07-24 03:25:00,NA,5,"STRT"
"24176",2022-07-24 03:30:00,NA,5,"STRT"
"24177",2022-07-24 03:35:00,NA,5,"STRT"
"24178",2022-07-24 03:40:00,NA,5,"STRT"
"24179",2022-07-24 03:45:00,NA,5,"STRT"
"24180",2022-07-24 03:50:00,NA,5,"STRT"
"24181",2022-07-24 03:55:00,NA,5,"STRT"
"24182",2022-07-24 04:00:00,NA,5,"STRT"
"24183",2022-07-24 04:05:00,NA,5,"STRT"
"24184",2022-07-24 04:10:00,NA,5,"STRT"
"24185",2022-07-24 04:15:00,NA,5,"STRT"
"24186",2022-07-24 04:20:00,NA,5,"STRT"
"24187",2022-07-24 04:25:00,NA,5,"STRT"
"24188",2022-07-24 04:30:00,NA,5,"STRT"
"24189",2022-07-24 04:35:00,NA,5,"STRT"
"24190",2022-07-24 04:40:00,NA,5,"STRT"
"24191",2022-07-24 04:45:00,NA,5,"STRT"
"24192",2022-07-24 04:50:00,NA,5,"STRT"
"24193",2022-07-24 04:55:00,NA,5,"STRT"
"24194",2022-07-24 05:00:00,NA,5,"STRT"
"24195",2022-07-24 05:05:00,NA,5,"STRT"
"24196",2022-07-24 05:10:00,NA,5,"STRT"
"24197",2022-07-24 05:15:00,NA,5,"STRT"
"24198",2022-07-24 05:20:00,NA,5,"STRT"
"24199",2022-07-24 05:25:00,NA,5,"STRT"
"24200",2022-07-24 05:30:00,NA,5,"STRT"
"24201",2022-07-24 05:35:00,NA,5,"STRT"
"24202",2022-07-24 05:40:00,NA,5,"STRT"
"24203",2022-07-24 05:45:00,NA,5,"STRT"
"24204",2022-07-24 05:50:00,NA,5,"STRT"
"24205",2022-07-24 05:55:00,NA,5,"STRT"
"24206",2022-07-24 06:00:00,NA,5,"STRT"
"24207",2022-07-24 06:05:00,NA,5,"STRT"
"24208",2022-07-24 06:10:00,NA,5,"STRT"
"24209",2022-07-24 06:15:00,NA,5,"STRT"
"24210",2022-07-24 06:20:00,NA,5,"STRT"
"24211",2022-07-24 06:25:00,NA,5,"STRT"
"24212",2022-07-24 06:30:00,NA,5,"STRT"
"24213",2022-07-24 06:35:00,NA,5,"STRT"
"24214",2022-07-24 06:40:00,NA,5,"STRT"
"24215",2022-07-24 06:45:00,NA,5,"STRT"
"24216",2022-07-24 06:50:00,NA,5,"STRT"
"24217",2022-07-24 06:55:00,NA,5,"STRT"
"24218",2022-07-24 07:00:00,NA,5,"STRT"
"24219",2022-07-24 07:05:00,NA,5,"STRT"
"24220",2022-07-24 07:10:00,NA,5,"STRT"
"24221",2022-07-24 07:15:00,NA,5,"STRT"
"24222",2022-07-24 07:20:00,NA,5,"STRT"
"24223",2022-07-24 07:25:00,NA,5,"STRT"
"24224",2022-07-24 07:30:00,NA,5,"STRT"
"24225",2022-07-24 07:35:00,NA,5,"STRT"
"24226",2022-07-24 07:40:00,NA,5,"STRT"
"24227",2022-07-24 07:45:00,NA,5,"STRT"
"24228",2022-07-24 07:50:00,NA,5,"STRT"
"24229",2022-07-24 07:55:00,NA,5,"STRT"
"24230",2022-07-24 08:00:00,NA,5,"STRT"
"24231",2022-07-24 08:05:00,NA,5,"STRT"
