"","Site","WaterPressure","DateTimeAK","Site == ""MOOS"""
"22310",26703,101.4175,2022-08-20 01:00:00,FALSE
"22311",26704,101.3985,2022-08-20 01:05:00,FALSE
"22312",26705,101.4085,2022-08-20 01:10:00,FALSE
"22313",26706,101.3895,2022-08-20 01:15:00,FALSE
"22314",26707,101.4085,2022-08-20 01:20:00,FALSE
"22315",26708,101.3815,2022-08-20 01:25:00,FALSE
"22316",26709,101.3905,2022-08-20 01:30:00,FALSE
"22317",26710,101.3905,2022-08-20 01:35:00,FALSE
"22318",26711,101.3815,2022-08-20 01:40:00,FALSE
"22319",26712,101.3905,2022-08-20 01:45:00,FALSE
"22320",26713,101.3735,2022-08-20 01:50:00,FALSE
"22321",26714,101.3825,2022-08-20 01:55:00,FALSE
"22322",26715,101.3735,2022-08-20 02:00:00,FALSE
"22323",26716,101.3635,2022-08-20 02:05:00,FALSE
"22324",26717,101.3635,2022-08-20 02:10:00,FALSE
"22325",26718,101.3555,2022-08-20 02:15:00,FALSE
"22326",26719,101.3455,2022-08-20 02:20:00,FALSE
"22327",26720,101.3365,2022-08-20 02:25:00,FALSE
"22328",26721,101.3365,2022-08-20 02:30:00,FALSE
"22329",26722,101.3365,2022-08-20 02:35:00,FALSE
"22330",26723,101.2995,2022-08-20 02:40:00,FALSE
"22331",26724,101.2895,2022-08-20 02:45:00,FALSE
"22332",26725,101.2995,2022-08-20 02:50:00,FALSE
"22333",26726,101.3085,2022-08-20 02:55:00,FALSE
"22334",26727,101.3085,2022-08-20 03:00:00,FALSE
"22335",26728,101.2895,2022-08-20 03:05:00,FALSE
"22336",26729,101.2915,2022-08-20 03:10:00,FALSE
"22337",26730,101.2915,2022-08-20 03:15:00,FALSE
"22338",26731,101.2915,2022-08-20 03:20:00,FALSE
"22339",26732,101.2625,2022-08-20 03:25:00,FALSE
"22340",26733,101.2625,2022-08-20 03:30:00,FALSE
"22341",26734,101.2725,2022-08-20 03:35:00,FALSE
"22342",26735,101.2525,2022-08-20 03:40:00,FALSE
"22343",26736,101.2525,2022-08-20 03:45:00,FALSE
"22344",26737,101.2435,2022-08-20 03:50:00,FALSE
"22345",26738,101.2355,2022-08-20 03:55:00,FALSE
"22346",26739,101.2255,2022-08-20 04:00:00,FALSE
"22347",26740,101.2355,2022-08-20 04:05:00,FALSE
"22348",26741,101.2255,2022-08-20 04:10:00,FALSE
"22349",26742,101.2255,2022-08-20 04:15:00,FALSE
"22350",26743,101.2155,2022-08-20 04:20:00,FALSE
"22351",26744,101.2155,2022-08-20 04:25:00,FALSE
"22352",26745,101.2155,2022-08-20 04:30:00,FALSE
"22353",26746,101.2255,2022-08-20 04:35:00,FALSE
"22354",26747,101.2065,2022-08-20 04:40:00,FALSE
"22355",26748,101.1875,2022-08-20 04:45:00,FALSE
"22356",26749,101.1795,2022-08-20 04:50:00,FALSE
"22357",26750,101.1885,2022-08-20 04:55:00,FALSE
"22358",26751,101.1795,2022-08-20 05:00:00,FALSE
"22359",26752,101.1795,2022-08-20 05:05:00,FALSE
"22360",26753,101.1505,2022-08-20 05:10:00,FALSE
"22361",26754,101.1505,2022-08-20 05:15:00,FALSE
"22362",26755,101.1505,2022-08-20 05:20:00,FALSE
"22363",26756,101.1315,2022-08-20 05:25:00,FALSE
"22364",26757,101.1315,2022-08-20 05:30:00,FALSE
"22365",26758,101.1315,2022-08-20 05:35:00,FALSE
"22366",26759,101.1325,2022-08-20 05:40:00,FALSE
"22367",26760,101.1135,2022-08-20 05:45:00,FALSE
"22368",26761,101.1325,2022-08-20 05:50:00,FALSE
"22369",26762,101.1325,2022-08-20 05:55:00,FALSE
"22370",26763,101.1325,2022-08-20 06:00:00,FALSE
"22371",26764,101.1135,2022-08-20 06:05:00,FALSE
"22372",26765,101.1035,2022-08-20 06:10:00,FALSE
"22373",26766,101.0945,2022-08-20 06:15:00,FALSE
"22374",26767,101.0945,2022-08-20 06:20:00,FALSE
"22375",26768,101.0845,2022-08-20 06:25:00,FALSE
"22376",26769,101.1035,2022-08-20 06:30:00,FALSE
"22377",26770,101.0845,2022-08-20 06:35:00,FALSE
"22378",26771,101.0845,2022-08-20 06:40:00,FALSE
"22379",26772,101.0745,2022-08-20 06:45:00,FALSE
"22380",26773,101.0745,2022-08-20 06:50:00,FALSE
"22381",26774,101.0845,2022-08-20 06:55:00,FALSE
"22382",26775,101.0745,2022-08-20 07:00:00,FALSE
"22383",26776,101.0655,2022-08-20 07:05:00,FALSE
"22384",26777,101.0745,2022-08-20 07:10:00,FALSE
"22385",26778,101.0745,2022-08-20 07:15:00,FALSE
"22386",26779,101.0665,2022-08-20 07:20:00,FALSE
"22387",26780,101.0665,2022-08-20 07:25:00,FALSE
"22388",26781,101.0475,2022-08-20 07:30:00,FALSE
"22389",26782,101.0375,2022-08-20 07:35:00,FALSE
"22390",26783,101.0475,2022-08-20 07:40:00,FALSE
"22391",26784,101.0375,2022-08-20 07:45:00,FALSE
"22392",26785,101.0475,2022-08-20 07:50:00,FALSE
"22393",26786,101.0665,2022-08-20 07:55:00,FALSE
"22394",26787,101.0575,2022-08-20 08:00:00,FALSE
"22395",26788,101.0665,2022-08-20 08:05:00,FALSE
"22396",26789,101.0375,2022-08-20 08:10:00,FALSE
"22397",26790,101.0665,2022-08-20 08:15:00,FALSE
"22398",26791,101.0575,2022-08-20 08:20:00,FALSE
"22399",26792,101.0375,2022-08-20 08:25:00,FALSE
"22400",26793,101.0375,2022-08-20 08:30:00,FALSE
"22401",26794,101.0375,2022-08-20 08:35:00,FALSE
"22402",26795,101.0475,2022-08-20 08:40:00,FALSE
"22403",26796,101.0475,2022-08-20 08:45:00,FALSE
"22404",26797,101.0375,2022-08-20 08:50:00,FALSE
"22405",26798,101.0375,2022-08-20 08:55:00,FALSE
"22406",26799,101.0375,2022-08-20 09:00:00,FALSE
"22407",26800,101.0375,2022-08-20 09:05:00,FALSE
"22408",26801,101.0375,2022-08-20 09:10:00,FALSE
"22409",26802,101.0375,2022-08-20 09:15:00,FALSE
"22410",26803,101.0375,2022-08-20 09:20:00,FALSE
"22411",26804,101.0475,2022-08-20 09:25:00,FALSE
"22412",26805,101.0475,2022-08-20 09:30:00,FALSE
"22413",26806,101.0265,2022-08-20 09:35:00,FALSE
"22414",26807,101.0265,2022-08-20 09:40:00,FALSE
"22415",26808,101.0265,2022-08-20 09:45:00,FALSE
"22416",26809,101.0175,2022-08-20 09:50:00,FALSE
"22417",26810,101.0265,2022-08-20 09:55:00,FALSE
"22418",26811,101.0175,2022-08-20 10:00:00,FALSE
"22419",26812,100.9985,2022-08-20 10:05:00,FALSE
"22420",26813,101.0075,2022-08-20 10:10:00,FALSE
"22421",26814,101.0075,2022-08-20 10:15:00,FALSE
"22422",26815,100.9985,2022-08-20 10:20:00,FALSE
"22423",26816,100.9885,2022-08-20 10:25:00,FALSE
"22424",26817,100.9785,2022-08-20 10:30:00,FALSE
"22425",26818,100.9885,2022-08-20 10:35:00,FALSE
"22426",26819,100.9875,2022-08-20 10:40:00,FALSE
"22427",26820,101.0065,2022-08-20 10:45:00,FALSE
"22428",26821,100.9775,2022-08-20 10:50:00,FALSE
"22429",26822,100.9965,2022-08-20 10:55:00,FALSE
"22430",26823,100.9965,2022-08-20 11:00:00,FALSE
"22431",26824,101.0045,2022-08-20 11:05:00,FALSE
"22432",26825,100.9955,2022-08-20 11:10:00,FALSE
"22433",26826,100.9955,2022-08-20 11:15:00,FALSE
"22434",26827,100.9855,2022-08-20 11:20:00,FALSE
"22435",26828,100.9955,2022-08-20 11:25:00,FALSE
"22436",26829,101.0145,2022-08-20 11:30:00,FALSE
"22437",26830,101.0145,2022-08-20 11:35:00,FALSE
"22438",26831,101.0125,2022-08-20 11:40:00,FALSE
"22439",26832,101.0125,2022-08-20 11:45:00,FALSE
"22440",26833,100.9845,2022-08-20 11:50:00,FALSE
"22441",26834,100.9935,2022-08-20 11:55:00,FALSE
"22442",26835,100.9925,2022-08-20 12:00:00,FALSE
"22443",26836,101.0015,2022-08-20 12:05:00,FALSE
"22444",26837,101.0005,2022-08-20 12:10:00,FALSE
"22445",26838,101.0005,2022-08-20 12:15:00,FALSE
"22446",26839,100.9905,2022-08-20 12:20:00,FALSE
"22447",26840,101.0005,2022-08-20 12:25:00,FALSE
"22448",26841,100.9905,2022-08-20 12:30:00,FALSE
"22449",26842,100.9815,2022-08-20 12:35:00,FALSE
"22450",26843,100.9795,2022-08-20 12:40:00,FALSE
"22451",26844,100.9895,2022-08-20 12:45:00,FALSE
"22452",26845,100.9795,2022-08-20 12:50:00,FALSE
"22453",26846,100.9685,2022-08-20 12:55:00,FALSE
"22454",26847,100.9585,2022-08-20 13:00:00,FALSE
"22455",26848,100.9765,2022-08-20 13:05:00,FALSE
"22456",26849,100.9575,2022-08-20 13:10:00,FALSE
"22457",26850,100.9555,2022-08-20 13:15:00,FALSE
"22458",26851,100.9725,2022-08-20 13:20:00,FALSE
"22459",26852,100.9725,2022-08-20 13:25:00,FALSE
"22460",26853,100.9445,2022-08-20 13:30:00,FALSE
"22461",26854,100.9445,2022-08-20 13:35:00,FALSE
"22462",26855,100.9535,2022-08-20 13:40:00,FALSE
"22463",26856,100.9345,2022-08-20 13:45:00,FALSE
"22464",26857,100.9365,2022-08-20 13:50:00,FALSE
"22465",26858,100.9365,2022-08-20 13:55:00,FALSE
"22466",26859,100.9245,2022-08-20 14:00:00,FALSE
"22467",26860,100.9245,2022-08-20 14:05:00,FALSE
"22468",26861,100.9265,2022-08-20 14:10:00,FALSE
"22469",26862,100.9265,2022-08-20 14:15:00,FALSE
"22470",26863,100.9175,2022-08-20 14:20:00,FALSE
"22471",26864,100.9265,2022-08-20 14:25:00,FALSE
"22472",26865,100.9075,2022-08-20 14:30:00,FALSE
"22473",26866,100.9265,2022-08-20 14:35:00,FALSE
"22474",26867,100.9175,2022-08-20 14:40:00,FALSE
"22475",26868,100.9175,2022-08-20 14:45:00,FALSE
"22476",26869,100.9075,2022-08-20 14:50:00,FALSE
"22477",26870,100.8975,2022-08-20 14:55:00,FALSE
"22478",26871,100.9055,2022-08-20 15:00:00,FALSE
"22479",26872,100.9245,2022-08-20 15:05:00,FALSE
"22480",26873,100.9055,2022-08-20 15:10:00,FALSE
"22481",26874,100.9155,2022-08-20 15:15:00,FALSE
"22482",26875,100.9055,2022-08-20 15:20:00,FALSE
"22483",26876,100.9055,2022-08-20 15:25:00,FALSE
"22484",26877,100.8965,2022-08-20 15:30:00,FALSE
"22485",26878,100.8865,2022-08-20 15:35:00,FALSE
"22486",26879,100.8965,2022-08-20 15:40:00,FALSE
"22487",26880,100.8865,2022-08-20 15:45:00,FALSE
"22488",26881,100.8965,2022-08-20 15:50:00,FALSE
"22489",26882,100.8865,2022-08-20 15:55:00,FALSE
"22490",26883,100.8945,2022-08-20 16:00:00,FALSE
"22491",26884,100.8845,2022-08-20 16:05:00,FALSE
"22492",26885,100.8945,2022-08-20 16:10:00,FALSE
"22493",26886,100.8945,2022-08-20 16:15:00,FALSE
"22494",26887,100.8945,2022-08-20 16:20:00,FALSE
"22495",26888,100.8845,2022-08-20 16:25:00,FALSE
"22496",26889,100.8945,2022-08-20 16:30:00,FALSE
"22497",26890,100.9025,2022-08-20 16:35:00,FALSE
"22498",26891,100.9115,2022-08-20 16:40:00,FALSE
"22499",26892,100.9025,2022-08-20 16:45:00,FALSE
"22500",26893,100.8925,2022-08-20 16:50:00,FALSE
"22501",26894,100.9025,2022-08-20 16:55:00,FALSE
"22502",26895,100.9215,2022-08-20 17:00:00,FALSE
"22503",26896,100.9025,2022-08-20 17:05:00,FALSE
"22504",26897,100.8915,2022-08-20 17:10:00,FALSE
"22505",26898,100.9195,2022-08-20 17:15:00,FALSE
"22506",26899,100.9195,2022-08-20 17:20:00,FALSE
"22507",26900,100.9195,2022-08-20 17:25:00,FALSE
"22508",26901,100.9105,2022-08-20 17:30:00,FALSE
"22509",26902,100.9195,2022-08-20 17:35:00,FALSE
"22510",26903,100.9105,2022-08-20 17:40:00,FALSE
"22511",26904,100.9105,2022-08-20 17:45:00,FALSE
"22512",26905,100.9005,2022-08-20 17:50:00,FALSE
"22513",26906,100.9005,2022-08-20 17:55:00,FALSE
"22514",26907,100.9195,2022-08-20 18:00:00,FALSE
"22515",26908,100.8915,2022-08-20 18:05:00,FALSE
"22516",26909,100.9005,2022-08-20 18:10:00,FALSE
"22517",26910,100.9105,2022-08-20 18:15:00,FALSE
"22518",26911,100.8915,2022-08-20 18:20:00,FALSE
"22519",26912,100.8925,2022-08-20 18:25:00,FALSE
"22520",26913,100.8925,2022-08-20 18:30:00,FALSE
"22521",26914,100.9105,2022-08-20 18:35:00,FALSE
"22522",26915,100.9105,2022-08-20 18:40:00,FALSE
"22523",26916,100.9005,2022-08-20 18:45:00,FALSE
"22524",26917,100.9105,2022-08-20 18:50:00,FALSE
"22525",26918,100.9105,2022-08-20 18:55:00,FALSE
"22526",26919,100.8925,2022-08-20 19:00:00,FALSE
"22527",26920,100.8925,2022-08-20 19:05:00,FALSE
"22528",26921,100.8925,2022-08-20 19:10:00,FALSE
"22529",26922,100.9025,2022-08-20 19:15:00,FALSE
"22530",26923,100.9025,2022-08-20 19:20:00,FALSE
"22531",26924,100.9025,2022-08-20 19:25:00,FALSE
"22532",26925,100.8925,2022-08-20 19:30:00,FALSE
"22533",26926,100.9115,2022-08-20 19:35:00,FALSE
"22534",26927,100.9025,2022-08-20 19:40:00,FALSE
"22535",26928,100.9025,2022-08-20 19:45:00,FALSE
"22536",26929,100.9025,2022-08-20 19:50:00,FALSE
"22537",26930,100.8835,2022-08-20 19:55:00,FALSE
"22538",26931,100.9025,2022-08-20 20:00:00,FALSE
"22539",26932,100.9025,2022-08-20 20:05:00,FALSE
"22540",26933,100.9025,2022-08-20 20:10:00,FALSE
"22541",26934,100.9115,2022-08-20 20:15:00,FALSE
"22542",26935,100.9115,2022-08-20 20:20:00,FALSE
"22543",26936,100.9025,2022-08-20 20:25:00,FALSE
"22544",26937,100.8925,2022-08-20 20:30:00,FALSE
"22545",26938,100.9215,2022-08-20 20:35:00,FALSE
"22546",26939,100.9115,2022-08-20 20:40:00,FALSE
"22547",26940,100.9215,2022-08-20 20:45:00,FALSE
"22548",26941,100.9215,2022-08-20 20:50:00,FALSE
"22549",26942,100.9115,2022-08-20 20:55:00,FALSE
"22550",26943,100.9215,2022-08-20 21:00:00,FALSE
"22551",26944,100.9315,2022-08-20 21:05:00,FALSE
"22552",26945,100.9115,2022-08-20 21:10:00,FALSE
"22553",26946,100.9215,2022-08-20 21:15:00,FALSE
"22554",26947,100.9215,2022-08-20 21:20:00,FALSE
"22555",26948,100.9405,2022-08-20 21:25:00,FALSE
"22556",26949,100.9215,2022-08-20 21:30:00,FALSE
"22557",26950,100.9405,2022-08-20 21:35:00,FALSE
"22558",26951,100.9405,2022-08-20 21:40:00,FALSE
"22559",26952,100.9405,2022-08-20 21:45:00,FALSE
"22560",26953,100.9315,2022-08-20 21:50:00,FALSE
"22561",26954,100.9405,2022-08-20 21:55:00,FALSE
"22562",26955,100.9605,2022-08-20 22:00:00,FALSE
"22563",26956,100.9505,2022-08-20 22:05:00,FALSE
"22564",26957,100.9505,2022-08-20 22:10:00,FALSE
"22565",26958,100.9605,2022-08-20 22:15:00,FALSE
"22566",26959,100.9605,2022-08-20 22:20:00,FALSE
"22567",26960,100.9605,2022-08-20 22:25:00,FALSE
"22568",26961,100.9505,2022-08-20 22:30:00,FALSE
"22569",26962,100.9505,2022-08-20 22:35:00,FALSE
"22570",26963,100.9605,2022-08-20 22:40:00,FALSE
"22571",26964,100.9605,2022-08-20 22:45:00,FALSE
"22572",26965,100.9605,2022-08-20 22:50:00,FALSE
"22573",26966,100.9505,2022-08-20 22:55:00,FALSE
"22574",26967,100.9425,2022-08-20 23:00:00,FALSE
"22575",26968,100.9325,2022-08-20 23:05:00,FALSE
"22576",26969,100.9425,2022-08-20 23:10:00,FALSE
"22577",26970,100.9525,2022-08-20 23:15:00,FALSE
"22578",26971,100.9715,2022-08-20 23:20:00,FALSE
"22579",26972,100.9525,2022-08-20 23:25:00,FALSE
"22580",26973,100.9615,2022-08-20 23:30:00,FALSE
"22581",26974,100.9525,2022-08-20 23:35:00,FALSE
"22582",26975,100.9425,2022-08-20 23:40:00,FALSE
"22583",26976,100.9525,2022-08-20 23:45:00,FALSE
"22584",26977,100.9425,2022-08-20 23:50:00,FALSE
"22585",26978,100.9425,2022-08-20 23:55:00,FALSE
"22586",26979,100.9425,2022-08-21 00:00:00,FALSE
"22587",26980,100.9615,2022-08-21 00:05:00,FALSE
"22588",26981,100.9525,2022-08-21 00:10:00,FALSE
"22589",26982,100.9425,2022-08-21 00:15:00,FALSE
"22590",26983,100.9425,2022-08-21 00:20:00,FALSE
"22591",26984,100.9425,2022-08-21 00:25:00,FALSE
"22592",26985,100.9525,2022-08-21 00:30:00,FALSE
"22593",26986,100.9615,2022-08-21 00:35:00,FALSE
"22594",26987,100.9615,2022-08-21 00:40:00,FALSE
"22595",26988,100.9715,2022-08-21 00:45:00,FALSE
"22596",26989,100.9805,2022-08-21 00:50:00,FALSE
"22597",26990,100.9805,2022-08-21 00:55:00,FALSE
"22598",26991,100.9905,2022-08-21 01:00:00,FALSE
"22599",26992,100.9805,2022-08-21 01:05:00,FALSE
"22600",26993,100.9905,2022-08-21 01:10:00,FALSE
"22601",26994,100.9925,2022-08-21 01:15:00,FALSE
"22602",26995,101.0015,2022-08-21 01:20:00,FALSE
"22603",26996,100.9925,2022-08-21 01:25:00,FALSE
"22604",26997,100.9925,2022-08-21 01:30:00,FALSE
"22605",26998,101.0115,2022-08-21 01:35:00,FALSE
"22606",26999,101.0215,2022-08-21 01:40:00,FALSE
"22607",27000,101.0115,2022-08-21 01:45:00,FALSE
"22608",27001,101.0305,2022-08-21 01:50:00,FALSE
"22609",27002,101.0405,2022-08-21 01:55:00,FALSE
"22610",27003,101.0135,2022-08-21 02:00:00,FALSE
"22611",27004,101.0225,2022-08-21 02:05:00,FALSE
"22612",27005,101.0325,2022-08-21 02:10:00,FALSE
"22613",27006,101.0325,2022-08-21 02:15:00,FALSE
"22614",27007,101.0415,2022-08-21 02:20:00,FALSE
"22615",27008,101.0325,2022-08-21 02:25:00,FALSE
"22616",27009,101.0415,2022-08-21 02:30:00,FALSE
"22617",27010,101.0535,2022-08-21 02:35:00,FALSE
"22618",27011,101.0435,2022-08-21 02:40:00,FALSE
"22619",27012,101.0245,2022-08-21 02:45:00,FALSE
"22620",27013,101.0335,2022-08-21 02:50:00,FALSE
"22621",27014,101.0335,2022-08-21 02:55:00,FALSE
"22622",27015,101.0335,2022-08-21 03:00:00,FALSE
"22623",27016,101.0245,2022-08-21 03:05:00,FALSE
"22624",27017,101.0245,2022-08-21 03:10:00,FALSE
"22625",27018,101.0245,2022-08-21 03:15:00,FALSE
"22626",27019,101.0245,2022-08-21 03:20:00,FALSE
"22627",27020,101.0245,2022-08-21 03:25:00,FALSE
"22628",27021,101.0065,2022-08-21 03:30:00,FALSE
"22629",27022,101.0065,2022-08-21 03:35:00,FALSE
"22630",27023,101.0065,2022-08-21 03:40:00,FALSE
"22631",27024,100.9975,2022-08-21 03:45:00,FALSE
"22632",27025,101.0065,2022-08-21 03:50:00,FALSE
"22633",27026,101.0065,2022-08-21 03:55:00,FALSE
"22634",27027,100.9975,2022-08-21 04:00:00,FALSE
"22635",27028,100.9975,2022-08-21 04:05:00,FALSE
"22636",27029,100.9975,2022-08-21 04:10:00,FALSE
"22637",27030,100.9975,2022-08-21 04:15:00,FALSE
"22638",27031,100.9875,2022-08-21 04:20:00,FALSE
"22639",27032,100.9795,2022-08-21 04:25:00,FALSE
"22640",27033,100.9895,2022-08-21 04:30:00,FALSE
"22641",27034,100.9795,2022-08-21 04:35:00,FALSE
"22642",27035,100.9895,2022-08-21 04:40:00,FALSE
"22643",27036,100.9795,2022-08-21 04:45:00,FALSE
"22644",27037,101.0085,2022-08-21 04:50:00,FALSE
"22645",27038,100.9815,2022-08-21 04:55:00,FALSE
"22646",27039,100.9905,2022-08-21 05:00:00,FALSE
"22647",27040,100.9815,2022-08-21 05:05:00,FALSE
"22648",27041,100.9905,2022-08-21 05:10:00,FALSE
"22649",27042,100.9905,2022-08-21 05:15:00,FALSE
"22650",27043,101.0005,2022-08-21 05:20:00,FALSE
"22651",27044,100.9905,2022-08-21 05:25:00,FALSE
"22652",27045,100.9925,2022-08-21 05:30:00,FALSE
"22653",27046,101.0115,2022-08-21 05:35:00,FALSE
"22654",27047,101.0015,2022-08-21 05:40:00,FALSE
"22655",27048,101.0015,2022-08-21 05:45:00,FALSE
"22656",27049,101.0035,2022-08-21 05:50:00,FALSE
"22657",27050,101.0035,2022-08-21 05:55:00,FALSE
"22658",27051,101.0125,2022-08-21 06:00:00,FALSE
"22659",27052,101.0225,2022-08-21 06:05:00,FALSE
"22660",27053,101.0225,2022-08-21 06:10:00,FALSE
"22661",27054,101.0145,2022-08-21 06:15:00,FALSE
"22662",27055,101.0245,2022-08-21 06:20:00,FALSE
"22663",27056,101.0145,2022-08-21 06:25:00,FALSE
"22664",27057,101.0245,2022-08-21 06:30:00,FALSE
"22665",27058,101.0245,2022-08-21 06:35:00,FALSE
"22666",27059,101.0335,2022-08-21 06:40:00,FALSE
"22667",27060,101.0335,2022-08-21 06:45:00,FALSE
"22668",27061,101.0255,2022-08-21 06:50:00,FALSE
"22669",27062,101.0255,2022-08-21 06:55:00,FALSE
"22670",27063,101.0155,2022-08-21 07:00:00,FALSE
"22671",27064,101.0355,2022-08-21 07:05:00,FALSE
"22672",27065,101.0155,2022-08-21 07:10:00,FALSE
"22673",27066,101.0255,2022-08-21 07:15:00,FALSE
"22674",27067,101.0255,2022-08-21 07:20:00,FALSE
"22675",27068,101.0355,2022-08-21 07:25:00,FALSE
"22676",27069,101.0355,2022-08-21 07:30:00,FALSE
"22677",27070,101.0255,2022-08-21 07:35:00,FALSE
"22678",27071,101.0145,2022-08-21 07:40:00,FALSE
"22679",27072,101.0335,2022-08-21 07:45:00,FALSE
"22680",27073,101.0335,2022-08-21 07:50:00,FALSE
"22681",27074,101.0145,2022-08-21 07:55:00,FALSE
"22682",27075,101.0335,2022-08-21 08:00:00,FALSE
"22683",27076,101.0335,2022-08-21 08:05:00,FALSE
"22684",27077,101.0245,2022-08-21 08:10:00,FALSE
"22685",27078,101.0245,2022-08-21 08:15:00,FALSE
"22686",27079,101.0245,2022-08-21 08:20:00,FALSE
"22687",27080,101.0335,2022-08-21 08:25:00,FALSE
"22688",27081,101.0145,2022-08-21 08:30:00,FALSE
"22689",27082,101.0145,2022-08-21 08:35:00,FALSE
"22690",27083,101.0245,2022-08-21 08:40:00,FALSE
"22691",27084,101.0245,2022-08-21 08:45:00,FALSE
"22692",27085,101.0245,2022-08-21 08:50:00,FALSE
"22693",27086,101.0335,2022-08-21 08:55:00,FALSE
"22694",27087,101.0245,2022-08-21 09:00:00,FALSE
"22695",27088,101.0245,2022-08-21 09:05:00,FALSE
"22696",27089,101.0245,2022-08-21 09:10:00,FALSE
"22697",27090,101.0225,2022-08-21 09:15:00,FALSE
"22698",27091,101.0325,2022-08-21 09:20:00,FALSE
"22699",27092,101.0325,2022-08-21 09:25:00,FALSE
"22700",27093,101.0325,2022-08-21 09:30:00,FALSE
"22701",27094,101.0415,2022-08-21 09:35:00,FALSE
"22702",27095,101.0325,2022-08-21 09:40:00,FALSE
"22703",27096,101.0405,2022-08-21 09:45:00,FALSE
"22704",27097,101.0595,2022-08-21 09:50:00,FALSE
"22705",27098,101.0305,2022-08-21 09:55:00,FALSE
"22706",27099,101.0495,2022-08-21 10:00:00,FALSE
"22707",27100,101.0405,2022-08-21 10:05:00,FALSE
"22708",27101,101.0405,2022-08-21 10:10:00,FALSE
"22709",27102,101.0575,2022-08-21 10:15:00,FALSE
"22710",27103,101.0575,2022-08-21 10:20:00,FALSE
"22711",27104,101.0575,2022-08-21 10:25:00,FALSE
"22712",27105,101.0675,2022-08-21 10:30:00,FALSE
"22713",27106,101.0675,2022-08-21 10:35:00,FALSE
"22714",27107,101.0575,2022-08-21 10:40:00,FALSE
"22715",27108,101.0575,2022-08-21 10:45:00,FALSE
"22716",27109,101.0775,2022-08-21 10:50:00,FALSE
"22717",27110,101.0675,2022-08-21 10:55:00,FALSE
"22718",27111,101.0575,2022-08-21 11:00:00,FALSE
"22719",27112,101.0675,2022-08-21 11:05:00,FALSE
"22720",27113,101.0655,2022-08-21 11:10:00,FALSE
"22721",27114,101.0655,2022-08-21 11:15:00,FALSE
"22722",27115,101.0565,2022-08-21 11:20:00,FALSE
"22723",27116,101.0655,2022-08-21 11:25:00,FALSE
"22724",27117,101.0655,2022-08-21 11:30:00,FALSE
"22725",27118,101.0565,2022-08-21 11:35:00,FALSE
"22726",27119,101.0565,2022-08-21 11:40:00,FALSE
"22727",27120,101.0545,2022-08-21 11:45:00,FALSE
"22728",27121,101.0455,2022-08-21 11:50:00,FALSE
"22729",27122,101.0535,2022-08-21 11:55:00,FALSE
"22730",27123,101.0725,2022-08-21 12:00:00,FALSE
"22731",27124,101.0615,2022-08-21 12:05:00,FALSE
"22732",27125,101.0515,2022-08-21 12:10:00,FALSE
"22733",27126,101.0515,2022-08-21 12:15:00,FALSE
"22734",27127,101.0515,2022-08-21 12:20:00,FALSE
"22735",27128,101.0595,2022-08-21 12:25:00,FALSE
"22736",27129,101.0595,2022-08-21 12:30:00,FALSE
"22737",27130,101.0595,2022-08-21 12:35:00,FALSE
"22738",27131,101.0695,2022-08-21 12:40:00,FALSE
"22739",27132,101.0675,2022-08-21 12:45:00,FALSE
"22740",27133,101.0675,2022-08-21 12:50:00,FALSE
"22741",27134,101.0655,2022-08-21 12:55:00,FALSE
"22742",27135,101.0565,2022-08-21 13:00:00,FALSE
"22743",27136,101.0835,2022-08-21 13:05:00,FALSE
"22744",27137,101.0815,2022-08-21 13:10:00,FALSE
"22745",27138,101.0715,2022-08-21 13:15:00,FALSE
"22746",27139,101.0815,2022-08-21 13:20:00,FALSE
"22747",27140,101.0695,2022-08-21 13:25:00,FALSE
"22748",27141,101.0695,2022-08-21 13:30:00,FALSE
"22749",27142,101.0815,2022-08-21 13:35:00,FALSE
"22750",27143,101.0715,2022-08-21 13:40:00,FALSE
"22751",27144,101.0715,2022-08-21 13:45:00,FALSE
"22752",27145,101.0635,2022-08-21 13:50:00,FALSE
"22753",27146,101.0545,2022-08-21 13:55:00,FALSE
"22754",27147,101.0735,2022-08-21 14:00:00,FALSE
"22755",27148,101.0735,2022-08-21 14:05:00,FALSE
"22756",27149,101.0735,2022-08-21 14:10:00,FALSE
"22757",27150,101.0545,2022-08-21 14:15:00,FALSE
"22758",27151,101.0635,2022-08-21 14:20:00,FALSE
"22759",27152,101.0545,2022-08-21 14:25:00,FALSE
"22760",27153,101.0445,2022-08-21 14:30:00,FALSE
"22761",27154,101.0625,2022-08-21 14:35:00,FALSE
"22762",27155,101.0715,2022-08-21 14:40:00,FALSE
"22763",27156,101.0625,2022-08-21 14:45:00,FALSE
"22764",27157,101.0525,2022-08-21 14:50:00,FALSE
"22765",27158,101.0625,2022-08-21 14:55:00,FALSE
"22766",27159,101.0715,2022-08-21 15:00:00,FALSE
"22767",27160,101.0715,2022-08-21 15:05:00,FALSE
"22768",27161,101.0715,2022-08-21 15:10:00,FALSE
"22769",27162,101.0425,2022-08-21 15:15:00,FALSE
"22770",27163,101.0335,2022-08-21 15:20:00,FALSE
"22771",27164,101.0425,2022-08-21 15:25:00,FALSE
"22772",27165,101.0425,2022-08-21 15:30:00,FALSE
"22773",27166,101.0425,2022-08-21 15:35:00,FALSE
"22774",27167,101.0525,2022-08-21 15:40:00,FALSE
