"","DateTimeAK","difference","diff","Site"
"35774",2022-09-03 01:20:00,1.21676117751866,5,"MOOS"
"35775",2022-09-03 01:25:00,1.22330517751868,5,"MOOS"
"35776",2022-09-03 01:30:00,1.21548717751868,5,"MOOS"
"35777",2022-09-03 01:35:00,1.21787717751869,5,"MOOS"
"35778",2022-09-03 01:40:00,1.21259917751865,5,"MOOS"
"35779",2022-09-03 01:45:00,1.23723717751868,5,"MOOS"
"35780",2022-09-03 01:50:00,1.23217917751869,5,"MOOS"
"35781",2022-09-03 01:55:00,1.23669517751868,5,"MOOS"
"35782",2022-09-03 02:00:00,1.24376917751869,5,"MOOS"
"35783",2022-09-03 02:05:00,1.23867717751865,5,"MOOS"
"35784",2022-09-03 02:10:00,1.24536117751869,5,"MOOS"
"35785",2022-09-03 02:15:00,1.24889917751868,5,"MOOS"
"35786",2022-09-03 02:20:00,1.23673717751868,5,"MOOS"
"35787",2022-09-03 02:25:00,1.22998717751864,5,"MOOS"
"35788",2022-09-03 02:30:00,1.23658117751864,5,"MOOS"
"35789",2022-09-03 02:35:00,1.22573917751866,5,"MOOS"
"35790",2022-09-03 02:40:00,1.22864117751865,5,"MOOS"
"35791",2022-09-03 02:45:00,1.22282117751864,5,"MOOS"
"35792",2022-09-03 02:50:00,1.21493117751865,5,"MOOS"
"35793",2022-09-03 02:55:00,1.22860117751864,5,"MOOS"
"35794",2022-09-03 03:00:00,1.22365717751865,5,"MOOS"
"35795",2022-09-03 03:05:00,1.21691317751865,5,"MOOS"
"35796",2022-09-03 03:10:00,1.21128717751867,5,"MOOS"
"35797",2022-09-03 03:15:00,1.23260917751868,5,"MOOS"
"35798",2022-09-03 03:20:00,1.23077917751864,5,"MOOS"
"35799",2022-09-03 03:25:00,1.20785517751867,5,"MOOS"
"35800",2022-09-03 03:30:00,1.21045117751865,5,"MOOS"
"35801",2022-09-03 03:35:00,1.22541117751867,5,"MOOS"
"35802",2022-09-03 03:40:00,1.23758717751865,5,"MOOS"
"35803",2022-09-03 03:45:00,1.22592717751864,5,"MOOS"
"35804",2022-09-03 03:50:00,1.21647917751865,5,"MOOS"
"35805",2022-09-03 03:55:00,1.22470517751864,5,"MOOS"
"35806",2022-09-03 04:00:00,1.22427917751865,5,"MOOS"
"35807",2022-09-03 04:05:00,1.23008917751866,5,"MOOS"
"35808",2022-09-03 04:10:00,1.22226317751867,5,"MOOS"
"35809",2022-09-03 04:15:00,1.21038717751867,5,"MOOS"
"35810",2022-09-03 04:20:00,1.20025317751866,5,"MOOS"
"35811",2022-09-03 04:25:00,1.20942517751868,5,"MOOS"
"35812",2022-09-03 04:30:00,1.22849917751866,5,"MOOS"
"35813",2022-09-03 04:35:00,1.22456317751866,5,"MOOS"
"35814",2022-09-03 04:40:00,1.23638717751868,5,"MOOS"
"35815",2022-09-03 04:45:00,1.24370717751867,5,"MOOS"
"35816",2022-09-03 04:50:00,1.24508517751867,5,"MOOS"
"35817",2022-09-03 04:55:00,1.22406317751866,5,"MOOS"
"35818",2022-09-03 05:00:00,1.23040317751867,5,"MOOS"
"35819",2022-09-03 05:05:00,1.21690117751865,5,"MOOS"
"35820",2022-09-03 05:10:00,1.24246717751868,5,"MOOS"
"35821",2022-09-03 05:15:00,1.23080317751868,5,"MOOS"
"35822",2022-09-03 05:20:00,1.23716917751867,5,"MOOS"
"35823",2022-09-03 05:25:00,1.24172517751867,5,"MOOS"
"35824",2022-09-03 05:30:00,1.22963717751865,5,"MOOS"
"35825",2022-09-03 05:35:00,1.23696317751867,5,"MOOS"
"35826",2022-09-03 05:40:00,1.22565117751867,5,"MOOS"
"35827",2022-09-03 05:45:00,1.22640517751867,5,"MOOS"
"35828",2022-09-03 05:50:00,1.22343517751867,5,"MOOS"
"35829",2022-09-03 05:55:00,1.20567117751865,5,"MOOS"
"35830",2022-09-03 06:00:00,1.20570717751865,5,"MOOS"
"35831",2022-09-03 06:05:00,1.21909917751869,5,"MOOS"
"35832",2022-09-03 06:10:00,1.22233917751866,5,"MOOS"
"35833",2022-09-03 06:15:00,1.22937317751867,5,"MOOS"
"35834",2022-09-03 06:20:00,1.22294517751865,5,"MOOS"
"35835",2022-09-03 06:25:00,1.23024517751867,5,"MOOS"
"35836",2022-09-03 06:30:00,1.21850317751867,5,"MOOS"
"35837",2022-09-03 06:35:00,1.22867517751867,5,"MOOS"
"35838",2022-09-03 06:40:00,1.23917117751867,5,"MOOS"
"35839",2022-09-03 06:45:00,1.23978717751866,5,"MOOS"
"35840",2022-09-03 06:50:00,1.22287317751865,5,"MOOS"
"35841",2022-09-03 06:55:00,1.21411917751867,5,"MOOS"
"35842",2022-09-03 07:00:00,1.22890317751867,5,"MOOS"
"35843",2022-09-03 07:05:00,1.22965317751867,5,"MOOS"
"35844",2022-09-03 07:10:00,1.22956317751867,5,"MOOS"
"35845",2022-09-03 07:15:00,1.23040317751867,5,"MOOS"
"35846",2022-09-03 07:20:00,1.22438117751867,5,"MOOS"
"35847",2022-09-03 07:25:00,1.21527517751868,5,"MOOS"
"35848",2022-09-03 07:30:00,1.23328117751866,5,"MOOS"
"35849",2022-09-03 07:35:00,1.23345517751865,5,"MOOS"
"35850",2022-09-03 07:40:00,1.23321517751866,5,"MOOS"
"35851",2022-09-03 07:45:00,1.21126517751868,5,"MOOS"
"35852",2022-09-03 07:50:00,1.22265317751867,5,"MOOS"
"35853",2022-09-03 07:55:00,1.22764117751865,5,"MOOS"
"35854",2022-09-03 08:00:00,1.21567317751867,5,"MOOS"
"35855",2022-09-03 08:05:00,1.22864117751867,5,"MOOS"
"35856",2022-09-03 08:10:00,1.24136917751866,5,"MOOS"
"35857",2022-09-03 08:15:00,1.24240517751866,5,"MOOS"
"35858",2022-09-03 08:20:00,1.24394917751866,5,"MOOS"
"35859",2022-09-03 08:25:00,1.23430317751867,5,"MOOS"
"35860",2022-09-03 08:30:00,1.25749117751866,5,"MOOS"
"35861",2022-09-03 08:35:00,1.22558517751867,5,"MOOS"
"35862",2022-09-03 08:40:00,1.26953117751864,5,"MOOS"
"35863",2022-09-03 08:45:00,1.24960517751866,5,"MOOS"
"35864",2022-09-03 08:50:00,1.27246517751865,5,"MOOS"
"35865",2022-09-03 08:55:00,1.28439517751868,5,"MOOS"
"35866",2022-09-03 09:00:00,1.28511717751869,5,"MOOS"
"35867",2022-09-03 09:05:00,1.27417717751865,5,"MOOS"
"35868",2022-09-03 09:10:00,1.26310117751866,5,"MOOS"
"35869",2022-09-03 09:15:00,1.28549717751868,5,"MOOS"
"35870",2022-09-03 09:20:00,1.27509717751866,5,"MOOS"
"35871",2022-09-03 09:25:00,1.28487717751865,5,"MOOS"
"35872",2022-09-03 09:30:00,1.29480317751866,5,"MOOS"
"35873",2022-09-03 09:35:00,1.29027717751867,5,"MOOS"
"35874",2022-09-03 09:40:00,1.29495717751868,5,"MOOS"
"35875",2022-09-03 09:45:00,1.29849717751867,5,"MOOS"
"35876",2022-09-03 09:50:00,1.28253517751868,5,"MOOS"
"35877",2022-09-03 09:55:00,1.29794117751867,5,"MOOS"
"35878",2022-09-03 10:00:00,1.30455317751867,5,"MOOS"
"35879",2022-09-03 10:05:00,1.30924117751866,5,"MOOS"
"35880",2022-09-03 10:10:00,1.29710117751868,5,"MOOS"
"35881",2022-09-03 10:15:00,1.30235717751866,5,"MOOS"
"35882",2022-09-03 10:20:00,1.29237917751867,5,"MOOS"
"35883",2022-09-03 10:25:00,1.30428717751867,5,"MOOS"
"35884",2022-09-03 10:30:00,1.30638517751866,5,"MOOS"
"35885",2022-09-03 10:35:00,1.30758517751866,5,"MOOS"
"35886",2022-09-03 10:40:00,1.31825517751867,5,"MOOS"
"35887",2022-09-03 10:45:00,1.31194917751866,5,"MOOS"
"35888",2022-09-03 10:50:00,1.30242117751867,5,"MOOS"
"35889",2022-09-03 10:55:00,1.32514717751867,5,"MOOS"
"35890",2022-09-03 11:00:00,1.31498717751867,5,"MOOS"
"35891",2022-09-03 11:05:00,1.33661317751867,5,"MOOS"
"35892",2022-09-03 11:10:00,1.32859717751866,5,"MOOS"
"35893",2022-09-03 11:15:00,1.31592917751865,5,"MOOS"
"35894",2022-09-03 11:20:00,1.30716717751866,5,"MOOS"
"35895",2022-09-03 11:25:00,1.32981517751867,5,"MOOS"
"35896",2022-09-03 11:30:00,1.32965717751865,5,"MOOS"
"35897",2022-09-03 11:35:00,1.33153117751866,5,"MOOS"
"35898",2022-09-03 11:40:00,1.32021717751866,5,"MOOS"
"35899",2022-09-03 11:45:00,1.33171117751866,5,"MOOS"
"35900",2022-09-03 11:50:00,1.34298917751866,5,"MOOS"
"35901",2022-09-03 11:55:00,1.33602117751867,5,"MOOS"
"35902",2022-09-03 12:00:00,1.34833117751867,5,"MOOS"
"35903",2022-09-03 12:05:00,1.34778317751866,5,"MOOS"
"35904",2022-09-03 12:10:00,1.35222717751867,5,"MOOS"
"35905",2022-09-03 12:15:00,1.35996517751866,5,"MOOS"
"35906",2022-09-03 12:20:00,1.35903917751867,5,"MOOS"
"35907",2022-09-03 12:25:00,1.35088317751865,5,"MOOS"
"35908",2022-09-03 12:30:00,1.36135117751866,5,"MOOS"
"35909",2022-09-03 12:35:00,1.37383717751867,5,"MOOS"
"35910",2022-09-03 12:40:00,1.37935917751868,5,"MOOS"
"35911",2022-09-03 12:45:00,1.36190117751866,5,"MOOS"
"35912",2022-09-03 12:50:00,1.37533717751867,5,"MOOS"
"35913",2022-09-03 12:55:00,1.35917717751867,5,"MOOS"
"35914",2022-09-03 13:00:00,1.36578717751867,5,"MOOS"
"35915",2022-09-03 13:05:00,1.35696517751867,5,"MOOS"
"35916",2022-09-03 13:10:00,1.36500917751866,5,"MOOS"
"35917",2022-09-03 13:15:00,1.39791317751866,5,"MOOS"
"35918",2022-09-03 13:20:00,1.38753317751866,5,"MOOS"
"35919",2022-09-03 13:25:00,1.37938717751867,5,"MOOS"
"35920",2022-09-03 13:30:00,1.38978317751865,5,"MOOS"
"35921",2022-09-03 13:35:00,1.39177917751864,5,"MOOS"
"35922",2022-09-03 13:40:00,1.39141717751865,5,"MOOS"
"35923",2022-09-03 13:45:00,1.39393317751866,5,"MOOS"
"35924",2022-09-03 13:50:00,1.39323517751866,5,"MOOS"
"35925",2022-09-03 13:55:00,1.38059117751867,5,"MOOS"
"35926",2022-09-03 14:00:00,1.38257517751865,5,"MOOS"
"35927",2022-09-03 14:05:00,1.36696117751865,5,"MOOS"
"35928",2022-09-03 14:10:00,1.37884317751868,5,"MOOS"
"35929",2022-09-03 14:15:00,1.38004117751866,5,"MOOS"
"35930",2022-09-03 14:20:00,1.37104117751868,5,"MOOS"
"35931",2022-09-03 14:25:00,1.39116317751866,5,"MOOS"
"35932",2022-09-03 14:30:00,1.38071917751867,5,"MOOS"
"35933",2022-09-03 14:35:00,1.37397917751865,5,"MOOS"
"35934",2022-09-03 14:40:00,1.39084317751865,5,"MOOS"
"35935",2022-09-03 14:45:00,1.38992717751864,5,"MOOS"
"35936",2022-09-03 14:50:00,1.38962717751865,5,"MOOS"
"35937",2022-09-03 14:55:00,1.39172117751866,5,"MOOS"
"35938",2022-09-03 15:00:00,1.39785317751867,5,"MOOS"
"35939",2022-09-03 15:05:00,1.37548517751866,5,"MOOS"
"35940",2022-09-03 15:10:00,1.38547117751867,5,"MOOS"
"35941",2022-09-03 15:15:00,1.37501917751867,5,"MOOS"
"35942",2022-09-03 15:20:00,1.37413917751867,5,"MOOS"
"35943",2022-09-03 15:25:00,1.37946317751867,5,"MOOS"
"35944",2022-09-03 15:30:00,1.38590917751867,5,"MOOS"
"35945",2022-09-03 15:35:00,1.38632917751868,5,"MOOS"
"35946",2022-09-03 15:40:00,1.36683917751867,5,"MOOS"
"35947",2022-09-03 15:45:00,1.38848517751867,5,"MOOS"
"35948",2022-09-03 15:50:00,1.37644917751868,5,"MOOS"
"35949",2022-09-03 15:55:00,1.36662917751866,5,"MOOS"
"35950",2022-09-03 16:00:00,1.37657517751866,5,"MOOS"
"35951",2022-09-03 16:05:00,1.36402917751866,5,"MOOS"
"35952",2022-09-03 16:10:00,1.35558117751867,5,"MOOS"
"35953",2022-09-03 16:15:00,1.38518717751866,5,"MOOS"
"35954",2022-09-03 16:20:00,1.37801917751865,5,"MOOS"
"35955",2022-09-03 16:25:00,1.36209717751865,5,"MOOS"
"35956",2022-09-03 16:30:00,1.37652717751867,5,"MOOS"
"35957",2022-09-03 16:35:00,1.36417517751865,5,"MOOS"
"35958",2022-09-03 16:40:00,1.35481117751866,5,"MOOS"
"35959",2022-09-03 16:45:00,1.35265517751864,5,"MOOS"
"35960",2022-09-03 16:50:00,1.35230317751866,5,"MOOS"
"35961",2022-09-03 16:55:00,1.34482317751866,5,"MOOS"
"35962",2022-09-03 17:00:00,1.36601117751867,5,"MOOS"
"35963",2022-09-03 17:05:00,1.35067717751866,5,"MOOS"
"35964",2022-09-03 17:10:00,1.35064517751867,5,"MOOS"
"35965",2022-09-03 17:15:00,1.36855517751867,5,"MOOS"
"35966",2022-09-03 17:20:00,1.35268917751868,5,"MOOS"
"35967",2022-09-03 17:25:00,1.36482917751867,5,"MOOS"
"35968",2022-09-03 17:30:00,1.35689917751867,5,"MOOS"
"35969",2022-09-03 17:35:00,1.35508117751867,5,"MOOS"
"35970",2022-09-03 17:40:00,1.33979117751866,5,"MOOS"
"35971",2022-09-03 17:45:00,1.34432317751867,5,"MOOS"
"35972",2022-09-03 17:50:00,1.32119317751868,5,"MOOS"
"35973",2022-09-03 17:55:00,1.34413717751866,5,"MOOS"
"35974",2022-09-03 18:00:00,1.34444117751866,5,"MOOS"
"35975",2022-09-03 18:05:00,1.35414117751867,5,"MOOS"
"35976",2022-09-03 18:10:00,1.35542917751864,5,"MOOS"
"35977",2022-09-03 18:15:00,1.35464917751865,5,"MOOS"
"35978",2022-09-03 18:20:00,1.35387917751865,5,"MOOS"
"35979",2022-09-03 18:25:00,1.36428517751865,5,"MOOS"
"35980",2022-09-03 18:30:00,1.37626117751869,5,"MOOS"
"35981",2022-09-03 18:35:00,1.36393917751866,5,"MOOS"
"35982",2022-09-03 18:40:00,1.37798117751868,5,"MOOS"
"35983",2022-09-03 18:45:00,1.36728717751866,5,"MOOS"
"35984",2022-09-03 18:50:00,1.36950317751868,5,"MOOS"
"35985",2022-09-03 18:55:00,1.36736317751867,5,"MOOS"
"35986",2022-09-03 19:00:00,1.35748117751866,5,"MOOS"
"35987",2022-09-03 19:05:00,1.34535917751867,5,"MOOS"
"35988",2022-09-03 19:10:00,1.35480717751867,5,"MOOS"
"35989",2022-09-03 19:15:00,1.37773317751866,5,"MOOS"
"35990",2022-09-03 19:20:00,1.36615317751867,5,"MOOS"
"35991",2022-09-03 19:25:00,1.36604717751867,5,"MOOS"
"35992",2022-09-03 19:30:00,1.36376117751867,5,"MOOS"
"35993",2022-09-03 19:35:00,1.35448717751865,5,"MOOS"
"35994",2022-09-03 19:40:00,1.36483517751867,5,"MOOS"
"35995",2022-09-03 19:45:00,1.37478917751864,5,"MOOS"
"35996",2022-09-03 19:50:00,1.34473117751867,5,"MOOS"
"35997",2022-09-03 19:55:00,1.36330517751865,5,"MOOS"
"35998",2022-09-03 20:00:00,1.36177517751867,5,"MOOS"
"35999",2022-09-03 20:05:00,1.35390717751865,5,"MOOS"
"36000",2022-09-03 20:10:00,1.36077117751869,5,"MOOS"
"36001",2022-09-03 20:15:00,1.36720917751866,5,"MOOS"
"36002",2022-09-03 20:20:00,1.34903117751867,5,"MOOS"
"36003",2022-09-03 20:25:00,1.34790917751869,5,"MOOS"
"36004",2022-09-03 20:30:00,1.36908517751867,5,"MOOS"
"36005",2022-09-03 20:35:00,1.36843317751865,5,"MOOS"
"36006",2022-09-03 20:40:00,1.36969317751867,5,"MOOS"
"36007",2022-09-03 20:45:00,1.36811117751867,5,"MOOS"
"36008",2022-09-03 20:50:00,1.36731117751866,5,"MOOS"
"36009",2022-09-03 20:55:00,1.36758117751864,5,"MOOS"
"36010",2022-09-03 21:00:00,1.37508517751864,5,"MOOS"
"36011",2022-09-03 21:05:00,1.36686317751867,5,"MOOS"
"36012",2022-09-03 21:10:00,1.36129517751864,5,"MOOS"
"36013",2022-09-03 21:15:00,1.36667917751866,5,"MOOS"
"36014",2022-09-03 21:20:00,1.34787917751865,5,"MOOS"
"36015",2022-09-03 21:25:00,1.36547317751868,5,"MOOS"
"36016",2022-09-03 21:30:00,1.37107917751868,5,"MOOS"
"36017",2022-09-03 21:35:00,1.36546317751866,5,"MOOS"
"36018",2022-09-03 21:40:00,1.35964717751868,5,"MOOS"
"36019",2022-09-03 21:45:00,1.36484717751867,5,"MOOS"
"36020",2022-09-03 21:50:00,1.36552917751867,5,"MOOS"
"36021",2022-09-03 21:55:00,1.37567517751867,5,"MOOS"
"36022",2022-09-03 22:00:00,1.34579917751867,5,"MOOS"
"36023",2022-09-03 22:05:00,1.35279717751865,5,"MOOS"
"36024",2022-09-03 22:10:00,1.36330917751866,5,"MOOS"
"36025",2022-09-03 22:15:00,1.37373117751865,5,"MOOS"
"36026",2022-09-03 22:20:00,1.36400917751865,5,"MOOS"
"36027",2022-09-03 22:25:00,1.36055717751864,5,"MOOS"
"36028",2022-09-03 22:30:00,1.36424117751864,5,"MOOS"
"36029",2022-09-03 22:35:00,1.39658917751866,5,"MOOS"
"36030",2022-09-03 22:40:00,1.37404517751868,5,"MOOS"
"36031",2022-09-03 22:45:00,1.37111717751867,5,"MOOS"
"36032",2022-09-03 22:50:00,1.37432717751867,5,"MOOS"
"36033",2022-09-03 22:55:00,1.38507517751864,5,"MOOS"
"36034",2022-09-03 23:00:00,1.36870917751867,5,"MOOS"
"36035",2022-09-03 23:05:00,1.38424717751866,5,"MOOS"
"36036",2022-09-03 23:10:00,1.39509917751866,5,"MOOS"
"36037",2022-09-03 23:15:00,1.38393717751865,5,"MOOS"
"36038",2022-09-03 23:20:00,1.37416117751864,5,"MOOS"
"36039",2022-09-03 23:25:00,1.38315117751866,5,"MOOS"
"36040",2022-09-03 23:30:00,1.40436117751868,5,"MOOS"
"36041",2022-09-03 23:35:00,1.39272717751868,5,"MOOS"
"36042",2022-09-03 23:40:00,1.40456717751867,5,"MOOS"
"36043",2022-09-03 23:45:00,1.40115117751866,5,"MOOS"
"36044",2022-09-03 23:50:00,1.39423317751867,5,"MOOS"
"36045",2022-09-03 23:55:00,1.38990717751868,5,"MOOS"
"36046",2022-09-04 00:00:00,1.38371117751866,5,"MOOS"
"36047",2022-09-04 00:05:00,1.40611317751865,5,"MOOS"
"36048",2022-09-04 00:10:00,1.39541917751868,5,"MOOS"
"36049",2022-09-04 00:15:00,1.37674117751867,5,"MOOS"
"36050",2022-09-04 00:20:00,1.40590717751866,5,"MOOS"
"36051",2022-09-04 00:25:00,1.40620117751867,5,"MOOS"
"36052",2022-09-04 00:30:00,1.40699717751866,5,"MOOS"
"36053",2022-09-04 00:35:00,1.41374317751865,5,"MOOS"
"36054",2022-09-04 00:40:00,1.41869517751866,5,"MOOS"
"36055",2022-09-04 00:45:00,1.40642517751864,5,"MOOS"
"36056",2022-09-04 00:50:00,1.41842717751868,5,"MOOS"
"36057",2022-09-04 00:55:00,1.40754117751864,5,"MOOS"
"36058",2022-09-04 01:00:00,1.42221717751868,5,"MOOS"
"36059",2022-09-04 01:05:00,1.41927717751865,5,"MOOS"
"36060",2022-09-04 01:10:00,1.42948317751865,5,"MOOS"
"36061",2022-09-04 01:15:00,1.42999517751865,5,"MOOS"
"36062",2022-09-04 01:20:00,1.44111517751867,5,"MOOS"
"36063",2022-09-04 01:25:00,1.42803517751867,5,"MOOS"
"36064",2022-09-04 01:30:00,1.40953517751865,5,"MOOS"
"36065",2022-09-04 01:35:00,1.41343117751866,5,"MOOS"
"36066",2022-09-04 01:40:00,1.42097317751865,5,"MOOS"
"36067",2022-09-04 01:45:00,1.42021717751867,5,"MOOS"
"36068",2022-09-04 01:50:00,1.43139717751866,5,"MOOS"
"36069",2022-09-04 01:55:00,1.41933517751865,5,"MOOS"
"36070",2022-09-04 02:00:00,1.42218117751865,5,"MOOS"
"36071",2022-09-04 02:05:00,1.44378517751868,5,"MOOS"
"36072",2022-09-04 02:10:00,1.44323917751868,5,"MOOS"
"36073",2022-09-04 02:15:00,1.44626117751868,5,"MOOS"
"36074",2022-09-04 02:20:00,1.44389717751866,5,"MOOS"
"36075",2022-09-04 02:25:00,1.45467117751865,5,"MOOS"
"36076",2022-09-04 02:30:00,1.46553917751865,5,"MOOS"
"36077",2022-09-04 02:35:00,1.46538517751866,5,"MOOS"
"36078",2022-09-04 02:40:00,1.46500517751866,5,"MOOS"
"36079",2022-09-04 02:45:00,1.46543117751865,5,"MOOS"
"36080",2022-09-04 02:50:00,1.47711717751866,5,"MOOS"
"36081",2022-09-04 02:55:00,1.49740317751868,5,"MOOS"
"36082",2022-09-04 03:00:00,1.51688717751865,5,"MOOS"
"36083",2022-09-04 03:05:00,1.51229517751867,5,"MOOS"
"36084",2022-09-04 03:10:00,1.48706117751867,5,"MOOS"
"36085",2022-09-04 03:15:00,1.48945317751867,5,"MOOS"
"36086",2022-09-04 03:20:00,1.50327517751867,5,"MOOS"
"36087",2022-09-04 03:25:00,1.50118517751866,5,"MOOS"
"36088",2022-09-04 03:30:00,1.51198917751866,5,"MOOS"
"36089",2022-09-04 03:35:00,1.50069517751865,5,"MOOS"
"36090",2022-09-04 03:40:00,1.51128717751867,5,"MOOS"
"36091",2022-09-04 03:45:00,1.52048317751866,5,"MOOS"
"36092",2022-09-04 03:50:00,1.50078517751867,5,"MOOS"
"36093",2022-09-04 03:55:00,1.49322517751867,5,"MOOS"
"36094",2022-09-04 04:00:00,1.52365917751868,5,"MOOS"
"36095",2022-09-04 04:05:00,1.51335117751866,5,"MOOS"
"36096",2022-09-04 04:10:00,1.51324517751866,5,"MOOS"
"36097",2022-09-04 04:15:00,1.52396117751867,5,"MOOS"
"36098",2022-09-04 04:20:00,1.52556717751867,5,"MOOS"
"36099",2022-09-04 04:25:00,1.52551117751867,5,"MOOS"
"36100",2022-09-04 04:30:00,1.54236317751867,5,"MOOS"
"36101",2022-09-04 04:35:00,1.54788117751865,5,"MOOS"
"36102",2022-09-04 04:40:00,1.54823517751866,5,"MOOS"
"36103",2022-09-04 04:45:00,1.55506117751867,5,"MOOS"
"36104",2022-09-04 04:50:00,1.54981517751867,5,"MOOS"
"36105",2022-09-04 04:55:00,1.55664517751865,5,"MOOS"
"36106",2022-09-04 05:00:00,1.56297717751868,5,"MOOS"
"36107",2022-09-04 05:05:00,1.55337117751864,5,"MOOS"
"36108",2022-09-04 05:10:00,1.55952917751868,5,"MOOS"
"36109",2022-09-04 05:15:00,1.56652917751867,5,"MOOS"
"36110",2022-09-04 05:20:00,1.56671717751867,5,"MOOS"
"36111",2022-09-04 05:25:00,1.54465917751864,5,"MOOS"
"36112",2022-09-04 05:30:00,1.58724317751867,5,"MOOS"
"36113",2022-09-04 05:35:00,1.56095717751867,5,"MOOS"
"36114",2022-09-04 05:40:00,1.57882117751865,5,"MOOS"
"36115",2022-09-04 05:45:00,1.58989917751866,5,"MOOS"
"36116",2022-09-04 05:50:00,1.59015117751865,5,"MOOS"
"36117",2022-09-04 05:55:00,1.57338117751866,5,"MOOS"
"36118",2022-09-04 06:00:00,1.58932717751864,5,"MOOS"
"36119",2022-09-04 06:05:00,1.58897317751865,5,"MOOS"
"36120",2022-09-04 06:10:00,1.56623517751866,5,"MOOS"
"36121",2022-09-04 06:15:00,1.60043717751867,5,"MOOS"
"36122",2022-09-04 06:20:00,1.57801517751865,5,"MOOS"
"36123",2022-09-04 06:25:00,1.58833517751866,5,"MOOS"
"36124",2022-09-04 06:30:00,1.57407517751867,5,"MOOS"
"36125",2022-09-04 06:35:00,1.57753917751864,5,"MOOS"
"36126",2022-09-04 06:40:00,1.57348717751866,5,"MOOS"
"36127",2022-09-04 06:45:00,1.58898517751868,5,"MOOS"
"36128",2022-09-04 06:50:00,1.57797117751868,5,"MOOS"
"36129",2022-09-04 06:55:00,1.58951117751866,5,"MOOS"
"36130",2022-09-04 07:00:00,1.58916317751866,5,"MOOS"
"36131",2022-09-04 07:05:00,1.60064717751867,5,"MOOS"
"36132",2022-09-04 07:10:00,1.57517117751865,5,"MOOS"
"36133",2022-09-04 07:15:00,1.58916717751865,5,"MOOS"
"36134",2022-09-04 07:20:00,1.55843917751866,5,"MOOS"
"36135",2022-09-04 07:25:00,1.57975717751867,5,"MOOS"
"36136",2022-09-04 07:30:00,1.57060917751866,5,"MOOS"
"36137",2022-09-04 07:35:00,1.59245717751865,5,"MOOS"
"36138",2022-09-04 07:40:00,1.57558917751865,5,"MOOS"
"36139",2022-09-04 07:45:00,1.58225317751865,5,"MOOS"
"36140",2022-09-04 07:50:00,1.60489517751869,5,"MOOS"
"36141",2022-09-04 07:55:00,1.59549117751868,5,"MOOS"
"36142",2022-09-04 08:00:00,1.58147117751867,5,"MOOS"
"36143",2022-09-04 08:05:00,1.59642717751868,5,"MOOS"
"36144",2022-09-04 08:10:00,1.59502717751867,5,"MOOS"
"36145",2022-09-04 08:15:00,1.60876117751866,5,"MOOS"
"36146",2022-09-04 08:20:00,1.59798117751868,5,"MOOS"
"36147",2022-09-04 08:25:00,1.60501117751866,5,"MOOS"
"36148",2022-09-04 08:30:00,1.59896317751867,5,"MOOS"
"36149",2022-09-04 08:35:00,1.60362517751867,5,"MOOS"
"36150",2022-09-04 08:40:00,1.60016117751866,5,"MOOS"
"36151",2022-09-04 08:45:00,1.60216917751866,5,"MOOS"
"36152",2022-09-04 08:50:00,1.60216317751865,5,"MOOS"
"36153",2022-09-04 08:55:00,1.60126517751866,5,"MOOS"
"36154",2022-09-04 09:00:00,1.60430717751866,5,"MOOS"
"36155",2022-09-04 09:05:00,1.59131317751864,5,"MOOS"
"36156",2022-09-04 09:10:00,1.61646517751868,5,"MOOS"
"36157",2022-09-04 09:15:00,1.59424117751865,5,"MOOS"
"36158",2022-09-04 09:20:00,1.60286917751868,5,"MOOS"
"36159",2022-09-04 09:25:00,1.61745117751866,5,"MOOS"
"36160",2022-09-04 09:30:00,1.61882717751867,5,"MOOS"
"36161",2022-09-04 09:35:00,1.62292117751866,5,"MOOS"
"36162",2022-09-04 09:40:00,1.62125317751867,5,"MOOS"
"36163",2022-09-04 09:45:00,1.63033517751865,5,"MOOS"
"36164",2022-09-04 09:50:00,1.62256917751864,5,"MOOS"
"36165",2022-09-04 09:55:00,1.63361917751865,5,"MOOS"
"36166",2022-09-04 10:00:00,1.62502517751865,5,"MOOS"
"36167",2022-09-04 10:05:00,1.62059917751866,5,"MOOS"
"36168",2022-09-04 10:10:00,1.60336717751866,5,"MOOS"
"36169",2022-09-04 10:15:00,1.60294317751867,5,"MOOS"
"36170",2022-09-04 10:20:00,1.62903517751867,5,"MOOS"
"36171",2022-09-04 10:25:00,1.61166917751865,5,"MOOS"
"36172",2022-09-04 10:30:00,1.62777517751867,5,"MOOS"
"36173",2022-09-04 10:35:00,1.61878317751865,5,"MOOS"
"36174",2022-09-04 10:40:00,1.64026517751866,5,"MOOS"
"36175",2022-09-04 10:45:00,1.62456717751867,5,"MOOS"
"36176",2022-09-04 10:50:00,1.63135717751867,5,"MOOS"
"36177",2022-09-04 10:55:00,1.61765917751868,5,"MOOS"
"36178",2022-09-04 11:00:00,1.62245517751867,5,"MOOS"
"36179",2022-09-04 11:05:00,1.63661517751866,5,"MOOS"
"36180",2022-09-04 11:10:00,1.63256917751866,5,"MOOS"
"36181",2022-09-04 11:15:00,1.63217317751867,5,"MOOS"
"36182",2022-09-04 11:20:00,1.62690317751866,5,"MOOS"
"36183",2022-09-04 11:25:00,1.61813317751866,5,"MOOS"
"36184",2022-09-04 11:30:00,1.62880317751865,5,"MOOS"
