"","DateTimeAK","difference","diff","Site"
"30085",2022-08-16 02:10:00,0.735302213022408,5,"VAUL"
"30086",2022-08-16 02:15:00,0.726016213022405,5,"VAUL"
"30087",2022-08-16 02:20:00,0.725128213022387,5,"VAUL"
"30088",2022-08-16 02:25:00,0.755542213022395,5,"VAUL"
"30089",2022-08-16 02:30:00,0.747370213022393,5,"VAUL"
"30090",2022-08-16 02:35:00,0.742332213022394,5,"VAUL"
"30091",2022-08-16 02:40:00,0.733846213022389,5,"VAUL"
"30092",2022-08-16 02:45:00,0.742010213022397,5,"VAUL"
"30093",2022-08-16 02:50:00,0.730906213022394,5,"VAUL"
"30094",2022-08-16 02:55:00,0.722858213022405,5,"VAUL"
"30095",2022-08-16 03:00:00,0.733994213022399,5,"VAUL"
"30096",2022-08-16 03:05:00,0.726568213022404,5,"VAUL"
"30097",2022-08-16 03:10:00,0.716538213022389,5,"VAUL"
"30098",2022-08-16 03:15:00,0.730254213022391,5,"VAUL"
"30099",2022-08-16 03:20:00,0.725396213022407,5,"VAUL"
"30100",2022-08-16 03:25:00,0.725332213022398,5,"VAUL"
"30101",2022-08-16 03:30:00,0.728782213022399,5,"VAUL"
"30102",2022-08-16 03:35:00,0.728092213022393,5,"VAUL"
"30103",2022-08-16 03:40:00,0.722364213022388,5,"VAUL"
"30104",2022-08-16 03:45:00,0.730386213022385,5,"VAUL"
"30105",2022-08-16 03:50:00,0.729818213022398,5,"VAUL"
"30106",2022-08-16 03:55:00,0.716976213022406,5,"VAUL"
"30107",2022-08-16 04:00:00,0.7205302130224,5,"VAUL"
"30108",2022-08-16 04:05:00,0.723248213022387,5,"VAUL"
"30109",2022-08-16 04:10:00,0.70707621302239,5,"VAUL"
"30110",2022-08-16 04:15:00,0.717814213022393,5,"VAUL"
"30111",2022-08-16 04:20:00,0.710608213022383,5,"VAUL"
"30112",2022-08-16 04:25:00,0.710280213022386,5,"VAUL"
"30113",2022-08-16 04:30:00,0.721112213022394,5,"VAUL"
"30114",2022-08-16 04:35:00,0.723772213022386,5,"VAUL"
"30115",2022-08-16 04:40:00,0.706278213022387,5,"VAUL"
"30116",2022-08-16 04:45:00,0.726282213022387,5,"VAUL"
"30117",2022-08-16 04:50:00,0.728382213022385,5,"VAUL"
"30118",2022-08-16 04:55:00,0.719918213022396,5,"VAUL"
"30119",2022-08-16 05:00:00,0.722362213022393,5,"VAUL"
"30120",2022-08-16 05:05:00,0.708238213022398,5,"VAUL"
"30121",2022-08-16 05:10:00,0.713166213022404,5,"VAUL"
"30122",2022-08-16 05:15:00,0.7154082130224,5,"VAUL"
"30123",2022-08-16 05:20:00,0.724294213022389,5,"VAUL"
"30124",2022-08-16 05:25:00,0.725690213022403,5,"VAUL"
"30125",2022-08-16 05:30:00,0.725840213022394,5,"VAUL"
"30126",2022-08-16 05:35:00,0.730434213022392,5,"VAUL"
"30127",2022-08-16 05:40:00,0.735466213022406,5,"VAUL"
"30128",2022-08-16 05:45:00,0.723346213022396,5,"VAUL"
"30129",2022-08-16 05:50:00,0.708976213022396,5,"VAUL"
"30130",2022-08-16 05:55:00,0.707604213022393,5,"VAUL"
"30131",2022-08-16 06:00:00,0.719486213022392,5,"VAUL"
"30132",2022-08-16 06:05:00,0.7118622130224,5,"VAUL"
"30133",2022-08-16 06:10:00,0.727272213022388,5,"VAUL"
"30134",2022-08-16 06:15:00,0.717038213022391,5,"VAUL"
"30135",2022-08-16 06:20:00,0.723618213022391,5,"VAUL"
"30136",2022-08-16 06:25:00,0.725650213022391,5,"VAUL"
"30137",2022-08-16 06:30:00,0.706968213022392,5,"VAUL"
"30138",2022-08-16 06:35:00,0.719892213022405,5,"VAUL"
"30139",2022-08-16 06:40:00,0.705234213022393,5,"VAUL"
"30140",2022-08-16 06:45:00,0.7285902130224,5,"VAUL"
"30141",2022-08-16 06:50:00,0.712888213022396,5,"VAUL"
"30142",2022-08-16 06:55:00,0.720856213022415,5,"VAUL"
"30143",2022-08-16 07:00:00,0.727842213022413,5,"VAUL"
"30144",2022-08-16 07:05:00,0.737966213022389,5,"VAUL"
"30145",2022-08-16 07:10:00,0.7194662130224,5,"VAUL"
"30146",2022-08-16 07:15:00,0.729264213022404,5,"VAUL"
"30147",2022-08-16 07:20:00,0.730718213022399,5,"VAUL"
"30148",2022-08-16 07:25:00,0.715814213022398,5,"VAUL"
"30149",2022-08-16 07:30:00,0.716832213022386,5,"VAUL"
"30150",2022-08-16 07:35:00,0.70886621302239,5,"VAUL"
"30151",2022-08-16 07:40:00,0.716562213022399,5,"VAUL"
"30152",2022-08-16 07:45:00,0.698314213022385,5,"VAUL"
"30153",2022-08-16 07:50:00,0.72540621302241,5,"VAUL"
"30154",2022-08-16 07:55:00,0.728322213022395,5,"VAUL"
"30155",2022-08-16 08:00:00,0.723032213022393,5,"VAUL"
"30156",2022-08-16 08:05:00,0.725356213022394,5,"VAUL"
"30157",2022-08-16 08:10:00,0.718630213022394,5,"VAUL"
"30158",2022-08-16 08:15:00,0.712910213022383,5,"VAUL"
"30159",2022-08-16 08:20:00,0.73350821302239,5,"VAUL"
"30160",2022-08-16 08:25:00,0.72177821302239,5,"VAUL"
"30161",2022-08-16 08:30:00,0.732872213022389,5,"VAUL"
"30162",2022-08-16 08:35:00,0.725646213022387,5,"VAUL"
"30163",2022-08-16 08:40:00,0.736402213022387,5,"VAUL"
"30164",2022-08-16 08:45:00,0.738300213022384,5,"VAUL"
"30165",2022-08-16 08:50:00,0.729092213022383,5,"VAUL"
"30166",2022-08-16 08:55:00,0.734354213022399,5,"VAUL"
"30167",2022-08-16 09:00:00,0.729348213022391,5,"VAUL"
"30168",2022-08-16 09:05:00,0.731112213022399,5,"VAUL"
"30169",2022-08-16 09:10:00,0.746882213022417,5,"VAUL"
"30170",2022-08-16 09:15:00,0.741618213022392,5,"VAUL"
"30171",2022-08-16 09:20:00,0.759038213022393,5,"VAUL"
"30172",2022-08-16 09:25:00,0.751664213022394,5,"VAUL"
"30173",2022-08-16 09:30:00,0.763288213022392,5,"VAUL"
"30174",2022-08-16 09:35:00,0.754968213022394,5,"VAUL"
"30175",2022-08-16 09:40:00,0.784960213022401,5,"VAUL"
"30176",2022-08-16 09:45:00,0.769850213022394,5,"VAUL"
"30177",2022-08-16 09:50:00,0.793096213022395,5,"VAUL"
"30178",2022-08-16 09:55:00,0.811608213022396,5,"VAUL"
"30179",2022-08-16 10:00:00,0.796316213022394,5,"VAUL"
"30180",2022-08-16 10:05:00,0.792542213022401,5,"VAUL"
"30181",2022-08-16 10:10:00,0.7888502130224,5,"VAUL"
"30182",2022-08-16 10:15:00,0.791720213022401,5,"VAUL"
"30183",2022-08-16 10:20:00,0.811676213022395,5,"VAUL"
"30184",2022-08-16 10:25:00,0.812636213022387,5,"VAUL"
"30185",2022-08-16 10:30:00,0.812954213022394,5,"VAUL"
"30186",2022-08-16 10:35:00,0.816504213022412,5,"VAUL"
"30187",2022-08-16 10:40:00,0.808497713022405,5,"VAUL"
"30188",2022-08-16 10:45:00,0.806600213022392,5,"VAUL"
"30189",2022-08-16 10:50:00,0.812184213022391,5,"VAUL"
"30190",2022-08-16 10:55:00,0.816088213022397,5,"VAUL"
"30191",2022-08-16 11:00:00,0.828608213022392,5,"VAUL"
"30192",2022-08-16 11:05:00,0.824218213022391,5,"VAUL"
"30193",2022-08-16 11:10:00,0.824356213022384,5,"VAUL"
"30194",2022-08-16 11:15:00,0.829264213022398,5,"VAUL"
"30195",2022-08-16 11:20:00,0.828370213022396,5,"VAUL"
"30196",2022-08-16 11:25:00,0.826248213022396,5,"VAUL"
"30197",2022-08-16 11:30:00,0.837174213022394,5,"VAUL"
"30198",2022-08-16 11:35:00,0.838934213022384,5,"VAUL"
"30199",2022-08-16 11:40:00,0.833780213022393,5,"VAUL"
"30200",2022-08-16 11:45:00,0.822840213022388,5,"VAUL"
"30201",2022-08-16 11:50:00,0.831600213022398,5,"VAUL"
"30202",2022-08-16 11:55:00,0.850688213022394,5,"VAUL"
"30203",2022-08-16 12:00:00,0.8344982130224,5,"VAUL"
"30204",2022-08-16 12:05:00,0.834242213022392,5,"VAUL"
"30205",2022-08-16 12:10:00,0.824562213022389,5,"VAUL"
"30206",2022-08-16 12:15:00,0.836370213022391,5,"VAUL"
"30207",2022-08-16 12:20:00,0.8408922130224,5,"VAUL"
"30208",2022-08-16 12:25:00,0.836872213022403,5,"VAUL"
"30209",2022-08-16 12:30:00,0.848398213022392,5,"VAUL"
"30210",2022-08-16 12:35:00,0.852274213022397,5,"VAUL"
"30211",2022-08-16 12:40:00,0.831110213022384,5,"VAUL"
"30212",2022-08-16 12:45:00,0.840178213022398,5,"VAUL"
"30213",2022-08-16 12:50:00,0.829978213022386,5,"VAUL"
"30214",2022-08-16 12:55:00,0.834902213022389,5,"VAUL"
"30215",2022-08-16 13:00:00,0.840196213022409,5,"VAUL"
"30216",2022-08-16 13:05:00,0.830078213022389,5,"VAUL"
"30217",2022-08-16 13:10:00,0.839086213022384,5,"VAUL"
"30218",2022-08-16 13:15:00,0.837128213022396,5,"VAUL"
"30219",2022-08-16 13:20:00,0.835434213022396,5,"VAUL"
"30220",2022-08-16 13:25:00,0.840518213022392,5,"VAUL"
"30221",2022-08-16 13:30:00,0.840286213022395,5,"VAUL"
"30222",2022-08-16 13:35:00,0.840372213022391,5,"VAUL"
"30223",2022-08-16 13:40:00,0.824052213022398,5,"VAUL"
"30224",2022-08-16 13:45:00,0.828962213022393,5,"VAUL"
"30225",2022-08-16 13:50:00,0.823290213022403,5,"VAUL"
"30226",2022-08-16 13:55:00,0.836632213022398,5,"VAUL"
"30227",2022-08-16 14:00:00,0.827670213022401,5,"VAUL"
"30228",2022-08-16 14:05:00,0.847018213022395,5,"VAUL"
"30229",2022-08-16 14:10:00,0.836018213022399,5,"VAUL"
"30230",2022-08-16 14:15:00,0.834794213022391,5,"VAUL"
"30231",2022-08-16 14:20:00,0.844660213022394,5,"VAUL"
"30232",2022-08-16 14:25:00,0.835006213022396,5,"VAUL"
"30233",2022-08-16 14:30:00,0.838958213022394,5,"VAUL"
"30234",2022-08-16 14:35:00,0.833108213022413,5,"VAUL"
"30235",2022-08-16 14:40:00,0.830064213022396,5,"VAUL"
"30236",2022-08-16 14:45:00,0.839838213022389,5,"VAUL"
"30237",2022-08-16 14:50:00,0.840812213022389,5,"VAUL"
"30238",2022-08-16 14:55:00,0.837660213022389,5,"VAUL"
"30239",2022-08-16 15:00:00,0.822780213022384,5,"VAUL"
"30240",2022-08-16 15:05:00,0.838376213022386,5,"VAUL"
"30241",2022-08-16 15:10:00,0.831580213022377,5,"VAUL"
"30242",2022-08-16 15:15:00,0.817630213022397,5,"VAUL"
"30243",2022-08-16 15:20:00,0.836516213022392,5,"VAUL"
"30244",2022-08-16 15:25:00,0.849276213022392,5,"VAUL"
"30245",2022-08-16 15:30:00,0.852150213022384,5,"VAUL"
"30246",2022-08-16 15:35:00,0.850016213022386,5,"VAUL"
"30247",2022-08-16 15:40:00,0.841596213022399,5,"VAUL"
"30248",2022-08-16 15:45:00,0.832250213022391,5,"VAUL"
"30249",2022-08-16 15:50:00,0.834048213022413,5,"VAUL"
"30250",2022-08-16 15:55:00,0.841506213022399,5,"VAUL"
"30251",2022-08-16 16:00:00,0.836746213022394,5,"VAUL"
"30252",2022-08-16 16:05:00,0.833838213022389,5,"VAUL"
"30253",2022-08-16 16:10:00,0.848732213022387,5,"VAUL"
"30254",2022-08-16 16:15:00,0.834820213022383,5,"VAUL"
"30255",2022-08-16 16:20:00,0.837064213022387,5,"VAUL"
"30256",2022-08-16 16:25:00,0.833050213022389,5,"VAUL"
"30257",2022-08-16 16:30:00,0.830004213022406,5,"VAUL"
"30258",2022-08-16 16:35:00,0.835434213022396,5,"VAUL"
"30259",2022-08-16 16:40:00,0.831028213022392,5,"VAUL"
"30260",2022-08-16 16:45:00,0.835390213022393,5,"VAUL"
"30261",2022-08-16 16:50:00,0.843052213022389,5,"VAUL"
"30262",2022-08-16 16:55:00,0.844458213022392,5,"VAUL"
"30263",2022-08-16 17:00:00,0.843660213022403,5,"VAUL"
"30264",2022-08-16 17:05:00,0.832924213022395,5,"VAUL"
"30265",2022-08-16 17:10:00,0.827454213022392,5,"VAUL"
"30266",2022-08-16 17:15:00,0.834768213022386,5,"VAUL"
"30267",2022-08-16 17:20:00,0.843162213022396,5,"VAUL"
"30268",2022-08-16 17:25:00,0.824164213022385,5,"VAUL"
"30269",2022-08-16 17:30:00,0.811028213022396,5,"VAUL"
"30270",2022-08-16 17:35:00,0.805796213022404,5,"VAUL"
"30271",2022-08-16 17:40:00,0.828864213022385,5,"VAUL"
"30272",2022-08-16 17:45:00,0.828954213022399,5,"VAUL"
"30273",2022-08-16 17:50:00,0.821734213022395,5,"VAUL"
"30274",2022-08-16 17:55:00,0.819134213022394,5,"VAUL"
"30275",2022-08-16 18:00:00,0.832702213022401,5,"VAUL"
"30276",2022-08-16 18:05:00,0.840450213022393,5,"VAUL"
"30277",2022-08-16 18:10:00,0.816346213022385,5,"VAUL"
"30278",2022-08-16 18:15:00,0.822264213022393,5,"VAUL"
"30279",2022-08-16 18:20:00,0.817516213022387,5,"VAUL"
"30280",2022-08-16 18:25:00,0.813336213022382,5,"VAUL"
"30281",2022-08-16 18:30:00,0.803452213022382,5,"VAUL"
"30282",2022-08-16 18:35:00,0.820002213022406,5,"VAUL"
"30283",2022-08-16 18:40:00,0.825552213022391,5,"VAUL"
"30284",2022-08-16 18:45:00,0.823208213022383,5,"VAUL"
"30285",2022-08-16 18:50:00,0.835400213022382,5,"VAUL"
"30286",2022-08-16 18:55:00,0.826358213022402,5,"VAUL"
"30287",2022-08-16 19:00:00,0.830568213022389,5,"VAUL"
"30288",2022-08-16 19:05:00,0.833572213022407,5,"VAUL"
"30289",2022-08-16 19:10:00,0.829242213022397,5,"VAUL"
"30290",2022-08-16 19:15:00,0.824880213022396,5,"VAUL"
"30291",2022-08-16 19:20:00,0.822736213022395,5,"VAUL"
"30292",2022-08-16 19:25:00,0.819300213022402,5,"VAUL"
"30293",2022-08-16 19:30:00,0.821604213022397,5,"VAUL"
"30294",2022-08-16 19:35:00,0.81237021302239,5,"VAUL"
"30295",2022-08-16 19:40:00,0.818262213022408,5,"VAUL"
"30296",2022-08-16 19:45:00,0.806948213022395,5,"VAUL"
"30297",2022-08-16 19:50:00,0.795616213022384,5,"VAUL"
"30298",2022-08-16 19:55:00,0.793752213022387,5,"VAUL"
"30299",2022-08-16 20:00:00,0.801386213022397,5,"VAUL"
"30300",2022-08-16 20:05:00,0.771966213022395,5,"VAUL"
"30301",2022-08-16 20:10:00,0.777192213022403,5,"VAUL"
"30302",2022-08-16 20:15:00,0.773672213022394,5,"VAUL"
"30303",2022-08-16 20:20:00,0.780692213022391,5,"VAUL"
"30304",2022-08-16 20:25:00,0.789036213022399,5,"VAUL"
"30305",2022-08-16 20:30:00,0.7743902130224,5,"VAUL"
"30306",2022-08-16 20:35:00,0.77597021302239,5,"VAUL"
"30307",2022-08-16 20:40:00,0.76414221302241,5,"VAUL"
"30308",2022-08-16 20:45:00,0.781780213022387,5,"VAUL"
"30309",2022-08-16 20:50:00,0.776552213022384,5,"VAUL"
"30310",2022-08-16 20:55:00,0.775882213022399,5,"VAUL"
"30311",2022-08-16 21:00:00,0.752894213022387,5,"VAUL"
"30312",2022-08-16 21:05:00,0.755340213022393,5,"VAUL"
"30313",2022-08-16 21:10:00,0.749076213022406,5,"VAUL"
"30314",2022-08-16 21:15:00,0.739838213022381,5,"VAUL"
"30315",2022-08-16 21:20:00,0.752650213022406,5,"VAUL"
"30316",2022-08-16 21:25:00,0.746892213022377,5,"VAUL"
"30317",2022-08-16 21:30:00,0.744942213022398,5,"VAUL"
"30318",2022-08-16 21:35:00,0.7383502130224,5,"VAUL"
"30319",2022-08-16 21:40:00,0.722346213022391,5,"VAUL"
"30320",2022-08-16 21:45:00,0.729526213022396,5,"VAUL"
"30321",2022-08-16 21:50:00,0.725886213022392,5,"VAUL"
"30322",2022-08-16 21:55:00,0.715110213022413,5,"VAUL"
"30323",2022-08-16 22:00:00,0.711420213022393,5,"VAUL"
"30324",2022-08-16 22:05:00,0.695806213022394,5,"VAUL"
"30325",2022-08-16 22:10:00,0.702094213022392,5,"VAUL"
"30326",2022-08-16 22:15:00,0.704058213022392,5,"VAUL"
"30327",2022-08-16 22:20:00,0.696588213022395,5,"VAUL"
"30328",2022-08-16 22:25:00,0.697394213022392,5,"VAUL"
"30329",2022-08-16 22:30:00,0.712394213022392,5,"VAUL"
"30330",2022-08-16 22:35:00,0.714560213022395,5,"VAUL"
"30331",2022-08-16 22:40:00,0.700000213022406,5,"VAUL"
"30332",2022-08-16 22:45:00,0.710272213022392,5,"VAUL"
"30333",2022-08-16 22:50:00,0.709812213022389,5,"VAUL"
"30334",2022-08-16 22:55:00,0.7148902130224,5,"VAUL"
"30335",2022-08-16 23:00:00,0.698240213022387,5,"VAUL"
"30336",2022-08-16 23:05:00,0.696882213022391,5,"VAUL"
"30337",2022-08-16 23:10:00,0.689700213022391,5,"VAUL"
"30338",2022-08-16 23:15:00,0.695098213022391,5,"VAUL"
"30339",2022-08-16 23:20:00,0.686084213022383,5,"VAUL"
"30340",2022-08-16 23:25:00,0.683682213022408,5,"VAUL"
"30341",2022-08-16 23:30:00,0.666134213022389,5,"VAUL"
"30342",2022-08-16 23:35:00,0.680694213022406,5,"VAUL"
"30343",2022-08-16 23:40:00,0.671106213022398,5,"VAUL"
"30344",2022-08-16 23:45:00,0.666956213022402,5,"VAUL"
"30345",2022-08-16 23:50:00,0.662980213022394,5,"VAUL"
"30346",2022-08-16 23:55:00,0.672582213022395,5,"VAUL"
"30347",2022-08-17 00:00:00,0.66109621302239,5,"VAUL"
"30348",2022-08-17 00:05:00,0.63642021302239,5,"VAUL"
"30349",2022-08-17 00:10:00,0.659434213022394,5,"VAUL"
"30350",2022-08-17 00:15:00,0.648702213022389,5,"VAUL"
"30351",2022-08-17 00:20:00,0.657862213022398,5,"VAUL"
"30352",2022-08-17 00:25:00,0.637378213022387,5,"VAUL"
"30353",2022-08-17 00:30:00,0.629248213022393,5,"VAUL"
"30354",2022-08-17 00:35:00,0.635492213022403,5,"VAUL"
"30355",2022-08-17 00:40:00,0.668726213022396,5,"VAUL"
"30356",2022-08-17 00:45:00,0.667836213022383,5,"VAUL"
"30357",2022-08-17 00:50:00,0.666828213022384,5,"VAUL"
"30358",2022-08-17 00:55:00,0.667152213022391,5,"VAUL"
"30359",2022-08-17 01:00:00,0.666310213022385,5,"VAUL"
"30360",2022-08-17 01:05:00,0.658744213022402,5,"VAUL"
"30361",2022-08-17 01:10:00,0.657596213022387,5,"VAUL"
"30362",2022-08-17 01:15:00,0.647220213022393,5,"VAUL"
"30363",2022-08-17 01:20:00,0.649536213022401,5,"VAUL"
"30364",2022-08-17 01:25:00,0.641232213022391,5,"VAUL"
"30365",2022-08-17 01:30:00,0.650816213022395,5,"VAUL"
"30366",2022-08-17 01:35:00,0.655280213022394,5,"VAUL"
"30367",2022-08-17 01:40:00,0.658912213022404,5,"VAUL"
"30368",2022-08-17 01:45:00,0.641530213022392,5,"VAUL"
"30369",2022-08-17 01:50:00,0.670234213022397,5,"VAUL"
"30370",2022-08-17 01:55:00,0.652658213022406,5,"VAUL"
"30371",2022-08-17 02:00:00,0.648898213022392,5,"VAUL"
"30372",2022-08-17 02:05:00,0.650476213022401,5,"VAUL"
"30373",2022-08-17 02:10:00,0.647904213022386,5,"VAUL"
"30374",2022-08-17 02:15:00,0.654400213022399,5,"VAUL"
"30375",2022-08-17 02:20:00,0.635876213022399,5,"VAUL"
"30376",2022-08-17 02:25:00,0.627306213022379,5,"VAUL"
"30377",2022-08-17 02:30:00,0.6328702130224,5,"VAUL"
"30378",2022-08-17 02:35:00,0.6426642130224,5,"VAUL"
"30379",2022-08-17 02:40:00,0.642274213022404,5,"VAUL"
"30380",2022-08-17 02:45:00,0.648290213022392,5,"VAUL"
"30381",2022-08-17 02:50:00,0.638764213022398,5,"VAUL"
"30382",2022-08-17 02:55:00,0.631544213022394,5,"VAUL"
"30383",2022-08-17 03:00:00,0.626070213022402,5,"VAUL"
"30384",2022-08-17 03:05:00,0.614512213022394,5,"VAUL"
"30385",2022-08-17 03:10:00,0.617350213022405,5,"VAUL"
"30386",2022-08-17 03:15:00,0.640362213022399,5,"VAUL"
"30387",2022-08-17 03:20:00,0.636346213022392,5,"VAUL"
"30388",2022-08-17 03:25:00,0.637802213022397,5,"VAUL"
"30389",2022-08-17 03:30:00,0.638952213022392,5,"VAUL"
"30390",2022-08-17 03:35:00,0.626412213022391,5,"VAUL"
"30391",2022-08-17 03:40:00,0.659478213022396,5,"VAUL"
"30392",2022-08-17 03:45:00,0.631990213022405,5,"VAUL"
"30393",2022-08-17 03:50:00,0.638210213022404,5,"VAUL"
"30394",2022-08-17 03:55:00,0.654018213022397,5,"VAUL"
"30395",2022-08-17 04:00:00,0.642260213022396,5,"VAUL"
"30396",2022-08-17 04:05:00,0.642650213022392,5,"VAUL"
"30397",2022-08-17 04:10:00,0.662954213022402,5,"VAUL"
"30398",2022-08-17 04:15:00,0.656840213022392,5,"VAUL"
"30399",2022-08-17 04:20:00,0.669696213022405,5,"VAUL"
"30400",2022-08-17 04:25:00,0.663960213022392,5,"VAUL"
"30401",2022-08-17 04:30:00,0.6496042130224,5,"VAUL"
"30402",2022-08-17 04:35:00,0.651506213022401,5,"VAUL"
"30403",2022-08-17 04:40:00,0.6729122130224,5,"VAUL"
"30404",2022-08-17 04:45:00,0.673746213022397,5,"VAUL"
"30405",2022-08-17 04:50:00,0.666606213022391,5,"VAUL"
"30406",2022-08-17 04:55:00,0.660252213022389,5,"VAUL"
"30407",2022-08-17 05:00:00,0.667684213022383,5,"VAUL"
"30408",2022-08-17 05:05:00,0.670010213022408,5,"VAUL"
"30409",2022-08-17 05:10:00,0.666702213022404,5,"VAUL"
"30410",2022-08-17 05:15:00,0.672380213022393,5,"VAUL"
"30411",2022-08-17 05:20:00,0.65390821302239,5,"VAUL"
"30412",2022-08-17 05:25:00,0.669614213022399,5,"VAUL"
"30413",2022-08-17 05:30:00,0.665008213022389,5,"VAUL"
"30414",2022-08-17 05:35:00,0.679714213022407,5,"VAUL"
"30415",2022-08-17 05:40:00,0.67621221302241,5,"VAUL"
"30416",2022-08-17 05:45:00,0.656990213022382,5,"VAUL"
"30417",2022-08-17 05:50:00,0.65918221302239,5,"VAUL"
"30418",2022-08-17 05:55:00,0.689658213022398,5,"VAUL"
"30419",2022-08-17 06:00:00,0.690188213022395,5,"VAUL"
"30420",2022-08-17 06:05:00,0.672922213022403,5,"VAUL"
"30421",2022-08-17 06:10:00,0.676936213022387,5,"VAUL"
"30422",2022-08-17 06:15:00,0.695638213022406,5,"VAUL"
"30423",2022-08-17 06:20:00,0.670572213022396,5,"VAUL"
"30424",2022-08-17 06:25:00,0.674466213022399,5,"VAUL"
"30425",2022-08-17 06:30:00,0.69231221302239,5,"VAUL"
"30426",2022-08-17 06:35:00,0.679116213022397,5,"VAUL"
"30427",2022-08-17 06:40:00,0.697144213022398,5,"VAUL"
"30428",2022-08-17 06:45:00,0.692606213022387,5,"VAUL"
"30429",2022-08-17 06:50:00,0.691932213022397,5,"VAUL"
"30430",2022-08-17 06:55:00,0.692518213022382,5,"VAUL"
"30431",2022-08-17 07:00:00,0.672772213022384,5,"VAUL"
"30432",2022-08-17 07:05:00,0.687778213022384,5,"VAUL"
"30433",2022-08-17 07:10:00,0.691382213022408,5,"VAUL"
"30434",2022-08-17 07:15:00,0.698894213022385,5,"VAUL"
"30435",2022-08-17 07:20:00,0.682122213022382,5,"VAUL"
"30436",2022-08-17 07:25:00,0.681634213022392,5,"VAUL"
"30437",2022-08-17 07:30:00,0.679928213022393,5,"VAUL"
"30438",2022-08-17 07:35:00,0.686098213022404,5,"VAUL"
"30439",2022-08-17 07:40:00,0.668210213022391,5,"VAUL"
"30440",2022-08-17 07:45:00,0.659972213022385,5,"VAUL"
"30441",2022-08-17 07:50:00,0.668614213022394,5,"VAUL"
"30442",2022-08-17 07:55:00,0.672164213022398,5,"VAUL"
"30443",2022-08-17 08:00:00,0.669486213022395,5,"VAUL"
"30444",2022-08-17 08:05:00,0.675530213022412,5,"VAUL"
"30445",2022-08-17 08:10:00,0.668696213022386,5,"VAUL"
"30446",2022-08-17 08:15:00,0.688302213022396,5,"VAUL"
"30447",2022-08-17 08:20:00,0.68031621302238,5,"VAUL"
"30448",2022-08-17 08:25:00,0.661192213022389,5,"VAUL"
"30449",2022-08-17 08:30:00,0.665488213022385,5,"VAUL"
"30450",2022-08-17 08:35:00,0.673518213022405,5,"VAUL"
"30451",2022-08-17 08:40:00,0.688042213022385,5,"VAUL"
"30452",2022-08-17 08:45:00,0.6952802130224,5,"VAUL"
"30453",2022-08-17 08:50:00,0.662148213022405,5,"VAUL"
"30454",2022-08-17 08:55:00,0.633324213022391,5,"VAUL"
"30455",2022-08-17 09:00:00,0.649572213022395,5,"VAUL"
"30456",2022-08-17 09:05:00,0.697036213022386,5,"VAUL"
"30457",2022-08-17 09:10:00,0.728640213022388,5,"VAUL"
"30458",2022-08-17 09:15:00,0.729052213022399,5,"VAUL"
"30459",2022-08-17 09:20:00,0.72877421302239,5,"VAUL"
"30460",2022-08-17 09:25:00,0.723946213022387,5,"VAUL"
"30461",2022-08-17 09:30:00,0.707362213022407,5,"VAUL"
"30462",2022-08-17 09:35:00,0.700278213022401,5,"VAUL"
"30463",2022-08-17 09:40:00,0.701444213022398,5,"VAUL"
"30464",2022-08-17 09:45:00,0.707134213022385,5,"VAUL"
"30465",2022-08-17 09:50:00,0.700112213022393,5,"VAUL"
"30466",2022-08-17 09:55:00,0.703764213022382,5,"VAUL"
"30467",2022-08-17 10:00:00,0.7124982130224,5,"VAUL"
"30468",2022-08-17 10:05:00,0.709768213022386,5,"VAUL"
"30469",2022-08-17 10:10:00,0.718376213022395,5,"VAUL"
"30470",2022-08-17 10:15:00,0.744382213022391,5,"VAUL"
"30471",2022-08-17 10:20:00,0.746156213022388,5,"VAUL"
"30472",2022-08-17 10:25:00,0.748962213022395,5,"VAUL"
"30473",2022-08-17 10:30:00,0.760394213022394,5,"VAUL"
"30474",2022-08-17 10:35:00,0.761678213022407,5,"VAUL"
"30475",2022-08-17 10:40:00,0.742592213022391,5,"VAUL"
"30476",2022-08-17 10:45:00,0.761702213022403,5,"VAUL"
"30477",2022-08-17 10:50:00,0.766878213022395,5,"VAUL"
"30478",2022-08-17 10:55:00,0.764970213022394,5,"VAUL"
"30479",2022-08-17 11:00:00,0.753116213022409,5,"VAUL"
"30480",2022-08-17 11:05:00,0.773022213022386,5,"VAUL"
"30481",2022-08-17 11:10:00,0.782014213022393,5,"VAUL"
"30482",2022-08-17 11:15:00,0.799898213022388,5,"VAUL"
"30483",2022-08-17 11:20:00,0.785528213022388,5,"VAUL"
"30484",2022-08-17 11:25:00,0.774460213022394,5,"VAUL"
"30485",2022-08-17 11:30:00,0.787016213022397,5,"VAUL"
"30486",2022-08-17 11:35:00,0.763990213022382,5,"VAUL"
"30487",2022-08-17 11:40:00,0.770370213022389,5,"VAUL"
"30488",2022-08-17 11:45:00,0.77660621302239,5,"VAUL"
"30489",2022-08-17 11:50:00,0.789430213022385,5,"VAUL"
"30490",2022-08-17 11:55:00,0.788448213022392,5,"VAUL"
"30491",2022-08-17 12:00:00,0.810690213022383,5,"VAUL"
"30492",2022-08-17 12:05:00,0.796990213022383,5,"VAUL"
"30493",2022-08-17 12:10:00,0.811092213022391,5,"VAUL"
"30494",2022-08-17 12:15:00,0.807672213022386,5,"VAUL"
"30495",2022-08-17 12:20:00,0.796854213022414,5,"VAUL"
