"","Site.x","WaterPressure.x","TempC.x","DateTimeAK","Site.y","WaterPressure.y","TempC.y","WaterPressure.merged","Site"
"23504",24258,103.827,3.578,2022-08-11 09:15:00,7950,104.2535,3.578,105.741,"FRCH"
"23505",24259,103.817,3.578,2022-08-11 09:20:00,7951,104.2645,3.578,105.731,"FRCH"
"23506",24260,103.807,3.578,2022-08-11 09:25:00,7952,104.2645,3.578,105.721,"FRCH"
"23507",24261,103.807,3.578,2022-08-11 09:30:00,7953,104.2645,3.578,105.721,"FRCH"
"23508",24262,103.807,3.578,2022-08-11 09:35:00,7954,104.2645,3.578,105.721,"FRCH"
"23509",24263,103.817,3.578,2022-08-11 09:40:00,7955,104.2425,3.578,105.731,"FRCH"
"23510",24264,103.827,3.578,2022-08-11 09:45:00,7956,104.2645,3.578,105.741,"FRCH"
"23511",24265,103.817,3.578,2022-08-11 09:50:00,7957,104.2855,3.578,105.731,"FRCH"
"23512",24266,103.817,3.578,2022-08-11 09:55:00,7958,104.2645,3.578,105.731,"FRCH"
"23513",24267,103.827,3.578,2022-08-11 10:00:00,7959,104.2855,3.578,105.741,"FRCH"
"23514",24268,103.817,3.578,2022-08-11 10:05:00,7960,104.2855,3.578,105.731,"FRCH"
"23515",24269,103.817,3.578,2022-08-11 10:10:00,7961,104.2645,3.578,105.731,"FRCH"
"23516",24270,103.807,3.578,2022-08-11 10:15:00,7962,104.2645,3.578,105.721,"FRCH"
"23517",24271,103.807,3.578,2022-08-11 10:20:00,7963,104.2745,3.578,105.721,"FRCH"
"23518",24272,103.817,3.578,2022-08-11 10:25:00,7964,104.2535,3.578,105.731,"FRCH"
"23519",24273,103.807,3.578,2022-08-11 10:30:00,7965,104.2325,3.578,105.721,"FRCH"
"23520",24274,103.807,3.578,2022-08-11 10:35:00,7966,104.2425,3.578,105.721,"FRCH"
"23521",24275,103.798,3.578,2022-08-11 10:40:00,7967,104.2645,3.578,105.712,"FRCH"
"23522",24276,103.798,3.578,2022-08-11 10:45:00,7968,104.2645,3.578,105.712,"FRCH"
"23523",24277,103.807,3.578,2022-08-11 10:50:00,7969,104.2535,3.578,105.721,"FRCH"
"23524",24278,103.798,3.578,2022-08-11 10:55:00,7970,104.2535,3.578,105.712,"FRCH"
"23525",24279,103.817,3.578,2022-08-11 11:00:00,7971,104.2745,3.578,105.731,"FRCH"
"23526",24280,103.811,3.683,2022-08-11 11:05:00,7972,104.2565,3.683,105.725,"FRCH"
"23527",24281,103.811,3.683,2022-08-11 11:10:00,7973,104.2565,3.683,105.725,"FRCH"
"23528",24282,103.811,3.683,2022-08-11 11:15:00,7974,104.2565,3.683,105.725,"FRCH"
"23529",24283,103.811,3.683,2022-08-11 11:20:00,7975,104.2565,3.683,105.725,"FRCH"
"23530",24284,103.791,3.683,2022-08-11 11:25:00,7976,104.2675,3.683,105.705,"FRCH"
"23531",24285,103.811,3.683,2022-08-11 11:30:00,7977,104.2465,3.683,105.725,"FRCH"
"23532",24286,103.801,3.683,2022-08-11 11:35:00,7978,104.2565,3.683,105.715,"FRCH"
"23533",24287,103.811,3.683,2022-08-11 11:40:00,7979,104.2565,3.683,105.725,"FRCH"
"23534",24288,103.801,3.683,2022-08-11 11:45:00,7980,104.2355,3.683,105.715,"FRCH"
"23535",24289,103.805,3.788,2022-08-11 11:50:00,7981,104.2675,3.683,105.719,"FRCH"
"23536",24290,103.805,3.788,2022-08-11 11:55:00,7982,104.2285,3.788,105.719,"FRCH"
"23537",24291,103.785,3.788,2022-08-11 12:00:00,7983,104.2285,3.788,105.699,"FRCH"
"23538",24292,103.785,3.788,2022-08-11 12:05:00,7984,104.2495,3.788,105.699,"FRCH"
"23539",24293,103.785,3.788,2022-08-11 12:10:00,7985,104.2385,3.788,105.699,"FRCH"
"23540",24294,103.785,3.788,2022-08-11 12:15:00,7986,104.2175,3.788,105.699,"FRCH"
"23541",24295,103.775,3.788,2022-08-11 12:20:00,7987,104.2175,3.788,105.689,"FRCH"
"23542",24296,103.778,3.893,2022-08-11 12:25:00,7988,104.2315,3.893,105.692,"FRCH"
"23543",24297,103.758,3.893,2022-08-11 12:30:00,7989,104.2205,3.893,105.672,"FRCH"
"23544",24298,103.758,3.893,2022-08-11 12:35:00,7990,104.1995,3.893,105.672,"FRCH"
"23545",24299,103.738,3.893,2022-08-11 12:40:00,7991,104.1995,3.893,105.652,"FRCH"
"23546",24300,103.738,3.893,2022-08-11 12:45:00,7992,104.1995,3.893,105.652,"FRCH"
"23547",24301,103.738,3.893,2022-08-11 12:50:00,7993,104.1705,3.998,105.652,"FRCH"
"23548",24302,103.722,3.998,2022-08-11 12:55:00,7994,104.1705,3.998,105.636,"FRCH"
"23549",24303,103.722,3.998,2022-08-11 13:00:00,7995,104.1815,3.998,105.636,"FRCH"
"23550",24304,103.722,3.998,2022-08-11 13:05:00,7996,104.1815,3.998,105.636,"FRCH"
"23551",24305,103.712,3.998,2022-08-11 13:10:00,7997,104.1705,3.998,105.626,"FRCH"
"23552",24306,103.706,4.102,2022-08-11 13:15:00,7998,104.1635,4.102,105.62,"FRCH"
"23553",24307,103.716,4.102,2022-08-11 13:20:00,7999,104.1845,4.102,105.63,"FRCH"
"23554",24308,103.716,4.102,2022-08-11 13:25:00,8000,104.1845,4.102,105.63,"FRCH"
"23555",24309,103.686,4.102,2022-08-11 13:30:00,8001,104.1635,4.102,105.6,"FRCH"
"23556",24310,103.689,4.207,2022-08-11 13:35:00,8002,104.1455,4.207,105.603,"FRCH"
"23557",24311,103.689,4.207,2022-08-11 13:40:00,8003,104.1565,4.207,105.603,"FRCH"
"23558",24312,103.689,4.207,2022-08-11 13:45:00,8004,104.1345,4.207,105.603,"FRCH"
"23559",24313,103.679,4.207,2022-08-11 13:50:00,8005,104.1345,4.207,105.593,"FRCH"
"23560",24314,103.683,4.311,2022-08-11 13:55:00,8006,104.1385,4.311,105.597,"FRCH"
"23561",24315,103.663,4.311,2022-08-11 14:00:00,8007,104.1385,4.311,105.577,"FRCH"
"23562",24316,103.673,4.311,2022-08-11 14:05:00,8008,104.1275,4.311,105.587,"FRCH"
"23563",24317,103.663,4.311,2022-08-11 14:10:00,8009,104.1065,4.311,105.577,"FRCH"
"23564",24318,103.666,4.415,2022-08-11 14:15:00,8010,104.1415,4.415,105.58,"FRCH"
"23565",24319,103.656,4.415,2022-08-11 14:20:00,8011,104.0985,4.415,105.57,"FRCH"
"23566",24320,103.646,4.415,2022-08-11 14:25:00,8012,104.1205,4.415,105.56,"FRCH"
"23567",24321,103.646,4.415,2022-08-11 14:30:00,8013,104.1125,4.519,105.56,"FRCH"
"23568",24322,103.64,4.519,2022-08-11 14:35:00,8014,104.0915,4.519,105.554,"FRCH"
"23569",24323,103.64,4.519,2022-08-11 14:40:00,8015,104.0705,4.519,105.554,"FRCH"
"23570",24324,103.65,4.519,2022-08-11 14:45:00,8016,104.0705,4.519,105.564,"FRCH"
"23571",24325,103.633,4.623,2022-08-11 14:50:00,8017,104.0845,4.623,105.547,"FRCH"
"23572",24326,103.604,4.623,2022-08-11 14:55:00,8018,104.0625,4.623,105.518,"FRCH"
"23573",24327,103.604,4.623,2022-08-11 15:00:00,8019,104.0845,4.623,105.518,"FRCH"
"23574",24328,103.604,4.623,2022-08-11 15:05:00,8020,104.0625,4.623,105.518,"FRCH"
"23575",24329,103.604,4.623,2022-08-11 15:10:00,8021,104.0625,4.623,105.518,"FRCH"
"23576",24330,103.597,4.727,2022-08-11 15:15:00,8022,104.0665,4.727,105.511,"FRCH"
"23577",24331,103.607,4.727,2022-08-11 15:20:00,8023,104.0555,4.727,105.521,"FRCH"
"23578",24332,103.577,4.727,2022-08-11 15:25:00,8024,104.0555,4.727,105.491,"FRCH"
"23579",24333,103.577,4.727,2022-08-11 15:30:00,8025,104.0445,4.727,105.491,"FRCH"
"23580",24334,103.577,4.727,2022-08-11 15:35:00,8026,104.0265,4.831,105.491,"FRCH"
"23581",24335,103.571,4.831,2022-08-11 15:40:00,8027,104.0165,4.831,105.485,"FRCH"
"23582",24336,103.561,4.831,2022-08-11 15:45:00,8028,104.0165,4.831,105.475,"FRCH"
"23583",24337,103.571,4.831,2022-08-11 15:50:00,8029,104.0165,4.831,105.485,"FRCH"
"23584",24338,103.551,4.831,2022-08-11 15:55:00,8030,103.9945,4.831,105.465,"FRCH"
"23585",24339,103.551,4.831,2022-08-11 16:00:00,8031,103.9945,4.831,105.465,"FRCH"
"23586",24340,103.551,4.831,2022-08-11 16:05:00,8032,103.9845,4.831,105.465,"FRCH"
"23587",24341,103.521,4.831,2022-08-11 16:10:00,8033,103.9845,4.831,105.435,"FRCH"
"23588",24342,103.531,4.831,2022-08-11 16:15:00,8034,103.9985,4.934,105.445,"FRCH"
"23589",24343,103.544,4.934,2022-08-11 16:20:00,8035,103.9875,4.934,105.458,"FRCH"
"23590",24344,103.544,4.934,2022-08-11 16:25:00,8036,103.9875,4.934,105.458,"FRCH"
"23591",24345,103.544,4.934,2022-08-11 16:30:00,8037,103.9665,4.934,105.458,"FRCH"
"23592",24346,103.534,4.934,2022-08-11 16:35:00,8038,103.9765,4.934,105.448,"FRCH"
"23593",24347,103.515,4.934,2022-08-11 16:40:00,8039,103.9765,4.934,105.429,"FRCH"
"23594",24348,103.515,4.934,2022-08-11 16:45:00,8040,103.9765,4.934,105.429,"FRCH"
"23595",24349,103.515,4.934,2022-08-11 16:50:00,8041,103.9555,4.934,105.429,"FRCH"
"23596",24350,103.505,4.934,2022-08-11 16:55:00,8042,103.9665,4.934,105.419,"FRCH"
"23597",24351,103.515,4.934,2022-08-11 17:00:00,8043,103.9765,4.934,105.429,"FRCH"
"23598",24352,103.495,4.934,2022-08-11 17:05:00,8044,103.9555,4.934,105.409,"FRCH"
"23599",24353,103.505,4.934,2022-08-11 17:10:00,8045,103.9445,4.934,105.419,"FRCH"
"23600",24354,103.485,4.934,2022-08-11 17:15:00,8046,103.9555,4.934,105.399,"FRCH"
"23601",24355,103.505,4.934,2022-08-11 17:20:00,8047,103.9345,4.934,105.419,"FRCH"
"23602",24356,103.495,4.934,2022-08-11 17:25:00,8048,103.9445,4.934,105.409,"FRCH"
"23603",24357,103.485,4.934,2022-08-11 17:30:00,8049,103.9345,4.934,105.399,"FRCH"
"23604",24358,103.485,4.934,2022-08-11 17:35:00,8050,103.9265,5.037,105.399,"FRCH"
"23605",24359,103.488,5.037,2022-08-11 17:40:00,8051,103.9375,5.037,105.402,"FRCH"
"23606",24360,103.488,5.037,2022-08-11 17:45:00,8052,103.9375,5.037,105.402,"FRCH"
"23607",24361,103.458,5.037,2022-08-11 17:50:00,8053,103.9485,5.037,105.372,"FRCH"
"23608",24362,103.478,5.037,2022-08-11 17:55:00,8054,103.9265,5.037,105.392,"FRCH"
"23609",24363,103.468,5.037,2022-08-11 18:00:00,8055,103.9165,5.037,105.382,"FRCH"
"23610",24364,103.458,5.037,2022-08-11 18:05:00,8056,103.9165,5.037,105.372,"FRCH"
"23611",24365,103.458,5.037,2022-08-11 18:10:00,8057,103.9265,5.037,105.372,"FRCH"
"23612",24366,103.448,5.037,2022-08-11 18:15:00,8058,103.9165,5.037,105.362,"FRCH"
"23613",24367,103.448,5.037,2022-08-11 18:20:00,8059,103.8945,5.037,105.362,"FRCH"
"23614",24368,103.448,5.037,2022-08-11 18:25:00,8060,103.8945,5.037,105.362,"FRCH"
"23615",24369,103.458,5.037,2022-08-11 18:30:00,8061,103.9055,5.037,105.372,"FRCH"
"23616",24370,103.428,5.037,2022-08-11 18:35:00,8062,103.9165,5.037,105.342,"FRCH"
"23617",24371,103.448,5.037,2022-08-11 18:40:00,8063,103.9055,5.037,105.362,"FRCH"
"23618",24372,103.438,5.037,2022-08-11 18:45:00,8064,103.8945,5.037,105.352,"FRCH"
"23619",24373,103.438,5.037,2022-08-11 18:50:00,8065,103.8945,5.037,105.352,"FRCH"
"23620",24374,103.428,5.037,2022-08-11 18:55:00,8066,103.9055,5.037,105.342,"FRCH"
"23621",24375,103.408,5.037,2022-08-11 19:00:00,8067,103.8735,5.037,105.322,"FRCH"
"23622",24376,103.408,5.037,2022-08-11 19:05:00,8068,103.8945,5.037,105.322,"FRCH"
"23623",24377,103.399,5.037,2022-08-11 19:10:00,8069,103.8735,5.037,105.313,"FRCH"
"23624",24378,103.395,4.934,2022-08-11 19:15:00,8070,103.8735,5.037,105.309,"FRCH"
"23625",24379,103.395,4.934,2022-08-11 19:20:00,8071,103.8705,4.934,105.309,"FRCH"
"23626",24380,103.405,4.934,2022-08-11 19:25:00,8072,103.8705,4.934,105.319,"FRCH"
"23627",24381,103.415,4.934,2022-08-11 19:30:00,8073,103.8705,4.934,105.329,"FRCH"
"23628",24382,103.395,4.934,2022-08-11 19:35:00,8074,103.8595,4.934,105.309,"FRCH"
"23629",24383,103.395,4.934,2022-08-11 19:40:00,8075,103.8495,4.934,105.309,"FRCH"
"23630",24384,103.385,4.934,2022-08-11 19:45:00,8076,103.8495,4.934,105.299,"FRCH"
"23631",24385,103.395,4.934,2022-08-11 19:50:00,8077,103.8495,4.934,105.309,"FRCH"
"23632",24386,103.385,4.934,2022-08-11 19:55:00,8078,103.8385,4.934,105.299,"FRCH"
"23633",24387,103.375,4.934,2022-08-11 20:00:00,8079,103.8385,4.934,105.289,"FRCH"
"23634",24388,103.375,4.934,2022-08-11 20:05:00,8080,103.8385,4.934,105.289,"FRCH"
"23635",24389,103.375,4.934,2022-08-11 20:10:00,8081,103.8385,4.934,105.289,"FRCH"
"23636",24390,103.365,4.934,2022-08-11 20:15:00,8082,103.8275,4.934,105.279,"FRCH"
"23637",24391,103.355,4.934,2022-08-11 20:20:00,8083,103.8275,4.934,105.269,"FRCH"
"23638",24392,103.365,4.934,2022-08-11 20:25:00,8084,103.8275,4.934,105.279,"FRCH"
"23639",24393,103.355,4.934,2022-08-11 20:30:00,8085,103.8275,4.934,105.269,"FRCH"
"23640",24394,103.355,4.934,2022-08-11 20:35:00,8086,103.8175,4.934,105.269,"FRCH"
"23641",24395,103.355,4.934,2022-08-11 20:40:00,8087,103.8175,4.934,105.269,"FRCH"
"23642",24396,103.365,4.934,2022-08-11 20:45:00,8088,103.8065,4.934,105.279,"FRCH"
"23643",24397,103.365,4.934,2022-08-11 20:50:00,8089,103.8065,4.934,105.279,"FRCH"
"23644",24398,103.345,4.934,2022-08-11 20:55:00,8090,103.8065,4.934,105.259,"FRCH"
"23645",24399,103.335,4.934,2022-08-11 21:00:00,8091,103.8275,4.934,105.249,"FRCH"
"23646",24400,103.335,4.934,2022-08-11 21:05:00,8092,103.7955,4.934,105.249,"FRCH"
"23647",24401,103.325,4.934,2022-08-11 21:10:00,8093,103.8175,4.934,105.239,"FRCH"
"23648",24402,103.345,4.934,2022-08-11 21:15:00,8094,103.7955,4.934,105.259,"FRCH"
"23649",24403,103.345,4.934,2022-08-11 21:20:00,8095,103.7955,4.934,105.259,"FRCH"
"23650",24404,103.355,4.934,2022-08-11 21:25:00,8096,103.8065,4.934,105.269,"FRCH"
"23651",24405,103.345,4.934,2022-08-11 21:30:00,8097,103.7955,4.934,105.259,"FRCH"
"23652",24406,103.315,4.934,2022-08-11 21:35:00,8098,103.8065,4.934,105.229,"FRCH"
"23653",24407,103.325,4.934,2022-08-11 21:40:00,8099,103.7855,4.934,105.239,"FRCH"
"23654",24408,103.345,4.934,2022-08-11 21:45:00,8100,103.7955,4.934,105.259,"FRCH"
"23655",24409,103.335,4.934,2022-08-11 21:50:00,8101,103.7955,4.934,105.249,"FRCH"
"23656",24410,103.325,4.934,2022-08-11 21:55:00,8102,103.7855,4.934,105.239,"FRCH"
"23657",24411,103.335,4.934,2022-08-11 22:00:00,8103,103.7855,4.934,105.249,"FRCH"
"23658",24412,103.335,4.934,2022-08-11 22:05:00,8104,103.7745,4.934,105.249,"FRCH"
"23659",24413,103.325,4.934,2022-08-11 22:10:00,8105,103.7745,4.934,105.239,"FRCH"
"23660",24414,103.315,4.934,2022-08-11 22:15:00,8106,103.7745,4.934,105.229,"FRCH"
"23661",24415,103.315,4.934,2022-08-11 22:20:00,8107,103.7635,4.934,105.229,"FRCH"
"23662",24416,103.305,4.934,2022-08-11 22:25:00,8108,103.7635,4.934,105.219,"FRCH"
"23663",24417,103.325,4.934,2022-08-11 22:30:00,8109,103.7635,4.934,105.239,"FRCH"
"23664",24418,103.315,4.934,2022-08-11 22:35:00,8110,103.7745,4.934,105.229,"FRCH"
"23665",24419,103.296,4.934,2022-08-11 22:40:00,8111,103.7635,4.934,105.21,"FRCH"
"23666",24420,103.305,4.934,2022-08-11 22:45:00,8112,103.7535,4.934,105.219,"FRCH"
"23667",24421,103.296,4.934,2022-08-11 22:50:00,8113,103.7535,4.934,105.21,"FRCH"
"23668",24422,103.315,4.934,2022-08-11 22:55:00,8114,103.7635,4.934,105.229,"FRCH"
"23669",24423,103.286,4.934,2022-08-11 23:00:00,8115,103.7635,4.934,105.2,"FRCH"
"23670",24424,103.286,4.934,2022-08-11 23:05:00,8116,103.7535,4.934,105.2,"FRCH"
"23671",24425,103.286,4.934,2022-08-11 23:10:00,8117,103.7535,4.934,105.2,"FRCH"
"23672",24426,103.296,4.934,2022-08-11 23:15:00,8118,103.7535,4.934,105.21,"FRCH"
"23673",24427,103.305,4.934,2022-08-11 23:20:00,8119,103.7635,4.934,105.219,"FRCH"
"23674",24428,103.296,4.934,2022-08-11 23:25:00,8120,103.7535,4.934,105.21,"FRCH"
"23675",24429,103.276,4.934,2022-08-11 23:30:00,8121,103.7535,4.934,105.19,"FRCH"
"23676",24430,103.256,4.934,2022-08-11 23:35:00,8122,103.7315,4.934,105.17,"FRCH"
"23677",24431,103.266,4.934,2022-08-11 23:40:00,8123,103.7425,4.934,105.18,"FRCH"
"23678",24432,103.276,4.934,2022-08-11 23:45:00,8124,103.7425,4.934,105.19,"FRCH"
"23679",24433,103.256,4.934,2022-08-11 23:50:00,8125,103.7315,4.934,105.17,"FRCH"
"23680",24434,103.272,4.831,2022-08-11 23:55:00,8126,103.7315,4.934,105.186,"FRCH"
"23681",24435,103.262,4.831,2022-08-12 00:00:00,8127,103.7395,4.831,105.176,"FRCH"
"23682",24436,103.272,4.831,2022-08-12 00:05:00,8128,103.7175,4.831,105.186,"FRCH"
"23683",24437,103.272,4.831,2022-08-12 00:10:00,8129,103.7285,4.831,105.186,"FRCH"
"23684",24438,103.252,4.831,2022-08-12 00:15:00,8130,103.7175,4.831,105.166,"FRCH"
"23685",24439,103.272,4.831,2022-08-12 00:20:00,8131,103.7285,4.831,105.186,"FRCH"
"23686",24440,103.282,4.831,2022-08-12 00:25:00,8132,103.7285,4.831,105.196,"FRCH"
"23687",24441,103.272,4.831,2022-08-12 00:30:00,8133,103.7395,4.831,105.186,"FRCH"
"23688",24442,103.272,4.831,2022-08-12 00:35:00,8134,103.7175,4.831,105.186,"FRCH"
"23689",24443,103.262,4.831,2022-08-12 00:40:00,8135,103.7175,4.831,105.176,"FRCH"
"23690",24444,103.272,4.831,2022-08-12 00:45:00,8136,103.7285,4.831,105.186,"FRCH"
"23691",24445,103.262,4.831,2022-08-12 00:50:00,8137,103.7175,4.831,105.176,"FRCH"
"23692",24446,103.262,4.831,2022-08-12 00:55:00,8138,103.7175,4.831,105.176,"FRCH"
"23693",24447,103.252,4.831,2022-08-12 01:00:00,8139,103.7395,4.831,105.166,"FRCH"
"23694",24448,103.262,4.831,2022-08-12 01:05:00,8140,103.7395,4.831,105.176,"FRCH"
"23695",24449,103.262,4.831,2022-08-12 01:10:00,8141,103.7175,4.831,105.176,"FRCH"
"23696",24450,103.252,4.831,2022-08-12 01:15:00,8142,103.7075,4.831,105.166,"FRCH"
"23697",24451,103.242,4.831,2022-08-12 01:20:00,8143,103.7285,4.831,105.156,"FRCH"
"23698",24452,103.262,4.831,2022-08-12 01:25:00,8144,103.7175,4.831,105.176,"FRCH"
"23699",24453,103.262,4.831,2022-08-12 01:30:00,8145,103.7175,4.831,105.176,"FRCH"
"23700",24454,103.242,4.831,2022-08-12 01:35:00,8146,103.7175,4.831,105.156,"FRCH"
"23701",24455,103.222,4.831,2022-08-12 01:40:00,8147,103.6965,4.831,105.136,"FRCH"
"23702",24456,103.252,4.831,2022-08-12 01:45:00,8148,103.7175,4.831,105.166,"FRCH"
"23703",24457,103.242,4.831,2022-08-12 01:50:00,8149,103.7175,4.831,105.156,"FRCH"
"23704",24458,103.252,4.831,2022-08-12 01:55:00,8150,103.7075,4.831,105.166,"FRCH"
"23705",24459,103.242,4.831,2022-08-12 02:00:00,8151,103.7285,4.831,105.156,"FRCH"
"23706",24460,103.232,4.831,2022-08-12 02:05:00,8152,103.6965,4.831,105.146,"FRCH"
"23707",24461,103.252,4.831,2022-08-12 02:10:00,8153,103.6965,4.831,105.166,"FRCH"
"23708",24462,103.232,4.831,2022-08-12 02:15:00,8154,103.7175,4.831,105.146,"FRCH"
"23709",24463,103.219,4.727,2022-08-12 02:20:00,8155,103.7035,4.727,105.133,"FRCH"
"23710",24464,103.229,4.727,2022-08-12 02:25:00,8156,103.7035,4.727,105.143,"FRCH"
"23711",24465,103.229,4.727,2022-08-12 02:30:00,8157,103.6825,4.727,105.143,"FRCH"
"23712",24466,103.219,4.727,2022-08-12 02:35:00,8158,103.6935,4.727,105.133,"FRCH"
"23713",24467,103.229,4.727,2022-08-12 02:40:00,8159,103.6825,4.727,105.143,"FRCH"
"23714",24468,103.219,4.727,2022-08-12 02:45:00,8160,103.6935,4.727,105.133,"FRCH"
"23715",24469,103.229,4.727,2022-08-12 02:50:00,8161,103.6825,4.727,105.143,"FRCH"
"23716",24470,103.229,4.727,2022-08-12 02:55:00,8162,103.6825,4.727,105.143,"FRCH"
"23717",24471,103.219,4.727,2022-08-12 03:00:00,8163,103.7035,4.727,105.133,"FRCH"
"23718",24472,103.219,4.727,2022-08-12 03:05:00,8164,103.7035,4.727,105.133,"FRCH"
"23719",24473,103.229,4.727,2022-08-12 03:10:00,8165,103.6935,4.727,105.143,"FRCH"
"23720",24474,103.229,4.727,2022-08-12 03:15:00,8166,103.6825,4.727,105.143,"FRCH"
"23721",24475,103.239,4.727,2022-08-12 03:20:00,8167,103.6825,4.727,105.153,"FRCH"
"23722",24476,103.219,4.727,2022-08-12 03:25:00,8168,103.6825,4.727,105.133,"FRCH"
"23723",24477,103.219,4.727,2022-08-12 03:30:00,8169,103.6715,4.727,105.133,"FRCH"
"23724",24478,103.209,4.727,2022-08-12 03:35:00,8170,103.6715,4.727,105.123,"FRCH"
"23725",24479,103.209,4.727,2022-08-12 03:40:00,8171,103.6615,4.727,105.123,"FRCH"
"23726",24480,103.209,4.727,2022-08-12 03:45:00,8172,103.6715,4.727,105.123,"FRCH"
"23727",24481,103.209,4.727,2022-08-12 03:50:00,8173,103.6615,4.727,105.123,"FRCH"
"23728",24482,103.219,4.727,2022-08-12 03:55:00,8174,103.6505,4.727,105.133,"FRCH"
"23729",24483,103.196,4.623,2022-08-12 04:00:00,8175,103.6475,4.623,105.11,"FRCH"
"23730",24484,103.186,4.623,2022-08-12 04:05:00,8176,103.6475,4.623,105.1,"FRCH"
"23731",24485,103.176,4.623,2022-08-12 04:10:00,8177,103.6365,4.623,105.09,"FRCH"
"23732",24486,103.196,4.623,2022-08-12 04:15:00,8178,103.6475,4.623,105.11,"FRCH"
"23733",24487,103.176,4.623,2022-08-12 04:20:00,8179,103.6475,4.623,105.09,"FRCH"
"23734",24488,103.196,4.623,2022-08-12 04:25:00,8180,103.6255,4.623,105.11,"FRCH"
"23735",24489,103.196,4.623,2022-08-12 04:30:00,8181,103.6365,4.623,105.11,"FRCH"
"23736",24490,103.156,4.623,2022-08-12 04:35:00,8182,103.6365,4.623,105.07,"FRCH"
"23737",24491,103.176,4.623,2022-08-12 04:40:00,8183,103.6365,4.623,105.09,"FRCH"
"23738",24492,103.196,4.623,2022-08-12 04:45:00,8184,103.6365,4.623,105.11,"FRCH"
"23739",24493,103.186,4.623,2022-08-12 04:50:00,8185,103.6365,4.623,105.1,"FRCH"
"23740",24494,103.176,4.623,2022-08-12 04:55:00,8186,103.6475,4.623,105.09,"FRCH"
"23741",24495,103.186,4.623,2022-08-12 05:00:00,8187,103.6365,4.623,105.1,"FRCH"
"23742",24496,103.186,4.623,2022-08-12 05:05:00,8188,103.6255,4.623,105.1,"FRCH"
"23743",24497,103.176,4.623,2022-08-12 05:10:00,8189,103.6365,4.623,105.09,"FRCH"
"23744",24498,103.186,4.623,2022-08-12 05:15:00,8190,103.6475,4.623,105.1,"FRCH"
"23745",24499,103.176,4.623,2022-08-12 05:20:00,8191,103.6475,4.623,105.09,"FRCH"
"23746",24500,103.176,4.623,2022-08-12 05:25:00,8192,103.6365,4.623,105.09,"FRCH"
"23747",24501,103.176,4.623,2022-08-12 05:30:00,8193,103.6475,4.623,105.09,"FRCH"
"23748",24502,103.176,4.623,2022-08-12 05:35:00,8194,103.6475,4.623,105.09,"FRCH"
"23749",24503,103.186,4.623,2022-08-12 05:40:00,8195,103.6475,4.623,105.1,"FRCH"
"23750",24504,103.176,4.623,2022-08-12 05:45:00,8196,103.6365,4.623,105.09,"FRCH"
"23751",24505,103.186,4.623,2022-08-12 05:50:00,8197,103.6365,4.623,105.1,"FRCH"
"23752",24506,103.182,4.519,2022-08-12 05:55:00,8198,103.6435,4.519,105.096,"FRCH"
"23753",24507,103.172,4.519,2022-08-12 06:00:00,8199,103.6435,4.519,105.086,"FRCH"
"23754",24508,103.162,4.519,2022-08-12 06:05:00,8200,103.6335,4.519,105.076,"FRCH"
"23755",24509,103.172,4.519,2022-08-12 06:10:00,8201,103.6335,4.519,105.086,"FRCH"
"23756",24510,103.162,4.519,2022-08-12 06:15:00,8202,103.6335,4.519,105.076,"FRCH"
"23757",24511,103.152,4.519,2022-08-12 06:20:00,8203,103.6225,4.519,105.066,"FRCH"
"23758",24512,103.162,4.519,2022-08-12 06:25:00,8204,103.6335,4.519,105.076,"FRCH"
"23759",24513,103.142,4.519,2022-08-12 06:30:00,8205,103.6115,4.519,105.056,"FRCH"
"23760",24514,103.142,4.519,2022-08-12 06:35:00,8206,103.6225,4.519,105.056,"FRCH"
"23761",24515,103.132,4.519,2022-08-12 06:40:00,8207,103.6115,4.519,105.046,"FRCH"
"23762",24516,103.132,4.519,2022-08-12 06:45:00,8208,103.6015,4.519,105.046,"FRCH"
"23763",24517,103.132,4.519,2022-08-12 06:50:00,8209,103.5905,4.519,105.046,"FRCH"
"23764",24518,103.132,4.519,2022-08-12 06:55:00,8210,103.5905,4.519,105.046,"FRCH"
"23765",24519,103.112,4.519,2022-08-12 07:00:00,8211,103.5905,4.519,105.026,"FRCH"
"23766",24520,103.122,4.519,2022-08-12 07:05:00,8212,103.5905,4.519,105.036,"FRCH"
"23767",24521,103.112,4.519,2022-08-12 07:10:00,8213,103.5905,4.519,105.026,"FRCH"
"23768",24522,103.132,4.519,2022-08-12 07:15:00,8214,103.5795,4.519,105.046,"FRCH"
"23769",24523,103.103,4.519,2022-08-12 07:20:00,8215,103.5795,4.519,105.017,"FRCH"
"23770",24524,103.093,4.519,2022-08-12 07:25:00,8216,103.5795,4.519,105.007,"FRCH"
"23771",24525,103.093,4.519,2022-08-12 07:30:00,8217,103.5695,4.519,105.007,"FRCH"
"23772",24526,103.103,4.519,2022-08-12 07:35:00,8218,103.5695,4.519,105.017,"FRCH"
"23773",24527,103.112,4.519,2022-08-12 07:40:00,8219,103.5795,4.519,105.026,"FRCH"
"23774",24528,103.083,4.519,2022-08-12 07:45:00,8220,103.5695,4.519,104.997,"FRCH"
"23775",24529,103.093,4.519,2022-08-12 07:50:00,8221,103.5695,4.519,105.007,"FRCH"
"23776",24530,103.103,4.519,2022-08-12 07:55:00,8222,103.5695,4.519,105.017,"FRCH"
