"DateTime","WaterPressure","Site","AirPressure","difference"
2020-06-19 07:45:00,104.603,"STRT2",98.11,6.49299999999999
2020-06-19 08:00:00,104.633,"STRT2",98.103,6.53
2020-06-19 08:15:00,104.603,"STRT2",98.103,6.5
2020-06-19 08:30:00,104.628,"STRT2",98.096,6.532
2020-06-19 08:45:00,104.598,"STRT2",98.111,6.48699999999999
2020-06-19 09:00:00,104.628,"STRT2",98.086,6.542
2020-06-19 09:15:00,104.628,"STRT2",98.087,6.541
2020-06-19 09:30:00,104.593,"STRT2",98.084,6.509
2020-06-19 09:45:00,104.563,"STRT2",98.09,6.473
2020-06-19 10:00:00,104.593,"STRT2",98.077,6.51600000000001
2020-06-19 10:15:00,104.587,"STRT2",98.06,6.527
2020-06-19 10:30:00,104.587,"STRT2",98.076,6.51100000000001
2020-06-19 10:45:00,104.617,"STRT2",98.072,6.545
2020-06-19 11:00:00,104.611,"STRT2",98.082,6.52900000000001
2020-06-19 11:15:00,104.641,"STRT2",98.085,6.55600000000001
2020-06-19 11:30:00,104.641,"STRT2",98.082,6.55900000000001
2020-06-19 11:45:00,104.695,"STRT2",98.089,6.60599999999999
2020-06-19 12:00:00,104.695,"STRT2",98.105,6.58999999999999
2020-06-19 12:15:00,104.695,"STRT2",98.115,6.58
2020-06-19 12:30:00,104.754,"STRT2",98.104,6.65000000000001
2020-06-19 12:45:00,104.725,"STRT2",98.12,6.60499999999999
2020-06-19 13:00:00,104.779,"STRT2",98.139,6.64
2020-06-19 13:15:00,104.808,"STRT2",98.137,6.67100000000001
2020-06-19 13:30:00,104.838,"STRT2",98.145,6.693
2020-06-19 13:45:00,104.868,"STRT2",98.148,6.72
2020-06-19 14:00:00,104.868,"STRT2",98.147,6.72099999999999
2020-06-19 14:15:00,104.898,"STRT2",98.14,6.758
2020-06-19 14:30:00,104.927,"STRT2",98.144,6.783
2020-06-19 14:45:00,104.927,"STRT2",98.147,6.78
2020-06-19 15:00:00,104.927,"STRT2",98.152,6.77500000000001
2020-06-19 15:15:00,104.957,"STRT2",98.164,6.79299999999999
2020-06-19 15:30:00,104.987,"STRT2",98.164,6.82299999999999
2020-06-19 15:45:00,105.022,"STRT2",98.15,6.872
2020-06-19 16:00:00,105.052,"STRT2",98.152,6.90000000000001
2020-06-19 16:15:00,105.052,"STRT2",98.136,6.91600000000001
2020-06-19 16:30:00,105.057,"STRT2",98.135,6.922
2020-06-19 16:45:00,105.057,"STRT2",98.115,6.94200000000001
2020-06-19 17:00:00,105.057,"STRT2",98.124,6.93300000000001
2020-06-19 17:15:00,105.093,"STRT2",98.12,6.973
2020-06-19 17:30:00,105.128,"STRT2",98.094,7.03400000000001
2020-06-19 17:45:00,105.098,"STRT2",98.102,6.996
2020-06-19 18:00:00,105.128,"STRT2",98.076,7.05200000000001
2020-06-19 18:15:00,105.133,"STRT2",98.09,7.04299999999999
2020-06-19 18:30:00,105.133,"STRT2",98.041,7.092
2020-06-19 18:45:00,105.163,"STRT2",98.029,7.134
2020-06-19 19:00:00,105.193,"STRT2",98.016,7.17699999999999
2020-06-19 19:15:00,105.193,"STRT2",98.019,7.17399999999999
2020-06-19 19:30:00,105.193,"STRT2",98.006,7.187
2020-06-19 19:45:00,105.222,"STRT2",98.01,7.21199999999999
2020-06-19 20:00:00,105.252,"STRT2",97.979,7.273
2020-06-19 20:15:00,105.222,"STRT2",97.996,7.226
2020-06-19 20:30:00,105.282,"STRT2",97.998,7.28399999999999
2020-06-19 20:45:00,105.306,"STRT2",97.971,7.33499999999999
2020-06-19 21:00:00,105.366,"STRT2",97.963,7.40300000000001
2020-06-19 21:15:00,105.36,"STRT2",97.937,7.423
2020-06-19 21:30:00,105.33,"STRT2",97.94,7.39
2020-06-19 21:45:00,105.384,"STRT2",97.947,7.437
2020-06-19 22:00:00,105.384,"STRT2",97.953,7.431
2020-06-19 22:15:00,105.384,"STRT2",97.94,7.444
2020-06-19 22:30:00,105.409,"STRT2",97.925,7.48400000000001
2020-06-19 22:45:00,105.409,"STRT2",97.942,7.46700000000001
2020-06-19 23:00:00,105.438,"STRT2",97.94,7.498
2020-06-19 23:15:00,105.438,"STRT2",97.941,7.497
2020-06-19 23:30:00,105.463,"STRT2",97.97,7.49299999999999
2020-06-19 23:45:00,105.463,"STRT2",97.957,7.506
2020-06-20 00:00:00,105.522,"STRT2",97.964,7.55800000000001
2020-06-20 00:15:00,105.546,"STRT2",98.008,7.53800000000001
2020-06-20 00:30:00,105.546,"STRT2",97.995,7.551
2020-06-20 00:45:00,105.606,"STRT2",98.004,7.60199999999999
2020-06-20 01:00:00,105.6,"STRT2",98.007,7.59299999999999
2020-06-20 01:15:00,105.57,"STRT2",98.018,7.55199999999999
2020-06-20 01:30:00,105.6,"STRT2",98.028,7.57199999999999
2020-06-20 01:45:00,105.594,"STRT2",98.016,7.57799999999999
2020-06-20 02:00:00,105.624,"STRT2",98.035,7.589
2020-06-20 02:15:00,105.589,"STRT2",98.049,7.53999999999999
2020-06-20 02:30:00,105.618,"STRT2",98.057,7.56099999999999
2020-06-20 02:45:00,105.642,"STRT2",98.07,7.572
2020-06-20 03:00:00,105.642,"STRT2",98.078,7.56399999999999
2020-06-20 03:15:00,105.637,"STRT2",98.092,7.545
2020-06-20 03:30:00,105.637,"STRT2",98.105,7.532
2020-06-20 03:45:00,105.631,"STRT2",98.094,7.53700000000001
2020-06-20 04:00:00,105.661,"STRT2",98.105,7.556
2020-06-20 04:15:00,105.655,"STRT2",98.097,7.55800000000001
2020-06-20 04:30:00,105.655,"STRT2",98.118,7.53700000000001
2020-06-20 04:45:00,105.625,"STRT2",98.124,7.501
2020-06-20 05:00:00,105.619,"STRT2",98.109,7.51000000000001
2020-06-20 05:15:00,105.649,"STRT2",98.111,7.538
2020-06-20 05:30:00,105.614,"STRT2",98.094,7.52000000000001
2020-06-20 05:45:00,105.614,"STRT2",98.095,7.51900000000001
2020-06-20 06:00:00,105.643,"STRT2",98.095,7.548
2020-06-20 06:15:00,105.638,"STRT2",98.108,7.53
2020-06-20 06:30:00,105.638,"STRT2",98.115,7.52300000000001
2020-06-20 06:45:00,105.632,"STRT2",98.113,7.51900000000001
2020-06-20 07:00:00,105.602,"STRT2",98.113,7.489
2020-06-20 07:15:00,105.602,"STRT2",98.099,7.503
2020-06-20 07:30:00,105.572,"STRT2",98.115,7.45700000000001
2020-06-20 07:45:00,105.572,"STRT2",98.106,7.46600000000001
2020-06-20 08:00:00,105.572,"STRT2",98.107,7.465
2020-06-20 08:15:00,105.483,"STRT2",98.097,7.38600000000001
2020-06-20 08:30:00,105.513,"STRT2",98.096,7.417
2020-06-20 08:45:00,105.513,"STRT2",98.1,7.41300000000001
2020-06-20 09:00:00,105.483,"STRT2",98.096,7.387
2020-06-20 09:15:00,105.513,"STRT2",98.092,7.42100000000001
2020-06-20 09:30:00,105.483,"STRT2",98.079,7.40400000000001
2020-06-20 09:45:00,105.453,"STRT2",98.093,7.36
2020-06-20 10:00:00,105.429,"STRT2",98.083,7.346
2020-06-20 10:15:00,105.4,"STRT2",98.09,7.31
2020-06-20 10:30:00,105.406,"STRT2",98.064,7.34200000000001
2020-06-20 10:45:00,105.435,"STRT2",98.081,7.354
2020-06-20 11:00:00,105.411,"STRT2",98.068,7.343
2020-06-20 11:15:00,105.411,"STRT2",98.058,7.35299999999999
2020-06-20 11:30:00,105.417,"STRT2",98.043,7.374
2020-06-20 11:45:00,105.363,"STRT2",98.011,7.352
2020-06-20 12:00:00,105.369,"STRT2",98.005,7.364
2020-06-20 12:15:00,105.345,"STRT2",97.978,7.367
2020-06-20 12:30:00,105.381,"STRT2",97.983,7.398
2020-06-20 12:45:00,105.381,"STRT2",97.978,7.40300000000001
2020-06-20 13:00:00,105.351,"STRT2",97.988,7.363
2020-06-20 13:15:00,105.327,"STRT2",97.962,7.36499999999999
2020-06-20 13:30:00,105.332,"STRT2",97.937,7.395
2020-06-20 13:45:00,105.338,"STRT2",97.929,7.40899999999999
2020-06-20 14:00:00,105.338,"STRT2",97.916,7.422
2020-06-20 14:15:00,105.368,"STRT2",97.908,7.45999999999999
2020-06-20 14:30:00,105.338,"STRT2",97.893,7.44499999999999
2020-06-20 14:45:00,105.368,"STRT2",97.906,7.46199999999999
2020-06-20 15:00:00,105.338,"STRT2",97.901,7.437
2020-06-20 15:15:00,105.338,"STRT2",97.933,7.40499999999999
2020-06-20 15:30:00,105.314,"STRT2",97.983,7.33099999999999
2020-06-20 15:45:00,105.344,"STRT2",98.004,7.33999999999999
2020-06-20 16:00:00,105.433,"STRT2",98.014,7.41900000000001
2020-06-20 16:15:00,105.522,"STRT2",98.045,7.477
2020-06-20 16:30:00,105.522,"STRT2",98.067,7.45500000000001
2020-06-20 16:45:00,105.522,"STRT2",98.094,7.42800000000001
2020-06-20 17:00:00,105.522,"STRT2",98.089,7.43300000000001
2020-06-20 17:15:00,105.522,"STRT2",98.085,7.43700000000001
2020-06-20 17:30:00,105.492,"STRT2",98.072,7.42
2020-06-20 17:45:00,105.552,"STRT2",98.06,7.492
2020-06-20 18:00:00,105.581,"STRT2",98.077,7.504
2020-06-20 18:15:00,105.606,"STRT2",98.065,7.541
2020-06-20 18:30:00,105.611,"STRT2",98.106,7.50500000000001
2020-06-20 18:45:00,105.7,"STRT2",98.107,7.593
2020-06-20 19:00:00,105.76,"STRT2",98.107,7.65300000000001
2020-06-20 19:15:00,105.819,"STRT2",98.098,7.721
2020-06-20 19:30:00,105.79,"STRT2",98.091,7.69900000000001
2020-06-20 19:45:00,105.843,"STRT2",98.11,7.733
2020-06-20 20:00:00,105.903,"STRT2",98.112,7.79100000000001
2020-06-20 20:15:00,105.873,"STRT2",98.091,7.78200000000001
2020-06-20 20:30:00,105.933,"STRT2",98.104,7.82900000000001
2020-06-20 20:45:00,105.962,"STRT2",98.107,7.855
2020-06-20 21:00:00,105.986,"STRT2",98.116,7.87
2020-06-20 21:15:00,105.986,"STRT2",98.118,7.86800000000001
2020-06-20 21:30:00,106.016,"STRT2",98.121,7.89500000000001
2020-06-20 21:45:00,106.135,"STRT2",98.131,8.004
2020-06-20 22:00:00,106.135,"STRT2",98.13,8.00500000000001
2020-06-20 22:15:00,106.135,"STRT2",98.138,7.997
2020-06-20 22:30:00,106.195,"STRT2",98.16,8.035
2020-06-20 22:45:00,106.224,"STRT2",98.153,8.071
2020-06-20 23:00:00,106.254,"STRT2",98.136,8.11800000000001
2020-06-20 23:15:00,106.284,"STRT2",98.168,8.116
2020-06-20 23:30:00,106.308,"STRT2",98.174,8.134
2020-06-20 23:45:00,106.308,"STRT2",98.166,8.14200000000001
2020-06-21 00:00:00,106.367,"STRT2",98.157,8.21000000000001
2020-06-21 00:15:00,106.427,"STRT2",98.173,8.254
2020-06-21 00:30:00,106.421,"STRT2",98.171,8.25
2020-06-21 00:45:00,106.451,"STRT2",98.18,8.27099999999999
2020-06-21 01:00:00,106.504,"STRT2",98.173,8.331
2020-06-21 01:15:00,106.475,"STRT2",98.179,8.29599999999999
2020-06-21 01:30:00,106.564,"STRT2",98.172,8.392
2020-06-21 01:45:00,106.594,"STRT2",98.178,8.416
2020-06-21 02:00:00,106.618,"STRT2",98.197,8.42099999999999
2020-06-21 02:15:00,106.647,"STRT2",98.197,8.45
2020-06-21 02:30:00,106.677,"STRT2",98.207,8.47000000000001
2020-06-21 02:45:00,106.731,"STRT2",98.216,8.515
2020-06-21 03:00:00,106.701,"STRT2",98.213,8.488
2020-06-21 03:15:00,106.731,"STRT2",98.203,8.52799999999999
2020-06-21 03:30:00,106.725,"STRT2",98.203,8.52199999999999
2020-06-21 03:45:00,106.725,"STRT2",98.209,8.51599999999999
2020-06-21 04:00:00,106.814,"STRT2",98.209,8.60499999999999
2020-06-21 04:15:00,106.779,"STRT2",98.219,8.56
2020-06-21 04:30:00,106.808,"STRT2",98.225,8.58300000000001
2020-06-21 04:45:00,106.838,"STRT2",98.211,8.627
2020-06-21 05:00:00,106.832,"STRT2",98.202,8.63
2020-06-21 05:15:00,106.802,"STRT2",98.202,8.60000000000001
2020-06-21 05:30:00,106.862,"STRT2",98.24,8.622
2020-06-21 05:45:00,106.886,"STRT2",98.24,8.646
2020-06-21 06:00:00,106.916,"STRT2",98.252,8.664
2020-06-21 06:15:00,106.975,"STRT2",98.283,8.69199999999999
2020-06-21 06:30:00,106.969,"STRT2",98.321,8.648
2020-06-21 06:45:00,107.058,"STRT2",98.329,8.72900000000001
2020-06-21 07:00:00,107.118,"STRT2",98.36,8.758
2020-06-21 07:15:00,107.207,"STRT2",98.391,8.81599999999999
2020-06-21 07:30:00,107.296,"STRT2",98.426,8.87
2020-06-21 07:45:00,107.355,"STRT2",98.441,8.914
2020-06-21 08:00:00,107.445,"STRT2",98.464,8.98099999999999
2020-06-21 08:15:00,107.498,"STRT2",98.48,9.018
2020-06-21 08:30:00,107.558,"STRT2",98.499,9.05900000000001
2020-06-21 08:45:00,107.647,"STRT2",98.499,9.14800000000001
2020-06-21 09:00:00,107.73,"STRT2",98.495,9.235
2020-06-21 09:15:00,107.849,"STRT2",98.505,9.34400000000001
2020-06-21 09:30:00,107.968,"STRT2",98.524,9.444
2020-06-21 09:45:00,108.086,"STRT2",98.534,9.55199999999999
2020-06-21 10:00:00,108.08,"STRT2",98.537,9.54299999999999
2020-06-21 10:15:00,108.199,"STRT2",98.518,9.681
2020-06-21 10:30:00,108.288,"STRT2",98.535,9.753
2020-06-21 10:45:00,108.437,"STRT2",98.532,9.905
2020-06-21 11:00:00,108.556,"STRT2",98.542,10.014
2020-06-21 11:15:00,108.645,"STRT2",98.548,10.097
2020-06-21 11:30:00,108.734,"STRT2",98.552,10.182
2020-06-21 11:45:00,108.853,"STRT2",98.559,10.294
2020-06-21 12:00:00,109.061,"STRT2",98.562,10.499
2020-06-21 12:15:00,109.12,"STRT2",98.576,10.544
2020-06-21 12:30:00,109.299,"STRT2",98.57,10.729
2020-06-21 12:45:00,109.388,"STRT2",98.576,10.812
2020-06-21 13:00:00,109.507,"STRT2",98.585,10.922
2020-06-21 13:15:00,109.655,"STRT2",98.589,11.066
2020-06-21 13:30:00,109.774,"STRT2",98.608,11.166
2020-06-21 13:45:00,109.893,"STRT2",98.608,11.285
2020-06-21 14:00:00,110.042,"STRT2",98.618,11.424
2020-06-21 14:15:00,110.196,"STRT2",98.619,11.577
2020-06-21 14:30:00,110.285,"STRT2",98.612,11.673
2020-06-21 14:45:00,110.464,"STRT2",98.631,11.833
2020-06-21 15:00:00,110.523,"STRT2",98.627,11.896
2020-06-21 15:15:00,110.642,"STRT2",98.628,12.014
2020-06-21 15:30:00,110.82,"STRT2",98.619,12.201
2020-06-21 15:45:00,110.909,"STRT2",98.615,12.294
2020-06-21 16:00:00,111.028,"STRT2",98.64,12.388
2020-06-21 16:15:00,111.117,"STRT2",98.612,12.505
2020-06-21 16:30:00,111.236,"STRT2",98.612,12.624
2020-06-21 16:45:00,111.325,"STRT2",98.623,12.702
2020-06-21 17:00:00,111.45,"STRT2",98.623,12.827
2020-06-21 17:15:00,111.54,"STRT2",98.623,12.917
2020-06-21 17:30:00,111.688,"STRT2",98.62,13.068
2020-06-21 17:45:00,111.748,"STRT2",98.614,13.134
2020-06-21 18:00:00,111.866,"STRT2",98.612,13.254
2020-06-21 18:15:00,111.896,"STRT2",98.598,13.298
2020-06-21 18:30:00,111.956,"STRT2",98.61,13.346
2020-06-21 18:45:00,112.051,"STRT2",98.601,13.45
2020-06-21 19:00:00,112.14,"STRT2",98.601,13.539
2020-06-21 19:15:00,112.17,"STRT2",98.601,13.569
2020-06-21 19:30:00,112.17,"STRT2",98.591,13.579
2020-06-21 19:45:00,112.11,"STRT2",98.588,13.522
2020-06-21 20:00:00,112.229,"STRT2",98.596,13.633
2020-06-21 20:15:00,112.229,"STRT2",98.595,13.634
2020-06-21 20:30:00,112.259,"STRT2",98.61,13.649
2020-06-21 20:45:00,112.378,"STRT2",98.603,13.775
2020-06-21 21:00:00,112.288,"STRT2",98.609,13.679
2020-06-21 21:15:00,112.259,"STRT2",98.605,13.654
2020-06-21 21:30:00,112.378,"STRT2",98.592,13.786
2020-06-21 21:45:00,112.348,"STRT2",98.592,13.756
2020-06-21 22:00:00,112.348,"STRT2",98.569,13.779
2020-06-21 22:15:00,112.288,"STRT2",98.566,13.722
2020-06-21 22:30:00,112.318,"STRT2",98.556,13.762
2020-06-21 22:45:00,112.312,"STRT2",98.566,13.746
2020-06-21 23:00:00,112.253,"STRT2",98.572,13.681
2020-06-21 23:15:00,112.223,"STRT2",98.578,13.645
2020-06-21 23:30:00,112.223,"STRT2",98.564,13.659
2020-06-21 23:45:00,112.223,"STRT2",98.551,13.672
2020-06-22 00:00:00,112.164,"STRT2",98.551,13.613
2020-06-22 00:15:00,112.157,"STRT2",98.542,13.615
2020-06-22 00:30:00,112.128,"STRT2",98.538,13.59
2020-06-22 00:45:00,112.128,"STRT2",98.506,13.622
2020-06-22 01:00:00,112.068,"STRT2",98.511,13.557
2020-06-22 01:15:00,112.009,"STRT2",98.508,13.501
2020-06-22 01:30:00,112.003,"STRT2",98.508,13.495
2020-06-22 01:45:00,111.973,"STRT2",98.498,13.475
2020-06-22 02:00:00,111.914,"STRT2",98.479,13.435
2020-06-22 02:15:00,111.884,"STRT2",98.473,13.411
2020-06-22 02:30:00,111.848,"STRT2",98.473,13.375
2020-06-22 02:45:00,111.878,"STRT2",98.473,13.405
2020-06-22 03:00:00,111.699,"STRT2",98.464,13.235
2020-06-22 03:15:00,111.729,"STRT2",98.46,13.269
2020-06-22 03:30:00,111.759,"STRT2",98.45,13.309
2020-06-22 03:45:00,111.664,"STRT2",98.428,13.236
2020-06-22 04:00:00,111.664,"STRT2",98.428,13.236
2020-06-22 04:15:00,111.574,"STRT2",98.414,13.16
2020-06-22 04:30:00,111.545,"STRT2",98.424,13.121
2020-06-22 04:45:00,111.545,"STRT2",98.411,13.134
2020-06-22 05:00:00,111.449,"STRT2",98.392,13.057
2020-06-22 05:15:00,111.42,"STRT2",98.382,13.038
2020-06-22 05:30:00,111.39,"STRT2",98.363,13.027
2020-06-22 05:45:00,111.42,"STRT2",98.357,13.063
2020-06-22 06:00:00,111.384,"STRT2",98.357,13.027
2020-06-22 06:15:00,111.324,"STRT2",98.351,12.973
2020-06-22 06:30:00,111.324,"STRT2",98.336,12.988
2020-06-22 06:45:00,111.354,"STRT2",98.343,13.011
2020-06-22 07:00:00,111.384,"STRT2",98.356,13.028
2020-06-22 07:15:00,111.354,"STRT2",98.327,13.027
2020-06-22 07:30:00,111.407,"STRT2",98.36,13.047
2020-06-22 07:45:00,111.378,"STRT2",98.36,13.018
2020-06-22 08:00:00,111.348,"STRT2",98.369,12.979
2020-06-22 08:15:00,111.407,"STRT2",98.344,13.063
2020-06-22 08:30:00,111.378,"STRT2",98.335,13.043
2020-06-22 08:45:00,111.407,"STRT2",98.344,13.063
2020-06-22 09:00:00,111.407,"STRT2",98.338,13.069
2020-06-22 09:15:00,111.407,"STRT2",98.329,13.078
2020-06-22 09:30:00,111.401,"STRT2",98.329,13.072
2020-06-22 09:45:00,111.371,"STRT2",98.313,13.058
2020-06-22 10:00:00,111.431,"STRT2",98.304,13.127
2020-06-22 10:15:00,111.342,"STRT2",98.304,13.038
2020-06-22 10:30:00,111.46,"STRT2",98.294,13.166
2020-06-22 10:45:00,111.431,"STRT2",98.288,13.143
2020-06-22 11:00:00,111.49,"STRT2",98.278,13.212
2020-06-22 11:15:00,111.52,"STRT2",98.282,13.238
2020-06-22 11:30:00,111.52,"STRT2",98.276,13.244
2020-06-22 11:45:00,111.55,"STRT2",98.274,13.276
2020-06-22 12:00:00,111.609,"STRT2",98.271,13.338
2020-06-22 12:15:00,111.668,"STRT2",98.275,13.393
2020-06-22 12:30:00,111.639,"STRT2",98.285,13.354
2020-06-22 12:45:00,111.698,"STRT2",98.275,13.423
2020-06-22 13:00:00,111.757,"STRT2",98.279,13.478
2020-06-22 13:15:00,111.787,"STRT2",98.282,13.505
2020-06-22 13:30:00,111.847,"STRT2",98.273,13.574
2020-06-22 13:45:00,111.936,"STRT2",98.257,13.679
2020-06-22 14:00:00,111.936,"STRT2",98.267,13.669
2020-06-22 14:15:00,112.055,"STRT2",98.257,13.798
2020-06-22 14:30:00,112.084,"STRT2",98.257,13.827
2020-06-22 14:45:00,112.173,"STRT2",98.257,13.916
2020-06-22 15:00:00,112.233,"STRT2",98.253,13.98
2020-06-22 15:15:00,112.263,"STRT2",98.259,14.004
2020-06-22 15:30:00,112.328,"STRT2",98.273,14.055
2020-06-22 15:45:00,112.328,"STRT2",98.253,14.075
2020-06-22 16:00:00,112.358,"STRT2",98.253,14.105
2020-06-22 16:15:00,112.417,"STRT2",98.244,14.173
2020-06-22 16:30:00,112.477,"STRT2",98.237,14.24
2020-06-22 16:45:00,112.506,"STRT2",98.227,14.279
2020-06-22 17:00:00,112.661,"STRT2",98.246,14.415
2020-06-22 17:15:00,112.632,"STRT2",98.227,14.405
2020-06-22 17:30:00,112.75,"STRT2",98.237,14.513
2020-06-22 17:45:00,112.75,"STRT2",98.227,14.523
2020-06-22 18:00:00,112.81,"STRT2",98.214,14.596
2020-06-22 18:15:00,112.81,"STRT2",98.239,14.571
2020-06-22 18:30:00,112.899,"STRT2",98.249,14.65
2020-06-22 18:45:00,112.899,"STRT2",98.255,14.644
2020-06-22 19:00:00,112.929,"STRT2",98.232,14.697
2020-06-22 19:15:00,113.018,"STRT2",98.232,14.786
2020-06-22 19:30:00,112.988,"STRT2",98.222,14.766
2020-06-22 19:45:00,113.047,"STRT2",98.226,14.821
2020-06-22 20:00:00,113.107,"STRT2",98.232,14.875
2020-06-22 20:15:00,113.137,"STRT2",98.232,14.905
2020-06-22 20:30:00,113.107,"STRT2",98.2,14.907
2020-06-22 20:45:00,113.107,"STRT2",98.2,14.907
2020-06-22 21:00:00,113.255,"STRT2",98.2,15.055
2020-06-22 21:15:00,113.226,"STRT2",98.2,15.026
2020-06-22 21:30:00,113.166,"STRT2",98.202,14.964
2020-06-22 21:45:00,113.255,"STRT2",98.204,15.051
2020-06-22 22:00:00,113.255,"STRT2",98.197,15.058
2020-06-22 22:15:00,113.285,"STRT2",98.203,15.082
2020-06-22 22:30:00,113.315,"STRT2",98.209,15.106
2020-06-22 22:45:00,113.285,"STRT2",98.205,15.08
2020-06-22 23:00:00,113.285,"STRT2",98.211,15.074
2020-06-22 23:15:00,113.255,"STRT2",98.192,15.063
2020-06-22 23:30:00,113.309,"STRT2",98.198,15.111
2020-06-22 23:45:00,113.309,"STRT2",98.185,15.124
2020-06-23 00:00:00,113.249,"STRT2",98.171,15.078
2020-06-23 00:15:00,113.338,"STRT2",98.187,15.151
2020-06-23 00:30:00,113.279,"STRT2",98.187,15.092
2020-06-23 00:45:00,113.309,"STRT2",98.197,15.112
2020-06-23 01:00:00,113.309,"STRT2",98.193,15.116
2020-06-23 01:15:00,113.368,"STRT2",98.183,15.185
2020-06-23 01:30:00,113.398,"STRT2",98.193,15.205
2020-06-23 01:45:00,113.368,"STRT2",98.199,15.169
2020-06-23 02:00:00,113.421,"STRT2",98.189,15.232
2020-06-23 02:15:00,113.421,"STRT2",98.195,15.226
2020-06-23 02:30:00,113.391,"STRT2",98.186,15.205
2020-06-23 02:45:00,113.421,"STRT2",98.195,15.226
2020-06-23 03:00:00,113.421,"STRT2",98.205,15.216
2020-06-23 03:15:00,113.421,"STRT2",98.214,15.207
2020-06-23 03:30:00,113.391,"STRT2",98.214,15.177
2020-06-23 03:45:00,113.421,"STRT2",98.214,15.207
2020-06-23 04:00:00,113.415,"STRT2",98.211,15.204
2020-06-23 04:15:00,113.385,"STRT2",98.211,15.174
2020-06-23 04:30:00,113.355,"STRT2",98.211,15.144
2020-06-23 04:45:00,113.444,"STRT2",98.216,15.228
2020-06-23 05:00:00,113.444,"STRT2",98.207,15.237
2020-06-23 05:15:00,113.444,"STRT2",98.207,15.237
2020-06-23 05:30:00,113.379,"STRT2",98.211,15.168
2020-06-23 05:45:00,113.349,"STRT2",98.211,15.138
2020-06-23 06:00:00,113.438,"STRT2",98.214,15.224
2020-06-23 06:15:00,113.379,"STRT2",98.214,15.165
2020-06-23 06:30:00,113.319,"STRT2",98.227,15.092
2020-06-23 06:45:00,113.379,"STRT2",98.237,15.142
2020-06-23 07:00:00,113.349,"STRT2",98.237,15.112
2020-06-23 07:15:00,113.283,"STRT2",98.241,15.042
2020-06-23 07:30:00,113.372,"STRT2",98.244,15.128
2020-06-23 07:45:00,113.253,"STRT2",98.238,15.015
2020-06-23 08:00:00,113.253,"STRT2",98.244,15.009
2020-06-23 08:15:00,113.253,"STRT2",98.248,15.005
2020-06-23 08:30:00,113.224,"STRT2",98.261,14.963
2020-06-23 08:45:00,113.224,"STRT2",98.269,14.955
2020-06-23 09:00:00,113.224,"STRT2",98.276,14.948
2020-06-23 09:15:00,113.224,"STRT2",98.295,14.929
2020-06-23 09:30:00,113.217,"STRT2",98.314,14.903
2020-06-23 09:45:00,113.128,"STRT2",98.314,14.814
2020-06-23 10:00:00,113.188,"STRT2",98.308,14.88
2020-06-23 10:15:00,113.188,"STRT2",98.318,14.87
2020-06-23 10:30:00,113.128,"STRT2",98.321,14.807
2020-06-23 10:45:00,113.098,"STRT2",98.332,14.766
2020-06-23 11:00:00,113.098,"STRT2",98.336,14.762
2020-06-23 11:15:00,113.098,"STRT2",98.34,14.758
2020-06-23 11:30:00,113.158,"STRT2",98.33,14.828
2020-06-23 11:45:00,113.158,"STRT2",98.353,14.805
2020-06-23 12:00:00,113.158,"STRT2",98.343,14.815
2020-06-23 12:15:00,113.188,"STRT2",98.35,14.838
2020-06-23 12:30:00,113.188,"STRT2",98.36,14.828
2020-06-23 12:45:00,113.247,"STRT2",98.367,14.88
2020-06-23 13:00:00,113.158,"STRT2",98.367,14.791
2020-06-23 13:15:00,113.217,"STRT2",98.377,14.84
2020-06-23 13:30:00,113.247,"STRT2",98.38,14.867
2020-06-23 13:45:00,113.306,"STRT2",98.384,14.922
2020-06-23 14:00:00,113.277,"STRT2",98.374,14.903
2020-06-23 14:15:00,113.544,"STRT2",98.397,15.147
2020-06-23 14:30:00,113.336,"STRT2",98.401,14.935
2020-06-23 14:45:00,113.336,"STRT2",98.389,14.947
2020-06-23 15:00:00,113.277,"STRT2",98.392,14.885
2020-06-23 15:15:00,113.336,"STRT2",98.406,14.93
2020-06-23 15:30:00,113.306,"STRT2",98.396,14.91
2020-06-23 15:45:00,113.336,"STRT2",98.407,14.929
2020-06-23 16:00:00,113.402,"STRT2",98.407,14.995
2020-06-23 16:15:00,113.432,"STRT2",98.422,15.01
2020-06-23 16:30:00,113.372,"STRT2",98.432,14.94
2020-06-23 16:45:00,113.402,"STRT2",98.424,14.978
2020-06-23 17:00:00,113.461,"STRT2",98.438,15.023
2020-06-23 17:15:00,113.461,"STRT2",98.428,15.033
2020-06-23 17:30:00,113.491,"STRT2",98.419,15.072
2020-06-23 17:45:00,113.491,"STRT2",98.4,15.091
2020-06-23 18:00:00,113.491,"STRT2",98.402,15.089
2020-06-23 18:15:00,113.521,"STRT2",98.388,15.133
2020-06-23 18:30:00,113.521,"STRT2",98.386,15.135
2020-06-23 18:45:00,113.616,"STRT2",98.376,15.24
2020-06-23 19:00:00,113.557,"STRT2",98.388,15.169
2020-06-23 19:15:00,113.587,"STRT2",98.374,15.213
2020-06-23 19:30:00,113.676,"STRT2",98.384,15.292
2020-06-23 19:45:00,113.616,"STRT2",98.384,15.232
2020-06-23 20:00:00,113.676,"STRT2",98.384,15.292
2020-06-23 20:15:00,113.735,"STRT2",98.378,15.357
2020-06-23 20:30:00,113.676,"STRT2",98.388,15.288
2020-06-23 20:45:00,113.758,"STRT2",98.38,15.378
