"","Site","DateTimeGMT","Temp","AbsPTDepth","DateTime"
"...16661","STRT2","2019-06-16 10:30:00",9.472,0.31,NA
"...16662","STRT2","2019-06-16 10:45:00",9.571,0.308,NA
"...16663","STRT2","2019-06-16 11:00:00",9.669,0.31,NA
"...16664","STRT2","2019-06-16 11:15:00",9.866,0.307,NA
"...16665","STRT2","2019-06-16 11:30:00",10.063,0.313,NA
"...16666","STRT2","2019-06-16 11:45:00",10.259,0.307,NA
"...16667","STRT2","2019-06-16 12:00:00",10.455,0.312,NA
"...16668","STRT2","2019-06-16 12:15:00",10.651,0.312,NA
"...16669","STRT2","2019-06-16 12:30:00",10.846,0.314,NA
"...16670","STRT2","2019-06-16 12:45:00",11.041,0.314,NA
"...16671","STRT2","2019-06-16 13:00:00",11.236,0.313,NA
"...16672","STRT2","2019-06-16 13:15:00",11.334,0.315,NA
"...16673","STRT2","2019-06-16 13:30:00",11.528,0.311,NA
"...16674","STRT2","2019-06-16 13:45:00",11.625,0.309,NA
"...16675","STRT2","2019-06-16 14:00:00",11.722,0.312,NA
"...16676","STRT2","2019-06-16 14:15:00",11.916,0.313,NA
"...16677","STRT2","2019-06-16 14:30:00",12.013,0.316,NA
"...16678","STRT2","2019-06-16 14:45:00",12.013,0.313,NA
"...16679","STRT2","2019-06-16 15:00:00",12.013,0.314,NA
"...16680","STRT2","2019-06-16 15:15:00",11.916,0.319,NA
"...16681","STRT2","2019-06-16 15:30:00",11.916,0.318,NA
"...16682","STRT2","2019-06-16 15:45:00",11.819,0.316,NA
"...16683","STRT2","2019-06-16 16:00:00",11.819,0.319,NA
"...16684","STRT2","2019-06-16 16:15:00",11.916,0.32,NA
"...16685","STRT2","2019-06-16 16:30:00",11.916,0.316,NA
"...16686","STRT2","2019-06-16 16:45:00",12.013,0.315,NA
"...16687","STRT2","2019-06-16 17:00:00",12.013,0.318,NA
"...16688","STRT2","2019-06-16 17:15:00",12.11,0.317,NA
"...16689","STRT2","2019-06-16 17:30:00",12.207,0.317,NA
"...16690","STRT2","2019-06-16 17:45:00",12.207,0.317,NA
"...16691","STRT2","2019-06-16 18:00:00",12.207,0.318,NA
"...16692","STRT2","2019-06-16 18:15:00",12.207,0.319,NA
"...16693","STRT2","2019-06-16 18:30:00",12.207,0.318,NA
"...16694","STRT2","2019-06-16 18:45:00",12.207,0.319,NA
"...16695","STRT2","2019-06-16 19:00:00",12.207,0.314,NA
"...16696","STRT2","2019-06-16 19:15:00",12.207,0.316,NA
"...16697","STRT2","2019-06-16 19:30:00",12.207,0.31,NA
"...16698","STRT2","2019-06-16 19:45:00",12.207,0.312,NA
"...16699","STRT2","2019-06-16 20:00:00",12.11,0.308,NA
"...16700","STRT2","2019-06-16 20:15:00",12.11,0.309,NA
"...16701","STRT2","2019-06-16 20:30:00",12.013,0.307,NA
"...16702","STRT2","2019-06-16 20:45:00",12.013,0.307,NA
"...16703","STRT2","2019-06-16 21:00:00",11.916,0.31,NA
"...16704","STRT2","2019-06-16 21:15:00",11.819,0.305,NA
"...16705","STRT2","2019-06-16 21:30:00",11.722,0.305,NA
"...16706","STRT2","2019-06-16 21:45:00",11.625,0.307,NA
"...16707","STRT2","2019-06-16 22:00:00",11.625,0.307,NA
"...16708","STRT2","2019-06-16 22:15:00",11.528,0.309,NA
"...16709","STRT2","2019-06-16 22:30:00",11.431,0.308,NA
"...16710","STRT2","2019-06-16 22:45:00",11.334,0.308,NA
"...16711","STRT2","2019-06-16 23:00:00",11.334,0.309,NA
"...16712","STRT2","2019-06-16 23:15:00",11.236,0.308,NA
"...16713","STRT2","2019-06-16 23:30:00",11.139,0.303,NA
"...16714","STRT2","2019-06-16 23:45:00",11.041,0.306,NA
"...16715","STRT2","2019-06-17 0:00:00",10.944,0.304,NA
"...16716","STRT2","2019-06-17 0:15:00",10.846,0.303,NA
"...16717","STRT2","2019-06-17 0:30:00",10.748,0.3,NA
"...16718","STRT2","2019-06-17 0:45:00",10.748,0.306,NA
"...16719","STRT2","2019-06-17 1:00:00",10.651,0.308,NA
"...16720","STRT2","2019-06-17 1:15:00",10.553,0.306,NA
"...16721","STRT2","2019-06-17 1:30:00",10.357,0.305,NA
"...16722","STRT2","2019-06-17 1:45:00",10.259,0.303,NA
"...16723","STRT2","2019-06-17 2:00:00",10.161,0.3,NA
"...16724","STRT2","2019-06-17 2:15:00",10.063,0.302,NA
"...16725","STRT2","2019-06-17 2:30:00",9.965,0.301,NA
"...16726","STRT2","2019-06-17 2:45:00",9.866,0.298,NA
"...16727","STRT2","2019-06-17 3:00:00",9.669,0.3,NA
"...16728","STRT2","2019-06-17 3:15:00",9.571,0.302,NA
"...16729","STRT2","2019-06-17 3:30:00",9.472,0.303,NA
"...16730","STRT2","2019-06-17 3:45:00",9.373,0.3,NA
"...16731","STRT2","2019-06-17 4:00:00",9.275,0.3,NA
"...16732","STRT2","2019-06-17 4:15:00",9.176,0.298,NA
"...16733","STRT2","2019-06-17 4:30:00",8.978,0.299,NA
"...16734","STRT2","2019-06-17 4:45:00",8.879,0.296,NA
"...16735","STRT2","2019-06-17 5:00:00",8.779,0.295,NA
"...16736","STRT2","2019-06-17 5:15:00",8.68,0.298,NA
"...16737","STRT2","2019-06-17 5:30:00",8.581,0.297,NA
"...16738","STRT2","2019-06-17 5:45:00",8.581,0.297,NA
"...16739","STRT2","2019-06-17 6:00:00",8.481,0.299,NA
"...16740","STRT2","2019-06-17 6:15:00",8.382,0.297,NA
"...16741","STRT2","2019-06-17 6:30:00",8.282,0.295,NA
"...16742","STRT2","2019-06-17 6:45:00",8.282,0.296,NA
"...16743","STRT2","2019-06-17 7:00:00",8.282,0.294,NA
"...16744","STRT2","2019-06-17 7:15:00",8.182,0.298,NA
"...16745","STRT2","2019-06-17 7:30:00",8.182,0.294,NA
"...16746","STRT2","2019-06-17 7:45:00",8.182,0.294,NA
"...16747","STRT2","2019-06-17 8:00:00",8.182,0.29,NA
"...16748","STRT2","2019-06-17 8:15:00",8.182,0.291,NA
"...16749","STRT2","2019-06-17 8:30:00",8.182,0.291,NA
"...16750","STRT2","2019-06-17 8:45:00",8.182,0.289,NA
"...16751","STRT2","2019-06-17 9:00:00",8.282,0.292,NA
"...16752","STRT2","2019-06-17 9:15:00",8.282,0.292,NA
"...16753","STRT2","2019-06-17 9:30:00",8.382,0.292,NA
"...16754","STRT2","2019-06-17 9:45:00",8.481,0.289,NA
"...16755","STRT2","2019-06-17 10:00:00",8.581,0.291,NA
"...16756","STRT2","2019-06-17 10:15:00",8.68,0.291,NA
"...16757","STRT2","2019-06-17 10:30:00",8.879,0.286,NA
"...16758","STRT2","2019-06-17 10:45:00",8.978,0.293,NA
"...16759","STRT2","2019-06-17 11:00:00",9.176,0.294,NA
"...16760","STRT2","2019-06-17 11:15:00",9.275,0.293,NA
"...16761","STRT2","2019-06-17 11:30:00",9.373,0.29,NA
"...16762","STRT2","2019-06-17 11:45:00",9.571,0.288,NA
"...16763","STRT2","2019-06-17 12:00:00",9.669,0.292,NA
"...16764","STRT2","2019-06-17 12:15:00",9.866,0.292,NA
"...16765","STRT2","2019-06-17 12:30:00",9.965,0.294,NA
"...16766","STRT2","2019-06-17 12:45:00",10.063,0.296,NA
"...16767","STRT2","2019-06-17 13:00:00",10.063,0.295,NA
"...16768","STRT2","2019-06-17 13:15:00",10.063,0.298,NA
"...16769","STRT2","2019-06-17 13:30:00",10.063,0.3,NA
"...16770","STRT2","2019-06-17 13:45:00",9.965,0.299,NA
"...16771","STRT2","2019-06-17 14:00:00",9.965,0.296,NA
"...16772","STRT2","2019-06-17 14:15:00",9.866,0.296,NA
"...16773","STRT2","2019-06-17 14:30:00",9.866,0.297,NA
"...16774","STRT2","2019-06-17 14:45:00",9.866,0.3,NA
"...16775","STRT2","2019-06-17 15:00:00",9.965,0.3,NA
"...16776","STRT2","2019-06-17 15:15:00",9.965,0.295,NA
"...16777","STRT2","2019-06-17 15:30:00",10.063,0.297,NA
"...16778","STRT2","2019-06-17 15:45:00",10.161,0.301,NA
"...16779","STRT2","2019-06-17 16:00:00",10.259,0.299,NA
"...16780","STRT2","2019-06-17 16:15:00",10.357,0.301,NA
"...16781","STRT2","2019-06-17 16:30:00",10.455,0.3,NA
"...16782","STRT2","2019-06-17 16:45:00",10.553,0.296,NA
"...16783","STRT2","2019-06-17 17:00:00",10.553,0.294,NA
"...16784","STRT2","2019-06-17 17:15:00",10.651,0.302,NA
"...16785","STRT2","2019-06-17 17:30:00",10.748,0.302,NA
"...16786","STRT2","2019-06-17 17:45:00",10.748,0.304,NA
"...16787","STRT2","2019-06-17 18:00:00",10.748,0.302,NA
"...16788","STRT2","2019-06-17 18:15:00",10.748,0.291,NA
"...16789","STRT2","2019-06-17 18:30:00",10.748,0.296,NA
"...16790","STRT2","2019-06-17 18:45:00",10.748,0.293,NA
"...16791","STRT2","2019-06-17 19:00:00",10.748,0.296,NA
"...16792","STRT2","2019-06-17 19:15:00",10.748,0.294,NA
"...16793","STRT2","2019-06-17 19:30:00",10.748,0.297,NA
"...16794","STRT2","2019-06-17 19:45:00",10.748,0.294,NA
"...16795","STRT2","2019-06-17 20:00:00",10.651,0.296,NA
"...16796","STRT2","2019-06-17 20:15:00",10.651,0.299,NA
"...16797","STRT2","2019-06-17 20:30:00",10.553,0.298,NA
"...16798","STRT2","2019-06-17 20:45:00",10.553,0.297,NA
"...16799","STRT2","2019-06-17 21:00:00",10.455,0.293,NA
"...16800","STRT2","2019-06-17 21:15:00",10.455,0.296,NA
"...16801","STRT2","2019-06-17 21:30:00",10.357,0.296,NA
"...16802","STRT2","2019-06-17 21:45:00",10.357,0.295,NA
"...16803","STRT2","2019-06-17 22:00:00",10.357,0.292,NA
"...16804","STRT2","2019-06-17 22:15:00",10.259,0.292,NA
"...16805","STRT2","2019-06-17 22:30:00",10.259,0.295,NA
"...16806","STRT2","2019-06-17 22:45:00",10.259,0.293,NA
"...16807","STRT2","2019-06-17 23:00:00",10.161,0.295,NA
"...16808","STRT2","2019-06-17 23:15:00",10.161,0.293,NA
"...16809","STRT2","2019-06-17 23:30:00",10.063,0.293,NA
"...16810","STRT2","2019-06-17 23:45:00",10.063,0.296,NA
"...16811","STRT2","2019-06-18 0:00:00",9.965,0.299,NA
"...16812","STRT2","2019-06-18 0:15:00",9.866,0.295,NA
"...16813","STRT2","2019-06-18 0:30:00",9.866,0.297,NA
"...16814","STRT2","2019-06-18 0:45:00",9.768,0.299,NA
"...16815","STRT2","2019-06-18 1:00:00",9.768,0.298,NA
"...16816","STRT2","2019-06-18 1:15:00",9.669,0.296,NA
"...16817","STRT2","2019-06-18 1:30:00",9.571,0.3,NA
"...16818","STRT2","2019-06-18 1:45:00",9.472,0.299,NA
"...16819","STRT2","2019-06-18 2:00:00",9.472,0.299,NA
"...16820","STRT2","2019-06-18 2:15:00",9.373,0.297,NA
"...16821","STRT2","2019-06-18 2:30:00",9.275,0.3,NA
"...16822","STRT2","2019-06-18 2:45:00",9.176,0.3,NA
"...16823","STRT2","2019-06-18 3:00:00",9.077,0.297,NA
"...16824","STRT2","2019-06-18 3:15:00",8.978,0.301,NA
"...16825","STRT2","2019-06-18 3:30:00",8.879,0.299,NA
"...16826","STRT2","2019-06-18 3:45:00",8.779,0.3,NA
"...16827","STRT2","2019-06-18 4:00:00",8.68,0.299,NA
"...16828","STRT2","2019-06-18 4:15:00",8.581,0.3,NA
"...16829","STRT2","2019-06-18 4:30:00",8.481,0.297,NA
"...16830","STRT2","2019-06-18 4:45:00",8.382,0.296,NA
"...16831","STRT2","2019-06-18 5:00:00",8.382,0.294,NA
"...16832","STRT2","2019-06-18 5:15:00",8.282,0.297,NA
"...16833","STRT2","2019-06-18 5:30:00",8.282,0.296,NA
"...16834","STRT2","2019-06-18 5:45:00",8.182,0.297,NA
"...16835","STRT2","2019-06-18 6:00:00",8.182,0.296,NA
"...16836","STRT2","2019-06-18 6:15:00",8.082,0.292,NA
"...16837","STRT2","2019-06-18 6:30:00",8.082,0.297,NA
"...16838","STRT2","2019-06-18 6:45:00",7.983,0.298,NA
"...16839","STRT2","2019-06-18 7:00:00",7.983,0.296,NA
"...16840","STRT2","2019-06-18 7:15:00",7.983,0.296,NA
"...16841","STRT2","2019-06-18 7:30:00",7.983,0.296,NA
"...16842","STRT2","2019-06-18 7:45:00",7.983,0.297,NA
"...16843","STRT2","2019-06-18 8:00:00",7.983,0.296,NA
"...16844","STRT2","2019-06-18 8:15:00",7.983,0.297,NA
"...16845","STRT2","2019-06-18 8:30:00",7.983,0.292,NA
"...16846","STRT2","2019-06-18 8:45:00",7.983,0.293,NA
"...16847","STRT2","2019-06-18 9:00:00",8.082,0.294,NA
"...16848","STRT2","2019-06-18 9:15:00",8.082,0.289,NA
"...16849","STRT2","2019-06-18 9:30:00",8.182,0.296,NA
"...16850","STRT2","2019-06-18 9:45:00",8.282,0.294,NA
"...16851","STRT2","2019-06-18 10:00:00",8.382,0.292,NA
"...16852","STRT2","2019-06-18 10:15:00",8.382,0.292,NA
"...16853","STRT2","2019-06-18 10:30:00",8.481,0.294,NA
"...16854","STRT2","2019-06-18 10:45:00",8.481,0.293,NA
"...16855","STRT2","2019-06-18 11:00:00",8.481,0.291,NA
"...16856","STRT2","2019-06-18 11:15:00",8.581,0.297,NA
"...16857","STRT2","2019-06-18 11:30:00",8.581,0.289,NA
"...16858","STRT2","2019-06-18 11:45:00",8.68,0.296,NA
"...16859","STRT2","2019-06-18 12:00:00",8.68,0.297,NA
"...16860","STRT2","2019-06-18 12:15:00",8.779,0.289,NA
"...16861","STRT2","2019-06-18 12:30:00",8.978,0.297,NA
"...16862","STRT2","2019-06-18 12:45:00",8.978,0.295,NA
"...16863","STRT2","2019-06-18 13:00:00",9.077,0.304,NA
"...16864","STRT2","2019-06-18 13:15:00",9.176,0.3,NA
"...16865","STRT2","2019-06-18 13:30:00",9.275,0.298,NA
"...16866","STRT2","2019-06-18 13:45:00",9.472,0.299,NA
"...16867","STRT2","2019-06-18 14:00:00",9.571,0.296,NA
"...16868","STRT2","2019-06-18 14:15:00",9.768,0.301,NA
"...16869","STRT2","2019-06-18 14:30:00",10.063,0.297,NA
"...16870","STRT2","2019-06-18 14:45:00",10.161,0.297,NA
"...16871","STRT2","2019-06-18 15:00:00",10.259,0.3,NA
"...16872","STRT2","2019-06-18 15:15:00",10.259,0.302,NA
"...16873","STRT2","2019-06-18 15:30:00",10.259,0.302,NA
"...16874","STRT2","2019-06-18 15:45:00",10.259,0.304,NA
"...16875","STRT2","2019-06-18 16:00:00",10.259,0.308,NA
"...16876","STRT2","2019-06-18 16:15:00",10.259,0.303,NA
"...16877","STRT2","2019-06-18 16:30:00",10.455,0.302,NA
"...16878","STRT2","2019-06-18 16:45:00",10.553,0.304,NA
"...16879","STRT2","2019-06-18 17:00:00",10.553,0.305,NA
"...16880","STRT2","2019-06-18 17:15:00",10.651,0.303,NA
"...16881","STRT2","2019-06-18 17:30:00",10.748,0.302,NA
"...16882","STRT2","2019-06-18 17:45:00",10.846,0.302,NA
"...16883","STRT2","2019-06-18 18:00:00",10.944,0.301,NA
"...16884","STRT2","2019-06-18 18:15:00",10.944,0.299,NA
"...16885","STRT2","2019-06-18 18:30:00",10.944,0.303,NA
"...16886","STRT2","2019-06-18 18:45:00",10.944,0.3,NA
"...16887","STRT2","2019-06-18 19:00:00",10.944,0.299,NA
"...16888","STRT2","2019-06-18 19:15:00",10.846,0.298,NA
"...16889","STRT2","2019-06-18 19:30:00",10.846,0.3,NA
"...16890","STRT2","2019-06-18 19:45:00",10.748,0.3,NA
"...16891","STRT2","2019-06-18 20:00:00",10.748,0.3,NA
"...16892","STRT2","2019-06-18 20:15:00",10.651,0.301,NA
"...16893","STRT2","2019-06-18 20:30:00",10.553,0.299,NA
"...16894","STRT2","2019-06-18 20:45:00",10.455,0.3,NA
"...16895","STRT2","2019-06-18 21:00:00",10.455,0.299,NA
"...16896","STRT2","2019-06-18 21:15:00",10.357,0.3,NA
"...16897","STRT2","2019-06-18 21:30:00",10.357,0.297,NA
"...16898","STRT2","2019-06-18 21:45:00",10.259,0.299,NA
"...16899","STRT2","2019-06-18 22:00:00",10.259,0.299,NA
"...16900","STRT2","2019-06-18 22:15:00",10.161,0.299,NA
"...16901","STRT2","2019-06-18 22:30:00",10.161,0.3,NA
"...16902","STRT2","2019-06-18 22:45:00",10.063,0.296,NA
"...16903","STRT2","2019-06-18 23:00:00",10.063,0.299,NA
"...16904","STRT2","2019-06-18 23:15:00",9.965,0.297,NA
"...16905","STRT2","2019-06-18 23:30:00",9.866,0.299,NA
"...16906","STRT2","2019-06-18 23:45:00",9.866,0.299,NA
"...16907","STRT2","2019-06-19 0:00:00",9.768,0.299,NA
"...16908","STRT2","2019-06-19 0:15:00",9.768,0.301,NA
"...16909","STRT2","2019-06-19 0:30:00",9.669,0.301,NA
"...16910","STRT2","2019-06-19 0:45:00",9.571,0.303,NA
"...16911","STRT2","2019-06-19 1:00:00",9.571,0.304,NA
"...16912","STRT2","2019-06-19 1:15:00",9.472,0.297,NA
"...16913","STRT2","2019-06-19 1:30:00",9.373,0.302,NA
"...16914","STRT2","2019-06-19 1:45:00",9.275,0.303,NA
"...16915","STRT2","2019-06-19 2:00:00",9.275,0.301,NA
"...16916","STRT2","2019-06-19 2:15:00",9.176,0.3,NA
"...16917","STRT2","2019-06-19 2:30:00",9.077,0.3,NA
"...16918","STRT2","2019-06-19 2:45:00",8.978,0.301,NA
"...16919","STRT2","2019-06-19 3:00:00",8.978,0.301,NA
"...16920","STRT2","2019-06-19 3:15:00",8.879,0.304,NA
"...16921","STRT2","2019-06-19 3:30:00",8.779,0.306,NA
"...16922","STRT2","2019-06-19 3:45:00",8.779,0.306,NA
"...16923","STRT2","2019-06-19 4:00:00",8.68,0.301,NA
"...16924","STRT2","2019-06-19 4:15:00",8.68,0.307,NA
"...16925","STRT2","2019-06-19 4:30:00",8.581,0.305,NA
"...16926","STRT2","2019-06-19 4:45:00",8.481,0.302,NA
"...16927","STRT2","2019-06-19 5:00:00",8.481,0.304,NA
"...16928","STRT2","2019-06-19 5:15:00",8.382,0.301,NA
"...16929","STRT2","2019-06-19 5:30:00",8.382,0.303,NA
"...16930","STRT2","2019-06-19 5:45:00",8.382,0.304,NA
"...16931","STRT2","2019-06-19 6:00:00",8.282,0.303,NA
"...16932","STRT2","2019-06-19 6:15:00",8.282,0.299,NA
"...16933","STRT2","2019-06-19 6:30:00",8.182,0.303,NA
"...16934","STRT2","2019-06-19 6:45:00",8.182,0.298,NA
"...16935","STRT2","2019-06-19 7:00:00",8.182,0.302,NA
"...16936","STRT2","2019-06-19 7:15:00",8.182,0.301,NA
"...16937","STRT2","2019-06-19 7:30:00",8.182,0.303,NA
"...16938","STRT2","2019-06-19 7:45:00",8.182,0.301,NA
"...16939","STRT2","2019-06-19 8:00:00",8.182,0.3,NA
"...16940","STRT2","2019-06-19 8:15:00",8.182,0.301,NA
"...16941","STRT2","2019-06-19 8:30:00",8.182,0.299,NA
"...16942","STRT2","2019-06-19 8:45:00",8.282,0.298,NA
"...16943","STRT2","2019-06-19 9:00:00",8.282,0.298,NA
"...16944","STRT2","2019-06-19 9:15:00",8.382,0.302,NA
"...16945","STRT2","2019-06-19 9:30:00",8.481,0.3,NA
"...16946","STRT2","2019-06-19 9:45:00",8.481,0.299,NA
"...16947","STRT2","2019-06-19 10:00:00",8.581,0.298,NA
"...16948","STRT2","2019-06-19 10:15:00",8.68,0.302,NA
"...16949","STRT2","2019-06-19 10:30:00",8.879,0.299,NA
"...16950","STRT2","2019-06-19 10:45:00",8.978,0.295,NA
"...16951","STRT2","2019-06-19 11:00:00",9.176,0.297,NA
"...16952","STRT2","2019-06-19 11:15:00",9.373,0.298,NA
"...16953","STRT2","2019-06-19 11:30:00",9.571,0.297,NA
"...16954","STRT2","2019-06-19 11:45:00",9.768,0.293,NA
"...16955","STRT2","2019-06-19 12:00:00",9.965,0.297,NA
"...16956","STRT2","2019-06-19 12:15:00",9.965,0.296,NA
"...16957","STRT2","2019-06-19 12:30:00",10.063,0.297,NA
"...16958","STRT2","2019-06-19 12:45:00",10.161,0.305,NA
"...16959","STRT2","2019-06-19 13:00:00",10.357,0.305,NA
"...16960","STRT2","2019-06-19 13:15:00",10.553,0.302,NA
"...16961","STRT2","2019-06-19 13:30:00",10.748,0.306,NA
"...16962","STRT2","2019-06-19 13:45:00",11.041,0.308,NA
"...16963","STRT2","2019-06-19 14:00:00",11.236,0.306,NA
"...16964","STRT2","2019-06-19 14:15:00",11.528,0.305,NA
"...16965","STRT2","2019-06-19 14:30:00",11.722,0.306,NA
"...16966","STRT2","2019-06-19 14:45:00",11.916,0.308,NA
"...16967","STRT2","2019-06-19 15:00:00",12.013,0.31,NA
"...16968","STRT2","2019-06-19 15:15:00",12.013,0.309,NA
"...16969","STRT2","2019-06-19 15:30:00",12.11,0.306,NA
"...16970","STRT2","2019-06-19 15:45:00",12.207,0.309,NA
"...16971","STRT2","2019-06-19 16:00:00",12.401,0.311,NA
"...16972","STRT2","2019-06-19 16:15:00",12.594,0.308,NA
"...16973","STRT2","2019-06-19 16:30:00",12.69,0.309,NA
"...16974","STRT2","2019-06-19 16:45:00",12.787,0.31,NA
"...16975","STRT2","2019-06-19 17:00:00",12.883,0.309,NA
"...16976","STRT2","2019-06-19 17:15:00",13.076,0.31,NA
"...16977","STRT2","2019-06-19 17:30:00",13.173,0.31,NA
"...16978","STRT2","2019-06-19 17:45:00",13.173,0.307,NA
"...16979","STRT2","2019-06-19 18:00:00",13.269,0.306,NA
"...16980","STRT2","2019-06-19 18:15:00",13.269,0.309,NA
"...16981","STRT2","2019-06-19 18:30:00",13.269,0.312,NA
"...16982","STRT2","2019-06-19 18:45:00",13.269,0.314,NA
"...16983","STRT2","2019-06-19 19:00:00",13.269,0.308,NA
"...16984","STRT2","2019-06-19 19:15:00",13.269,0.31,NA
"...16985","STRT2","2019-06-19 19:30:00",13.269,0.31,NA
"...16986","STRT2","2019-06-19 19:45:00",13.269,0.309,NA
"...16987","STRT2","2019-06-19 20:00:00",13.173,0.313,NA
"...16988","STRT2","2019-06-19 20:15:00",13.173,0.31,NA
"...16989","STRT2","2019-06-19 20:30:00",13.076,0.316,NA
"...16990","STRT2","2019-06-19 20:45:00",12.98,0.313,NA
"...16991","STRT2","2019-06-19 21:00:00",12.98,0.306,NA
"...16992","STRT2","2019-06-19 21:15:00",12.883,0.308,NA
"...16993","STRT2","2019-06-19 21:30:00",12.883,0.309,NA
"...16994","STRT2","2019-06-19 21:45:00",12.787,0.308,NA
"...16995","STRT2","2019-06-19 22:00:00",12.69,0.309,NA
"...16996","STRT2","2019-06-19 22:15:00",12.69,0.305,NA
"...16997","STRT2","2019-06-19 22:30:00",12.594,0.306,NA
"...16998","STRT2","2019-06-19 22:45:00",12.497,0.305,NA
"...16999","STRT2","2019-06-19 23:00:00",12.497,0.304,NA
"...17000","STRT2","2019-06-19 23:15:00",12.401,0.304,NA
"...17001","STRT2","2019-06-19 23:30:00",12.304,0.303,NA
"...17002","STRT2","2019-06-19 23:45:00",12.207,0.302,NA
"...17003","STRT2","2019-06-20 0:00:00",12.207,0.304,NA
"...17004","STRT2","2019-06-20 0:15:00",12.11,0.307,NA
"...17005","STRT2","2019-06-20 0:30:00",12.013,0.303,NA
"...17006","STRT2","2019-06-20 0:45:00",11.916,0.304,NA
"...17007","STRT2","2019-06-20 1:00:00",11.819,0.302,NA
"...17008","STRT2","2019-06-20 1:15:00",11.722,0.3,NA
"...17009","STRT2","2019-06-20 1:30:00",11.625,0.298,NA
"...17010","STRT2","2019-06-20 1:45:00",11.528,0.296,NA
"...17011","STRT2","2019-06-20 2:00:00",11.334,0.298,NA
"...17012","STRT2","2019-06-20 2:15:00",11.236,0.301,NA
"...17013","STRT2","2019-06-20 2:30:00",11.139,0.3,NA
"...17014","STRT2","2019-06-20 2:45:00",11.041,0.3,NA
"...17015","STRT2","2019-06-20 3:00:00",10.846,0.297,NA
"...17016","STRT2","2019-06-20 3:15:00",10.748,0.296,NA
"...17017","STRT2","2019-06-20 3:30:00",10.651,0.296,NA
"...17018","STRT2","2019-06-20 3:45:00",10.455,0.293,NA
"...17019","STRT2","2019-06-20 4:00:00",10.357,0.295,NA
"...17020","STRT2","2019-06-20 4:15:00",10.259,0.291,NA
"...17021","STRT2","2019-06-20 4:30:00",10.161,0.293,NA
"...17022","STRT2","2019-06-20 4:45:00",9.965,0.292,NA
"...17023","STRT2","2019-06-20 5:00:00",9.866,0.289,NA
"...17024","STRT2","2019-06-20 5:15:00",9.768,0.292,NA
"...17025","STRT2","2019-06-20 5:30:00",9.669,0.291,NA
"...17026","STRT2","2019-06-20 5:45:00",9.571,0.29,NA
"...17027","STRT2","2019-06-20 6:00:00",9.472,0.29,NA
"...17028","STRT2","2019-06-20 6:15:00",9.373,0.292,NA
"...17029","STRT2","2019-06-20 6:30:00",9.373,0.294,NA
"...17030","STRT2","2019-06-20 6:45:00",9.275,0.292,NA
"...17031","STRT2","2019-06-20 7:00:00",9.275,0.293,NA
"...17032","STRT2","2019-06-20 7:15:00",9.176,0.287,NA
"...17033","STRT2","2019-06-20 7:30:00",9.176,0.286,NA
"...17034","STRT2","2019-06-20 7:45:00",9.077,0.286,NA
"...17035","STRT2","2019-06-20 8:00:00",9.077,0.289,NA
"...17036","STRT2","2019-06-20 8:15:00",9.077,0.287,NA
"...17037","STRT2","2019-06-20 8:30:00",9.077,0.286,NA
"...17038","STRT2","2019-06-20 8:45:00",9.176,0.287,NA
"...17039","STRT2","2019-06-20 9:00:00",9.176,0.286,NA
"...17040","STRT2","2019-06-20 9:15:00",9.275,0.286,NA
"...17041","STRT2","2019-06-20 9:30:00",9.373,0.287,NA
"...17042","STRT2","2019-06-20 9:45:00",9.472,0.289,NA
"...17043","STRT2","2019-06-20 10:00:00",9.571,0.286,NA
"...17044","STRT2","2019-06-20 10:15:00",9.669,0.289,NA
"...17045","STRT2","2019-06-20 10:30:00",9.866,0.289,NA
"...17046","STRT2","2019-06-20 10:45:00",10.063,0.288,NA
"...17047","STRT2","2019-06-20 11:00:00",10.161,0.287,NA
"...17048","STRT2","2019-06-20 11:15:00",10.357,0.288,NA
"...17049","STRT2","2019-06-20 11:30:00",10.553,0.293,NA
"...17050","STRT2","2019-06-20 11:45:00",10.748,0.283,NA
"...17051","STRT2","2019-06-20 12:00:00",10.944,0.292,NA
"...17052","STRT2","2019-06-20 12:15:00",11.139,0.289,NA
"...17053","STRT2","2019-06-20 12:30:00",11.334,0.288,NA
"...17054","STRT2","2019-06-20 12:45:00",11.431,0.291,NA
"...17055","STRT2","2019-06-20 13:00:00",11.625,0.29,NA
"...17056","STRT2","2019-06-20 13:15:00",11.819,0.296,NA
"...17057","STRT2","2019-06-20 13:30:00",12.11,0.292,NA
"...17058","STRT2","2019-06-20 13:45:00",12.304,0.291,NA
"...17059","STRT2","2019-06-20 14:00:00",12.497,0.291,NA
"...17060","STRT2","2019-06-20 14:15:00",12.594,0.294,NA
"...17061","STRT2","2019-06-20 14:30:00",12.594,0.295,NA
"...17062","STRT2","2019-06-20 14:45:00",12.497,0.298,NA
"...17063","STRT2","2019-06-20 15:00:00",12.401,0.296,NA
"...17064","STRT2","2019-06-20 15:15:00",12.401,0.299,NA
"...17065","STRT2","2019-06-20 15:30:00",12.497,0.299,NA
"...17066","STRT2","2019-06-20 15:45:00",12.69,0.3,NA
"...17067","STRT2","2019-06-20 16:00:00",12.883,0.298,NA
"...17068","STRT2","2019-06-20 16:15:00",12.883,0.295,NA
"...17069","STRT2","2019-06-20 16:30:00",12.883,0.3,NA
"...17070","STRT2","2019-06-20 16:45:00",12.883,0.297,NA
