"Site","DateTimeGMT","Precip","DateTime","inst_rainfall_mm"
"FRCH","07/27/20 9:16:29 AM",26.08,2020-07-27 01:16:29,0.2
"FRCH","07/27/20 9:30:52 AM",26.1,2020-07-27 01:30:52,0.2
"FRCH","07/27/20 9:44:12 AM",26.12,2020-07-27 01:44:12,0.2
"FRCH","07/27/20 9:53:55 AM",26.14,2020-07-27 01:53:55,0.2
"FRCH","07/27/20 10:07:15 AM",26.16,2020-07-27 02:07:15,0.2
"FRCH","07/27/20 10:15:18 AM",26.18,2020-07-27 02:15:18,0.2
"FRCH","07/27/20 10:24:33 AM",26.2,2020-07-27 02:24:33,0.2
"FRCH","07/27/20 10:32:43 AM",26.22,2020-07-27 02:32:43,0.2
"FRCH","07/27/20 11:46:50 AM",26.24,2020-07-27 03:46:50,0.2
"FRCH","07/27/20 12:49:32 PM",26.26,2020-07-27 04:49:32,0.2
"FRCH","07/27/20 1:11:47 PM",26.28,2020-07-27 05:11:47,0.2
"FRCH","07/27/20 1:25:08 PM",26.3,2020-07-27 05:25:08,0.2
"FRCH","07/27/20 1:35:14 PM",26.32,2020-07-27 05:35:14,0.2
"FRCH","07/27/20 1:43:54 PM",26.34,2020-07-27 05:43:54,0.2
"FRCH","07/27/20 2:02:48 PM",26.36,2020-07-27 06:02:48,0.2
"FRCH","07/27/20 2:16:07 PM",26.38,2020-07-27 06:16:07,0.2
"FRCH","07/27/20 2:25:40 PM",26.4,2020-07-27 06:25:40,0.2
"FRCH","07/27/20 2:39:43 PM",26.42,2020-07-27 06:39:43,0.2
"FRCH","07/27/20 2:58:51 PM",26.44,2020-07-27 06:58:51,0.2
"FRCH","07/27/20 3:30:45 PM",26.46,2020-07-27 07:30:45,0.2
"FRCH","07/27/20 3:55:14 PM",26.48,2020-07-27 07:55:14,0.2
"FRCH","07/27/20 4:32:50 PM",26.5,2020-07-27 08:32:50,0.2
"FRCH","07/28/20 4:59:38 PM",26.52,2020-07-28 08:59:38,0.2
"FRCH","07/28/20 5:18:23 PM",26.54,2020-07-28 09:18:23,0.2
"FRCH","07/28/20 5:57:16 PM",26.56,2020-07-28 09:57:16,0.2
"FRCH","07/28/20 6:02:36 PM",26.58,2020-07-28 10:02:36,0.2
"FRCH","08/01/20 7:24:56 PM",26.6,2020-08-01 11:24:56,0.2
"FRCH","08/01/20 7:28:05 PM",26.62,2020-08-01 11:28:05,0.2
"FRCH","08/01/20 7:28:22 PM",26.64,2020-08-01 11:28:22,0.2
"FRCH","08/01/20 7:28:41 PM",26.66,2020-08-01 11:28:41,0.2
"FRCH","08/01/20 7:28:59 PM",26.68,2020-08-01 11:28:59,0.2
"FRCH","08/01/20 7:29:20 PM",26.7,2020-08-01 11:29:20,0.2
"FRCH","08/01/20 7:29:38 PM",26.72,2020-08-01 11:29:38,0.2
"FRCH","08/01/20 7:30:02 PM",26.74,2020-08-01 11:30:02,0.2
"FRCH","08/01/20 7:30:24 PM",26.76,2020-08-01 11:30:24,0.2
"FRCH","08/01/20 7:30:42 PM",26.78,2020-08-01 11:30:42,0.2
"FRCH","08/01/20 7:31:02 PM",26.8,2020-08-01 11:31:02,0.2
"FRCH","08/01/20 7:31:23 PM",26.82,2020-08-01 11:31:23,0.2
"FRCH","08/01/20 7:32:12 PM",26.84,2020-08-01 11:32:12,0.2
"FRCH","08/01/20 7:33:11 PM",26.86,2020-08-01 11:33:11,0.2
"FRCH","08/01/20 7:34:09 PM",26.88,2020-08-01 11:34:09,0.2
"FRCH","08/01/20 7:35:22 PM",26.9,2020-08-01 11:35:22,0.2
"FRCH","08/01/20 7:37:06 PM",26.92,2020-08-01 11:37:06,0.2
"FRCH","08/01/20 7:38:48 PM",26.94,2020-08-01 11:38:48,0.2
"FRCH","08/01/20 7:45:50 PM",26.96,2020-08-01 11:45:50,0.2
"FRCH","08/01/20 7:48:00 PM",26.98,2020-08-01 11:48:00,0.2
"FRCH","08/01/20 7:51:43 PM",27,2020-08-01 11:51:43,0.2
"FRCH","08/01/20 7:53:57 PM",27.02,2020-08-01 11:53:57,0.2
"FRCH","08/01/20 7:56:17 PM",27.04,2020-08-01 11:56:17,0.2
"FRCH","08/01/20 7:58:13 PM",27.06,2020-08-01 11:58:13,0.2
"FRCH","08/01/20 8:00:12 PM",27.08,2020-08-01 12:00:12,0.2
"FRCH","08/01/20 8:01:55 PM",27.1,2020-08-01 12:01:55,0.2
"FRCH","08/01/20 8:03:37 PM",27.12,2020-08-01 12:03:37,0.2
"FRCH","08/01/20 8:04:40 PM",27.14,2020-08-01 12:04:40,0.2
"FRCH","08/01/20 8:06:16 PM",27.16,2020-08-01 12:06:16,0.2
"FRCH","08/01/20 8:07:09 PM",27.18,2020-08-01 12:07:09,0.2
"FRCH","08/01/20 8:08:23 PM",27.2,2020-08-01 12:08:23,0.2
"FRCH","08/01/20 8:09:43 PM",27.22,2020-08-01 12:09:43,0.2
"FRCH","08/01/20 8:12:02 PM",27.24,2020-08-01 12:12:02,0.2
"FRCH","08/01/20 8:14:29 PM",27.26,2020-08-01 12:14:29,0.2
"FRCH","08/01/20 8:17:50 PM",27.28,2020-08-01 12:17:50,0.2
"FRCH","08/01/20 8:20:15 PM",27.3,2020-08-01 12:20:15,0.2
"FRCH","08/01/20 8:22:33 PM",27.32,2020-08-01 12:22:33,0.2
"FRCH","08/01/20 8:24:46 PM",27.34,2020-08-01 12:24:46,0.2
"FRCH","08/01/20 8:27:29 PM",27.36,2020-08-01 12:27:29,0.2
"FRCH","08/01/20 8:29:32 PM",27.38,2020-08-01 12:29:32,0.2
"FRCH","08/01/20 8:33:04 PM",27.4,2020-08-01 12:33:04,0.2
"FRCH","08/01/20 8:38:24 PM",27.42,2020-08-01 12:38:24,0.2
"FRCH","08/01/20 8:45:10 PM",27.44,2020-08-01 12:45:10,0.2
"FRCH","08/01/20 8:55:53 PM",27.46,2020-08-01 12:55:53,0.2
"FRCH","08/01/20 9:40:30 PM",27.48,2020-08-01 13:40:30,0.2
"FRCH","08/01/20 10:14:47 PM",27.5,2020-08-01 14:14:47,0.2
"FRCH","08/01/20 10:28:28 PM",27.52,2020-08-01 14:28:28,0.2
"FRCH","08/01/20 10:35:45 PM",27.54,2020-08-01 14:35:45,0.2
"FRCH","08/01/20 11:19:26 PM",27.56,2020-08-01 15:19:26,0.2
"FRCH","08/02/20 12:08:24 AM",27.58,2020-08-01 16:08:24,0.2
"FRCH","08/02/20 12:15:51 AM",27.6,2020-08-01 16:15:51,0.2
"FRCH","08/02/20 12:22:30 AM",27.62,2020-08-01 16:22:30,0.2
"FRCH","08/02/20 12:30:20 AM",27.64,2020-08-01 16:30:20,0.2
"FRCH","08/02/20 12:39:03 AM",27.66,2020-08-01 16:39:03,0.2
"FRCH","08/02/20 12:48:42 AM",27.68,2020-08-01 16:48:42,0.2
"FRCH","08/02/20 12:52:11 AM",27.7,2020-08-01 16:52:11,0.2
"FRCH","08/02/20 1:02:08 AM",27.72,2020-08-01 17:02:08,0.2
"FRCH","08/02/20 1:10:02 AM",27.74,2020-08-01 17:10:02,0.2
"FRCH","08/02/20 1:12:45 AM",27.76,2020-08-01 17:12:45,0.2
"FRCH","08/02/20 1:14:24 AM",27.78,2020-08-01 17:14:24,0.2
"FRCH","08/02/20 1:16:32 AM",27.8,2020-08-01 17:16:32,0.2
"FRCH","08/02/20 1:18:23 AM",27.82,2020-08-01 17:18:23,0.2
"FRCH","08/02/20 1:20:42 AM",27.84,2020-08-01 17:20:42,0.2
"FRCH","08/02/20 1:23:27 AM",27.86,2020-08-01 17:23:27,0.2
"FRCH","08/02/20 1:33:39 AM",27.88,2020-08-01 17:33:39,0.2
"FRCH","08/02/20 1:55:32 AM",27.9,2020-08-01 17:55:32,0.2
"FRCH","08/02/20 2:18:26 AM",27.92,2020-08-01 18:18:26,0.2
"FRCH","08/02/20 2:33:19 AM",27.94,2020-08-01 18:33:19,0.2
"FRCH","08/02/20 2:46:09 AM",27.96,2020-08-01 18:46:09,0.2
"FRCH","08/02/20 3:16:21 AM",27.98,2020-08-01 19:16:21,0.2
"FRCH","08/02/20 3:43:24 AM",28,2020-08-01 19:43:24,0.2
"FRCH","08/02/20 3:52:47 AM",28.02,2020-08-01 19:52:47,0.2
"FRCH","08/02/20 4:03:37 AM",28.04,2020-08-01 20:03:37,0.2
"FRCH","08/02/20 5:04:55 PM",28.06,2020-08-02 09:04:55,0.2
"FRCH","08/03/20 7:49:26 AM",28.08,2020-08-02 23:49:26,0.2
"FRCH","08/03/20 8:24:09 AM",28.1,2020-08-03 00:24:09,0.2
"FRCH","08/03/20 8:46:23 AM",28.12,2020-08-03 00:46:23,0.2
"FRCH","08/03/20 8:56:35 AM",28.14,2020-08-03 00:56:35,0.2
"FRCH","08/03/20 9:05:48 AM",28.16,2020-08-03 01:05:48,0.2
"FRCH","08/03/20 9:12:57 AM",28.18,2020-08-03 01:12:57,0.2
"FRCH","08/03/20 9:23:35 AM",28.2,2020-08-03 01:23:35,0.2
"FRCH","08/03/20 9:30:33 AM",28.22,2020-08-03 01:30:33,0.2
"FRCH","08/03/20 9:38:01 AM",28.24,2020-08-03 01:38:01,0.2
"FRCH","08/03/20 9:43:40 AM",28.26,2020-08-03 01:43:40,0.2
"FRCH","08/03/20 9:49:16 AM",28.28,2020-08-03 01:49:16,0.2
"FRCH","08/03/20 9:53:35 AM",28.3,2020-08-03 01:53:35,0.2
"FRCH","08/03/20 10:02:02 AM",28.32,2020-08-03 02:02:02,0.2
"FRCH","08/03/20 10:08:54 AM",28.34,2020-08-03 02:08:54,0.2
"FRCH","08/03/20 10:15:56 AM",28.36,2020-08-03 02:15:56,0.2
"FRCH","08/03/20 10:20:27 AM",28.38,2020-08-03 02:20:27,0.2
"FRCH","08/03/20 10:24:37 AM",28.4,2020-08-03 02:24:37,0.2
"FRCH","08/03/20 10:27:45 AM",28.42,2020-08-03 02:27:45,0.2
"FRCH","08/03/20 10:32:33 AM",28.44,2020-08-03 02:32:33,0.2
"FRCH","08/03/20 10:36:26 AM",28.46,2020-08-03 02:36:26,0.2
"FRCH","08/03/20 10:41:05 AM",28.48,2020-08-03 02:41:05,0.2
"FRCH","08/03/20 10:45:03 AM",28.5,2020-08-03 02:45:03,0.2
"FRCH","08/03/20 10:49:52 AM",28.52,2020-08-03 02:49:52,0.2
"FRCH","08/03/20 10:54:19 AM",28.54,2020-08-03 02:54:19,0.2
"FRCH","08/03/20 11:00:04 AM",28.56,2020-08-03 03:00:04,0.2
"FRCH","08/03/20 11:04:12 AM",28.58,2020-08-03 03:04:12,0.2
"FRCH","08/03/20 11:10:00 AM",28.6,2020-08-03 03:10:00,0.2
"FRCH","08/03/20 11:13:39 AM",28.62,2020-08-03 03:13:39,0.2
"FRCH","08/03/20 11:18:38 AM",28.64,2020-08-03 03:18:38,0.2
"FRCH","08/03/20 11:23:48 AM",28.66,2020-08-03 03:23:48,0.2
"FRCH","08/03/20 11:30:31 AM",28.68,2020-08-03 03:30:31,0.2
"FRCH","08/03/20 11:36:08 AM",28.7,2020-08-03 03:36:08,0.2
"FRCH","08/03/20 11:41:44 AM",28.72,2020-08-03 03:41:44,0.2
"FRCH","08/03/20 11:45:31 AM",28.74,2020-08-03 03:45:31,0.2
"FRCH","08/03/20 11:50:07 AM",28.76,2020-08-03 03:50:07,0.2
"FRCH","08/03/20 11:55:01 AM",28.78,2020-08-03 03:55:01,0.2
"FRCH","08/03/20 12:02:21 PM",28.8,2020-08-03 04:02:21,0.2
"FRCH","08/03/20 12:13:51 PM",28.82,2020-08-03 04:13:51,0.2
"FRCH","08/03/20 12:26:24 PM",28.84,2020-08-03 04:26:24,0.2
"FRCH","08/03/20 12:32:40 PM",28.86,2020-08-03 04:32:40,0.2
"FRCH","08/03/20 12:39:55 PM",28.88,2020-08-03 04:39:55,0.2
"FRCH","08/03/20 12:43:49 PM",28.9,2020-08-03 04:43:49,0.2
"FRCH","08/03/20 12:47:43 PM",28.92,2020-08-03 04:47:43,0.2
"FRCH","08/03/20 12:50:26 PM",28.94,2020-08-03 04:50:26,0.2
"FRCH","08/03/20 12:55:18 PM",28.96,2020-08-03 04:55:18,0.2
"FRCH","08/03/20 12:59:21 PM",28.98,2020-08-03 04:59:21,0.2
"FRCH","08/03/20 1:05:15 PM",29,2020-08-03 05:05:15,0.2
"FRCH","08/03/20 1:10:20 PM",29.02,2020-08-03 05:10:20,0.2
"FRCH","08/03/20 1:15:26 PM",29.04,2020-08-03 05:15:26,0.2
"FRCH","08/03/20 1:19:38 PM",29.06,2020-08-03 05:19:38,0.2
"FRCH","08/03/20 1:24:02 PM",29.08,2020-08-03 05:24:02,0.2
"FRCH","08/03/20 1:28:16 PM",29.1,2020-08-03 05:28:16,0.2
"FRCH","08/03/20 1:33:48 PM",29.12,2020-08-03 05:33:48,0.2
"FRCH","08/03/20 1:37:55 PM",29.14,2020-08-03 05:37:55,0.2
"FRCH","08/03/20 1:43:19 PM",29.16,2020-08-03 05:43:19,0.2
"FRCH","08/03/20 1:48:11 PM",29.18,2020-08-03 05:48:11,0.2
"FRCH","08/03/20 1:53:51 PM",29.2,2020-08-03 05:53:51,0.2
"FRCH","08/03/20 1:59:53 PM",29.22,2020-08-03 05:59:53,0.2
"FRCH","08/03/20 2:11:24 PM",29.24,2020-08-03 06:11:24,0.2
"FRCH","08/03/20 2:27:05 PM",29.26,2020-08-03 06:27:05,0.2
"FRCH","08/03/20 2:40:53 PM",29.28,2020-08-03 06:40:53,0.2
"FRCH","08/03/20 3:02:31 PM",29.3,2020-08-03 07:02:31,0.2
"FRCH","08/03/20 4:01:34 PM",29.32,2020-08-03 08:01:34,0.2
"FRCH","08/03/20 4:45:20 PM",29.34,2020-08-03 08:45:20,0.2
"FRCH","08/05/20 4:17:10 PM",29.36,2020-08-05 08:17:10,0.2
"FRCH","08/06/20 3:10:11 PM",29.38,2020-08-06 07:10:11,0.2
"FRCH","08/06/20 3:12:17 PM",29.4,2020-08-06 07:12:17,0.2
"FRCH","08/06/20 3:13:02 PM",29.42,2020-08-06 07:13:02,0.2
"FRCH","08/06/20 3:14:47 PM",29.44,2020-08-06 07:14:47,0.2
"FRCH","08/06/20 3:20:02 PM",29.46,2020-08-06 07:20:02,0.2
"FRCH","08/08/20 5:54:39 AM",29.48,2020-08-07 21:54:39,0.2
"FRCH","08/08/20 6:29:55 AM",29.5,2020-08-07 22:29:55,0.2
"FRCH","08/09/20 7:05:07 PM",29.52,2020-08-09 11:05:07,0.2
"FRCH","08/09/20 7:06:18 PM",29.54,2020-08-09 11:06:18,0.2
"FRCH","08/09/20 7:07:09 PM",29.56,2020-08-09 11:07:09,0.2
"FRCH","08/09/20 7:07:34 PM",29.58,2020-08-09 11:07:34,0.2
"FRCH","08/09/20 7:07:58 PM",29.6,2020-08-09 11:07:58,0.2
"FRCH","08/09/20 7:08:10 PM",29.62,2020-08-09 11:08:10,0.2
"FRCH","08/09/20 7:08:39 PM",29.64,2020-08-09 11:08:39,0.2
"FRCH","08/09/20 7:09:03 PM",29.66,2020-08-09 11:09:03,0.2
"FRCH","08/09/20 7:09:28 PM",29.68,2020-08-09 11:09:28,0.2
"FRCH","08/09/20 7:09:50 PM",29.7,2020-08-09 11:09:50,0.2
"FRCH","08/09/20 7:10:17 PM",29.72,2020-08-09 11:10:17,0.2
"FRCH","08/09/20 7:10:42 PM",29.74,2020-08-09 11:10:42,0.2
"FRCH","08/09/20 7:11:12 PM",29.76,2020-08-09 11:11:12,0.2
"FRCH","08/09/20 7:11:39 PM",29.78,2020-08-09 11:11:39,0.2
"FRCH","08/09/20 7:12:07 PM",29.8,2020-08-09 11:12:07,0.2
"FRCH","08/09/20 7:12:36 PM",29.82,2020-08-09 11:12:36,0.2
"FRCH","08/09/20 7:13:06 PM",29.84,2020-08-09 11:13:06,0.2
"FRCH","08/09/20 7:13:24 PM",29.86,2020-08-09 11:13:24,0.2
"FRCH","08/09/20 7:13:46 PM",29.88,2020-08-09 11:13:46,0.2
"FRCH","08/09/20 7:14:30 PM",29.9,2020-08-09 11:14:30,0.2
"FRCH","08/09/20 7:15:28 PM",29.92,2020-08-09 11:15:28,0.2
"FRCH","08/09/20 7:16:18 PM",29.94,2020-08-09 11:16:18,0.2
"FRCH","08/09/20 7:19:51 PM",29.96,2020-08-09 11:19:51,0.2
"FRCH","08/09/20 7:34:30 PM",29.98,2020-08-09 11:34:30,0.2
"FRCH","08/09/20 8:23:32 PM",30,2020-08-09 12:23:32,0.2
"FRCH","08/09/20 8:24:35 PM",30.02,2020-08-09 12:24:35,0.2
"FRCH","08/09/20 8:26:05 PM",30.04,2020-08-09 12:26:05,0.2
"FRCH","08/09/20 8:29:03 PM",30.06,2020-08-09 12:29:03,0.2
"FRCH","08/09/20 9:00:28 PM",30.08,2020-08-09 13:00:28,0.2
"FRCH","08/09/20 9:02:54 PM",30.1,2020-08-09 13:02:54,0.2
"FRCH","08/09/20 9:29:55 PM",30.12,2020-08-09 13:29:55,0.2
"FRCH","08/09/20 10:05:04 PM",30.14,2020-08-09 14:05:04,0.2
"FRCH","08/09/20 10:08:24 PM",30.16,2020-08-09 14:08:24,0.2
"FRCH","08/09/20 10:09:22 PM",30.18,2020-08-09 14:09:22,0.2
"FRCH","08/09/20 10:10:29 PM",30.2,2020-08-09 14:10:29,0.2
"FRCH","08/09/20 10:11:39 PM",30.22,2020-08-09 14:11:39,0.2
"FRCH","08/09/20 10:14:27 PM",30.24,2020-08-09 14:14:27,0.2
"FRCH","08/09/20 10:16:43 PM",30.26,2020-08-09 14:16:43,0.2
"FRCH","08/09/20 10:18:47 PM",30.28,2020-08-09 14:18:47,0.2
"FRCH","08/09/20 10:20:28 PM",30.3,2020-08-09 14:20:28,0.2
"FRCH","08/09/20 10:21:21 PM",30.32,2020-08-09 14:21:21,0.2
"FRCH","08/09/20 10:21:46 PM",30.34,2020-08-09 14:21:46,0.2
"FRCH","08/09/20 10:22:10 PM",30.36,2020-08-09 14:22:10,0.2
"FRCH","08/09/20 10:22:51 PM",30.38,2020-08-09 14:22:51,0.2
"FRCH","08/09/20 10:23:55 PM",30.4,2020-08-09 14:23:55,0.2
"FRCH","08/09/20 10:24:45 PM",30.42,2020-08-09 14:24:45,0.2
"FRCH","08/09/20 10:25:41 PM",30.44,2020-08-09 14:25:41,0.2
"FRCH","08/09/20 10:27:29 PM",30.46,2020-08-09 14:27:29,0.2
"FRCH","08/09/20 10:34:49 PM",30.48,2020-08-09 14:34:49,0.2
"FRCH","08/09/20 10:53:48 PM",30.5,2020-08-09 14:53:48,0.2
"FRCH","08/09/20 11:06:29 PM",30.52,2020-08-09 15:06:29,0.2
"FRCH","08/09/20 11:21:06 PM",30.54,2020-08-09 15:21:06,0.2
"FRCH","08/09/20 11:29:19 PM",30.56,2020-08-09 15:29:19,0.2
"FRCH","08/09/20 11:34:04 PM",30.58,2020-08-09 15:34:04,0.2
"FRCH","08/09/20 11:38:38 PM",30.6,2020-08-09 15:38:38,0.2
"FRCH","08/09/20 11:42:54 PM",30.62,2020-08-09 15:42:54,0.2
"FRCH","08/09/20 11:59:54 PM",30.64,2020-08-09 15:59:54,0.2
"FRCH","08/10/20 12:56:54 AM",30.66,2020-08-09 16:56:54,0.2
"FRCH","08/10/20 1:30:28 AM",30.68,2020-08-09 17:30:28,0.2
"FRCH","08/10/20 1:40:40 AM",30.7,2020-08-09 17:40:40,0.2
"FRCH","08/10/20 1:51:26 AM",30.72,2020-08-09 17:51:26,0.2
"FRCH","08/10/20 2:02:18 AM",30.74,2020-08-09 18:02:18,0.2
"FRCH","08/10/20 2:07:48 AM",30.76,2020-08-09 18:07:48,0.2
"FRCH","08/10/20 2:14:55 AM",30.78,2020-08-09 18:14:55,0.2
"FRCH","08/10/20 2:21:45 AM",30.8,2020-08-09 18:21:45,0.2
"FRCH","08/10/20 2:26:25 AM",30.82,2020-08-09 18:26:25,0.2
"FRCH","08/10/20 2:35:48 AM",30.84,2020-08-09 18:35:48,0.2
"FRCH","08/10/20 2:44:16 AM",30.86,2020-08-09 18:44:16,0.2
"FRCH","08/10/20 2:58:27 AM",30.88,2020-08-09 18:58:27,0.2
"FRCH","08/10/20 3:16:11 AM",30.9,2020-08-09 19:16:11,0.2
"FRCH","08/10/20 3:28:51 AM",30.92,2020-08-09 19:28:51,0.2
"FRCH","08/10/20 3:31:44 AM",30.94,2020-08-09 19:31:44,0.2
"FRCH","08/10/20 3:38:37 AM",30.96,2020-08-09 19:38:37,0.2
"FRCH","08/10/20 3:44:53 AM",30.98,2020-08-09 19:44:53,0.2
"FRCH","08/10/20 3:49:41 AM",31,2020-08-09 19:49:41,0.2
"FRCH","08/10/20 3:55:53 AM",31.02,2020-08-09 19:55:53,0.2
"FRCH","08/10/20 4:03:22 AM",31.04,2020-08-09 20:03:22,0.2
"FRCH","08/10/20 4:07:50 AM",31.06,2020-08-09 20:07:50,0.2
"FRCH","08/10/20 4:10:51 AM",31.08,2020-08-09 20:10:51,0.2
"FRCH","08/10/20 4:14:05 AM",31.1,2020-08-09 20:14:05,0.2
"FRCH","08/10/20 4:18:42 AM",31.12,2020-08-09 20:18:42,0.2
"FRCH","08/10/20 4:24:29 AM",31.14,2020-08-09 20:24:29,0.2
"FRCH","08/10/20 4:32:14 AM",31.16,2020-08-09 20:32:14,0.2
"FRCH","08/10/20 4:38:03 AM",31.18,2020-08-09 20:38:03,0.2
"FRCH","08/10/20 4:45:05 AM",31.2,2020-08-09 20:45:05,0.2
"FRCH","08/10/20 4:49:58 AM",31.22,2020-08-09 20:49:58,0.2
"FRCH","08/10/20 4:57:58 AM",31.24,2020-08-09 20:57:58,0.2
"FRCH","08/10/20 5:05:17 AM",31.26,2020-08-09 21:05:17,0.2
"FRCH","08/10/20 5:15:58 AM",31.28,2020-08-09 21:15:58,0.2
"FRCH","08/10/20 5:26:17 AM",31.3,2020-08-09 21:26:17,0.2
"FRCH","08/10/20 5:34:49 AM",31.32,2020-08-09 21:34:49,0.2
"FRCH","08/10/20 5:37:11 AM",31.34,2020-08-09 21:37:11,0.2
"FRCH","08/10/20 5:46:01 AM",31.36,2020-08-09 21:46:01,0.2
"FRCH","08/10/20 6:00:44 AM",31.38,2020-08-09 22:00:44,0.2
"FRCH","08/10/20 6:25:30 AM",31.4,2020-08-09 22:25:30,0.2
"FRCH","08/10/20 7:09:44 AM",31.42,2020-08-09 23:09:44,0.2
"FRCH","08/10/20 7:57:30 AM",31.44,2020-08-09 23:57:30,0.2
"FRCH","08/10/20 9:05:59 AM",31.46,2020-08-10 01:05:59,0.2
"FRCH","08/10/20 10:04:43 AM",31.48,2020-08-10 02:04:43,0.2
"FRCH","08/10/20 10:35:06 AM",31.5,2020-08-10 02:35:06,0.2
"FRCH","08/10/20 11:10:53 AM",31.52,2020-08-10 03:10:53,0.2
"FRCH","08/11/20 12:51:26 AM",31.54,2020-08-10 16:51:26,0.2
"FRCH","08/11/20 1:02:45 AM",31.56,2020-08-10 17:02:45,0.2
"FRCH","08/11/20 1:07:38 AM",31.58,2020-08-10 17:07:38,0.2
"FRCH","08/11/20 1:17:10 AM",31.6,2020-08-10 17:17:10,0.2
"FRCH","08/11/20 1:24:10 AM",31.62,2020-08-10 17:24:10,0.2
"FRCH","08/11/20 1:39:32 AM",31.64,2020-08-10 17:39:32,0.2
"FRCH","08/11/20 1:45:59 AM",31.66,2020-08-10 17:45:59,0.2
"FRCH","08/11/20 2:10:36 AM",31.68,2020-08-10 18:10:36,0.2
"FRCH","08/11/20 2:25:57 AM",31.7,2020-08-10 18:25:57,0.2
"FRCH","08/11/20 4:40:39 AM",31.72,2020-08-10 20:40:39,0.2
"FRCH","08/11/20 5:24:31 AM",31.74,2020-08-10 21:24:31,0.2
"FRCH","08/11/20 6:14:39 AM",31.76,2020-08-10 22:14:39,0.2
"FRCH","08/11/20 6:23:19 AM",31.78,2020-08-10 22:23:19,0.2
"FRCH","08/11/20 6:27:00 AM",31.8,2020-08-10 22:27:00,0.2
"FRCH","08/11/20 6:29:49 AM",31.82,2020-08-10 22:29:49,0.2
"FRCH","08/11/20 6:33:33 AM",31.84,2020-08-10 22:33:33,0.2
"FRCH","08/11/20 6:37:52 AM",31.86,2020-08-10 22:37:52,0.2
"FRCH","08/11/20 7:07:26 AM",31.88,2020-08-10 23:07:26,0.2
"FRCH","08/12/20 7:31:09 AM",31.9,2020-08-11 23:31:09,0.2
"FRCH","08/12/20 8:06:43 AM",31.92,2020-08-12 00:06:43,0.2
"FRCH","08/12/20 8:14:38 AM",31.94,2020-08-12 00:14:38,0.2
"FRCH","08/12/20 8:23:12 AM",31.96,2020-08-12 00:23:12,0.2
"FRCH","08/12/20 8:36:25 AM",31.98,2020-08-12 00:36:25,0.2
"FRCH","08/12/20 8:49:25 AM",32,2020-08-12 00:49:25,0.2
"FRCH","08/12/20 9:02:35 AM",32.02,2020-08-12 01:02:35,0.2
"FRCH","08/12/20 9:07:05 AM",32.04,2020-08-12 01:07:05,0.2
"FRCH","08/12/20 9:10:10 AM",32.06,2020-08-12 01:10:10,0.2
"FRCH","08/12/20 9:12:51 AM",32.08,2020-08-12 01:12:51,0.2
"FRCH","08/12/20 9:16:30 AM",32.1,2020-08-12 01:16:30,0.2
"FRCH","08/12/20 9:19:41 AM",32.12,2020-08-12 01:19:41,0.2
"FRCH","08/12/20 9:26:15 AM",32.14,2020-08-12 01:26:15,0.2
"FRCH","08/12/20 9:38:06 AM",32.16,2020-08-12 01:38:06,0.2
"FRCH","08/12/20 10:05:46 AM",32.18,2020-08-12 02:05:46,0.2
"FRCH","08/12/20 10:15:26 AM",32.2,2020-08-12 02:15:26,0.2
"FRCH","08/12/20 5:29:28 PM",32.22,2020-08-12 09:29:28,0.2
"FRCH","08/12/20 5:30:18 PM",32.24,2020-08-12 09:30:18,0.2
"FRCH","08/12/20 5:30:49 PM",32.26,2020-08-12 09:30:49,0.2
"FRCH","08/12/20 5:31:33 PM",32.28,2020-08-12 09:31:33,0.2
"FRCH","08/12/20 5:32:43 PM",32.3,2020-08-12 09:32:43,0.2
"FRCH","08/12/20 5:33:50 PM",32.32,2020-08-12 09:33:50,0.2
"FRCH","08/12/20 5:36:19 PM",32.34,2020-08-12 09:36:19,0.2
"FRCH","08/12/20 5:50:13 PM",32.36,2020-08-12 09:50:13,0.2
"FRCH","08/12/20 6:25:50 PM",32.38,2020-08-12 10:25:50,0.2
"FRCH","08/12/20 6:47:47 PM",32.4,2020-08-12 10:47:47,0.2
"FRCH","08/13/20 4:36:07 PM",32.42,2020-08-13 08:36:07,0.2
"FRCH","08/13/20 4:38:19 PM",32.44,2020-08-13 08:38:19,0.2
"FRCH","08/13/20 4:39:06 PM",32.46,2020-08-13 08:39:06,0.2
"FRCH","08/13/20 4:39:48 PM",32.48,2020-08-13 08:39:48,0.2
"FRCH","08/13/20 4:40:49 PM",32.5,2020-08-13 08:40:49,0.2
"FRCH","08/13/20 4:42:19 PM",32.52,2020-08-13 08:42:19,0.2
"FRCH","08/20/20 5:32:37 AM",32.54,2020-08-19 21:32:37,0.2
"FRCH","08/20/20 5:35:48 PM",32.56,2020-08-20 09:35:48,0.2
"FRCH","08/20/20 5:36:31 PM",32.58,2020-08-20 09:36:31,0.2
"FRCH","08/20/20 5:36:46 PM",32.6,2020-08-20 09:36:46,0.2
"FRCH","08/20/20 5:37:09 PM",32.62,2020-08-20 09:37:09,0.2
"FRCH","08/20/20 5:37:24 PM",32.64,2020-08-20 09:37:24,0.2
"FRCH","08/20/20 5:37:42 PM",32.66,2020-08-20 09:37:42,0.2
"FRCH","08/20/20 5:38:00 PM",32.68,2020-08-20 09:38:00,0.2
"FRCH","08/20/20 5:38:24 PM",32.7,2020-08-20 09:38:24,0.2
