"","Site","DateTimeGMT","Absolute Pressure","WaterLevel","DateTime"
"12485",539,"06/17/20 3:15:00 AM",109.852,184.706,2020-06-17 03:15:00
"12486",540,"06/17/20 3:30:00 AM",109.863,184.707,2020-06-17 03:30:00
"12487",541,"06/17/20 3:45:00 AM",109.84,184.704,2020-06-17 03:45:00
"12488",542,"06/17/20 4:00:00 AM",109.85,184.705,2020-06-17 04:00:00
"12489",543,"06/17/20 4:15:00 AM",109.861,184.706,2020-06-17 04:15:00
"12490",544,"06/17/20 4:30:00 AM",109.848,184.705,2020-06-17 04:30:00
"12491",545,"06/17/20 4:45:00 AM",109.795,184.7,2020-06-17 04:45:00
"12492",546,"06/17/20 5:00:00 AM",109.773,184.698,2020-06-17 05:00:00
"12493",547,"06/17/20 5:15:00 AM",109.793,184.7,2020-06-17 05:15:00
"12494",548,"06/17/20 5:30:00 AM",109.782,184.698,2020-06-17 05:30:00
"12495",549,"06/17/20 5:45:00 AM",109.782,184.698,2020-06-17 05:45:00
"12496",550,"06/17/20 6:00:00 AM",109.771,184.697,2020-06-17 06:00:00
"12497",551,"06/17/20 6:15:00 AM",109.78,184.698,2020-06-17 06:15:00
"12498",552,"06/17/20 6:30:00 AM",109.78,184.698,2020-06-17 06:30:00
"12499",553,"06/17/20 6:45:00 AM",109.759,184.696,2020-06-17 06:45:00
"12500",554,"06/17/20 7:00:00 AM",109.759,184.696,2020-06-17 07:00:00
"12501",555,"06/17/20 7:15:00 AM",109.778,184.698,2020-06-17 07:15:00
"12502",556,"06/17/20 7:30:00 AM",109.746,184.695,2020-06-17 07:30:00
"12503",557,"06/17/20 7:45:00 AM",109.778,184.698,2020-06-17 07:45:00
"12504",558,"06/17/20 8:00:00 AM",109.723,184.692,2020-06-17 08:00:00
"12505",559,"06/17/20 8:15:00 AM",109.744,184.695,2020-06-17 08:15:00
"12506",560,"06/17/20 8:30:00 AM",109.755,184.696,2020-06-17 08:30:00
"12507",561,"06/17/20 8:45:00 AM",109.744,184.695,2020-06-17 08:45:00
"12508",562,"06/17/20 9:00:00 AM",109.733,184.693,2020-06-17 09:00:00
"12509",563,"06/17/20 9:15:00 AM",109.755,184.696,2020-06-17 09:15:00
"12510",564,"06/17/20 9:30:00 AM",109.723,184.692,2020-06-17 09:30:00
"12511",565,"06/17/20 9:45:00 AM",109.723,184.692,2020-06-17 09:45:00
"12512",566,"06/17/20 10:00:00 AM",109.701,184.69,2020-06-17 10:00:00
"12513",567,"06/17/20 10:15:00 AM",109.691,184.689,2020-06-17 10:15:00
"12514",568,"06/17/20 10:30:00 AM",109.701,184.69,2020-06-17 10:30:00
"12515",569,"06/17/20 10:45:00 AM",109.68,184.688,2020-06-17 10:45:00
"12516",570,"06/17/20 11:00:00 AM",109.661,184.686,2020-06-17 11:00:00
"12517",571,"06/17/20 11:15:00 AM",109.639,184.684,2020-06-17 11:15:00
"12518",572,"06/17/20 11:30:00 AM",109.673,184.687,2020-06-17 11:30:00
"12519",573,"06/17/20 11:45:00 AM",109.641,184.684,2020-06-17 11:45:00
"12520",574,"06/17/20 12:00:00 PM",109.59,184.679,2020-06-17 12:00:00
"12521",575,"06/17/20 12:15:00 PM",109.654,184.685,2020-06-17 12:15:00
"12522",576,"06/17/20 12:30:00 PM",109.592,184.679,2020-06-17 12:30:00
"12523",577,"06/17/20 12:45:00 PM",109.594,184.679,2020-06-17 12:45:00
"12524",578,"06/17/20 1:00:00 PM",109.575,184.677,2020-06-17 13:00:00
"12525",579,"06/17/20 1:15:00 PM",109.566,184.676,2020-06-17 13:15:00
"12526",580,"06/17/20 1:30:00 PM",109.545,184.674,2020-06-17 13:30:00
"12527",581,"06/17/20 1:45:00 PM",109.547,184.674,2020-06-17 13:45:00
"12528",582,"06/17/20 2:00:00 PM",109.528,184.673,2020-06-17 14:00:00
"12529",583,"06/17/20 2:15:00 PM",109.53,184.673,2020-06-17 14:15:00
"12530",584,"06/17/20 2:30:00 PM",109.478,184.667,2020-06-17 14:30:00
"12531",585,"06/17/20 2:45:00 PM",109.532,184.673,2020-06-17 14:45:00
"12532",586,"06/17/20 3:00:00 PM",109.489,184.669,2020-06-17 15:00:00
"12533",587,"06/17/20 3:15:00 PM",109.468,184.666,2020-06-17 15:15:00
"12534",588,"06/17/20 3:30:00 PM",109.446,184.664,2020-06-17 15:30:00
"12535",589,"06/17/20 3:45:00 PM",109.457,184.665,2020-06-17 15:45:00
"12536",590,"06/17/20 4:00:00 PM",109.459,184.665,2020-06-17 16:00:00
"12537",591,"06/17/20 4:15:00 PM",109.459,184.665,2020-06-17 16:15:00
"12538",592,"06/17/20 4:30:00 PM",109.406,184.66,2020-06-17 16:30:00
"12539",593,"06/17/20 4:45:00 PM",109.448,184.664,2020-06-17 16:45:00
"12540",594,"06/17/20 5:00:00 PM",109.406,184.66,2020-06-17 17:00:00
"12541",595,"06/17/20 5:15:00 PM",109.429,184.662,2020-06-17 17:15:00
"12542",596,"06/17/20 5:30:00 PM",109.461,184.666,2020-06-17 17:30:00
"12543",597,"06/17/20 5:45:00 PM",109.397,184.659,2020-06-17 17:45:00
"12544",598,"06/17/20 6:00:00 PM",109.429,184.662,2020-06-17 18:00:00
"12545",599,"06/17/20 6:15:00 PM",109.397,184.659,2020-06-17 18:15:00
"12546",600,"06/17/20 6:30:00 PM",109.376,184.657,2020-06-17 18:30:00
"12547",601,"06/17/20 6:45:00 PM",109.376,184.657,2020-06-17 18:45:00
"12548",602,"06/17/20 7:00:00 PM",109.384,184.658,2020-06-17 19:00:00
"12549",603,"06/17/20 7:15:00 PM",109.395,184.659,2020-06-17 19:15:00
"12550",604,"06/17/20 7:30:00 PM",109.363,184.656,2020-06-17 19:30:00
"12551",605,"06/17/20 7:45:00 PM",109.363,184.656,2020-06-17 19:45:00
"12552",606,"06/17/20 8:00:00 PM",109.372,184.657,2020-06-17 20:00:00
"12553",607,"06/17/20 8:15:00 PM",109.361,184.656,2020-06-17 20:15:00
"12554",608,"06/17/20 8:30:00 PM",109.361,184.656,2020-06-17 20:30:00
"12555",609,"06/17/20 8:45:00 PM",109.404,184.66,2020-06-17 20:45:00
"12556",610,"06/17/20 9:00:00 PM",109.372,184.657,2020-06-17 21:00:00
"12557",611,"06/17/20 9:15:00 PM",109.393,184.659,2020-06-17 21:15:00
"12558",612,"06/17/20 9:30:00 PM",109.329,184.652,2020-06-17 21:30:00
"12559",613,"06/17/20 9:45:00 PM",109.372,184.657,2020-06-17 21:45:00
"12560",614,"06/17/20 10:00:00 PM",109.382,184.658,2020-06-17 22:00:00
"12561",615,"06/17/20 10:15:00 PM",109.414,184.661,2020-06-17 22:15:00
"12562",616,"06/17/20 10:30:00 PM",109.393,184.659,2020-06-17 22:30:00
"12563",617,"06/17/20 10:45:00 PM",109.404,184.66,2020-06-17 22:45:00
"12564",618,"06/17/20 11:00:00 PM",109.393,184.659,2020-06-17 23:00:00
"12565",619,"06/17/20 11:15:00 PM",109.382,184.658,2020-06-17 23:15:00
"12566",620,"06/17/20 11:30:00 PM",109.391,184.659,2020-06-17 23:30:00
"12567",621,"06/17/20 11:45:00 PM",109.402,184.66,2020-06-17 23:45:00
"12568",622,"06/18/20 12:00:00 AM",109.38,184.657,2020-06-18 00:00:00
"12569",623,"06/18/20 12:15:00 AM",109.402,184.66,2020-06-18 00:15:00
"12570",624,"06/18/20 12:30:00 AM",109.434,184.663,2020-06-18 00:30:00
"12571",625,"06/18/20 12:45:00 AM",109.412,184.661,2020-06-18 00:45:00
"12572",626,"06/18/20 1:00:00 AM",109.412,184.661,2020-06-18 01:00:00
"12573",627,"06/18/20 1:15:00 AM",109.41,184.661,2020-06-18 01:15:00
"12574",628,"06/18/20 1:30:00 AM",109.442,184.664,2020-06-18 01:30:00
"12575",629,"06/18/20 1:45:00 AM",109.453,184.665,2020-06-18 01:45:00
"12576",630,"06/18/20 2:00:00 AM",109.453,184.665,2020-06-18 02:00:00
"12577",631,"06/18/20 2:15:00 AM",109.442,184.664,2020-06-18 02:15:00
"12578",632,"06/18/20 2:30:00 AM",109.451,184.665,2020-06-18 02:30:00
"12579",633,"06/18/20 2:45:00 AM",109.451,184.665,2020-06-18 02:45:00
"12580",634,"06/18/20 3:00:00 AM",109.429,184.662,2020-06-18 03:00:00
"12581",635,"06/18/20 3:15:00 AM",109.417,184.661,2020-06-18 03:15:00
"12582",636,"06/18/20 3:30:00 AM",109.459,184.665,2020-06-18 03:30:00
"12583",637,"06/18/20 3:45:00 AM",109.438,184.663,2020-06-18 03:45:00
"12584",638,"06/18/20 4:00:00 AM",109.415,184.661,2020-06-18 04:00:00
"12585",639,"06/18/20 4:15:00 AM",109.425,184.662,2020-06-18 04:15:00
"12586",640,"06/18/20 4:30:00 AM",109.468,184.666,2020-06-18 04:30:00
"12587",641,"06/18/20 4:45:00 AM",109.423,184.662,2020-06-18 04:45:00
"12588",642,"06/18/20 5:00:00 AM",109.445,184.664,2020-06-18 05:00:00
"12589",643,"06/18/20 5:15:00 AM",109.411,184.661,2020-06-18 05:15:00
"12590",644,"06/18/20 5:30:00 AM",109.4,184.659,2020-06-18 05:30:00
"12591",645,"06/18/20 5:45:00 AM",109.4,184.659,2020-06-18 05:45:00
"12592",646,"06/18/20 6:00:00 AM",109.451,184.665,2020-06-18 06:00:00
"12593",647,"06/18/20 6:15:00 AM",109.398,184.659,2020-06-18 06:15:00
"12594",648,"06/18/20 6:30:00 AM",109.398,184.659,2020-06-18 06:30:00
"12595",649,"06/18/20 6:45:00 AM",109.385,184.658,2020-06-18 06:45:00
"12596",650,"06/18/20 7:00:00 AM",109.417,184.661,2020-06-18 07:00:00
"12597",651,"06/18/20 7:15:00 AM",109.428,184.662,2020-06-18 07:15:00
"12598",652,"06/18/20 7:30:00 AM",109.374,184.657,2020-06-18 07:30:00
"12599",653,"06/18/20 7:45:00 AM",109.362,184.656,2020-06-18 07:45:00
"12600",654,"06/18/20 8:00:00 AM",109.362,184.656,2020-06-18 08:00:00
"12601",655,"06/18/20 8:15:00 AM",109.351,184.654,2020-06-18 08:15:00
"12602",656,"06/18/20 8:30:00 AM",109.351,184.654,2020-06-18 08:30:00
"12603",657,"06/18/20 8:45:00 AM",109.34,184.653,2020-06-18 08:45:00
"12604",658,"06/18/20 9:00:00 AM",109.34,184.653,2020-06-18 09:00:00
"12605",659,"06/18/20 9:15:00 AM",109.319,184.651,2020-06-18 09:15:00
"12606",660,"06/18/20 9:30:00 AM",109.276,184.647,2020-06-18 09:30:00
"12607",661,"06/18/20 9:45:00 AM",109.33,184.652,2020-06-18 09:45:00
"12608",662,"06/18/20 10:00:00 AM",109.276,184.647,2020-06-18 10:00:00
"12609",663,"06/18/20 10:15:00 AM",109.298,184.649,2020-06-18 10:15:00
"12610",664,"06/18/20 10:30:00 AM",109.276,184.647,2020-06-18 10:30:00
"12611",665,"06/18/20 10:45:00 AM",109.244,184.644,2020-06-18 10:45:00
"12612",666,"06/18/20 11:00:00 AM",109.308,184.65,2020-06-18 11:00:00
"12613",667,"06/18/20 11:15:00 AM",109.212,184.64,2020-06-18 11:15:00
"12614",668,"06/18/20 11:30:00 AM",109.223,184.641,2020-06-18 11:30:00
"12615",669,"06/18/20 11:45:00 AM",109.225,184.642,2020-06-18 11:45:00
"12616",670,"06/18/20 12:00:00 PM",109.214,184.641,2020-06-18 12:00:00
"12617",671,"06/18/20 12:15:00 PM",109.163,184.635,2020-06-18 12:15:00
"12618",672,"06/18/20 12:30:00 PM",109.152,184.634,2020-06-18 12:30:00
"12619",673,"06/18/20 12:45:00 PM",109.176,184.637,2020-06-18 12:45:00
"12620",674,"06/18/20 1:00:00 PM",109.112,184.63,2020-06-18 13:00:00
"12621",675,"06/18/20 1:15:00 PM",109.103,184.629,2020-06-18 13:15:00
"12622",676,"06/18/20 1:30:00 PM",109.105,184.629,2020-06-18 13:30:00
"12623",677,"06/18/20 1:45:00 PM",109.03,184.622,2020-06-18 13:45:00
"12624",678,"06/18/20 2:00:00 PM",109.054,184.624,2020-06-18 14:00:00
"12625",679,"06/18/20 2:15:00 PM",109.003,184.619,2020-06-18 14:15:00
"12626",680,"06/18/20 2:30:00 PM",109.005,184.619,2020-06-18 14:30:00
"12627",681,"06/18/20 2:45:00 PM",108.941,184.613,2020-06-18 14:45:00
"12628",682,"06/18/20 3:00:00 PM",108.953,184.614,2020-06-18 15:00:00
"12629",683,"06/18/20 3:15:00 PM",108.955,184.614,2020-06-18 15:15:00
"12630",684,"06/18/20 3:30:00 PM",108.945,184.613,2020-06-18 15:30:00
"12631",685,"06/18/20 3:45:00 PM",108.915,184.61,2020-06-18 15:45:00
"12632",686,"06/18/20 4:00:00 PM",108.874,184.606,2020-06-18 16:00:00
"12633",687,"06/18/20 4:15:00 PM",108.81,184.599,2020-06-18 16:15:00
"12634",688,"06/18/20 4:30:00 PM",108.853,184.604,2020-06-18 16:30:00
"12635",689,"06/18/20 4:45:00 PM",108.81,184.599,2020-06-18 16:45:00
"12636",690,"06/18/20 5:00:00 PM",108.778,184.596,2020-06-18 17:00:00
"12637",691,"06/18/20 5:15:00 PM",108.778,184.596,2020-06-18 17:15:00
"12638",692,"06/18/20 5:30:00 PM",108.737,184.592,2020-06-18 17:30:00
"12639",693,"06/18/20 5:45:00 PM",108.716,184.59,2020-06-18 17:45:00
"12640",694,"06/18/20 6:00:00 PM",108.716,184.59,2020-06-18 18:00:00
"12641",695,"06/18/20 6:15:00 PM",108.716,184.59,2020-06-18 18:15:00
"12642",696,"06/18/20 6:30:00 PM",108.684,184.586,2020-06-18 18:30:00
"12643",697,"06/18/20 6:45:00 PM",108.639,184.582,2020-06-18 18:45:00
"12644",698,"06/18/20 7:00:00 PM",108.607,184.579,2020-06-18 19:00:00
"12645",699,"06/18/20 7:15:00 PM",108.607,184.579,2020-06-18 19:15:00
"12646",700,"06/18/20 7:30:00 PM",108.586,184.576,2020-06-18 19:30:00
"12647",701,"06/18/20 7:45:00 PM",108.543,184.572,2020-06-18 19:45:00
"12648",702,"06/18/20 8:00:00 PM",108.554,184.573,2020-06-18 20:00:00
"12649",703,"06/18/20 8:15:00 PM",108.552,184.573,2020-06-18 20:15:00
"12650",704,"06/18/20 8:30:00 PM",108.552,184.573,2020-06-18 20:30:00
"12651",705,"06/18/20 8:45:00 PM",108.584,184.576,2020-06-18 20:45:00
"12652",706,"06/18/20 9:00:00 PM",108.595,184.577,2020-06-18 21:00:00
"12653",707,"06/18/20 9:15:00 PM",108.627,184.581,2020-06-18 21:15:00
"12654",708,"06/18/20 9:30:00 PM",108.627,184.581,2020-06-18 21:30:00
"12655",709,"06/18/20 9:45:00 PM",108.595,184.577,2020-06-18 21:45:00
"12656",710,"06/18/20 10:00:00 PM",108.614,184.579,2020-06-18 22:00:00
"12657",711,"06/18/20 10:15:00 PM",108.603,184.578,2020-06-18 22:15:00
"12658",712,"06/18/20 10:30:00 PM",108.625,184.58,2020-06-18 22:30:00
"12659",713,"06/18/20 10:45:00 PM",108.635,184.581,2020-06-18 22:45:00
"12660",714,"06/18/20 11:00:00 PM",108.614,184.579,2020-06-18 23:00:00
"12661",715,"06/18/20 11:15:00 PM",108.657,184.584,2020-06-18 23:15:00
"12662",716,"06/18/20 11:30:00 PM",108.633,184.581,2020-06-18 23:30:00
"12663",717,"06/18/20 11:45:00 PM",108.654,184.583,2020-06-18 23:45:00
"12664",718,"06/19/20 12:00:00 AM",108.633,184.581,2020-06-19 00:00:00
"12665",719,"06/19/20 12:15:00 AM",108.622,184.58,2020-06-19 00:15:00
"12666",720,"06/19/20 12:30:00 AM",108.601,184.578,2020-06-19 00:30:00
"12667",721,"06/19/20 12:45:00 AM",108.599,184.578,2020-06-19 00:45:00
"12668",722,"06/19/20 1:00:00 AM",108.599,184.578,2020-06-19 01:00:00
"12669",723,"06/19/20 1:15:00 AM",108.588,184.577,2020-06-19 01:15:00
"12670",724,"06/19/20 1:30:00 AM",108.546,184.572,2020-06-19 01:30:00
"12671",725,"06/19/20 1:45:00 AM",108.544,184.572,2020-06-19 01:45:00
"12672",726,"06/19/20 2:00:00 AM",108.565,184.574,2020-06-19 02:00:00
"12673",727,"06/19/20 2:15:00 AM",108.586,184.576,2020-06-19 02:15:00
"12674",728,"06/19/20 2:30:00 AM",108.563,184.574,2020-06-19 02:30:00
"12675",729,"06/19/20 2:45:00 AM",108.531,184.571,2020-06-19 02:45:00
"12676",730,"06/19/20 3:00:00 AM",108.52,184.57,2020-06-19 03:00:00
"12677",731,"06/19/20 3:15:00 AM",108.542,184.572,2020-06-19 03:15:00
"12678",732,"06/19/20 3:30:00 AM",108.531,184.571,2020-06-19 03:30:00
"12679",733,"06/19/20 3:45:00 AM",108.529,184.571,2020-06-19 03:45:00
"12680",734,"06/19/20 4:00:00 AM",108.54,184.572,2020-06-19 04:00:00
"12681",735,"06/19/20 4:15:00 AM",108.476,184.565,2020-06-19 04:15:00
"12682",736,"06/19/20 4:30:00 AM",108.484,184.566,2020-06-19 04:30:00
"12683",737,"06/19/20 4:45:00 AM",108.527,184.57,2020-06-19 04:45:00
"12684",738,"06/19/20 5:00:00 AM",108.548,184.573,2020-06-19 05:00:00
"12685",739,"06/19/20 5:15:00 AM",108.527,184.57,2020-06-19 05:15:00
"12686",740,"06/19/20 5:30:00 AM",108.527,184.57,2020-06-19 05:30:00
"12687",741,"06/19/20 5:45:00 AM",108.536,184.571,2020-06-19 05:45:00
"12688",742,"06/19/20 6:00:00 AM",108.514,184.569,2020-06-19 06:00:00
"12689",743,"06/19/20 6:15:00 AM",108.536,184.571,2020-06-19 06:15:00
"12690",744,"06/19/20 6:30:00 AM",108.482,184.566,2020-06-19 06:30:00
"12691",745,"06/19/20 6:45:00 AM",108.557,184.574,2020-06-19 06:45:00
"12692",746,"06/19/20 7:00:00 AM",108.525,184.57,2020-06-19 07:00:00
"12693",747,"06/19/20 7:15:00 AM",108.48,184.566,2020-06-19 07:15:00
"12694",748,"06/19/20 7:30:00 AM",108.502,184.568,2020-06-19 07:30:00
"12695",749,"06/19/20 7:45:00 AM",108.512,184.569,2020-06-19 07:45:00
"12696",750,"06/19/20 8:00:00 AM",108.512,184.569,2020-06-19 08:00:00
"12697",751,"06/19/20 8:15:00 AM",108.512,184.569,2020-06-19 08:15:00
"12698",752,"06/19/20 8:30:00 AM",108.555,184.573,2020-06-19 08:30:00
"12699",753,"06/19/20 8:45:00 AM",108.534,184.571,2020-06-19 08:45:00
"12700",754,"06/19/20 9:00:00 AM",108.532,184.571,2020-06-19 09:00:00
"12701",755,"06/19/20 9:15:00 AM",108.521,184.57,2020-06-19 09:15:00
"12702",756,"06/19/20 9:30:00 AM",108.553,184.573,2020-06-19 09:30:00
"12703",757,"06/19/20 9:45:00 AM",108.532,184.571,2020-06-19 09:45:00
"12704",758,"06/19/20 10:00:00 AM",108.564,184.574,2020-06-19 10:00:00
"12705",759,"06/19/20 10:15:00 AM",108.574,184.575,2020-06-19 10:15:00
"12706",760,"06/19/20 10:30:00 AM",108.585,184.576,2020-06-19 10:30:00
"12707",761,"06/19/20 10:45:00 AM",108.574,184.575,2020-06-19 10:45:00
"12708",762,"06/19/20 11:00:00 AM",108.572,184.575,2020-06-19 11:00:00
"12709",763,"06/19/20 11:15:00 AM",108.583,184.576,2020-06-19 11:15:00
"12710",764,"06/19/20 11:30:00 AM",108.626,184.581,2020-06-19 11:30:00
"12711",765,"06/19/20 11:45:00 AM",108.583,184.576,2020-06-19 11:45:00
"12712",766,"06/19/20 12:00:00 PM",108.626,184.581,2020-06-19 12:00:00
"12713",767,"06/19/20 12:15:00 PM",108.626,184.581,2020-06-19 12:15:00
"12714",768,"06/19/20 12:30:00 PM",108.658,184.584,2020-06-19 12:30:00
"12715",769,"06/19/20 12:45:00 PM",108.636,184.582,2020-06-19 12:45:00
"12716",770,"06/19/20 1:00:00 PM",108.711,184.589,2020-06-19 13:00:00
"12717",771,"06/19/20 1:15:00 PM",108.698,184.588,2020-06-19 13:15:00
"12718",772,"06/19/20 1:30:00 PM",108.741,184.592,2020-06-19 13:30:00
"12719",773,"06/19/20 1:45:00 PM",108.773,184.596,2020-06-19 13:45:00
"12720",774,"06/19/20 2:00:00 PM",108.773,184.596,2020-06-19 14:00:00
"12721",775,"06/19/20 2:15:00 PM",108.805,184.599,2020-06-19 14:15:00
"12722",776,"06/19/20 2:30:00 PM",108.858,184.604,2020-06-19 14:30:00
"12723",777,"06/19/20 2:45:00 PM",108.826,184.601,2020-06-19 14:45:00
"12724",778,"06/19/20 3:00:00 PM",108.89,184.607,2020-06-19 15:00:00
"12725",779,"06/19/20 3:15:00 PM",108.869,184.605,2020-06-19 15:15:00
"12726",780,"06/19/20 3:30:00 PM",108.922,184.611,2020-06-19 15:30:00
"12727",781,"06/19/20 3:45:00 PM",108.935,184.612,2020-06-19 15:45:00
"12728",782,"06/19/20 4:00:00 PM",108.956,184.614,2020-06-19 16:00:00
"12729",783,"06/19/20 4:15:00 PM",108.967,184.615,2020-06-19 16:15:00
"12730",784,"06/19/20 4:30:00 PM",108.924,184.611,2020-06-19 16:30:00
"12731",785,"06/19/20 4:45:00 PM",108.988,184.617,2020-06-19 16:45:00
"12732",786,"06/19/20 5:00:00 PM",109.01,184.62,2020-06-19 17:00:00
"12733",787,"06/19/20 5:15:00 PM",109.012,184.62,2020-06-19 17:15:00
"12734",788,"06/19/20 5:30:00 PM",109.065,184.625,2020-06-19 17:30:00
"12735",789,"06/19/20 5:45:00 PM",109.076,184.626,2020-06-19 17:45:00
"12736",790,"06/19/20 6:00:00 PM",109.033,184.622,2020-06-19 18:00:00
"12737",791,"06/19/20 6:15:00 PM",109.076,184.626,2020-06-19 18:15:00
"12738",792,"06/19/20 6:30:00 PM",109.108,184.63,2020-06-19 18:30:00
"12739",793,"06/19/20 6:45:00 PM",109.129,184.632,2020-06-19 18:45:00
"12740",794,"06/19/20 7:00:00 PM",109.15,184.634,2020-06-19 19:00:00
"12741",795,"06/19/20 7:15:00 PM",109.14,184.633,2020-06-19 19:15:00
"12742",796,"06/19/20 7:30:00 PM",109.204,184.639,2020-06-19 19:30:00
"12743",797,"06/19/20 7:45:00 PM",109.214,184.641,2020-06-19 19:45:00
"12744",798,"06/19/20 8:00:00 PM",109.234,184.643,2020-06-19 20:00:00
"12745",799,"06/19/20 8:15:00 PM",109.234,184.643,2020-06-19 20:15:00
"12746",800,"06/19/20 8:30:00 PM",109.234,184.643,2020-06-19 20:30:00
"12747",801,"06/19/20 8:45:00 PM",109.276,184.647,2020-06-19 20:45:00
"12748",802,"06/19/20 9:00:00 PM",109.33,184.652,2020-06-19 21:00:00
"12749",803,"06/19/20 9:15:00 PM",109.298,184.649,2020-06-19 21:15:00
"12750",804,"06/19/20 9:30:00 PM",109.319,184.651,2020-06-19 21:30:00
"12751",805,"06/19/20 9:45:00 PM",109.351,184.654,2020-06-19 21:45:00
"12752",806,"06/19/20 10:00:00 PM",109.383,184.658,2020-06-19 22:00:00
"12753",807,"06/19/20 10:15:00 PM",109.372,184.657,2020-06-19 22:15:00
"12754",808,"06/19/20 10:30:00 PM",109.404,184.66,2020-06-19 22:30:00
"12755",809,"06/19/20 10:45:00 PM",109.372,184.657,2020-06-19 22:45:00
"12756",810,"06/19/20 11:00:00 PM",109.426,184.662,2020-06-19 23:00:00
"12757",811,"06/19/20 11:15:00 PM",109.381,184.658,2020-06-19 23:15:00
"12758",812,"06/19/20 11:30:00 PM",109.402,184.66,2020-06-19 23:30:00
"12759",813,"06/19/20 11:45:00 PM",109.402,184.66,2020-06-19 23:45:00
"12760",814,"06/20/20 12:00:00 AM",109.488,184.668,2020-06-20 00:00:00
"12761",815,"06/20/20 12:15:00 AM",109.456,184.665,2020-06-20 00:15:00
"12762",816,"06/20/20 12:30:00 AM",109.456,184.665,2020-06-20 00:30:00
"12763",817,"06/20/20 12:45:00 AM",109.488,184.668,2020-06-20 00:45:00
"12764",818,"06/20/20 1:00:00 AM",109.466,184.666,2020-06-20 01:00:00
"12765",819,"06/20/20 1:15:00 AM",109.454,184.665,2020-06-20 01:15:00
"12766",820,"06/20/20 1:30:00 AM",109.368,184.656,2020-06-20 01:30:00
"12767",821,"06/20/20 1:45:00 AM",109.432,184.663,2020-06-20 01:45:00
"12768",822,"06/20/20 2:00:00 AM",109.411,184.661,2020-06-20 02:00:00
"12769",823,"06/20/20 2:15:00 AM",109.411,184.661,2020-06-20 02:15:00
"12770",824,"06/20/20 2:30:00 AM",109.411,184.661,2020-06-20 02:30:00
"12771",825,"06/20/20 2:45:00 AM",109.4,184.659,2020-06-20 02:45:00
"12772",826,"06/20/20 3:00:00 AM",109.388,184.658,2020-06-20 03:00:00
"12773",827,"06/20/20 3:15:00 AM",109.42,184.662,2020-06-20 03:15:00
"12774",828,"06/20/20 3:30:00 AM",109.441,184.664,2020-06-20 03:30:00
"12775",829,"06/20/20 3:45:00 AM",109.407,184.66,2020-06-20 03:45:00
"12776",830,"06/20/20 4:00:00 AM",109.386,184.658,2020-06-20 04:00:00
"12777",831,"06/20/20 4:15:00 AM",109.386,184.658,2020-06-20 04:15:00
"12778",832,"06/20/20 4:30:00 AM",109.416,184.661,2020-06-20 04:30:00
"12779",833,"06/20/20 4:45:00 AM",109.416,184.661,2020-06-20 04:45:00
"12780",834,"06/20/20 5:00:00 AM",109.413,184.661,2020-06-20 05:00:00
"12781",835,"06/20/20 5:15:00 AM",109.36,184.655,2020-06-20 05:15:00
"12782",836,"06/20/20 5:30:00 AM",109.403,184.66,2020-06-20 05:30:00
"12783",837,"06/20/20 5:45:00 AM",109.358,184.655,2020-06-20 05:45:00
"12784",838,"06/20/20 6:00:00 AM",109.39,184.658,2020-06-20 06:00:00
"12785",839,"06/20/20 6:15:00 AM",109.39,184.658,2020-06-20 06:15:00
"12786",840,"06/20/20 6:30:00 AM",109.409,184.66,2020-06-20 06:30:00
"12787",841,"06/20/20 6:45:00 AM",109.367,184.656,2020-06-20 06:45:00
"12788",842,"06/20/20 7:00:00 AM",109.324,184.652,2020-06-20 07:00:00
"12789",843,"06/20/20 7:15:00 AM",109.367,184.656,2020-06-20 07:15:00
"12790",844,"06/20/20 7:30:00 AM",109.356,184.655,2020-06-20 07:30:00
"12791",845,"06/20/20 7:45:00 AM",109.345,184.654,2020-06-20 07:45:00
"12792",846,"06/20/20 8:00:00 AM",109.324,184.652,2020-06-20 08:00:00
"12793",847,"06/20/20 8:15:00 AM",109.313,184.651,2020-06-20 08:15:00
"12794",848,"06/20/20 8:30:00 AM",109.292,184.648,2020-06-20 08:30:00
"12795",849,"06/20/20 8:45:00 AM",109.281,184.647,2020-06-20 08:45:00
"12796",850,"06/20/20 9:00:00 AM",109.271,184.646,2020-06-20 09:00:00
"12797",851,"06/20/20 9:15:00 AM",109.313,184.651,2020-06-20 09:15:00
"12798",852,"06/20/20 9:30:00 AM",109.271,184.646,2020-06-20 09:30:00
"12799",853,"06/20/20 9:45:00 AM",109.249,184.644,2020-06-20 09:45:00
"12800",854,"06/20/20 10:00:00 AM",109.281,184.647,2020-06-20 10:00:00
"12801",855,"06/20/20 10:15:00 AM",109.239,184.643,2020-06-20 10:15:00
"12802",856,"06/20/20 10:30:00 AM",109.219,184.641,2020-06-20 10:30:00
"12803",857,"06/20/20 10:45:00 AM",109.187,184.638,2020-06-20 10:45:00
"12804",858,"06/20/20 11:00:00 AM",109.241,184.643,2020-06-20 11:00:00
"12805",859,"06/20/20 11:15:00 AM",109.211,184.64,2020-06-20 11:15:00
"12806",860,"06/20/20 11:30:00 AM",109.179,184.637,2020-06-20 11:30:00
"12807",861,"06/20/20 11:45:00 AM",109.157,184.635,2020-06-20 11:45:00
"12808",862,"06/20/20 12:00:00 PM",109.149,184.634,2020-06-20 12:00:00
