"","DateTime","WaterPressure","Site","AirPressure","difference"
"4867",2020-08-01 06:00:00,110.211,"FRCH",98.383,11.828
"4868",2020-08-01 06:15:00,110.222,"FRCH",98.371,11.851
"4869",2020-08-01 06:30:00,110.201,"FRCH",98.363,11.838
"4870",2020-08-01 06:45:00,110.199,"FRCH",98.369,11.83
"4871",2020-08-01 07:00:00,110.177,"FRCH",98.349,11.828
"4872",2020-08-01 07:15:00,110.177,"FRCH",98.344,11.833
"4873",2020-08-01 07:30:00,110.167,"FRCH",98.33,11.837
"4874",2020-08-01 07:45:00,110.154,"FRCH",98.339,11.815
"4875",2020-08-01 08:00:00,110.143,"FRCH",98.342,11.801
"4876",2020-08-01 08:15:00,110.154,"FRCH",98.319,11.835
"4877",2020-08-01 08:30:00,110.09,"FRCH",98.338,11.752
"4878",2020-08-01 08:45:00,110.122,"FRCH",98.326,11.796
"4879",2020-08-01 09:00:00,110.154,"FRCH",98.282,11.872
"4880",2020-08-01 09:15:00,110.111,"FRCH",98.281,11.83
"4881",2020-08-01 09:30:00,110.09,"FRCH",98.274,11.816
"4882",2020-08-01 09:45:00,110.09,"FRCH",98.227,11.863
"4883",2020-08-01 10:00:00,110.09,"FRCH",98.246,11.844
"4884",2020-08-01 10:15:00,110.069,"FRCH",98.212,11.857
"4885",2020-08-01 10:30:00,110.047,"FRCH",98.199,11.848
"4886",2020-08-01 10:45:00,110.049,"FRCH",98.163,11.886
"4887",2020-08-01 11:00:00,110.028,"FRCH",98.148,11.88
"4888",2020-08-01 11:15:00,109.985,"FRCH",98.127,11.858
"4889",2020-08-01 11:30:00,110.017,"FRCH",98.099,11.918
"4890",2020-08-01 11:45:00,109.987,"FRCH",98.072,11.915
"4891",2020-08-01 12:00:00,109.966,"FRCH",98.063,11.903
"4892",2020-08-01 12:15:00,109.955,"FRCH",98.062,11.893
"4893",2020-08-01 12:30:00,109.934,"FRCH",98.019,11.915
"4894",2020-08-01 12:45:00,109.915,"FRCH",98.005,11.91
"4895",2020-08-01 13:00:00,109.893,"FRCH",97.976,11.917
"4896",2020-08-01 13:15:00,109.863,"FRCH",97.962,11.901
"4897",2020-08-01 13:30:00,109.863,"FRCH",97.947,11.916
"4898",2020-08-01 13:45:00,109.844,"FRCH",97.908,11.936
"4899",2020-08-01 14:00:00,109.812,"FRCH",97.904,11.908
"4900",2020-08-01 14:15:00,109.78,"FRCH",97.877,11.903
"4901",2020-08-01 14:30:00,109.814,"FRCH",97.872,11.942
"4902",2020-08-01 14:45:00,109.739,"FRCH",97.864,11.875
"4903",2020-08-01 15:00:00,109.761,"FRCH",97.842,11.919
"4904",2020-08-01 15:15:00,109.709,"FRCH",97.81,11.899
"4905",2020-08-01 15:30:00,109.72,"FRCH",97.81,11.91
"4906",2020-08-01 15:45:00,109.635,"FRCH",97.804,11.831
"4907",2020-08-01 16:00:00,109.688,"FRCH",97.781,11.907
"4908",2020-08-01 16:15:00,109.709,"FRCH",97.784,11.925
"4909",2020-08-01 16:30:00,109.711,"FRCH",97.774,11.937
"4910",2020-08-01 16:45:00,109.701,"FRCH",97.756,11.945
"4911",2020-08-01 17:00:00,109.69,"FRCH",97.752,11.938
"4912",2020-08-01 17:15:00,109.658,"FRCH",97.719,11.939
"4913",2020-08-01 17:30:00,109.605,"FRCH",97.675,11.93
"4914",2020-08-01 17:45:00,109.551,"FRCH",97.659,11.892
"4915",2020-08-01 18:00:00,109.562,"FRCH",97.644,11.918
"4916",2020-08-01 18:15:00,109.539,"FRCH",97.662,11.877
"4917",2020-08-01 18:30:00,109.571,"FRCH",97.652,11.919
"4918",2020-08-01 18:45:00,109.539,"FRCH",97.678,11.861
"4919",2020-08-01 19:00:00,109.635,"FRCH",97.765,11.87
"4920",2020-08-01 19:15:00,109.709,"FRCH",97.84,11.869
"4921",2020-08-01 19:30:00,109.827,"FRCH",97.939,11.888
"4922",2020-08-01 19:45:00,109.808,"FRCH",97.929,11.879
"4923",2020-08-01 20:00:00,109.776,"FRCH",97.931,11.845
"4924",2020-08-01 20:15:00,109.829,"FRCH",97.931,11.898
"4925",2020-08-01 20:30:00,109.829,"FRCH",97.892,11.937
"4926",2020-08-01 20:45:00,109.765,"FRCH",97.854,11.911
"4927",2020-08-01 21:00:00,109.711,"FRCH",97.802,11.909
"4928",2020-08-01 21:15:00,109.701,"FRCH",97.808,11.893
"4929",2020-08-01 21:30:00,109.754,"FRCH",97.814,11.94
"4930",2020-08-01 21:45:00,109.744,"FRCH",97.827,11.917
"4931",2020-08-01 22:00:00,109.786,"FRCH",97.833,11.953
"4932",2020-08-01 22:15:00,109.744,"FRCH",97.835,11.909
"4933",2020-08-01 22:30:00,109.818,"FRCH",97.841,11.977
"4934",2020-08-01 22:45:00,109.808,"FRCH",97.828,11.98
"4935",2020-08-01 23:00:00,109.797,"FRCH",97.812,11.985
"4936",2020-08-01 23:15:00,109.872,"FRCH",97.818,12.054
"4937",2020-08-01 23:30:00,109.818,"FRCH",97.795,12.023
"4938",2020-08-01 23:45:00,109.904,"FRCH",97.782,12.122
"4939",2020-08-02,109.882,"FRCH",97.772,12.11
"4940",2020-08-02 00:15:00,109.902,"FRCH",97.753,12.149
"4941",2020-08-02 00:30:00,109.925,"FRCH",97.753,12.172
"4942",2020-08-02 00:45:00,109.88,"FRCH",97.753,12.127
"4943",2020-08-02 01:00:00,110,"FRCH",97.75,12.25
"4944",2020-08-02 01:15:00,110.053,"FRCH",97.75,12.303
"4945",2020-08-02 01:30:00,110.053,"FRCH",97.756,12.297
"4946",2020-08-02 01:45:00,110.149,"FRCH",97.762,12.387
"4947",2020-08-02 02:00:00,110.149,"FRCH",97.762,12.387
"4948",2020-08-02 02:15:00,110.256,"FRCH",97.762,12.494
"4949",2020-08-02 02:30:00,110.299,"FRCH",97.762,12.537
"4950",2020-08-02 02:45:00,110.329,"FRCH",97.768,12.561
"4951",2020-08-02 03:00:00,110.414,"FRCH",97.764,12.65
"4952",2020-08-02 03:15:00,110.393,"FRCH",97.77,12.623
"4953",2020-08-02 03:30:00,110.585,"FRCH",97.786,12.799
"4954",2020-08-02 03:45:00,110.628,"FRCH",97.811,12.817
"4955",2020-08-02 04:00:00,110.692,"FRCH",97.808,12.884
"4956",2020-08-02 04:15:00,110.777,"FRCH",97.827,12.95
"4957",2020-08-02 04:30:00,110.82,"FRCH",97.833,12.987
"4958",2020-08-02 04:45:00,110.799,"FRCH",97.82,12.979
"4959",2020-08-02 05:00:00,110.967,"FRCH",97.832,13.135
"4960",2020-08-02 05:15:00,111.021,"FRCH",97.838,13.183
"4961",2020-08-02 05:30:00,111.106,"FRCH",97.844,13.262
"4962",2020-08-02 05:45:00,111.128,"FRCH",97.85,13.278
"4963",2020-08-02 06:00:00,111.224,"FRCH",97.837,13.387
"4964",2020-08-02 06:15:00,111.256,"FRCH",97.836,13.42
"4965",2020-08-02 06:30:00,111.32,"FRCH",97.845,13.475
"4966",2020-08-02 06:45:00,111.352,"FRCH",97.851,13.501
"4967",2020-08-02 07:00:00,111.427,"FRCH",97.842,13.585
"4968",2020-08-02 07:15:00,111.256,"FRCH",97.84,13.416
"4969",2020-08-02 07:30:00,111.48,"FRCH",97.879,13.601
"4970",2020-08-02 07:45:00,111.523,"FRCH",97.877,13.646
"4971",2020-08-02 08:00:00,111.523,"FRCH",97.866,13.657
"4972",2020-08-02 08:15:00,111.501,"FRCH",97.86,13.641
"4973",2020-08-02 08:30:00,111.448,"FRCH",97.866,13.582
"4974",2020-08-02 08:45:00,111.512,"FRCH",97.888,13.624
"4975",2020-08-02 09:00:00,111.576,"FRCH",97.853,13.723
"4976",2020-08-02 09:15:00,111.566,"FRCH",97.865,13.701
"4977",2020-08-02 09:30:00,111.555,"FRCH",97.907,13.648
"4978",2020-08-02 09:45:00,111.576,"FRCH",97.876,13.7
"4979",2020-08-02 10:00:00,111.555,"FRCH",97.891,13.664
"4980",2020-08-02 10:15:00,111.672,"FRCH",97.888,13.784
"4981",2020-08-02 10:30:00,111.619,"FRCH",97.875,13.744
"4982",2020-08-02 10:45:00,111.608,"FRCH",97.89,13.718
"4983",2020-08-02 11:00:00,111.6,"FRCH",97.88,13.72
"4984",2020-08-02 11:15:00,111.589,"FRCH",97.893,13.696
"4985",2020-08-02 11:30:00,111.61,"FRCH",97.91,13.7
"4986",2020-08-02 11:45:00,111.568,"FRCH",97.926,13.642
"4987",2020-08-02 12:00:00,111.548,"FRCH",97.919,13.629
"4988",2020-08-02 12:15:00,111.58,"FRCH",97.916,13.664
"4989",2020-08-02 12:30:00,111.634,"FRCH",97.906,13.728
"4990",2020-08-02 12:45:00,111.516,"FRCH",97.924,13.592
"4991",2020-08-02 13:00:00,111.572,"FRCH",97.916,13.656
"4992",2020-08-02 13:15:00,111.551,"FRCH",97.918,13.633
"4993",2020-08-02 13:30:00,111.542,"FRCH",97.915,13.627
"4994",2020-08-02 13:45:00,111.499,"FRCH",97.913,13.586
"4995",2020-08-02 14:00:00,111.469,"FRCH",97.896,13.573
"4996",2020-08-02 14:15:00,111.469,"FRCH",97.908,13.561
"4997",2020-08-02 14:30:00,111.471,"FRCH",97.92,13.551
"4998",2020-08-02 14:45:00,111.343,"FRCH",97.896,13.447
"4999",2020-08-02 15:00:00,111.388,"FRCH",97.908,13.48
"5000",2020-08-02 15:15:00,111.335,"FRCH",97.89,13.445
"5001",2020-08-02 15:30:00,111.262,"FRCH",97.869,13.393
"5002",2020-08-02 15:45:00,111.305,"FRCH",97.874,13.431
"5003",2020-08-02 16:00:00,111.241,"FRCH",97.878,13.363
"5004",2020-08-02 16:15:00,111.209,"FRCH",97.862,13.347
"5005",2020-08-02 16:30:00,111.241,"FRCH",97.88,13.361
"5006",2020-08-02 16:45:00,111.283,"FRCH",97.9,13.383
"5007",2020-08-02 17:00:00,111.283,"FRCH",97.943,13.34
"5008",2020-08-02 17:15:00,111.273,"FRCH",97.89,13.383
"5009",2020-08-02 17:30:00,111.262,"FRCH",97.902,13.36
"5010",2020-08-02 17:45:00,111.209,"FRCH",97.934,13.275
"5011",2020-08-02 18:00:00,111.23,"FRCH",97.936,13.294
"5012",2020-08-02 18:15:00,111.251,"FRCH",97.97,13.281
"5013",2020-08-02 18:30:00,111.241,"FRCH",97.977,13.264
"5014",2020-08-02 18:45:00,111.241,"FRCH",97.999,13.242
"5015",2020-08-02 19:00:00,111.241,"FRCH",97.99,13.251
"5016",2020-08-02 19:15:00,111.209,"FRCH",98.018,13.191
"5017",2020-08-02 19:30:00,111.198,"FRCH",98.002,13.196
"5018",2020-08-02 19:45:00,111.166,"FRCH",98.039,13.127
"5019",2020-08-02 20:00:00,111.091,"FRCH",98.028,13.063
"5020",2020-08-02 20:15:00,111.134,"FRCH",98.035,13.099
"5021",2020-08-02 20:30:00,111.209,"FRCH",98.048,13.161
"5022",2020-08-02 20:45:00,111.112,"FRCH",98.058,13.054
"5023",2020-08-02 21:00:00,111.176,"FRCH",98.047,13.129
"5024",2020-08-02 21:15:00,111.198,"FRCH",98.056,13.142
"5025",2020-08-02 21:30:00,111.155,"FRCH",98.062,13.093
"5026",2020-08-02 21:45:00,111.155,"FRCH",98.069,13.086
"5027",2020-08-02 22:00:00,111.11,"FRCH",98.087,13.023
"5028",2020-08-02 22:15:00,111.089,"FRCH",98.086,13.003
"5029",2020-08-02 22:30:00,111.068,"FRCH",98.099,12.969
"5030",2020-08-02 22:45:00,111.132,"FRCH",98.097,13.035
"5031",2020-08-02 23:00:00,111.142,"FRCH",98.112,13.03
"5032",2020-08-02 23:15:00,111.119,"FRCH",98.109,13.01
"5033",2020-08-02 23:30:00,111.108,"FRCH",98.122,12.986
"5034",2020-08-02 23:45:00,111.087,"FRCH",98.125,12.962
"5035",2020-08-03,110.959,"FRCH",98.141,12.818
"5036",2020-08-03 00:15:00,111.074,"FRCH",98.139,12.935
"5037",2020-08-03 00:30:00,111.031,"FRCH",98.158,12.873
"5038",2020-08-03 00:45:00,111.01,"FRCH",98.178,12.832
"5039",2020-08-03 01:00:00,111.106,"FRCH",98.167,12.939
"5040",2020-08-03 01:15:00,111.061,"FRCH",98.181,12.88
"5041",2020-08-03 01:30:00,111.05,"FRCH",98.185,12.865
"5042",2020-08-03 01:45:00,111.008,"FRCH",98.196,12.812
"5043",2020-08-03 02:00:00,110.997,"FRCH",98.177,12.82
"5044",2020-08-03 02:15:00,110.952,"FRCH",98.175,12.777
"5045",2020-08-03 02:30:00,111.016,"FRCH",98.169,12.847
"5046",2020-08-03 02:45:00,110.835,"FRCH",98.166,12.669
"5047",2020-08-03 03:00:00,111.016,"FRCH",98.179,12.837
"5048",2020-08-03 03:15:00,110.939,"FRCH",98.177,12.762
"5049",2020-08-03 03:30:00,110.939,"FRCH",98.188,12.751
"5050",2020-08-03 03:45:00,110.95,"FRCH",98.209,12.741
"5051",2020-08-03 04:00:00,110.98,"FRCH",98.22,12.76
"5052",2020-08-03 04:15:00,110.959,"FRCH",98.205,12.754
"5053",2020-08-03 04:30:00,110.927,"FRCH",98.216,12.711
"5054",2020-08-03 04:45:00,110.796,"FRCH",98.242,12.554
"5055",2020-08-03 05:00:00,110.957,"FRCH",98.223,12.734
"5056",2020-08-03 05:15:00,110.85,"FRCH",98.256,12.594
"5057",2020-08-03 05:30:00,110.967,"FRCH",98.278,12.689
"5058",2020-08-03 05:45:00,110.912,"FRCH",98.292,12.62
"5059",2020-08-03 06:00:00,110.965,"FRCH",98.295,12.67
"5060",2020-08-03 06:15:00,110.965,"FRCH",98.312,12.653
"5061",2020-08-03 06:30:00,110.888,"FRCH",98.3,12.588
"5062",2020-08-03 06:45:00,110.963,"FRCH",98.321,12.642
"5063",2020-08-03 07:00:00,110.846,"FRCH",98.31,12.536
"5064",2020-08-03 07:15:00,110.952,"FRCH",98.32,12.632
"5065",2020-08-03 07:30:00,110.897,"FRCH",98.332,12.565
"5066",2020-08-03 07:45:00,110.94,"FRCH",98.353,12.587
"5067",2020-08-03 08:00:00,110.929,"FRCH",98.356,12.573
"5068",2020-08-03 08:15:00,110.982,"FRCH",98.37,12.612
"5069",2020-08-03 08:30:00,110.94,"FRCH",98.383,12.557
"5070",2020-08-03 08:45:00,110.982,"FRCH",98.377,12.605
"5071",2020-08-03 09:00:00,110.948,"FRCH",98.384,12.564
"5072",2020-08-03 09:15:00,110.98,"FRCH",98.391,12.589
"5073",2020-08-03 09:30:00,110.98,"FRCH",98.395,12.585
"5074",2020-08-03 09:45:00,110.938,"FRCH",98.402,12.536
"5075",2020-08-03 10:00:00,110.97,"FRCH",98.406,12.564
"5076",2020-08-03 10:15:00,110.968,"FRCH",98.407,12.561
"5077",2020-08-03 10:30:00,110.882,"FRCH",98.42,12.462
"5078",2020-08-03 10:45:00,111.01,"FRCH",98.417,12.593
"5079",2020-08-03 11:00:00,111.01,"FRCH",98.431,12.579
"5080",2020-08-03 11:15:00,111,"FRCH",98.431,12.569
"5081",2020-08-03 11:30:00,111,"FRCH",98.444,12.556
"5082",2020-08-03 11:45:00,111.085,"FRCH",98.434,12.651
"5083",2020-08-03 12:00:00,111.04,"FRCH",98.428,12.612
"5084",2020-08-03 12:15:00,111.083,"FRCH",98.441,12.642
"5085",2020-08-03 12:30:00,111.029,"FRCH",98.448,12.581
"5086",2020-08-03 12:45:00,111.136,"FRCH",98.449,12.687
"5087",2020-08-03 13:00:00,111.115,"FRCH",98.472,12.643
"5088",2020-08-03 13:15:00,111.158,"FRCH",98.479,12.679
"5089",2020-08-03 13:30:00,111.19,"FRCH",98.496,12.694
"5090",2020-08-03 13:45:00,111.211,"FRCH",98.5,12.711
"5091",2020-08-03 14:00:00,111.296,"FRCH",98.507,12.789
"5092",2020-08-03 14:15:00,111.318,"FRCH",98.52,12.798
"5093",2020-08-03 14:30:00,111.361,"FRCH",98.514,12.847
"5094",2020-08-03 14:45:00,111.414,"FRCH",98.53,12.884
"5095",2020-08-03 15:00:00,111.435,"FRCH",98.528,12.907
"5096",2020-08-03 15:15:00,111.564,"FRCH",98.512,13.052
"5097",2020-08-03 15:30:00,111.585,"FRCH",98.535,13.05
"5098",2020-08-03 15:45:00,111.585,"FRCH",98.523,13.062
"5099",2020-08-03 16:00:00,111.553,"FRCH",98.518,13.035
"5100",2020-08-03 16:15:00,111.638,"FRCH",98.531,13.107
"5101",2020-08-03 16:30:00,111.726,"FRCH",98.527,13.199
"5102",2020-08-03 16:45:00,111.79,"FRCH",98.514,13.276
"5103",2020-08-03 17:00:00,111.854,"FRCH",98.511,13.343
"5104",2020-08-03 17:15:00,111.811,"FRCH",98.501,13.31
"5105",2020-08-03 17:30:00,111.865,"FRCH",98.492,13.373
"5106",2020-08-03 17:45:00,111.94,"FRCH",98.483,13.457
"5107",2020-08-03 18:00:00,111.993,"FRCH",98.472,13.521
"5108",2020-08-03 18:15:00,111.918,"FRCH",98.472,13.446
"5109",2020-08-03 18:30:00,112.089,"FRCH",98.463,13.626
"5110",2020-08-03 18:45:00,112.132,"FRCH",98.469,13.663
"5111",2020-08-03 19:00:00,112.111,"FRCH",98.466,13.645
"5112",2020-08-03 19:15:00,112.091,"FRCH",98.456,13.635
"5113",2020-08-03 19:30:00,112.305,"FRCH",98.466,13.839
"5114",2020-08-03 19:45:00,112.262,"FRCH",98.453,13.809
"5115",2020-08-03 20:00:00,112.305,"FRCH",98.475,13.83
"5116",2020-08-03 20:15:00,112.316,"FRCH",98.456,13.86
"5117",2020-08-03 20:30:00,112.326,"FRCH",98.454,13.872
"5118",2020-08-03 20:45:00,112.412,"FRCH",98.451,13.961
"5119",2020-08-03 21:00:00,112.465,"FRCH",98.461,14.004
"5120",2020-08-03 21:15:00,112.444,"FRCH",98.46,13.984
"5121",2020-08-03 21:30:00,112.433,"FRCH",98.446,13.987
"5122",2020-08-03 21:45:00,112.529,"FRCH",98.431,14.098
"5123",2020-08-03 22:00:00,112.551,"FRCH",98.427,14.124
"5124",2020-08-03 22:15:00,112.476,"FRCH",98.432,14.044
"5125",2020-08-03 22:30:00,112.647,"FRCH",98.45,14.197
"5126",2020-08-03 22:45:00,112.583,"FRCH",98.455,14.128
"5127",2020-08-03 23:00:00,112.562,"FRCH",98.454,14.108
"5128",2020-08-03 23:15:00,112.529,"FRCH",98.466,14.063
"5129",2020-08-03 23:30:00,112.572,"FRCH",98.465,14.107
"5130",2020-08-03 23:45:00,112.626,"FRCH",98.477,14.149
"5131",2020-08-04,112.7,"FRCH",98.474,14.226
"5132",2020-08-04 00:15:00,112.433,"FRCH",98.476,13.957
"5133",2020-08-04 00:30:00,112.69,"FRCH",98.478,14.212
"5134",2020-08-04 00:45:00,112.626,"FRCH",98.494,14.132
"5135",2020-08-04 01:00:00,112.69,"FRCH",98.5,14.19
"5136",2020-08-04 01:15:00,112.722,"FRCH",98.493,14.229
"5137",2020-08-04 01:30:00,112.69,"FRCH",98.499,14.191
"5138",2020-08-04 01:45:00,112.69,"FRCH",98.511,14.179
"5139",2020-08-04 02:00:00,112.636,"FRCH",98.501,14.135
"5140",2020-08-04 02:15:00,112.7,"FRCH",98.488,14.212
"5141",2020-08-04 02:30:00,112.583,"FRCH",98.504,14.079
"5142",2020-08-04 02:45:00,112.647,"FRCH",98.506,14.141
"5143",2020-08-04 03:00:00,112.54,"FRCH",98.522,14.018
"5144",2020-08-04 03:15:00,112.626,"FRCH",98.528,14.098
"5145",2020-08-04 03:30:00,112.54,"FRCH",98.524,14.016
"5146",2020-08-04 03:45:00,112.634,"FRCH",98.521,14.113
"5147",2020-08-04 04:00:00,112.634,"FRCH",98.532,14.102
"5148",2020-08-04 04:15:00,112.624,"FRCH",98.538,14.086
"5149",2020-08-04 04:30:00,112.624,"FRCH",98.548,14.076
"5150",2020-08-04 04:45:00,112.495,"FRCH",98.544,13.951
"5151",2020-08-04 05:00:00,112.666,"FRCH",98.541,14.125
"5152",2020-08-04 05:15:00,112.485,"FRCH",98.541,13.944
"5153",2020-08-04 05:30:00,112.506,"FRCH",98.55,13.956
"5154",2020-08-04 05:45:00,112.581,"FRCH",98.567,14.014
"5155",2020-08-04 06:00:00,112.429,"FRCH",98.561,13.868
"5156",2020-08-04 06:15:00,112.589,"FRCH",98.555,14.034
"5157",2020-08-04 06:30:00,112.6,"FRCH",98.576,14.024
"5158",2020-08-04 06:45:00,112.547,"FRCH",98.58,13.967
"5159",2020-08-04 07:00:00,112.525,"FRCH",98.576,13.949
"5160",2020-08-04 07:15:00,112.461,"FRCH",98.583,13.878
"5161",2020-08-04 07:30:00,112.408,"FRCH",98.587,13.821
"5162",2020-08-04 07:45:00,112.461,"FRCH",98.602,13.859
"5163",2020-08-04 08:00:00,112.472,"FRCH",98.633,13.839
"5164",2020-08-04 08:15:00,112.493,"FRCH",98.628,13.865
"5165",2020-08-04 08:30:00,112.472,"FRCH",98.638,13.834
"5166",2020-08-04 08:45:00,112.472,"FRCH",98.655,13.817
"5167",2020-08-04 09:00:00,112.365,"FRCH",98.654,13.711
"5168",2020-08-04 09:15:00,112.247,"FRCH",98.667,13.58
"5169",2020-08-04 09:30:00,112.429,"FRCH",98.673,13.756
"5170",2020-08-04 09:45:00,112.365,"FRCH",98.691,13.674
"5171",2020-08-04 10:00:00,112.354,"FRCH",98.674,13.68
"5172",2020-08-04 10:15:00,112.418,"FRCH",98.687,13.731
"5173",2020-08-04 10:30:00,112.376,"FRCH",98.676,13.7
"5174",2020-08-04 10:45:00,112.322,"FRCH",98.692,13.63
"5175",2020-08-04 11:00:00,112.365,"FRCH",98.694,13.671
"5176",2020-08-04 11:15:00,112.301,"FRCH",98.698,13.603
"5177",2020-08-04 11:30:00,112.44,"FRCH",98.7,13.74
"5178",2020-08-04 11:45:00,112.322,"FRCH",98.69,13.632
"5179",2020-08-04 12:00:00,112.279,"FRCH",98.692,13.587
"5180",2020-08-04 12:15:00,112.26,"FRCH",98.682,13.578
"5181",2020-08-04 12:30:00,112.282,"FRCH",98.677,13.605
"5182",2020-08-04 12:45:00,112.209,"FRCH",98.667,13.542
"5183",2020-08-04 13:00:00,112.252,"FRCH",98.659,13.593
"5184",2020-08-04 13:15:00,112.273,"FRCH",98.649,13.624
"5185",2020-08-04 13:30:00,112.243,"FRCH",98.65,13.593
"5186",2020-08-04 13:45:00,112.243,"FRCH",98.648,13.595
"5187",2020-08-04 14:00:00,112.147,"FRCH",98.639,13.508
"5188",2020-08-04 14:15:00,112.19,"FRCH",98.637,13.553
"5189",2020-08-04 14:30:00,112.16,"FRCH",98.623,13.537
"5190",2020-08-04 14:45:00,112.117,"FRCH",98.612,13.505
"5191",2020-08-04 15:00:00,112.031,"FRCH",98.606,13.425
"5192",2020-08-04 15:15:00,112.085,"FRCH",98.616,13.469
"5193",2020-08-04 15:30:00,112.055,"FRCH",98.604,13.451
"5194",2020-08-04 15:45:00,112.014,"FRCH",98.59,13.424
"5195",2020-08-04 16:00:00,112.016,"FRCH",98.583,13.433
"5196",2020-08-04 16:15:00,112.016,"FRCH",98.569,13.447
"5197",2020-08-04 16:30:00,111.974,"FRCH",98.558,13.416
"5198",2020-08-04 16:45:00,111.899,"FRCH",98.551,13.348
"5199",2020-08-04 17:00:00,111.91,"FRCH",98.546,13.364
"5200",2020-08-04 17:15:00,111.92,"FRCH",98.536,13.384
"5201",2020-08-04 17:30:00,111.762,"FRCH",98.52,13.242
"5202",2020-08-04 17:45:00,111.816,"FRCH",98.516,13.3
"5203",2020-08-04 18:00:00,111.848,"FRCH",98.512,13.336
"5204",2020-08-04 18:15:00,111.816,"FRCH",98.507,13.309
"5205",2020-08-04 18:30:00,111.719,"FRCH",98.512,13.207
"5206",2020-08-04 18:45:00,111.858,"FRCH",98.495,13.363
"5207",2020-08-04 19:00:00,111.719,"FRCH",98.491,13.228
"5208",2020-08-04 19:15:00,111.783,"FRCH",98.488,13.295
"5209",2020-08-04 19:30:00,111.709,"FRCH",98.475,13.234
"5210",2020-08-04 19:45:00,111.719,"FRCH",98.48,13.239
"5211",2020-08-04 20:00:00,111.719,"FRCH",98.495,13.224
"5212",2020-08-04 20:15:00,111.634,"FRCH",98.494,13.14
"5213",2020-08-04 20:30:00,111.73,"FRCH",98.487,13.243
"5214",2020-08-04 20:45:00,111.655,"FRCH",98.474,13.181
"5215",2020-08-04 21:00:00,111.719,"FRCH",98.48,13.239
"5216",2020-08-04 21:15:00,111.677,"FRCH",98.485,13.192
"5217",2020-08-04 21:30:00,111.73,"FRCH",98.467,13.263
"5218",2020-08-04 21:45:00,111.6,"FRCH",98.469,13.131
"5219",2020-08-04 22:00:00,111.674,"FRCH",98.467,13.207
"5220",2020-08-04 22:15:00,111.61,"FRCH",98.444,13.166
"5221",2020-08-04 22:30:00,111.642,"FRCH",98.48,13.162
"5222",2020-08-04 22:45:00,111.61,"FRCH",98.457,13.153
"5223",2020-08-04 23:00:00,111.621,"FRCH",98.467,13.154
"5224",2020-08-04 23:15:00,111.61,"FRCH",98.48,13.13
"5225",2020-08-04 23:30:00,111.662,"FRCH",98.493,13.169
"5226",2020-08-04 23:45:00,111.64,"FRCH",98.506,13.134
"5227",2020-08-05,111.587,"FRCH",98.493,13.094
"5228",2020-08-05 00:15:00,111.64,"FRCH",98.513,13.127
"5229",2020-08-05 00:30:00,111.713,"FRCH",98.52,13.193
"5230",2020-08-05 00:45:00,111.563,"FRCH",98.53,13.033
"5231",2020-08-05 01:00:00,111.67,"FRCH",98.54,13.13
"5232",2020-08-05 01:15:00,111.638,"FRCH",98.534,13.104
"5233",2020-08-05 01:30:00,111.615,"FRCH",98.519,13.096
"5234",2020-08-05 01:45:00,111.561,"FRCH",98.508,13.053
"5235",2020-08-05 02:00:00,111.625,"FRCH",98.512,13.113
"5236",2020-08-05 02:15:00,111.623,"FRCH",98.52,13.103
"5237",2020-08-05 02:30:00,111.452,"FRCH",98.527,12.925
"5238",2020-08-05 02:45:00,111.538,"FRCH",98.52,13.018
"5239",2020-08-05 03:00:00,111.602,"FRCH",98.527,13.075
"5240",2020-08-05 03:15:00,111.514,"FRCH",98.535,12.979
"5241",2020-08-05 03:30:00,111.568,"FRCH",98.531,13.037
"5242",2020-08-05 03:45:00,111.568,"FRCH",98.529,13.039
"5243",2020-08-05 04:00:00,111.514,"FRCH",98.527,12.987
"5244",2020-08-05 04:15:00,111.48,"FRCH",98.537,12.943
"5245",2020-08-05 04:30:00,111.512,"FRCH",98.524,12.988
"5246",2020-08-05 04:45:00,111.459,"FRCH",98.527,12.932
"5247",2020-08-05 05:00:00,111.523,"FRCH",98.527,12.996
"5248",2020-08-05 05:15:00,111.467,"FRCH",98.531,12.936
"5249",2020-08-05 05:30:00,111.457,"FRCH",98.54,12.917
"5250",2020-08-05 05:45:00,111.489,"FRCH",98.534,12.955
"5251",2020-08-05 06:00:00,111.521,"FRCH",98.527,12.994
"5252",2020-08-05 06:15:00,111.371,"FRCH",98.551,12.82
"5253",2020-08-05 06:30:00,111.391,"FRCH",98.524,12.867
"5254",2020-08-05 06:45:00,111.38,"FRCH",98.539,12.841
"5255",2020-08-05 07:00:00,111.38,"FRCH",98.538,12.842
"5256",2020-08-05 07:15:00,111.337,"FRCH",98.537,12.8
"5257",2020-08-05 07:30:00,111.444,"FRCH",98.542,12.902
"5258",2020-08-05 07:45:00,111.401,"FRCH",98.537,12.864
"5259",2020-08-05 08:00:00,111.348,"FRCH",98.517,12.831
"5260",2020-08-05 08:15:00,111.303,"FRCH",98.516,12.787
"5261",2020-08-05 08:30:00,111.303,"FRCH",98.537,12.766
"5262",2020-08-05 08:45:00,111.303,"FRCH",98.526,12.777
"5263",2020-08-05 09:00:00,111.314,"FRCH",98.521,12.793
"5264",2020-08-05 09:15:00,111.303,"FRCH",98.513,12.79
"5265",2020-08-05 09:30:00,111.335,"FRCH",98.518,12.817
"5266",2020-08-05 09:45:00,111.207,"FRCH",98.521,12.686
